ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600355.SH,20250627,2.98,3.02,2.93,2.98,2.99,-0.01,-0.3344,143299.94,42520.192
600355.SH,20250626,2.97,3.07,2.97,2.99,3.0,-0.01,-0.3333,167277.0,50359.523
600355.SH,20250625,3.07,3.16,3.0,3.0,3.06,-0.06,-1.9608,290399.0,89239.323
600355.SH,20250624,3.05,3.1,3.0,3.06,2.99,0.07,2.3411,253416.95,77348.33
600355.SH,20250623,2.86,2.99,2.86,2.99,2.85,0.14,4.9123,157817.0,46724.241
600355.SH,20250620,2.83,2.94,2.83,2.85,2.85,0.0,0.0,172697.52,49900.195
600355.SH,20250619,2.92,2.98,2.84,2.85,2.94,-0.09,-3.0612,208102.01,60258.478
600355.SH,20250618,3.04,3.04,2.9,2.94,3.04,-0.1,-3.2895,235250.32,69241.899
600355.SH,20250617,3.08,3.12,3.03,3.04,3.08,-0.04,-1.2987,149887.0,45961.659
600355.SH,20250616,3.0,3.09,2.94,3.08,3.03,0.05,1.6502,188460.0,57447.932
600355.SH,20250613,3.19,3.21,3.03,3.03,3.19,-0.16,-5.0157,312253.4,96025.872
600355.SH,20250612,3.25,3.27,3.15,3.19,3.28,-0.09,-2.7439,244107.0,78407.668
600355.SH,20250611,3.21,3.33,3.21,3.28,3.26,0.02,0.6135,290647.66,94564.654
600355.SH,20250610,3.2,3.36,3.08,3.26,3.2,0.06,1.875,534856.0,173568.721
600355.SH,20250609,3.06,3.22,3.02,3.2,3.08,0.12,3.8961,364258.51,113403.686
600355.SH,20250606,2.97,3.12,2.97,3.08,2.98,0.1,3.3557,360284.0,110231.334
600355.SH,20250605,3.07,3.08,2.96,2.98,3.01,-0.03,-0.9967,430165.7,130067.225
600355.SH,20250604,2.87,3.01,2.87,3.01,2.87,0.14,4.878,401482.7,118975.847
600355.SH,20250603,2.92,2.98,2.82,2.87,2.96,-0.09,-3.0405,385417.4,111880.833
600355.SH,20250530,2.95,3.02,2.9,2.96,3.0,-0.04,-1.3333,337801.0,100081.541
600355.SH,20250529,3.03,3.06,2.92,3.0,2.99,0.01,0.3344,660005.95,197040.223
600355.SH,20250528,2.99,2.99,2.83,2.99,2.85,0.14,4.9123,625380.11,183795.568
600355.SH,20250527,2.7,2.85,2.69,2.85,2.71,0.14,5.1661,684784.03,192863.246
600355.SH,20250526,2.64,2.73,2.62,2.71,2.62,0.09,3.4351,341109.54,91360.343
600355.SH,20250523,2.73,2.76,2.6,2.62,2.73,-0.11,-4.0293,431021.0,115087.086
600355.SH,20250522,2.8,2.89,2.73,2.73,2.8,-0.07,-2.5,550053.0,153808.605
600355.SH,20250521,2.65,2.8,2.61,2.8,2.67,0.13,4.8689,566476.35,154680.964
600355.SH,20250520,2.6,2.71,2.57,2.67,2.59,0.08,3.0888,456035.32,120826.737
600355.SH,20250519,2.55,2.63,2.52,2.59,2.5,0.09,3.6,430867.87,111108.822
600355.SH,20250516,2.58,2.6,2.48,2.5,2.56,-0.06,-2.3438,367071.94,92613.477
600355.SH,20250515,2.48,2.56,2.46,2.56,2.44,0.12,4.918,450610.06,114399.838
600355.SH,20250514,2.53,2.56,2.4,2.44,2.53,-0.09,-3.5573,424262.66,104652.871
600355.SH,20250513,2.64,2.69,2.53,2.53,2.61,-0.08,-3.0651,525384.02,136678.345
600355.SH,20250512,2.57,2.65,2.46,2.61,2.56,0.05,1.9531,667465.72,170865.146
600355.SH,20250509,2.46,2.6,2.42,2.56,2.48,0.08,3.2258,842946.9,213475.089
600355.SH,20250508,2.48,2.55,2.48,2.48,2.61,-0.13,-4.9808,1045578.16,260571.557
600355.SH,20250507,2.39,2.65,2.39,2.61,2.52,0.09,3.5714,1218942.69,297613.147
600355.SH,20250506,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,15306.0,3857.112
600355.SH,20250430,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,10483.0,2777.995
600355.SH,20250429,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,4613.0,1287.027
600355.SH,20250425,2.94,3.0,2.87,2.94,2.95,-0.01,-0.339,241389.0,71075.533
600355.SH,20250424,3.06,3.07,2.93,2.95,3.07,-0.12,-3.9088,292116.0,86989.34
600355.SH,20250423,3.1,3.12,3.06,3.07,3.14,-0.07,-2.2293,236566.06,72903.725
600355.SH,20250422,3.12,3.2,3.05,3.14,3.14,0.0,0.0,320663.0,99882.839
