ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603306.SH,20250627,43.55,44.5,42.6,43.35,43.55,-0.2,-0.4592,88289.95,383836.785
603306.SH,20250626,43.8,44.68,43.3,43.55,44.1,-0.55,-1.2472,85180.33,373080.277
603306.SH,20250625,43.03,44.18,42.43,44.1,42.7,1.4,3.2787,104663.95,454339.608
603306.SH,20250624,42.88,43.61,42.42,42.7,42.98,-0.28,-0.6515,80110.53,344346.581
603306.SH,20250623,43.0,45.15,42.62,42.98,43.76,-0.78,-1.7824,124033.23,542166.781
603306.SH,20250620,44.34,44.44,42.81,43.85,43.36,0.49,1.1301,86756.95,378780.31
603306.SH,20250619,43.5,44.4,42.51,43.36,42.95,0.41,0.9546,170803.0,746711.086
603306.SH,20250618,40.22,43.1,39.52,42.95,39.56,3.39,8.5693,198191.34,827520.272
603306.SH,20250617,40.61,40.83,39.2,39.56,40.69,-1.13,-2.7771,66414.85,264478.233
603306.SH,20250616,39.6,41.28,39.44,40.69,39.7,0.99,2.4937,74569.59,303475.982
603306.SH,20250613,40.87,41.0,39.5,39.7,40.69,-0.99,-2.433,59047.37,235542.282
603306.SH,20250612,39.78,41.78,39.72,40.69,40.09,0.6,1.4966,84518.0,346790.081
603306.SH,20250611,40.96,40.96,39.91,40.09,40.05,0.04,0.0999,51634.5,207704.239
603306.SH,20250610,39.6,41.38,39.4,40.05,39.99,0.06,0.15,78919.5,318303.191
603306.SH,20250609,41.4,41.55,39.81,39.99,41.33,-1.34,-3.2422,93640.71,376270.799
603306.SH,20250606,39.96,43.58,39.1,41.33,40.15,1.18,2.939,159476.62,656942.99
603306.SH,20250605,41.0,41.0,37.49,40.15,41.65,-1.5,-3.6014,225731.76,883763.47
603306.SH,20250520,40.51,41.8,39.8,41.65,40.53,1.12,2.7634,130184.61,534521.231
603306.SH,20250519,38.88,40.67,38.03,40.53,38.37,2.16,5.6294,139954.45,553821.769
603306.SH,20250516,37.22,38.69,36.82,38.37,37.35,1.02,2.7309,80688.51,308374.689
603306.SH,20250515,36.99,37.74,36.2,37.35,36.99,0.36,0.9732,65344.3,242796.626
603306.SH,20250514,36.78,37.86,36.58,36.99,36.75,0.24,0.6531,57549.78,214051.852
603306.SH,20250513,37.5,37.59,36.53,36.75,37.1,-0.35,-0.9434,42300.0,156133.224
603306.SH,20250512,37.0,37.6,36.8,37.1,36.56,0.54,1.477,38937.0,144693.074
603306.SH,20250509,36.92,37.3,36.19,36.56,37.27,-0.71,-1.905,48842.2,178700.536
603306.SH,20250508,37.33,37.76,36.91,37.27,37.53,-0.26,-0.6928,57387.0,213713.06
603306.SH,20250507,37.1,37.97,36.6,37.53,36.56,0.97,2.6532,103030.0,385206.211
603306.SH,20250506,35.01,36.76,34.54,36.56,34.65,1.91,5.5123,78530.0,280094.253
603306.SH,20250430,33.46,34.95,33.35,34.65,33.35,1.3,3.8981,64163.9,220948.132
603306.SH,20250429,34.03,34.19,32.9,33.35,33.8,-0.45,-1.3314,48476.4,162042.787
603306.SH,20250428,33.74,34.3,32.92,33.8,33.74,0.06,0.1778,43800.0,147783.842
603306.SH,20250425,33.4,34.44,33.17,33.74,33.33,0.41,1.2301,41433.91,140337.291
603306.SH,20250424,34.19,34.25,33.07,33.33,34.13,-0.8,-2.344,48016.0,161354.508
