ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20250627,13.64,14.2,13.4,13.43,13.77,-0.34,-2.4691,853178.36,1166155.914
002152.SZ,20250626,13.6,13.92,13.4,13.77,13.68,0.09,0.6579,1008778.02,1374052.692
002152.SZ,20250625,13.17,13.76,13.12,13.68,13.26,0.42,3.1674,1104499.32,1485157.106
002152.SZ,20250624,13.25,13.32,13.07,13.26,13.3,-0.04,-0.3008,928065.22,1224184.519
002152.SZ,20250623,12.61,13.34,12.51,13.3,12.63,0.67,5.3048,1164148.66,1529492.776
002152.SZ,20250620,12.51,12.97,12.08,12.63,12.5,0.13,1.04,713734.99,893253.645
002152.SZ,20250619,13.0,13.05,12.46,12.5,12.92,-0.42,-3.2508,507150.31,642845.076
002152.SZ,20250618,12.84,13.05,12.8,12.92,12.94,-0.02,-0.1546,576818.88,745603.033
002152.SZ,20250617,12.64,13.1,12.54,12.94,12.61,0.33,2.617,883724.36,1138534.846
002152.SZ,20250616,12.18,12.65,12.16,12.61,12.25,0.36,2.9388,533875.93,668407.243
002152.SZ,20250613,12.44,12.57,12.21,12.25,12.46,-0.21,-1.6854,321273.85,396398.29
002152.SZ,20250612,12.4,12.74,12.28,12.46,12.41,0.05,0.4029,360379.0,452317.049
002152.SZ,20250611,12.3,12.52,12.24,12.41,12.29,0.12,0.9764,316210.41,392773.418
002152.SZ,20250610,12.63,12.63,12.18,12.29,12.62,-0.33,-2.6149,403120.0,498151.959
002152.SZ,20250609,12.63,12.72,12.5,12.62,12.59,0.03,0.2383,396663.96,500457.151
002152.SZ,20250606,12.73,12.85,12.54,12.59,12.72,-0.13,-1.022,403286.5,509277.89
002152.SZ,20250605,12.25,12.9,12.25,12.72,12.25,0.47,3.8367,823215.98,1037860.202
002152.SZ,20250604,12.21,12.37,12.15,12.25,12.28,-0.03,-0.2443,354148.67,432965.17
002152.SZ,20250603,12.39,12.67,12.22,12.28,12.14,0.14,1.1532,646407.01,802790.259
002152.SZ,20250530,12.35,12.38,12.06,12.14,12.37,-0.23,-1.8593,491277.63,598409.901
002152.SZ,20250529,11.6,12.37,11.56,12.37,11.58,0.79,6.8221,683798.39,826885.224
002152.SZ,20250528,11.6,11.68,11.51,11.58,11.6,-0.02,-0.1724,139728.26,161826.215
002152.SZ,20250527,11.65,11.65,11.53,11.6,11.68,-0.08,-0.6849,126269.4,146332.194
002152.SZ,20250526,11.57,11.75,11.57,11.68,11.57,0.11,0.9507,163264.26,190669.643
002152.SZ,20250523,11.8,11.85,11.56,11.57,11.79,-0.22,-1.866,207555.0,243022.935
002152.SZ,20250522,11.88,11.99,11.78,11.79,11.84,-0.05,-0.4223,192407.16,228451.46
002152.SZ,20250521,12.1,12.14,12.0,12.04,12.1,-0.06,-0.4959,169448.41,204101.817
002152.SZ,20250520,12.06,12.14,11.96,12.1,12.06,0.04,0.3317,159118.29,192003.497
002152.SZ,20250519,12.02,12.07,11.86,12.06,11.99,0.07,0.5838,175205.94,210023.146
002152.SZ,20250516,11.98,12.1,11.94,11.99,12.02,-0.03,-0.2496,209138.05,251329.517
002152.SZ,20250515,12.4,12.44,12.0,12.02,12.45,-0.43,-3.4538,341823.0,414583.815
002152.SZ,20250514,12.43,12.55,12.22,12.45,12.39,0.06,0.4843,295001.5,365100.747
002152.SZ,20250513,12.71,12.71,12.36,12.39,12.57,-0.18,-1.432,257360.39,321293.162
002152.SZ,20250512,12.5,12.59,12.44,12.57,12.39,0.18,1.4528,233805.3,292833.15
002152.SZ,20250509,12.63,12.65,12.38,12.39,12.69,-0.3,-2.3641,233060.88,290718.259
002152.SZ,20250508,12.44,12.76,12.42,12.69,12.51,0.18,1.4388,319562.9,403619.993
002152.SZ,20250507,12.9,12.98,12.41,12.51,12.72,-0.21,-1.6509,389692.4,492106.278
002152.SZ,20250506,12.54,12.78,12.46,12.72,12.34,0.38,3.0794,370128.84,467996.971
002152.SZ,20250430,12.21,12.44,12.17,12.34,12.17,0.17,1.3969,265085.45,327729.566
002152.SZ,20250429,12.15,12.24,12.04,12.17,12.19,-0.02,-0.1641,174575.7,212412.378
002152.SZ,20250428,12.4,12.52,12.18,12.19,12.34,-0.15,-1.2156,240199.8,295013.589
002152.SZ,20250425,12.4,12.49,12.27,12.34,12.36,-0.02,-0.1618,250778.59,310392.167
002152.SZ,20250424,12.75,12.76,12.32,12.36,12.74,-0.38,-2.9827,395075.09,493144.886
002152.SZ,20250423,12.77,13.11,12.67,12.74,12.65,0.09,0.7115,608240.56,782561.403
002152.SZ,20250422,12.7,12.94,12.62,12.65,12.38,0.27,2.1809,753070.75,961534.459
002152.SZ,20250421,12.06,12.48,11.97,12.38,12.09,0.29,2.3987,306864.16,378202.971
002152.SZ,20250418,12.02,12.18,11.93,12.09,12.02,0.07,0.5824,223166.57,269863.42
002152.SZ,20250417,12.02,12.24,11.95,12.02,12.04,-0.02,-0.1661,237402.0,287064.713
002152.SZ,20250416,12.12,12.19,11.81,12.04,12.14,-0.1,-0.8237,249147.82,299200.713
002152.SZ,20250415,12.27,12.33,12.0,12.14,12.26,-0.12,-0.9788,288930.27,349978.347
002152.SZ,20250414,12.25,12.47,12.16,12.26,12.01,0.25,2.0816,393135.62,483798.878
002152.SZ,20250411,11.8,12.12,11.76,12.01,11.86,0.15,1.2648,400640.97,479225.393
002152.SZ,20250410,11.8,12.16,11.75,11.86,11.53,0.33,2.8621,510133.61,609815.958
002152.SZ,20250409,10.95,11.64,10.62,11.53,11.1,0.43,3.8739,608124.0,685307.116
002152.SZ,20250408,11.58,11.7,10.85,11.1,11.69,-0.59,-5.047,668613.85,746392.675
002152.SZ,20250407,12.1,12.26,11.69,11.69,12.99,-1.3,-10.0077,356361.27,421426.04
002152.SZ,20250403,13.07,13.27,12.94,12.99,13.19,-0.2,-1.5163,235623.55,308124.174
002152.SZ,20250402,13.13,13.31,13.1,13.19,13.16,0.03,0.228,191610.88,253192.972
002152.SZ,20250401,13.25,13.34,13.12,13.16,13.25,-0.09,-0.6792,257118.96,339664.494
002152.SZ,20250331,13.17,13.32,12.91,13.25,13.26,-0.01,-0.0754,374008.37,489862.995
002152.SZ,20250328,13.36,13.46,13.21,13.26,13.32,-0.06,-0.4505,260686.37,347236.215
002152.SZ,20250327,13.27,13.46,13.13,13.32,13.27,0.05,0.3768,256937.16,342427.456
002152.SZ,20250326,13.3,13.42,13.24,13.27,13.26,0.01,0.0754,214407.89,285519.644
002152.SZ,20250325,13.48,13.54,13.18,13.26,13.45,-0.19,-1.4126,255656.0,341045.683
002152.SZ,20250324,13.5,13.69,13.14,13.45,13.61,-0.16,-1.1756,431024.73,578091.941
002152.SZ,20250321,14.01,14.04,13.58,13.61,14.1,-0.49,-3.4752,575565.83,792402.717
002152.SZ,20250320,14.16,14.37,13.95,14.1,14.17,-0.07,-0.494,395517.0,560188.72
002152.SZ,20250319,14.26,14.3,14.08,14.17,14.34,-0.17,-1.1855,353899.64,501124.569
002152.SZ,20250318,14.35,14.68,14.26,14.34,14.28,0.06,0.4202,469783.5,677486.282
002152.SZ,20250317,14.5,14.51,14.25,14.28,14.5,-0.22,-1.5172,440362.52,630885.767
002152.SZ,20250314,14.31,14.53,14.03,14.5,14.25,0.25,1.7544,628839.84,900605.69
002152.SZ,20250313,14.58,14.75,14.12,14.25,14.58,-0.33,-2.2634,691276.02,992109.979
002152.SZ,20250312,14.53,14.99,14.4,14.58,14.3,0.28,1.958,952895.93,1403033.527
002152.SZ,20250311,13.92,14.39,13.84,14.3,14.17,0.13,0.9174,574484.92,814129.665
002152.SZ,20250310,14.5,14.5,14.03,14.17,14.56,-0.39,-2.6786,676775.97,959231.04
002152.SZ,20250307,14.67,14.92,14.41,14.56,14.8,-0.24,-1.6216,851662.56,1250375.717
002152.SZ,20250306,14.46,14.96,14.41,14.8,14.22,0.58,4.0788,1265585.8,1866871.566
002152.SZ,20250305,14.15,14.42,13.96,14.22,14.16,0.06,0.4237,715295.5,1013296.369
002152.SZ,20250304,14.08,14.4,13.95,14.16,14.1,0.06,0.4255,641190.52,909818.417
002152.SZ,20250303,14.28,14.5,13.91,14.1,14.26,-0.16,-1.122,957960.82,1360955.232
002152.SZ,20250228,15.42,15.55,14.15,14.26,15.12,-0.86,-5.6878,1440513.43,2118236.242
002152.SZ,20250227,16.3,16.42,14.87,15.12,15.73,-0.61,-3.8779,2422434.76,3774551.409
002152.SZ,20250226,14.36,15.73,14.18,15.73,14.3,1.43,10.0,1613270.63,2424362.98
002152.SZ,20250225,14.43,14.66,14.21,14.3,14.95,-0.65,-4.3478,1299416.66,1872081.381
002152.SZ,20250224,15.2,15.55,14.72,14.95,15.05,-0.1,-0.6645,1610937.65,2422484.527
002152.SZ,20250221,14.75,15.45,14.38,15.05,14.68,0.37,2.5204,2068712.62,3080499.444
002152.SZ,20250220,14.13,15.45,14.1,14.68,14.2,0.48,3.3803,1974336.99,2896904.195
002152.SZ,20250219,13.39,14.58,13.15,14.2,13.25,0.95,7.1698,1846620.62,2574262.361
002152.SZ,20250218,13.65,14.2,13.12,13.25,13.71,-0.46,-3.3552,1621683.26,2211631.915
002152.SZ,20250217,13.2,14.08,12.91,13.71,12.8,0.91,7.1094,2039649.6,2773131.794
002152.SZ,20250214,12.59,12.91,12.37,12.8,12.37,0.43,3.4762,825928.54,1048273.519
002152.SZ,20250213,12.56,12.65,12.26,12.37,12.5,-0.13,-1.04,514186.95,639494.19
002152.SZ,20250212,12.28,12.53,12.25,12.5,12.3,0.2,1.626,474202.41,589678.703
002152.SZ,20250211,12.41,12.48,12.25,12.3,12.54,-0.24,-1.9139,559316.44,690198.829
002152.SZ,20250210,12.37,12.6,12.28,12.54,12.13,0.41,3.38,836114.62,1043978.249
002152.SZ,20250207,11.91,12.32,11.8,12.13,11.91,0.22,1.8472,707425.57,852133.132
002152.SZ,20250206,11.6,11.91,11.47,11.91,11.61,0.3,2.584,458092.66,539981.665
002152.SZ,20250205,11.48,11.76,11.41,11.61,11.13,0.48,4.3127,530425.72,616783.132
002152.SZ,20250127,11.37,11.45,11.13,11.13,11.35,-0.22,-1.9383,206911.4,232941.354
002152.SZ,20250124,11.01,11.35,11.01,11.35,11.08,0.27,2.4368,265523.11,298062.392
002152.SZ,20250123,11.26,11.44,11.08,11.08,11.13,-0.05,-0.4492,265477.25,298603.57
002152.SZ,20250122,11.07,11.16,11.03,11.13,11.16,-0.03,-0.2688,137213.21,152320.114
002152.SZ,20250121,11.22,11.24,11.02,11.16,11.13,0.03,0.2695,162514.79,180792.602
002152.SZ,20250120,11.34,11.38,11.08,11.13,11.0,0.13,1.1818,253868.75,284309.897
002152.SZ,20250117,10.9,11.08,10.88,11.0,10.97,0.03,0.2735,163659.25,179609.661
002152.SZ,20250116,11.02,11.21,10.9,10.97,10.95,0.02,0.1826,227141.17,250627.685
002152.SZ,20250115,11.06,11.12,10.9,10.95,11.08,-0.13,-1.1733,193525.56,212064.959
002152.SZ,20250114,10.75,11.1,10.69,11.08,10.67,0.41,3.8425,301223.6,329909.548
002152.SZ,20250113,10.52,10.71,10.43,10.67,10.6,0.07,0.6604,160711.41,170264.522
002152.SZ,20250110,10.85,10.92,10.6,10.6,10.82,-0.22,-2.0333,199473.17,214786.254
002152.SZ,20250109,10.71,10.97,10.66,10.82,10.75,0.07,0.6512,230712.39,249865.435
002152.SZ,20250108,10.86,10.9,10.44,10.75,10.93,-0.18,-1.6468,314610.0,335460.824
002152.SZ,20250107,10.82,11.0,10.75,10.93,10.77,0.16,1.4856,242710.28,264337.228
002152.SZ,20250106,10.86,11.0,10.69,10.77,10.9,-0.13,-1.1927,219942.78,238086.955
002152.SZ,20250103,11.23,11.32,10.86,10.9,11.23,-0.33,-2.9386,287802.28,318874.647
002152.SZ,20250102,11.65,11.71,11.12,11.23,11.66,-0.43,-3.6878,370652.82,422967.202
002152.SZ,20241231,12.2,12.22,11.65,11.66,12.12,-0.46,-3.7954,435324.71,515819.747
002152.SZ,20241230,12.25,12.36,12.07,12.12,12.24,-0.12,-0.9804,312152.01,380657.052
002152.SZ,20241227,12.23,12.44,12.15,12.24,12.22,0.02,0.1637,311588.74,384112.091
002152.SZ,20241226,12.11,12.27,12.09,12.22,12.05,0.17,1.4108,206102.61,251717.607
002152.SZ,20241225,12.24,12.29,12.0,12.05,12.23,-0.18,-1.4718,251429.0,304162.05
002152.SZ,20241224,12.19,12.28,12.06,12.23,12.08,0.15,1.2417,228627.1,278332.941
002152.SZ,20241223,12.42,12.58,12.08,12.08,12.46,-0.38,-3.0498,340178.09,417620.906
002152.SZ,20241220,12.5,12.54,12.33,12.46,12.54,-0.08,-0.638,307810.79,383059.355
002152.SZ,20241219,12.18,12.6,12.1,12.54,12.32,0.22,1.7857,366211.5,453876.97
002152.SZ,20241218,12.24,12.44,12.21,12.32,12.17,0.15,1.2325,316404.33,389686.353
002152.SZ,20241217,12.22,12.38,12.13,12.17,12.28,-0.11,-0.8958,323862.45,397078.925
002152.SZ,20241216,12.55,12.65,12.18,12.28,12.62,-0.34,-2.6941,488050.7,602959.376
002152.SZ,20241213,13.09,13.1,12.6,12.62,13.1,-0.48,-3.6641,613290.88,783460.408
002152.SZ,20241212,13.0,13.23,12.8,13.1,13.0,0.1,0.7692,508064.19,660283.407
002152.SZ,20241211,12.92,13.09,12.84,13.0,13.1,-0.1,-0.7634,605716.83,785087.244
002152.SZ,20241210,13.59,13.59,13.06,13.1,13.13,-0.03,-0.2285,716231.06,950377.483
002152.SZ,20241209,13.5,13.65,13.03,13.13,13.41,-0.28,-2.088,698790.82,928401.226
002152.SZ,20241206,13.3,13.65,13.23,13.41,13.1,0.31,2.3664,874140.51,1174482.608
002152.SZ,20241205,13.19,13.44,13.0,13.1,13.24,-0.14,-1.0574,767684.13,1012627.495
002152.SZ,20241204,13.66,13.74,13.18,13.24,13.66,-0.42,-3.0747,1071806.73,1440620.157
