ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300111.SZ,20250627,3.25,3.31,3.24,3.25,3.24,0.01,0.3086,220945.0,72192.684
300111.SZ,20250626,3.26,3.28,3.23,3.24,3.27,-0.03,-0.9174,208573.0,67818.872
300111.SZ,20250625,3.31,3.32,3.23,3.27,3.3,-0.03,-0.9091,230969.0,75299.519
300111.SZ,20250624,3.3,3.35,3.28,3.3,3.31,-0.01,-0.3021,185372.0,61501.234
300111.SZ,20250623,3.26,3.31,3.23,3.31,3.27,0.04,1.2232,155266.0,51022.59
300111.SZ,20250620,3.29,3.33,3.26,3.27,3.29,-0.02,-0.6079,145558.21,47827.486
300111.SZ,20250619,3.36,3.38,3.27,3.29,3.37,-0.08,-2.3739,215754.0,71470.239
300111.SZ,20250618,3.38,3.41,3.34,3.37,3.41,-0.04,-1.173,211137.01,71190.187
300111.SZ,20250617,3.48,3.5,3.39,3.41,3.45,-0.04,-1.1594,225875.0,77424.941
300111.SZ,20250616,3.45,3.49,3.43,3.45,3.46,-0.01,-0.289,185465.0,63993.025
300111.SZ,20250613,3.54,3.58,3.42,3.46,3.56,-0.1,-2.809,366285.02,127623.039
300111.SZ,20250612,3.55,3.62,3.51,3.56,3.55,0.01,0.2817,316736.4,112310.658
300111.SZ,20250611,3.58,3.61,3.53,3.55,3.6,-0.05,-1.3889,326970.0,116465.28
300111.SZ,20250610,3.68,3.71,3.54,3.6,3.68,-0.08,-2.1739,392759.0,141889.691
300111.SZ,20250609,3.54,3.83,3.54,3.68,3.54,0.14,3.9548,647103.0,238701.11
300111.SZ,20250606,3.44,3.56,3.44,3.54,3.46,0.08,2.3121,358335.98,126159.681
300111.SZ,20250605,3.49,3.54,3.43,3.46,3.49,-0.03,-0.8596,283692.8,98561.789
300111.SZ,20250604,3.45,3.5,3.4,3.49,3.46,0.03,0.8671,333156.0,115072.326
300111.SZ,20250603,3.36,3.47,3.33,3.46,3.35,0.11,3.2836,367784.0,126470.54
300111.SZ,20250530,3.39,3.43,3.33,3.35,3.41,-0.06,-1.7595,248439.18,83910.606
300111.SZ,20250529,3.31,3.42,3.27,3.41,3.3,0.11,3.3333,355861.78,119932.197
300111.SZ,20250528,3.29,3.31,3.22,3.3,3.29,0.01,0.304,245939.42,80372.609
300111.SZ,20250527,3.18,3.31,3.18,3.29,3.19,0.1,3.1348,355440.73,116116.894
300111.SZ,20250526,3.19,3.25,3.12,3.19,3.19,0.0,0.0,301228.18,95961.277
300111.SZ,20250523,3.14,3.34,3.14,3.19,3.14,0.05,1.5924,595500.02,193133.193
300111.SZ,20250522,3.14,3.17,3.1,3.14,3.14,0.0,0.0,172141.2,54028.609
