ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20250627,17.6,17.62,17.23,17.55,17.59,-0.04,-0.2274,260955.06,454979.643
002517.SZ,20250626,17.28,17.72,17.22,17.59,17.39,0.2,1.1501,311288.02,546116.415
002517.SZ,20250625,17.1,17.52,16.98,17.39,17.16,0.23,1.3403,356859.25,614493.412
002517.SZ,20250624,16.9,17.36,16.89,17.16,16.74,0.42,2.509,374439.95,642938.405
002517.SZ,20250623,16.72,17.07,16.59,16.74,16.85,-0.11,-0.6528,217571.94,365199.774
002517.SZ,20250620,17.17,17.2,16.76,16.85,17.0,-0.15,-0.8824,221434.03,373946.33
002517.SZ,20250619,16.99,17.48,16.9,17.0,17.04,-0.04,-0.2347,405554.56,695633.598
002517.SZ,20250618,17.0,17.24,16.88,17.04,17.09,-0.05,-0.2926,255250.21,435025.04
002517.SZ,20250617,17.9,17.99,16.96,17.09,17.82,-0.73,-4.0965,513825.43,888307.117
002517.SZ,20250616,17.49,17.97,17.48,17.82,17.47,0.35,2.0034,452722.78,804982.648
002517.SZ,20250613,17.43,17.65,17.3,17.47,17.6,-0.13,-0.7386,323201.73,565233.173
002517.SZ,20250612,17.13,17.95,17.05,17.6,17.2,0.4,2.3256,576311.97,1015217.23
002517.SZ,20250611,16.84,17.23,16.79,17.2,16.95,0.25,1.4749,301646.65,513465.536
002517.SZ,20250610,16.92,17.09,16.68,16.95,16.97,-0.02,-0.1179,236850.9,400370.254
002517.SZ,20250609,16.85,17.03,16.76,16.97,16.83,0.14,0.8318,272585.62,460416.355
002517.SZ,20250606,17.05,17.22,16.69,16.83,17.05,-0.22,-1.2903,300416.63,505751.982
002517.SZ,20250605,16.53,17.32,16.53,17.15,16.55,0.6,3.6254,528173.19,898575.399
002517.SZ,20250604,16.47,16.92,16.45,16.55,16.5,0.05,0.303,246974.15,410721.151
002517.SZ,20250603,15.86,16.97,15.84,16.5,15.93,0.57,3.5782,526203.23,874852.575
002517.SZ,20250530,16.2,16.27,15.83,15.93,16.26,-0.33,-2.0295,184098.0,294739.911
002517.SZ,20250529,15.82,16.29,15.79,16.26,15.89,0.37,2.3285,303949.89,490704.217
002517.SZ,20250528,15.86,16.18,15.81,15.89,15.86,0.03,0.1892,173959.31,278463.345
002517.SZ,20250527,15.95,15.99,15.72,15.86,15.94,-0.08,-0.5019,156842.65,248027.725
002517.SZ,20250526,15.8,16.22,15.71,15.94,15.77,0.17,1.078,264511.3,423231.864
002517.SZ,20250523,16.14,16.22,15.76,15.77,16.21,-0.44,-2.7144,247935.08,394679.068
002517.SZ,20250522,16.12,16.38,16.02,16.21,16.15,0.06,0.3715,214483.5,347465.162
002517.SZ,20250521,16.08,16.3,16.05,16.15,16.13,0.02,0.124,147463.52,238586.259
002517.SZ,20250520,16.0,16.5,15.81,16.13,16.04,0.09,0.5611,306007.11,495472.826
002517.SZ,20250519,16.01,16.06,15.43,16.04,16.05,-0.01,-0.0623,394805.84,622451.458
002517.SZ,20250516,16.0,16.22,15.9,16.05,16.07,-0.02,-0.1245,170692.57,275044.543
002517.SZ,20250515,16.7,16.83,15.97,16.07,16.76,-0.69,-4.1169,355945.89,575517.578
002517.SZ,20250514,16.73,17.04,16.62,16.76,16.83,-0.07,-0.4159,219061.33,368699.155
002517.SZ,20250513,16.8,16.98,16.68,16.83,16.78,0.05,0.298,203286.54,342628.368
002517.SZ,20250512,16.75,16.82,16.47,16.78,16.67,0.11,0.6599,260746.01,434174.525
002517.SZ,20250509,16.95,17.0,16.45,16.67,17.02,-0.35,-2.0564,272076.23,452186.656
002517.SZ,20250508,16.9,17.2,16.9,17.02,17.06,-0.04,-0.2345,168038.04,286145.845
002517.SZ,20250507,17.44,17.58,16.94,17.06,17.29,-0.23,-1.3302,322934.82,553849.823
002517.SZ,20250506,17.24,17.48,16.9,17.29,17.0,0.29,1.7059,405782.08,702280.921
002517.SZ,20250430,16.7,17.33,16.63,17.0,16.77,0.23,1.3715,379667.61,647821.911
002517.SZ,20250429,16.8,16.95,16.68,16.77,16.86,-0.09,-0.5338,228910.5,384948.233
002517.SZ,20250428,16.26,17.27,16.15,16.86,16.19,0.67,4.1384,647404.98,1089436.677
002517.SZ,20250425,16.25,16.63,15.81,16.19,16.29,-0.1,-0.6139,379885.44,614843.946
002517.SZ,20250424,16.45,16.56,15.93,16.29,16.51,-0.22,-1.3325,251036.1,406948.691
002517.SZ,20250423,16.34,16.89,16.34,16.51,16.21,0.3,1.8507,334179.75,557447.913
002517.SZ,20250422,16.7,16.77,16.18,16.21,16.57,-0.36,-2.1726,234156.56,384186.941
002517.SZ,20250421,16.26,16.61,16.02,16.57,16.37,0.2,1.2217,225555.26,371233.804
002517.SZ,20250418,16.13,16.48,16.0,16.37,16.17,0.2,1.2369,200519.86,325686.67
002517.SZ,20250417,16.13,16.47,16.11,16.17,16.26,-0.09,-0.5535,149122.72,242454.163
002517.SZ,20250416,16.05,16.68,15.88,16.26,16.21,0.05,0.3085,378516.47,619861.164
002517.SZ,20250415,16.05,16.33,15.87,16.21,16.05,0.16,0.9969,220279.06,354317.249
002517.SZ,20250414,15.75,16.31,15.72,16.05,15.55,0.5,3.2154,308170.44,494369.707
002517.SZ,20250411,15.59,16.17,15.3,15.55,15.77,-0.22,-1.3951,361522.15,565060.74
002517.SZ,20250410,15.97,16.23,15.7,15.77,15.78,-0.01,-0.0634,357030.96,569572.271
002517.SZ,20250409,14.9,15.9,14.48,15.78,15.04,0.74,4.9202,426034.4,656390.134
002517.SZ,20250408,14.88,15.33,14.61,15.04,14.81,0.23,1.553,380370.49,569374.866
002517.SZ,20250407,15.65,15.97,14.81,14.81,16.45,-1.64,-9.9696,462386.88,707336.827
002517.SZ,20250403,16.03,16.6,16.01,16.45,16.23,0.22,1.3555,351567.77,577727.715
002517.SZ,20250402,16.12,16.58,16.08,16.23,16.08,0.15,0.9328,259017.13,424407.145
002517.SZ,20250401,16.08,16.47,15.94,16.08,16.06,0.02,0.1245,220862.91,358594.153
002517.SZ,20250331,16.23,16.3,15.72,16.06,16.32,-0.26,-1.5931,300831.33,480240.376
002517.SZ,20250328,16.15,16.49,16.12,16.32,16.12,0.2,1.2407,289469.0,474565.14
002517.SZ,20250327,15.91,16.29,15.77,16.12,16.0,0.12,0.75,217772.21,350998.229
002517.SZ,20250326,16.04,16.17,15.86,16.0,16.04,-0.04,-0.2494,186913.6,299407.166
002517.SZ,20250325,16.43,16.69,15.9,16.04,16.43,-0.39,-2.3737,308876.11,500195.02
002517.SZ,20250324,16.08,16.72,16.08,16.43,16.1,0.33,2.0497,554184.39,912641.126
002517.SZ,20250321,16.38,16.65,15.98,16.1,16.56,-0.46,-2.7778,412205.44,668812.306
002517.SZ,20250320,17.01,17.01,16.46,16.56,17.04,-0.48,-2.8169,440515.35,734767.451
002517.SZ,20250319,17.27,17.59,16.83,17.04,17.39,-0.35,-2.0127,332070.64,566533.309
002517.SZ,20250318,17.58,17.77,17.28,17.39,17.38,0.01,0.0575,301258.47,527572.647
002517.SZ,20250317,18.4,18.61,17.34,17.38,17.94,-0.56,-3.1215,667519.92,1181476.846
002517.SZ,20250314,16.94,18.0,16.71,17.94,16.97,0.97,5.716,650948.4,1144717.961
002517.SZ,20250313,16.87,17.15,16.59,16.97,16.94,0.03,0.1771,297566.69,501296.741
002517.SZ,20250312,16.91,17.28,16.62,16.94,16.8,0.14,0.8333,348986.51,591701.418
002517.SZ,20250311,16.68,16.97,16.5,16.8,16.97,-0.17,-1.0018,354419.27,591826.954
002517.SZ,20250310,17.07,17.23,16.53,16.97,17.16,-0.19,-1.1072,420922.76,707677.805
002517.SZ,20250307,17.5,17.55,16.99,17.16,17.57,-0.41,-2.3335,491173.79,847332.779
002517.SZ,20250306,16.7,17.78,16.52,17.57,16.33,1.24,7.5934,919949.66,1600387.043
002517.SZ,20250305,16.16,16.37,15.95,16.33,16.19,0.14,0.8647,347651.96,562163.508
002517.SZ,20250304,15.97,16.6,15.97,16.19,16.12,0.07,0.4342,594938.09,970399.893
002517.SZ,20250303,15.58,16.7,15.4,16.12,15.18,0.94,6.1924,1049161.64,1706793.145
002517.SZ,20250228,15.94,15.96,15.08,15.18,16.04,-0.86,-5.3616,479322.41,739772.013
002517.SZ,20250227,16.0,16.37,15.86,16.04,16.0,0.04,0.25,364271.93,584092.369
