ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,20250627,7.12,7.2,7.06,7.12,7.11,0.01,0.1406,101021.0,72051.769
600721.SH,20250626,7.13,7.15,7.05,7.11,7.16,-0.05,-0.6983,113573.02,80593.823
600721.SH,20250625,7.25,7.3,7.09,7.16,7.28,-0.12,-1.6484,175776.0,125855.458
600721.SH,20250624,7.16,7.31,7.16,7.28,7.2,0.08,1.1111,155271.0,112711.648
600721.SH,20250623,6.96,7.22,6.92,7.2,7.01,0.19,2.7104,181370.0,128515.945
600721.SH,20250620,7.01,7.09,6.96,7.01,7.04,-0.03,-0.4261,119664.81,84055.916
600721.SH,20250619,7.25,7.3,7.0,7.04,7.29,-0.25,-3.4294,168397.81,119389.424
600721.SH,20250618,7.53,7.58,7.28,7.29,7.51,-0.22,-2.9294,174986.1,128476.228
600721.SH,20250617,7.68,7.85,7.47,7.51,7.62,-0.11,-1.4436,230318.0,175982.102
600721.SH,20250616,7.6,7.73,7.54,7.62,7.55,0.07,0.9272,181361.0,138317.276
600721.SH,20250613,7.76,7.84,7.53,7.55,7.79,-0.24,-3.0809,223507.81,170671.761
600721.SH,20250612,7.82,7.86,7.73,7.79,7.82,-0.03,-0.3836,198128.0,154218.276
600721.SH,20250611,7.92,8.02,7.8,7.82,7.92,-0.1,-1.2626,226820.0,178228.058
600721.SH,20250610,7.93,8.14,7.84,7.92,7.97,-0.05,-0.6274,393811.0,313921.375
600721.SH,20250609,7.79,8.04,7.75,7.97,7.78,0.19,2.4422,388240.0,308781.685
600721.SH,20250606,7.71,7.88,7.66,7.78,7.78,0.0,0.0,244052.0,188709.642
600721.SH,20250605,7.98,8.0,7.72,7.78,7.97,-0.19,-2.3839,359128.0,280552.312
600721.SH,20250604,7.96,8.19,7.82,7.97,7.96,0.01,0.1256,437769.42,347936.8
600721.SH,20250603,7.52,8.1,7.51,7.96,7.62,0.34,4.4619,611467.15,483187.012
600721.SH,20250530,7.6,7.84,7.56,7.62,7.64,-0.02,-0.2618,476459.0,367161.695
600721.SH,20250529,7.42,7.75,7.32,7.64,7.47,0.17,2.2758,397427.28,301804.211
600721.SH,20250528,7.51,7.67,7.33,7.47,7.54,-0.07,-0.9284,313883.06,233631.6
600721.SH,20250527,7.31,7.59,7.29,7.54,7.46,0.08,1.0724,418388.12,313163.267
600721.SH,20250526,7.26,7.87,7.12,7.46,7.3,0.16,2.1918,519313.1,386469.234
600721.SH,20250523,7.21,7.48,7.16,7.3,7.19,0.11,1.5299,295840.0,217948.622
600721.SH,20250522,7.2,7.34,7.15,7.19,7.28,-0.09,-1.2363,175045.0,126560.422
600721.SH,20250521,7.33,7.4,7.26,7.28,7.34,-0.06,-0.8174,177265.0,129757.867
600721.SH,20250520,7.2,7.5,7.2,7.34,7.2,0.14,1.9444,275439.0,201968.235
600721.SH,20250519,7.22,7.22,7.11,7.2,7.22,-0.02,-0.277,148758.0,106554.455
600721.SH,20250516,7.08,7.24,7.07,7.22,7.11,0.11,1.5471,212970.7,152766.962
600721.SH,20250515,7.07,7.14,6.99,7.11,7.07,0.04,0.5658,136737.0,96761.588
