ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603030.SH,20250627,2.72,2.83,2.7,2.76,2.76,0.0,0.0,375347.0,103739.336
603030.SH,20250626,2.74,2.89,2.67,2.76,2.71,0.05,1.845,641712.25,178407.793
603030.SH,20250625,2.69,2.73,2.68,2.71,2.7,0.01,0.3704,262771.7,71038.678
603030.SH,20250624,2.62,2.73,2.59,2.7,2.61,0.09,3.4483,351935.12,94148.192
603030.SH,20250623,2.55,2.61,2.5,2.61,2.57,0.04,1.5564,296490.75,76187.186
603030.SH,20250620,2.56,2.58,2.5,2.57,2.54,0.03,1.1811,291517.11,74234.89
603030.SH,20250619,2.64,2.65,2.52,2.54,2.65,-0.11,-4.1509,357155.25,91885.984
603030.SH,20250618,2.7,2.7,2.63,2.65,2.7,-0.05,-1.8519,283522.0,75247.815
603030.SH,20250617,2.71,2.74,2.68,2.7,2.71,-0.01,-0.369,288384.0,77931.797
603030.SH,20250616,2.69,2.78,2.68,2.71,2.69,0.02,0.7435,333682.37,90267.365
603030.SH,20250613,2.82,2.83,2.69,2.69,2.84,-0.15,-5.2817,513401.0,140710.714
603030.SH,20250612,2.86,2.91,2.81,2.84,2.85,-0.01,-0.3509,338564.0,96822.641
603030.SH,20250611,2.87,2.94,2.84,2.85,2.86,-0.01,-0.3497,415302.5,119508.496
603030.SH,20250610,2.9,2.9,2.83,2.86,2.9,-0.04,-1.3793,421180.1,120404.25
603030.SH,20250609,2.89,2.92,2.84,2.9,2.84,0.06,2.1127,727676.59,209473.737
603030.SH,20250606,2.93,3.03,2.82,2.84,2.92,-0.08,-2.7397,935553.0,270858.325
603030.SH,20250605,2.9,2.97,2.83,2.92,2.9,0.02,0.6897,853281.08,247758.867
603030.SH,20250604,2.88,2.9,2.82,2.9,2.88,0.02,0.6944,773513.0,221995.516
603030.SH,20250603,2.83,2.95,2.83,2.88,2.85,0.03,1.0526,1066167.95,306167.819
603030.SH,20250530,2.75,3.0,2.7,2.85,2.76,0.09,3.2609,2015120.3,572725.442
603030.SH,20250529,2.52,2.76,2.52,2.76,2.51,0.25,9.9602,1370503.87,369731.153
603030.SH,20250528,2.54,2.57,2.5,2.51,2.55,-0.04,-1.5686,335631.0,84631.666
603030.SH,20250527,2.55,2.56,2.51,2.55,2.54,0.01,0.3937,311213.11,78855.802
603030.SH,20250526,2.52,2.56,2.5,2.54,2.52,0.02,0.7937,310847.57,78799.277
603030.SH,20250523,2.6,2.62,2.51,2.52,2.59,-0.07,-2.7027,546078.98,138505.547
603030.SH,20250522,2.62,2.73,2.58,2.59,2.62,-0.03,-1.145,846810.85,224607.252
603030.SH,20250521,2.66,2.66,2.6,2.62,2.68,-0.06,-2.2388,464727.0,121893.107
603030.SH,20250520,2.69,2.69,2.59,2.68,2.69,-0.01,-0.3717,800415.0,210884.662
603030.SH,20250519,2.62,2.74,2.6,2.69,2.62,0.07,2.6718,962147.77,257722.401
603030.SH,20250516,2.6,2.66,2.59,2.62,2.55,0.07,2.7451,847954.73,222593.199
603030.SH,20250515,2.59,2.65,2.54,2.55,2.62,-0.07,-2.6718,680088.79,175462.561
603030.SH,20250514,2.52,2.65,2.52,2.62,2.54,0.08,3.1496,983813.31,255075.078
603030.SH,20250513,2.66,2.67,2.53,2.54,2.65,-0.11,-4.1509,1221868.57,316575.846
603030.SH,20250512,2.72,2.76,2.62,2.65,2.8,-0.15,-5.3571,1580539.0,421962.178
603030.SH,20250509,2.59,2.97,2.58,2.8,2.87,-0.07,-2.439,2866861.3,771960.144
603030.SH,20250508,3.2,3.2,2.87,2.87,3.19,-0.32,-10.0313,3140536.82,944867.53
603030.SH,20250507,3.19,3.19,3.1,3.19,2.9,0.29,10.0,1853500.65,590700.537
603030.SH,20250506,2.9,2.9,2.9,2.9,2.64,0.26,9.8485,614923.0,178327.67
603030.SH,20250430,2.51,2.64,2.5,2.64,2.4,0.24,10.0,390079.5,101558.546
603030.SH,20250429,2.19,2.4,2.17,2.4,2.18,0.22,10.0917,738028.27,174179.033
603030.SH,20250428,2.25,2.25,2.16,2.18,2.24,-0.06,-2.6786,141601.0,30981.335
603030.SH,20250425,2.23,2.27,2.2,2.24,2.22,0.02,0.9009,115033.86,25784.85
603030.SH,20250424,2.26,2.29,2.2,2.22,2.27,-0.05,-2.2026,136162.0,30452.181
603030.SH,20250423,2.28,2.31,2.25,2.27,2.28,-0.01,-0.4386,132050.12,30054.108
603030.SH,20250422,2.29,2.34,2.27,2.28,2.3,-0.02,-0.8696,166358.12,38147.22
603030.SH,20250421,2.33,2.34,2.26,2.3,2.3,0.0,0.0,185090.0,42778.178
603030.SH,20250418,2.24,2.33,2.22,2.3,2.24,0.06,2.6786,208856.0,47517.174
603030.SH,20250417,2.24,2.29,2.24,2.24,2.24,0.0,0.0,93259.0,21047.163
603030.SH,20250416,2.28,2.31,2.2,2.24,2.3,-0.06,-2.6087,119462.75,26791.145
603030.SH,20250415,2.31,2.32,2.26,2.3,2.31,-0.01,-0.4329,107767.0,24626.433
603030.SH,20250414,2.27,2.34,2.27,2.31,2.25,0.06,2.6667,148876.0,34405.398
603030.SH,20250411,2.2,2.29,2.18,2.25,2.23,0.02,0.8969,138099.0,31085.649
603030.SH,20250410,2.2,2.29,2.2,2.23,2.18,0.05,2.2936,189156.41,42525.725
