ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000668.SZ,20250627,8.24,8.47,8.2,8.4,8.21,0.19,2.3143,24459.0,20357.918
000668.SZ,20250626,8.21,8.35,8.14,8.21,8.29,-0.08,-0.965,20895.0,17173.289
000668.SZ,20250625,8.36,8.38,8.2,8.29,8.35,-0.06,-0.7186,20932.9,17358.862
000668.SZ,20250624,8.26,8.45,8.2,8.35,8.26,0.09,1.0896,30997.0,25849.385
000668.SZ,20250623,8.08,8.39,7.93,8.26,8.17,0.09,1.1016,36468.0,29843.227
000668.SZ,20250620,8.31,8.63,8.17,8.17,8.39,-0.22,-2.6222,38702.91,32506.189
000668.SZ,20250619,8.8,8.9,8.39,8.39,8.6,-0.21,-2.4419,49756.9,43238.112
000668.SZ,20250618,8.13,8.6,7.9,8.6,8.19,0.41,5.0061,51178.81,42061.946
000668.SZ,20250617,7.96,8.28,7.96,8.19,7.89,0.3,3.8023,62713.5,51616.797
000668.SZ,20250616,7.79,7.95,7.79,7.89,7.79,0.1,1.2837,21142.0,16618.547
000668.SZ,20250613,8.05,8.07,7.71,7.79,8.1,-0.31,-3.8272,40898.51,32028.843
000668.SZ,20250612,8.15,8.36,8.02,8.1,8.07,0.03,0.3717,31901.23,26125.859
000668.SZ,20250611,8.25,8.29,8.06,8.07,8.21,-0.14,-1.7052,28302.04,23103.28
000668.SZ,20250610,8.17,8.3,7.95,8.21,8.15,0.06,0.7362,32372.01,26266.753
000668.SZ,20250609,8.33,8.4,8.12,8.15,8.33,-0.18,-2.1609,35675.0,29297.763
000668.SZ,20250606,8.27,8.47,8.08,8.33,8.29,0.04,0.4825,40784.01,33631.143
000668.SZ,20250605,8.1,8.38,7.98,8.29,7.98,0.31,3.8847,70740.24,58155.069
000668.SZ,20250604,7.55,7.98,7.55,7.98,7.6,0.38,5.0,49441.23,39004.063
000668.SZ,20250603,7.97,8.01,7.6,7.6,7.94,-0.34,-4.2821,64777.62,50518.291
000668.SZ,20250530,7.57,8.01,7.57,7.94,7.63,0.31,4.0629,60936.24,48123.908
000668.SZ,20250529,7.66,7.98,7.53,7.63,7.65,-0.02,-0.2614,68459.23,53207.223
000668.SZ,20250528,7.6,7.65,7.4,7.65,7.29,0.36,4.9383,60903.01,46173.064
