ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600663.SH,20250627,8.92,9.07,8.91,8.93,8.96,-0.03,-0.3348,62003.61,55664.892
600663.SH,20250626,9.07,9.09,8.92,8.96,9.07,-0.11,-1.2128,75324.85,67581.16
600663.SH,20250625,8.85,9.13,8.82,9.07,8.83,0.24,2.718,98679.65,88529.884
600663.SH,20250624,8.79,8.91,8.76,8.83,8.8,0.03,0.3409,70306.26,62160.338
600663.SH,20250623,8.9,8.93,8.6,8.8,8.96,-0.16,-1.7857,103747.17,90559.326
600663.SH,20250620,8.97,9.06,8.91,8.96,8.97,-0.01,-0.1115,68276.14,61152.052
600663.SH,20250619,9.3,9.31,8.93,8.97,9.27,-0.3,-3.2362,103975.04,94380.023
600663.SH,20250618,9.41,9.44,9.25,9.27,9.32,-0.05,-0.5365,81444.41,75855.745
600663.SH,20250617,9.61,9.67,9.38,9.41,9.59,-0.18,-1.877,90670.83,86123.56
600663.SH,20250616,9.52,9.83,9.52,9.59,9.53,0.06,0.6296,130549.65,125638.277
600663.SH,20250613,9.83,9.84,9.4,9.53,9.78,-0.25,-2.5562,215017.15,205325.88
600663.SH,20250612,9.63,9.86,9.63,9.78,9.63,0.15,1.5576,127913.9,124802.712
600663.SH,20250611,9.56,9.8,9.52,9.63,9.56,0.07,0.7322,137984.19,133644.526
600663.SH,20250610,9.27,9.7,9.25,9.56,9.25,0.31,3.3514,207810.35,197984.196
600663.SH,20250609,9.21,9.3,9.17,9.25,9.17,0.08,0.8724,77336.16,71494.899
600663.SH,20250606,9.25,9.28,9.16,9.17,9.23,-0.06,-0.6501,53941.57,49622.538
600663.SH,20250605,9.19,9.39,9.16,9.23,9.2,0.03,0.3261,92314.42,85358.197
600663.SH,20250604,9.29,9.38,9.16,9.2,9.29,-0.09,-0.9688,92851.21,85617.368
600663.SH,20250603,9.2,9.53,9.14,9.29,9.24,0.05,0.5411,184731.61,172434.827
600663.SH,20250530,9.02,9.39,9.02,9.24,9.05,0.19,2.0994,130290.52,119855.912
600663.SH,20250529,9.04,9.1,8.98,9.05,9.06,-0.01,-0.1104,65102.25,58958.07
600663.SH,20250528,8.99,9.1,8.95,9.06,8.99,0.07,0.7786,63240.35,57111.131
600663.SH,20250527,8.94,9.03,8.91,8.99,8.94,0.05,0.5593,45962.19,41279.455
600663.SH,20250526,8.96,9.03,8.9,8.94,8.94,0.0,0.0,48117.94,43083.577
600663.SH,20250523,9.0,9.04,8.94,8.94,9.0,-0.06,-0.6667,45259.42,40714.556
600663.SH,20250522,9.02,9.04,8.92,9.0,9.03,-0.03,-0.3322,37207.41,33402.588
600663.SH,20250521,9.05,9.09,8.99,9.03,9.01,0.02,0.222,32591.39,29412.568
600663.SH,20250520,9.05,9.06,8.96,9.01,9.03,-0.02,-0.2215,39120.24,35262.299
600663.SH,20250519,8.85,9.08,8.82,9.03,8.85,0.18,2.0339,69833.66,62790.205
600663.SH,20250516,9.01,9.04,8.81,8.85,8.99,-0.14,-1.5573,60246.58,53463.427
600663.SH,20250515,9.15,9.18,8.99,8.99,9.13,-0.14,-1.5334,66950.07,60842.382
600663.SH,20250514,9.08,9.15,8.94,9.13,9.04,0.09,0.9956,76243.76,68870.861
600663.SH,20250513,8.93,9.27,8.85,9.04,8.89,0.15,1.6873,143363.49,130148.641
600663.SH,20250512,8.76,8.94,8.75,8.89,8.74,0.15,1.7162,88712.21,78554.814
600663.SH,20250509,8.86,8.86,8.69,8.74,8.85,-0.11,-1.2429,70968.79,62116.732
600663.SH,20250508,8.87,8.93,8.81,8.85,8.9,-0.05,-0.5618,60021.24,53238.955
600663.SH,20250507,8.9,9.1,8.84,8.9,8.81,0.09,1.0216,104773.24,93592.556
600663.SH,20250506,8.84,8.88,8.78,8.81,8.8,0.01,0.1136,119629.45,105504.9
600663.SH,20250430,8.93,8.98,8.8,8.8,8.93,-0.13,-1.4558,68105.03,60344.118
600663.SH,20250429,8.8,8.93,8.74,8.93,8.85,0.08,0.904,68045.2,60365.003
600663.SH,20250428,9.05,9.09,8.8,8.85,9.13,-0.28,-3.0668,123097.66,109384.106
600663.SH,20250425,9.22,9.43,9.11,9.13,9.16,-0.03,-0.3275,129826.71,120416.956
600663.SH,20250424,9.15,9.31,8.98,9.16,9.16,0.0,0.0,118189.94,108111.407
600663.SH,20250423,9.38,9.42,9.13,9.16,9.36,-0.2,-2.1368,116944.91,108110.146
600663.SH,20250422,9.09,9.48,9.05,9.36,9.09,0.27,2.9703,169015.08,157437.857
600663.SH,20250421,9.03,9.14,8.91,9.09,9.03,0.06,0.6645,83067.35,75415.972
600663.SH,20250418,8.87,9.06,8.81,9.03,8.88,0.15,1.6892,82747.1,74005.466
600663.SH,20250417,8.72,9.02,8.68,8.88,8.76,0.12,1.3699,95116.3,84698.093
600663.SH,20250416,8.64,8.77,8.62,8.76,8.62,0.14,1.6241,79004.76,68713.952
600663.SH,20250415,8.74,8.75,8.59,8.62,8.71,-0.09,-1.0333,48443.07,41808.578
600663.SH,20250414,8.72,8.81,8.66,8.71,8.72,-0.01,-0.1147,65963.93,57586.137
600663.SH,20250411,8.87,8.88,8.68,8.72,8.88,-0.16,-1.8018,71019.42,62260.514
600663.SH,20250410,8.82,8.94,8.67,8.88,8.78,0.1,1.139,106788.16,94430.227
600663.SH,20250409,8.51,8.82,8.34,8.78,8.55,0.23,2.6901,114628.23,98749.011
600663.SH,20250408,8.1,8.58,8.1,8.55,8.1,0.45,5.5556,140891.84,118682.987
600663.SH,20250407,8.8,8.8,8.08,8.1,8.98,-0.88,-9.7996,136307.08,114291.146
600663.SH,20250403,8.83,9.03,8.83,8.98,8.88,0.1,1.1261,85159.99,76356.812
600663.SH,20250402,8.8,8.9,8.8,8.88,8.86,0.02,0.2257,55612.25,49237.506
600663.SH,20250401,8.7,8.88,8.65,8.86,8.69,0.17,1.9563,98803.29,87116.171
600663.SH,20250331,8.8,8.89,8.66,8.69,8.84,-0.15,-1.6968,83013.92,72647.931
600663.SH,20250328,8.81,8.87,8.77,8.84,8.81,0.03,0.3405,60654.77,53581.682
600663.SH,20250327,8.78,8.83,8.74,8.81,8.81,0.0,0.0,48166.21,42366.734
600663.SH,20250326,8.75,8.85,8.71,8.81,8.75,0.06,0.6857,58332.95,51376.675
600663.SH,20250325,8.7,8.76,8.67,8.75,8.67,0.08,0.9227,62742.4,54682.886
600663.SH,20250324,8.7,8.74,8.61,8.67,8.7,-0.03,-0.3448,79634.46,68960.44
600663.SH,20250321,8.77,8.84,8.68,8.7,8.78,-0.08,-0.9112,68834.2,60299.706
