ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603901.SH,20250627,10.25,10.31,10.18,10.27,10.25,0.02,0.1951,68083.0,69733.006
603901.SH,20250626,10.29,10.44,10.22,10.25,10.29,-0.04,-0.3887,85581.0,88175.439
603901.SH,20250625,10.26,10.36,10.13,10.29,10.23,0.06,0.5865,88002.0,90185.264
603901.SH,20250624,9.92,10.32,9.92,10.23,9.93,0.3,3.0211,92558.0,94287.134
603901.SH,20250623,9.76,9.98,9.59,9.93,9.79,0.14,1.43,78135.28,77224.885
603901.SH,20250620,9.98,10.07,9.78,9.79,9.98,-0.19,-1.9038,75142.0,74018.497
603901.SH,20250619,10.05,10.21,9.93,9.98,10.05,-0.07,-0.6965,78228.06,78725.014
603901.SH,20250618,10.05,10.08,9.91,10.05,10.07,-0.02,-0.1986,62862.0,62866.111
603901.SH,20250617,10.3,10.32,10.03,10.07,10.21,-0.14,-1.3712,96054.0,97202.087
603901.SH,20250616,10.02,10.42,10.02,10.21,10.12,0.09,0.8893,82498.22,84486.135
603901.SH,20250613,10.41,10.58,10.06,10.12,10.61,-0.49,-4.6183,185031.04,189790.878
603901.SH,20250612,10.98,10.98,10.58,10.61,10.85,-0.24,-2.212,151867.78,162939.206
603901.SH,20250611,10.97,11.09,10.75,10.85,10.81,0.04,0.37,147391.89,160350.31
603901.SH,20250610,11.3,11.39,10.7,10.81,11.4,-0.59,-5.1754,218729.72,239667.493
603901.SH,20250609,11.08,11.78,11.05,11.4,11.24,0.16,1.4235,275884.14,313495.206
603901.SH,20250606,11.69,11.79,11.18,11.24,11.91,-0.67,-5.6255,342407.11,388890.494
603901.SH,20250605,10.95,11.91,10.56,11.91,10.83,1.08,9.9723,351059.2,395204.679
603901.SH,20250604,10.83,10.87,10.5,10.83,10.71,0.12,1.1204,141361.25,150918.638
603901.SH,20250603,10.75,10.86,10.61,10.71,10.79,-0.08,-0.7414,96556.45,103543.325
603901.SH,20250530,11.5,11.5,10.69,10.79,11.55,-0.76,-6.5801,213796.21,233632.093
603901.SH,20250529,11.51,11.74,11.3,11.55,11.39,0.16,1.4047,171545.5,198644.447
603901.SH,20250528,11.48,12.12,11.36,11.39,11.44,-0.05,-0.4371,201155.78,233800.693
603901.SH,20250527,11.37,11.6,11.11,11.44,11.42,0.02,0.1751,155694.88,177437.0
603901.SH,20250526,11.39,11.63,11.15,11.42,11.39,0.03,0.2634,186559.0,211965.889
603901.SH,20250523,11.53,11.79,11.27,11.39,11.58,-0.19,-1.6408,198632.16,228445.875
603901.SH,20250522,11.8,12.01,11.55,11.58,12.13,-0.55,-4.5342,281893.46,330682.735
603901.SH,20250521,11.35,12.16,10.81,12.13,11.52,0.61,5.2951,581613.2,675879.998
603901.SH,20250520,10.53,11.52,10.18,11.52,10.47,1.05,10.0287,238292.63,263672.022
603901.SH,20250519,10.37,10.66,10.17,10.47,10.26,0.21,2.0468,145424.5,151301.878
603901.SH,20250516,10.19,10.45,10.11,10.26,10.18,0.08,0.7859,96059.0,98998.207
603901.SH,20250515,10.23,10.28,9.96,10.18,10.23,-0.05,-0.4888,77942.0,78852.753
603901.SH,20250514,10.3,10.4,10.14,10.23,10.31,-0.08,-0.7759,107946.0,110636.211
603901.SH,20250513,10.67,10.79,10.3,10.31,10.62,-0.31,-2.919,112235.0,117124.888
603901.SH,20250512,10.53,10.69,10.36,10.62,10.37,0.25,2.4108,122573.0,129364.828
