ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002038.SZ,20250627,7.05,7.13,7.01,7.06,7.03,0.03,0.4267,107589.5,76119.844
002038.SZ,20250626,7.12,7.12,6.98,7.03,7.12,-0.09,-1.264,141692.0,99593.159
002038.SZ,20250625,7.18,7.2,7.02,7.12,7.16,-0.04,-0.5587,169538.04,120145.375
002038.SZ,20250624,7.14,7.19,7.09,7.16,7.12,0.04,0.5618,138659.49,99035.445
002038.SZ,20250623,7.04,7.16,6.97,7.12,7.05,0.07,0.9929,146343.99,103599.116
002038.SZ,20250620,7.12,7.16,7.05,7.05,7.13,-0.08,-1.122,122865.0,87280.508
002038.SZ,20250619,7.25,7.31,7.1,7.13,7.29,-0.16,-2.1948,152406.0,109306.346
002038.SZ,20250618,7.36,7.39,7.24,7.29,7.44,-0.15,-2.0161,195219.73,142452.564
002038.SZ,20250617,7.5,7.68,7.39,7.44,7.46,-0.02,-0.2681,303837.97,228402.595
002038.SZ,20250616,7.4,7.63,7.36,7.46,7.4,0.06,0.8108,270123.22,202352.823
002038.SZ,20250613,7.59,7.84,7.37,7.4,7.64,-0.24,-3.1414,433092.06,326661.926
002038.SZ,20250612,7.59,7.77,7.54,7.64,7.62,0.02,0.2625,392627.16,299180.961
002038.SZ,20250611,7.58,7.72,7.5,7.62,7.6,0.02,0.2632,467747.66,356041.92
002038.SZ,20250610,7.87,7.9,7.55,7.6,7.74,-0.14,-1.8088,923332.8,712456.858
002038.SZ,20250609,7.08,7.74,7.05,7.74,7.04,0.7,9.9432,596120.32,447461.785
002038.SZ,20250606,7.02,7.09,6.97,7.04,7.01,0.03,0.428,96030.48,67414.958
002038.SZ,20250605,7.13,7.2,6.96,7.01,7.13,-0.12,-1.683,156238.38,109957.031
002038.SZ,20250604,7.16,7.3,7.07,7.13,7.15,-0.02,-0.2797,234506.29,167037.499
002038.SZ,20250603,6.85,7.18,6.84,7.15,6.91,0.24,3.4732,335452.74,236916.599
002038.SZ,20250530,6.83,7.04,6.82,6.91,6.86,0.05,0.7289,179923.59,125363.188
002038.SZ,20250529,6.71,6.86,6.66,6.86,6.71,0.15,2.2355,114415.15,77912.557
002038.SZ,20250528,6.78,6.8,6.69,6.71,6.79,-0.08,-1.1782,66892.9,45046.908
002038.SZ,20250527,6.67,6.79,6.63,6.79,6.67,0.12,1.7991,97419.5,65628.466
002038.SZ,20250526,6.78,6.79,6.63,6.67,6.78,-0.11,-1.6224,103513.95,69241.45
002038.SZ,20250523,6.71,6.92,6.71,6.78,6.72,0.06,0.8929,150990.95,103324.402
