ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601727.SH,20250627,7.29,7.38,7.26,7.31,7.28,0.03,0.4121,795139.26,582390.364
601727.SH,20250626,7.36,7.37,7.27,7.28,7.36,-0.08,-1.087,993300.1,726895.498
601727.SH,20250625,7.3,7.38,7.26,7.36,7.28,0.08,1.0989,1184248.29,867637.653
601727.SH,20250624,7.23,7.31,7.22,7.28,7.22,0.06,0.831,871394.73,633427.159
601727.SH,20250623,7.16,7.23,7.11,7.22,7.23,-0.01,-0.1383,541988.51,389064.287
601727.SH,20250620,7.2,7.23,7.15,7.23,7.2,0.03,0.4167,624694.45,449120.326
601727.SH,20250619,7.28,7.32,7.2,7.2,7.3,-0.1,-1.3699,679360.17,492141.632
601727.SH,20250618,7.38,7.39,7.28,7.3,7.38,-0.08,-1.084,641627.87,468613.644
601727.SH,20250617,7.29,7.46,7.25,7.38,7.28,0.1,1.3736,1022312.26,751307.578
601727.SH,20250616,7.26,7.3,7.23,7.28,7.27,0.01,0.1376,546652.46,397760.648
601727.SH,20250613,7.36,7.37,7.26,7.27,7.36,-0.09,-1.2228,965208.1,704330.9
601727.SH,20250612,7.38,7.42,7.34,7.36,7.38,-0.02,-0.271,651274.47,479957.037
601727.SH,20250611,7.36,7.43,7.36,7.38,7.38,0.0,0.0,632703.36,467785.652
601727.SH,20250610,7.53,7.53,7.31,7.38,7.52,-0.14,-1.8617,1140621.6,844702.976
601727.SH,20250609,7.54,7.57,7.48,7.52,7.5,0.02,0.2667,1038739.56,780259.133
601727.SH,20250606,7.48,7.56,7.44,7.5,7.44,0.06,0.8065,1191401.18,893247.283
601727.SH,20250605,7.45,7.47,7.38,7.44,7.45,-0.01,-0.1342,855439.1,634001.669
601727.SH,20250604,7.49,7.53,7.43,7.45,7.47,-0.02,-0.2677,913581.0,681234.685
601727.SH,20250603,7.4,7.51,7.33,7.47,7.44,0.03,0.4032,1183567.72,877705.618
601727.SH,20250530,7.57,7.58,7.42,7.44,7.63,-0.19,-2.4902,1398026.0,1044256.227
601727.SH,20250529,7.55,7.67,7.52,7.63,7.62,0.01,0.1312,1848148.0,1405795.738
601727.SH,20250528,7.71,7.8,7.56,7.62,7.71,-0.09,-1.1673,2284555.72,1750855.984
601727.SH,20250527,7.79,7.84,7.6,7.71,8.03,-0.32,-3.9851,3998939.52,3080020.832
601727.SH,20250526,7.39,8.15,7.22,8.03,7.44,0.59,7.9301,6095959.39,4780355.846
601727.SH,20250523,7.22,7.68,7.18,7.44,7.22,0.22,3.0471,3705147.43,2776852.321
601727.SH,20250522,7.29,7.38,7.21,7.22,7.3,-0.08,-1.0959,934148.73,680138.507
601727.SH,20250521,7.37,7.42,7.29,7.3,7.37,-0.07,-0.9498,947361.96,694329.593
601727.SH,20250520,7.3,7.4,7.23,7.37,7.34,0.03,0.4087,1057763.19,776761.222
601727.SH,20250519,7.29,7.43,7.18,7.34,7.21,0.13,1.8031,1341787.92,983573.402
601727.SH,20250516,7.2,7.33,7.17,7.21,7.2,0.01,0.1389,671636.0,487365.045
601727.SH,20250515,7.38,7.38,7.2,7.2,7.38,-0.18,-2.439,863548.04,625973.431
601727.SH,20250514,7.39,7.42,7.31,7.38,7.37,0.01,0.1357,735365.19,541222.814
601727.SH,20250513,7.5,7.54,7.36,7.37,7.46,-0.09,-1.2064,990082.2,734471.473
601727.SH,20250512,7.42,7.49,7.39,7.46,7.36,0.1,1.3587,861360.48,640452.68
601727.SH,20250509,7.49,7.49,7.31,7.36,7.5,-0.14,-1.8667,787008.49,580120.835
601727.SH,20250508,7.45,7.52,7.41,7.5,7.44,0.06,0.8065,831225.06,621483.202
601727.SH,20250507,7.56,7.61,7.4,7.44,7.49,-0.05,-0.6676,1279444.68,955852.721
601727.SH,20250506,7.33,7.49,7.32,7.49,7.28,0.21,2.8846,1414513.16,1053418.695
601727.SH,20250430,7.18,7.29,7.17,7.28,7.17,0.11,1.5342,1203025.22,873513.511
601727.SH,20250429,7.14,7.23,7.06,7.17,7.11,0.06,0.8439,811689.02,582197.155
601727.SH,20250428,7.27,7.33,7.11,7.11,7.15,-0.04,-0.5594,931250.94,668461.847
601727.SH,20250425,7.13,7.22,7.1,7.15,7.12,0.03,0.4213,766865.01,550240.218
601727.SH,20250424,7.22,7.28,7.11,7.12,7.21,-0.09,-1.2483,1084787.64,778319.372
601727.SH,20250423,7.18,7.25,7.16,7.21,7.18,0.03,0.4178,754092.0,543685.013
601727.SH,20250422,7.22,7.27,7.14,7.18,7.24,-0.06,-0.8287,853502.83,613871.708
601727.SH,20250421,7.17,7.24,7.13,7.24,7.16,0.08,1.1173,706886.76,508852.839
601727.SH,20250418,7.16,7.18,7.1,7.16,7.16,0.0,0.0,548784.94,391685.731
601727.SH,20250417,7.21,7.25,7.15,7.16,7.19,-0.03,-0.4172,681554.65,490511.687
