ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002536.SZ,20250627,14.58,15.24,14.5,15.05,14.51,0.54,3.7216,287299.0,429750.036
002536.SZ,20250626,14.68,14.73,14.46,14.51,14.73,-0.22,-1.4936,125424.26,183060.335
002536.SZ,20250625,14.55,14.8,14.46,14.73,14.57,0.16,1.0981,158767.5,233218.269
002536.SZ,20250624,14.12,14.73,14.08,14.57,14.04,0.53,3.7749,196134.0,283020.92
002536.SZ,20250623,13.85,14.23,13.82,14.04,14.0,0.04,0.2857,77658.0,108799.917
002536.SZ,20250620,14.22,14.4,13.96,14.0,14.32,-0.32,-2.2346,114101.0,161112.261
002536.SZ,20250619,14.26,14.67,14.17,14.32,14.31,0.01,0.0699,170199.55,245540.087
002536.SZ,20250618,14.2,14.54,13.93,14.31,14.42,-0.11,-0.7628,190481.76,269870.629
002536.SZ,20250617,15.1,15.18,14.4,14.42,14.31,0.11,0.7687,345768.77,504943.646
002536.SZ,20250616,13.63,14.55,13.53,14.31,13.63,0.68,4.989,251823.74,356397.592
002536.SZ,20250613,14.1,14.12,13.6,13.63,14.07,-0.44,-3.1272,132120.5,182686.895
002536.SZ,20250612,14.1,14.4,14.01,14.37,14.17,0.2,1.4114,120185.0,171667.859
002536.SZ,20250611,14.3,14.33,14.15,14.17,14.01,0.16,1.142,114117.03,162362.485
002536.SZ,20250610,14.39,14.44,13.77,14.01,14.39,-0.38,-2.6407,173603.81,243588.292
002536.SZ,20250609,14.48,14.65,14.3,14.39,14.4,-0.01,-0.0694,149315.85,215796.449
002536.SZ,20250606,14.84,14.93,14.35,14.4,14.81,-0.41,-2.7684,164554.94,238020.434
002536.SZ,20250605,14.3,15.19,14.1,14.81,14.27,0.54,3.7842,273973.21,405440.005
002536.SZ,20250604,14.02,14.54,13.95,14.27,14.21,0.06,0.4222,141939.5,202191.532
002536.SZ,20250603,14.06,14.34,14.01,14.21,14.2,0.01,0.0704,102717.99,145626.528
002536.SZ,20250530,14.61,14.61,14.14,14.2,14.69,-0.49,-3.3356,144566.12,206791.618
002536.SZ,20250529,14.59,14.99,14.59,14.69,14.61,0.08,0.5476,160232.6,237700.948
002536.SZ,20250528,14.67,14.89,14.56,14.61,14.67,-0.06,-0.409,100024.0,147060.227
002536.SZ,20250527,14.97,14.97,14.61,14.67,15.05,-0.38,-2.5249,133525.6,196663.514
002536.SZ,20250526,15.22,15.4,14.81,15.05,15.32,-0.27,-1.7624,197827.0,297192.923
002536.SZ,20250523,15.1,15.88,15.08,15.32,15.05,0.27,1.794,309860.76,481658.976
002536.SZ,20250522,15.28,15.47,15.0,15.05,15.43,-0.38,-2.4627,142281.5,216327.507
002536.SZ,20250521,16.08,16.34,15.42,15.43,16.07,-0.64,-3.9826,301178.5,470819.039
002536.SZ,20250520,15.54,16.15,15.36,16.07,15.55,0.52,3.3441,328367.5,519312.061
002536.SZ,20250519,15.31,15.65,14.67,15.55,15.4,0.15,0.974,243729.5,368342.95
002536.SZ,20250516,15.1,15.68,15.03,15.4,15.11,0.29,1.9193,202635.5,313797.836
002536.SZ,20250515,15.45,15.59,15.11,15.11,15.59,-0.48,-3.0789,159608.91,243776.305
002536.SZ,20250514,15.57,16.17,15.45,15.59,15.55,0.04,0.2572,221910.5,349028.932
002536.SZ,20250513,15.92,16.0,15.53,15.55,15.81,-0.26,-1.6445,140067.5,220351.259
002536.SZ,20250512,15.63,16.1,15.55,15.81,15.5,0.31,2.0,227256.0,359970.472
002536.SZ,20250509,15.88,16.04,15.4,15.5,15.9,-0.4,-2.5157,204580.63,319348.288
002536.SZ,20250508,15.78,16.07,15.66,15.9,15.77,0.13,0.8244,167726.5,266841.274
002536.SZ,20250507,16.25,16.34,15.53,15.77,16.04,-0.27,-1.6833,245212.99,390044.876
002536.SZ,20250506,15.64,16.12,15.32,16.04,15.19,0.85,5.5958,350132.07,551179.872
002536.SZ,20250430,14.73,15.31,14.69,15.19,14.75,0.44,2.9831,171397.16,258219.239
002536.SZ,20250429,14.6,15.02,14.53,14.75,14.68,0.07,0.4768,119251.16,176860.425
002536.SZ,20250428,14.97,15.01,14.6,14.68,14.97,-0.29,-1.9372,162828.01,240547.85
002536.SZ,20250425,15.25,15.28,14.83,14.97,15.25,-0.28,-1.8361,182973.5,274658.031
002536.SZ,20250424,15.55,15.75,15.17,15.25,15.3,-0.05,-0.3268,302328.5,465156.304
002536.SZ,20250423,14.8,15.52,14.77,15.3,14.65,0.65,4.4369,303789.69,461564.131
002536.SZ,20250422,14.95,15.01,14.65,14.65,15.18,-0.53,-3.4914,177150.0,261592.436
002536.SZ,20250421,14.14,15.33,14.01,15.18,14.28,0.9,6.3025,259616.5,380247.571
002536.SZ,20250418,14.8,14.83,14.2,14.28,14.79,-0.51,-3.4483,185737.0,267597.027
002536.SZ,20250417,14.52,14.97,14.47,14.79,14.66,0.13,0.8868,180450.0,266336.533
