ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871857.BJ,20250627,19.94,20.5,19.3,19.99,19.34,0.65,3.3609,20057.53,40071.34
871857.BJ,20250626,19.59,19.97,19.3,19.34,19.59,-0.25,-1.2762,10884.71,21426.579
871857.BJ,20250625,19.65,19.65,19.08,19.59,19.53,0.06,0.3072,11212.68,21740.662
871857.BJ,20250624,18.99,19.68,18.88,19.53,18.98,0.55,2.8978,13871.76,26956.717
871857.BJ,20250623,18.28,19.1,17.92,18.98,18.28,0.7,3.8293,10913.18,20397.263
871857.BJ,20250620,18.63,19.17,18.13,18.28,18.8,-0.52,-2.766,7497.5,13905.94
871857.BJ,20250619,19.3,19.6,18.6,18.8,19.3,-0.5,-2.5907,13913.34,26569.447
871857.BJ,20250618,18.59,19.49,18.41,19.3,18.63,0.67,3.5963,19227.1,36850.068
871857.BJ,20250617,18.72,18.85,18.48,18.63,18.74,-0.11,-0.587,3416.17,6369.488
871857.BJ,20250616,18.53,18.78,18.1,18.74,18.43,0.31,1.682,4883.93,9032.578
871857.BJ,20250613,18.94,19.18,18.4,18.43,19.07,-0.64,-3.3561,8888.56,16677.519
871857.BJ,20250612,18.9,19.17,18.71,19.07,18.78,0.29,1.5442,7657.72,14524.817
871857.BJ,20250611,18.55,18.98,18.45,18.78,18.5,0.28,1.5135,8440.18,15892.761
871857.BJ,20250610,18.93,18.93,18.19,18.5,18.74,-0.24,-1.2807,9710.12,18072.666
871857.BJ,20250609,18.85,18.85,18.51,18.74,18.69,0.05,0.2675,5028.42,9397.229
871857.BJ,20250606,19.01,19.01,18.53,18.79,18.79,0.0,0.0,5571.8,10452.238
871857.BJ,20250605,18.61,18.89,18.39,18.79,18.48,0.31,1.6775,8941.93,16695.778
871857.BJ,20250604,18.3,18.8,18.3,18.48,18.46,0.02,0.1083,6971.46,12916.754
871857.BJ,20250603,18.22,18.48,18.04,18.46,18.19,0.27,1.4843,6457.23,11803.913
871857.BJ,20250530,18.8,18.8,18.06,18.19,18.78,-0.59,-3.1416,6915.16,12639.945
871857.BJ,20250529,18.06,18.85,17.99,18.78,18.11,0.67,3.6996,14672.92,27215.929
871857.BJ,20250528,18.8,18.89,18.0,18.11,18.51,-0.4,-2.161,8347.99,15296.038
871857.BJ,20250527,18.96,18.96,18.41,18.51,18.95,-0.44,-2.3219,9011.99,16843.4
871857.BJ,20250526,18.7,18.99,18.18,18.95,18.39,0.56,3.0451,12493.13,23167.561
871857.BJ,20250523,19.11,19.34,18.39,18.39,19.05,-0.66,-3.4646,15123.01,28521.42
871857.BJ,20250522,19.78,19.95,18.7,19.05,20.23,-1.18,-5.8329,26001.92,50165.144
871857.BJ,20250521,20.88,21.11,19.76,20.23,21.34,-1.11,-5.2015,40516.04,81685.031
871857.BJ,20250520,19.43,21.98,19.21,21.34,19.61,1.73,8.822,52380.7,109636.543
871857.BJ,20250519,19.45,20.26,18.21,19.61,19.12,0.49,2.5628,17793.42,34312.634
871857.BJ,20250516,18.98,19.5,18.75,19.12,18.92,0.2,1.0571,16302.82,31416.857
871857.BJ,20250515,18.81,19.34,18.39,18.92,18.77,0.15,0.7991,13017.72,24649.794
871857.BJ,20250514,18.38,18.93,18.06,18.77,18.41,0.36,1.9555,9575.36,17672.49
871857.BJ,20250513,19.86,19.86,18.39,18.41,19.35,-0.94,-4.8579,15679.5,29742.718
871857.BJ,20250512,19.08,19.39,18.87,19.35,18.85,0.5,2.6525,15810.2,30336.413
871857.BJ,20250509,18.44,19.4,18.37,18.85,18.68,0.17,0.9101,18232.82,34371.631
871857.BJ,20250508,18.16,18.76,17.66,18.68,18.32,0.36,1.9651,16349.91,30215.21
871857.BJ,20250507,18.5,19.8,18.18,18.32,18.09,0.23,1.2714,25384.39,47914.271
871857.BJ,20250506,17.95,18.33,16.96,18.09,16.91,1.18,6.9781,14337.02,25513.56
871857.BJ,20250430,16.69,17.21,16.51,16.91,16.4,0.51,3.1098,5681.54,9598.813
871857.BJ,20250429,16.15,16.41,15.82,16.4,16.13,0.27,1.6739,4854.72,7867.878
871857.BJ,20250428,16.45,16.98,16.05,16.13,16.8,-0.67,-3.9881,5112.21,8330.785
871857.BJ,20250425,17.29,17.29,16.67,16.8,16.85,-0.05,-0.2967,5671.92,9599.546
871857.BJ,20250424,17.57,17.75,16.75,16.85,17.55,-0.7,-3.9886,8807.16,15135.379
871857.BJ,20250423,17.8,17.86,17.33,17.55,17.45,0.1,0.5731,9223.29,16266.838
871857.BJ,20250422,17.84,18.03,17.41,17.45,17.73,-0.28,-1.5792,5247.71,9231.051
871857.BJ,20250421,18.02,18.02,17.55,17.73,17.72,0.01,0.0564,8267.36,14661.524
871857.BJ,20250418,17.11,17.72,16.94,17.72,17.1,0.62,3.6257,11078.17,19343.462
871857.BJ,20250417,17.15,17.48,16.79,17.1,17.1,0.0,0.0,8763.45,15093.345
871857.BJ,20250416,17.2,17.71,16.79,17.1,17.58,-0.48,-2.7304,9710.53,16727.952
871857.BJ,20250415,17.57,18.5,17.38,17.58,18.01,-0.43,-2.3876,15200.37,26883.401
871857.BJ,20250414,18.84,20.38,18.01,18.01,17.8,0.21,1.1798,26214.05,49866.651
871857.BJ,20250411,16.47,18.15,16.21,17.8,17.1,0.7,4.0936,21291.67,36409.22
871857.BJ,20250410,17.26,18.91,17.0,17.1,15.97,1.13,7.0758,25775.75,46331.526
871857.BJ,20250409,14.35,15.97,14.0,15.97,14.46,1.51,10.4426,15199.67,23155.939
871857.BJ,20250408,13.67,14.56,13.67,14.46,13.62,0.84,6.1674,8454.33,11981.924
871857.BJ,20250407,16.0,16.0,13.0,13.62,17.07,-3.45,-20.2109,13684.49,20040.675
871857.BJ,20250403,17.02,17.42,17.02,17.07,17.15,-0.08,-0.4665,3356.83,5763.732
871857.BJ,20250402,17.28,17.66,17.09,17.15,17.32,-0.17,-0.9815,6359.14,11020.401
871857.BJ,20250401,17.27,17.53,17.12,17.32,17.08,0.24,1.4052,4980.52,8615.734
871857.BJ,20250331,17.65,17.65,16.65,17.08,17.68,-0.6,-3.3937,7093.17,12102.836
871857.BJ,20250328,18.2,18.44,17.6,17.68,18.25,-0.57,-3.1233,4764.84,8539.917
871857.BJ,20250327,18.22,18.63,17.55,18.25,18.22,0.03,0.1647,6089.19,11041.963
871857.BJ,20250326,18.49,18.73,18.06,18.22,18.54,-0.32,-1.726,6878.8,12684.88
871857.BJ,20250325,18.1,18.7,18.0,18.54,18.15,0.39,2.1488,8861.51,16288.473
871857.BJ,20250324,17.92,18.3,17.35,18.15,17.9,0.25,1.3966,9497.01,16880.968
871857.BJ,20250321,18.81,18.81,17.89,17.9,18.99,-1.09,-5.7399,11343.38,20712.438
871857.BJ,20250320,19.55,20.18,18.54,18.99,20.02,-1.03,-5.1449,18912.18,36814.054
871857.BJ,20250319,21.24,21.75,19.88,20.02,21.88,-1.86,-8.5009,26989.22,55621.657
871857.BJ,20250318,21.0,22.39,20.76,21.88,21.22,0.66,3.1103,27151.18,58478.057
871857.BJ,20250317,21.2,22.0,21.0,21.22,21.04,0.18,0.8555,26346.49,56735.824
871857.BJ,20250314,20.5,21.17,20.02,21.04,20.65,0.39,1.8886,23202.12,48011.227
871857.BJ,20250313,19.7,20.65,19.13,20.65,19.95,0.7,3.5088,16571.78,32669.4
871857.BJ,20250312,21.0,21.5,19.7,19.95,20.43,-0.48,-2.3495,24156.5,49237.401
871857.BJ,20250311,19.0,20.53,18.68,20.43,19.4,1.03,5.3093,31058.83,61797.612
871857.BJ,20250310,19.41,19.59,18.66,19.4,19.31,0.09,0.4661,18249.89,35121.465
871857.BJ,20250307,19.05,19.95,18.41,19.31,18.7,0.61,3.262,28973.93,55888.119
871857.BJ,20250306,19.0,19.19,18.11,18.7,19.0,-0.3,-1.5789,22831.7,42472.918
871857.BJ,20250305,18.42,19.39,18.08,19.0,18.43,0.57,3.0928,24830.12,46633.758
871857.BJ,20250304,17.68,18.51,17.36,18.43,17.68,0.75,4.2421,22170.52,40158.312
871857.BJ,20250303,17.32,17.95,16.9,17.68,17.27,0.41,2.3741,16019.18,28049.925
871857.BJ,20250228,18.23,18.53,17.23,17.27,18.64,-1.37,-7.3498,22013.62,39063.382
871857.BJ,20250227,18.7,19.12,17.88,18.64,19.13,-0.49,-2.5614,32411.34,59420.451
871857.BJ,20250226,18.38,19.36,18.03,19.13,18.61,0.52,2.7942,37980.28,71911.53
871857.BJ,20250225,17.22,18.97,16.68,18.61,17.5,1.11,6.3429,30015.05,53832.08
871857.BJ,20250224,17.91,18.09,17.2,17.5,17.8,-0.3,-1.6854,13868.82,24388.267
871857.BJ,20250221,17.38,17.88,17.0,17.8,17.5,0.3,1.7143,20779.57,36496.217
871857.BJ,20250220,17.4,17.95,17.3,17.5,17.15,0.35,2.0408,21434.67,37899.438
871857.BJ,20250219,16.53,17.18,16.5,17.15,16.69,0.46,2.7561,9349.36,15828.322
871857.BJ,20250218,17.68,17.7,16.3,16.69,17.71,-1.02,-5.7595,13481.24,23053.402
871857.BJ,20250217,17.4,17.88,17.06,17.71,17.19,0.52,3.025,14876.58,26065.905
871857.BJ,20250214,17.5,17.5,16.9,17.19,17.46,-0.27,-1.5464,14403.93,24757.62
871857.BJ,20250213,18.4,18.42,17.37,17.46,18.55,-1.09,-5.876,25800.36,45907.515
871857.BJ,20250212,18.55,19.3,18.3,18.55,19.65,-1.1,-5.598,41102.92,76405.98
871857.BJ,20250211,17.08,20.19,17.08,19.65,16.66,2.99,17.9472,62640.29,116362.47
871857.BJ,20250210,16.24,16.99,16.05,16.66,16.37,0.29,1.7715,11549.24,19136.988
871857.BJ,20250207,15.97,16.68,15.46,16.37,15.73,0.64,4.0687,17449.2,28155.862
871857.BJ,20250206,14.62,15.98,14.16,15.73,14.51,1.22,8.408,14922.66,22833.092
871857.BJ,20250205,14.85,15.0,14.48,14.51,14.71,-0.2,-1.3596,3160.73,4628.946
871857.BJ,20250127,15.13,15.14,14.71,14.71,15.08,-0.37,-2.4536,4193.56,6239.752
871857.BJ,20250124,15.08,15.08,14.71,15.08,15.16,-0.08,-0.5277,5022.11,7477.235
871857.BJ,20250123,15.6,15.88,15.15,15.16,15.26,-0.1,-0.6553,4099.55,6341.41
871857.BJ,20250122,15.7,15.78,15.2,15.26,15.78,-0.52,-3.2953,5788.75,8873.596
871857.BJ,20250121,15.86,16.05,15.43,15.78,15.78,0.0,0.0,5779.32,9104.273
871857.BJ,20250120,15.98,16.16,15.57,15.78,15.7,0.08,0.5096,4243.18,6713.046
871857.BJ,20250117,16.0,16.11,15.6,15.7,16.03,-0.33,-2.0586,4900.43,7761.215
871857.BJ,20250116,15.94,16.42,15.81,16.03,15.9,0.13,0.8176,7012.42,11312.433
871857.BJ,20250115,16.16,16.48,15.7,15.9,16.3,-0.4,-2.454,11050.53,17781.442
871857.BJ,20250114,15.03,16.34,14.9,16.3,14.98,1.32,8.8117,16243.08,25568.59
871857.BJ,20250113,15.57,15.67,14.96,14.98,15.7,-0.72,-4.586,4972.36,7578.074
871857.BJ,20250110,16.05,16.08,15.08,15.7,16.05,-0.35,-2.1807,10553.61,16501.4
871857.BJ,20250109,15.79,16.45,15.56,16.05,15.98,0.07,0.438,13016.72,20898.163
871857.BJ,20250108,14.99,16.8,14.99,15.98,15.3,0.68,4.4444,20654.54,32943.143
871857.BJ,20250107,16.9,16.9,15.02,15.3,15.4,-0.1,-0.6494,15343.42,23832.706
871857.BJ,20250106,14.13,16.89,13.81,15.4,14.14,1.26,8.9109,22209.26,34098.71
871857.BJ,20250103,13.9,14.5,13.77,14.14,13.75,0.39,2.8364,7881.9,11106.817
871857.BJ,20250102,14.53,14.53,13.6,13.75,14.16,-0.41,-2.8955,5447.55,7665.007
871857.BJ,20241231,14.14,14.78,14.14,14.16,14.21,-0.05,-0.3519,5432.54,7891.948
871857.BJ,20241230,15.17,15.26,14.2,14.21,15.1,-0.89,-5.894,5598.16,8130.752
871857.BJ,20241227,15.41,15.66,15.05,15.1,15.46,-0.36,-2.3286,3885.45,5977.544
