ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20250627,13.5,13.5,13.3,13.31,13.49,-0.18,-1.3343,132178.12,176446.675
000429.SZ,20250626,13.6,13.63,13.48,13.49,13.63,-0.14,-1.0271,86160.0,116669.219
000429.SZ,20250625,13.49,13.68,13.47,13.63,13.47,0.16,1.1878,97661.16,132845.599
000429.SZ,20250624,13.6,13.66,13.46,13.47,13.62,-0.15,-1.1013,123471.75,166934.163
000429.SZ,20250623,13.82,13.94,13.57,13.62,13.84,-0.22,-1.5896,116236.31,158717.925
000429.SZ,20250620,13.66,13.86,13.62,13.84,13.66,0.18,1.3177,91402.22,126064.584
000429.SZ,20250619,13.65,13.74,13.58,13.66,13.63,0.03,0.2201,70629.42,96637.994
000429.SZ,20250618,13.63,13.7,13.58,13.63,13.65,-0.02,-0.1465,56815.0,77492.51
000429.SZ,20250617,13.58,13.74,13.56,13.65,13.56,0.09,0.6637,80692.81,110340.768
000429.SZ,20250616,13.7,13.72,13.55,13.56,13.75,-0.19,-1.3818,117474.37,160026.12
000429.SZ,20250613,13.7,13.91,13.61,13.75,13.76,-0.01,-0.0727,239902.9,328624.792
000429.SZ,20250612,13.91,13.93,13.57,13.76,13.92,-0.16,-1.1494,202888.57,278597.633
000429.SZ,20250611,13.87,14.06,13.72,13.92,13.87,0.05,0.3605,141275.0,196243.137
000429.SZ,20250610,14.02,14.1,13.86,13.87,14.03,-0.16,-1.1404,109893.86,153552.174
000429.SZ,20250609,14.32,14.33,14.0,14.03,14.29,-0.26,-1.8195,173984.32,245201.076
000429.SZ,20250606,14.23,14.38,14.18,14.29,14.22,0.07,0.4923,48646.97,69495.076
000429.SZ,20250605,14.23,14.31,14.15,14.22,14.22,0.0,0.0,55025.24,78301.791
000429.SZ,20250604,14.15,14.27,14.1,14.22,14.1,0.12,0.8511,62934.76,89442.09
000429.SZ,20250603,14.14,14.29,13.93,14.1,14.24,-0.14,-0.9831,120084.67,169674.615
000429.SZ,20250530,14.17,14.29,14.13,14.24,14.17,0.07,0.494,115029.55,163408.163
000429.SZ,20250529,14.28,14.3,14.08,14.17,14.27,-0.1,-0.7008,88477.83,125321.043
000429.SZ,20250528,14.13,14.29,13.98,14.27,14.12,0.15,1.0623,76750.05,108736.41
000429.SZ,20250527,14.24,14.29,14.04,14.12,14.18,-0.06,-0.4231,104692.15,148205.519
000429.SZ,20250526,14.51,14.55,14.14,14.18,14.47,-0.29,-2.0041,80373.36,114788.138
000429.SZ,20250523,14.65,14.79,14.45,14.47,14.65,-0.18,-1.2287,58065.33,84671.175
000429.SZ,20250522,14.6,14.75,14.58,14.65,14.6,0.05,0.3425,58735.01,86049.622
000429.SZ,20250521,14.34,14.63,14.3,14.6,14.36,0.24,1.6713,61935.54,89928.033
000429.SZ,20250520,14.27,14.38,14.25,14.36,14.27,0.09,0.6307,49302.05,70617.875
000429.SZ,20250519,13.98,14.28,13.97,14.27,13.98,0.29,2.0744,72548.42,102983.281
000429.SZ,20250516,14.08,14.17,13.93,13.98,14.13,-0.15,-1.0616,57888.3,81073.51
000429.SZ,20250515,14.15,14.34,14.1,14.13,14.17,-0.04,-0.2823,75066.0,106577.743
000429.SZ,20250514,14.12,14.2,14.0,14.17,14.15,0.02,0.1413,71188.08,100476.845
000429.SZ,20250513,14.18,14.21,14.03,14.15,14.13,0.02,0.1415,57045.6,80411.751
000429.SZ,20250512,14.35,14.43,14.09,14.13,14.38,-0.25,-1.7385,111035.55,157915.833
000429.SZ,20250509,14.01,14.55,14.01,14.38,14.04,0.34,2.4217,128601.01,184829.275
000429.SZ,20250508,13.83,14.07,13.79,14.04,13.87,0.17,1.2257,71425.91,99632.53
000429.SZ,20250507,13.77,13.94,13.7,13.87,13.71,0.16,1.167,108388.66,149992.806
000429.SZ,20250506,14.04,14.08,13.65,13.71,14.01,-0.3,-2.1413,154891.28,213016.768
000429.SZ,20250430,13.86,14.18,13.83,14.01,13.76,0.25,1.8169,100495.08,141030.73
000429.SZ,20250429,13.79,13.86,13.59,13.76,13.84,-0.08,-0.578,57553.93,78829.426
000429.SZ,20250428,13.7,13.99,13.67,13.84,13.74,0.1,0.7278,66519.09,92199.343
000429.SZ,20250425,13.66,13.76,13.56,13.74,13.68,0.06,0.4386,45662.52,62275.271
000429.SZ,20250424,13.6,13.75,13.6,13.68,13.66,0.02,0.1464,38637.0,52934.652
000429.SZ,20250423,13.73,13.79,13.52,13.66,13.74,-0.08,-0.5822,64180.01,87440.315
000429.SZ,20250422,13.6,13.86,13.58,13.74,13.61,0.13,0.9552,63197.26,86889.241
000429.SZ,20250421,14.0,14.06,13.6,13.61,14.0,-0.39,-2.7857,87157.1,119876.395
000429.SZ,20250418,14.0,14.12,13.98,14.0,14.05,-0.05,-0.3559,42796.68,60047.333
000429.SZ,20250417,13.94,14.1,13.76,14.05,13.95,0.1,0.7168,80662.01,112135.95
000429.SZ,20250416,13.67,13.95,13.66,13.95,13.72,0.23,1.6764,94094.72,130523.695
000429.SZ,20250415,13.61,13.72,13.47,13.72,13.63,0.09,0.6603,70346.2,95788.664
000429.SZ,20250414,13.58,13.79,13.54,13.63,13.61,0.02,0.147,81761.79,111635.768
000429.SZ,20250411,13.5,13.69,13.43,13.61,13.5,0.11,0.8148,92347.46,125367.16
000429.SZ,20250410,13.72,13.78,13.48,13.5,13.78,-0.28,-2.0319,127368.98,173643.815
000429.SZ,20250409,13.69,13.78,13.34,13.78,13.69,0.09,0.6574,92028.27,125005.241
000429.SZ,20250408,13.28,13.73,13.28,13.69,13.31,0.38,2.855,151484.07,205954.702
000429.SZ,20250407,13.21,13.76,12.83,13.31,13.75,-0.44,-3.2,191869.55,256538.129
000429.SZ,20250403,13.9,13.97,13.39,13.75,13.97,-0.22,-1.5748,125371.26,171824.911
000429.SZ,20250402,14.28,14.48,13.93,13.97,14.28,-0.31,-2.1709,118948.01,168830.556
000429.SZ,20250401,14.2,14.32,13.99,14.28,14.18,0.1,0.7052,86651.0,122686.366
000429.SZ,20250331,13.9,14.28,13.9,14.18,13.95,0.23,1.6487,99747.32,141073.576
000429.SZ,20250328,13.81,13.96,13.75,13.95,13.83,0.12,0.8677,56426.48,78244.063
000429.SZ,20250327,13.94,14.05,13.82,13.83,13.9,-0.07,-0.5036,53969.15,75102.076
000429.SZ,20250326,13.75,14.05,13.56,13.9,13.78,0.12,0.8708,116026.25,160314.212
000429.SZ,20250325,13.85,13.85,13.54,13.78,13.79,-0.01,-0.0725,78478.44,107486.263
000429.SZ,20250324,13.81,14.0,13.68,13.79,13.79,0.0,0.0,123636.16,171164.762
000429.SZ,20250321,13.55,13.79,13.55,13.79,13.58,0.21,1.5464,101139.79,138412.845
000429.SZ,20250320,13.8,13.98,13.51,13.58,13.73,-0.15,-1.0925,110812.84,151834.948
000429.SZ,20250319,13.27,13.75,13.17,13.73,13.27,0.46,3.4665,148381.5,200749.496
000429.SZ,20250318,13.29,13.4,13.21,13.27,13.26,0.01,0.0754,85765.76,113997.624
000429.SZ,20250317,13.24,13.35,13.12,13.26,13.29,-0.03,-0.2257,149478.58,197526.828
000429.SZ,20250314,13.42,13.6,13.23,13.29,13.44,-0.15,-1.1161,167584.53,223584.677
000429.SZ,20250313,13.23,13.69,13.15,13.44,13.22,0.22,1.6641,211804.27,284784.169
000429.SZ,20250312,13.21,13.25,13.11,13.22,13.23,-0.01,-0.0756,76020.31,100260.605
000429.SZ,20250311,13.4,13.4,13.15,13.23,13.42,-0.19,-1.4158,67331.56,89094.606
000429.SZ,20250310,13.52,13.62,13.33,13.42,13.5,-0.08,-0.5926,87214.45,117260.457
000429.SZ,20250307,13.71,13.71,13.4,13.5,13.77,-0.27,-1.9608,105672.38,142937.67
000429.SZ,20250306,14.37,14.38,13.75,13.77,14.36,-0.59,-4.1086,120365.19,167581.007
000429.SZ,20250305,14.63,14.64,14.34,14.36,14.58,-0.22,-1.5089,85614.96,123872.21
000429.SZ,20250304,14.57,14.84,14.41,14.58,14.6,-0.02,-0.137,193016.6,282082.69
000429.SZ,20250303,14.73,14.85,14.35,14.6,14.73,-0.13,-0.8826,195854.75,286376.116
000429.SZ,20250228,14.66,14.98,14.6,14.73,14.7,0.03,0.2041,134714.35,199149.671
000429.SZ,20250227,14.33,14.72,14.25,14.7,14.33,0.37,2.582,124097.36,180252.911
000429.SZ,20250226,13.93,14.45,13.9,14.33,14.01,0.32,2.2841,110775.96,158416.509
000429.SZ,20250225,13.93,14.2,13.93,14.01,13.98,0.03,0.2146,94916.58,133464.482
000429.SZ,20250224,13.65,14.1,13.62,13.98,13.74,0.24,1.7467,122636.36,170740.99
000429.SZ,20250221,13.75,13.84,13.37,13.74,13.81,-0.07,-0.5069,145891.15,199316.616
000429.SZ,20250220,13.82,13.98,13.69,13.81,13.88,-0.07,-0.5043,120487.0,166606.05
000429.SZ,20250219,13.6,13.94,13.51,13.88,13.65,0.23,1.685,168483.12,231595.158
000429.SZ,20250218,13.22,13.7,13.21,13.65,13.34,0.31,2.3238,166623.95,226247.495
000429.SZ,20250217,13.0,13.44,12.57,13.34,13.0,0.34,2.6154,226509.76,297795.707
000429.SZ,20250214,12.67,13.04,12.49,13.0,12.74,0.26,2.0408,192439.34,247495.23
000429.SZ,20250213,12.57,12.96,12.53,12.74,12.58,0.16,1.2719,129023.87,164586.515
000429.SZ,20250212,12.63,12.67,12.26,12.58,12.63,-0.05,-0.3959,131016.92,163391.375
000429.SZ,20250211,12.32,12.66,12.3,12.63,12.3,0.33,2.6829,223287.52,279319.497
000429.SZ,20250210,12.39,12.52,12.25,12.3,12.38,-0.08,-0.6462,106080.84,130806.158
000429.SZ,20250207,12.5,12.53,12.31,12.38,12.5,-0.12,-0.96,99852.75,123900.81
000429.SZ,20250206,12.61,12.69,12.42,12.5,12.62,-0.12,-0.9509,80907.36,101181.75
000429.SZ,20250205,12.98,13.1,12.58,12.62,12.98,-0.36,-2.7735,94468.33,119963.045
000429.SZ,20250127,12.78,13.22,12.71,12.98,12.71,0.27,2.1243,121918.37,158275.825
000429.SZ,20250124,12.81,12.97,12.67,12.71,12.92,-0.21,-1.6254,90444.0,115508.014
000429.SZ,20250123,12.87,13.05,12.66,12.92,12.87,0.05,0.3885,171073.01,220015.093
000429.SZ,20250122,12.95,13.02,12.71,12.87,12.97,-0.1,-0.771,88006.27,112884.14
000429.SZ,20250121,13.21,13.24,12.91,12.97,13.2,-0.23,-1.7424,104298.44,135842.367
000429.SZ,20250120,13.16,13.33,13.03,13.2,13.13,0.07,0.5331,106290.58,139989.72
000429.SZ,20250117,13.34,13.34,13.08,13.13,13.33,-0.2,-1.5004,96719.63,127327.089
000429.SZ,20250116,13.4,13.42,13.18,13.33,13.35,-0.02,-0.1498,102724.92,136630.088
000429.SZ,20250115,13.45,13.85,13.32,13.35,13.45,-0.1,-0.7435,128966.89,174326.811
000429.SZ,20250114,13.22,13.49,13.15,13.45,13.22,0.23,1.7398,111727.98,148791.437
000429.SZ,20250113,13.52,13.59,13.13,13.22,13.58,-0.36,-2.651,128531.54,170953.6
000429.SZ,20250110,13.59,13.8,13.39,13.58,13.56,0.02,0.1475,128109.77,174203.125
000429.SZ,20250109,13.61,13.63,13.39,13.56,13.64,-0.08,-0.5865,109852.19,148435.768
000429.SZ,20250108,13.53,13.88,13.51,13.64,13.57,0.07,0.5158,156965.99,214590.971
000429.SZ,20250107,13.76,13.92,13.39,13.57,13.75,-0.18,-1.3091,174626.01,237372.727
000429.SZ,20250106,13.6,13.84,13.59,13.75,13.7,0.05,0.365,159386.87,218670.739
000429.SZ,20250103,13.52,13.96,13.38,13.7,13.7,0.0,0.0,211897.92,289871.529
000429.SZ,20250102,14.52,14.65,13.53,13.7,14.7,-1.0,-6.8027,333349.37,467270.671
000429.SZ,20241231,14.05,14.72,13.88,14.7,13.98,0.72,5.1502,187902.76,270208.991
000429.SZ,20241230,14.0,14.32,13.83,13.98,14.0,-0.02,-0.1429,158415.19,222311.291
000429.SZ,20241227,13.5,14.0,13.5,14.0,13.53,0.47,3.4738,119340.8,164213.112
000429.SZ,20241226,13.63,13.63,13.41,13.53,13.63,-0.1,-0.7337,103511.61,139682.242
000429.SZ,20241225,13.57,13.63,13.43,13.63,13.52,0.11,0.8136,86499.34,117238.301
000429.SZ,20241224,13.33,13.54,13.15,13.52,13.32,0.2,1.5015,101883.87,136046.972
000429.SZ,20241223,13.22,13.51,13.01,13.32,13.24,0.08,0.6042,129764.14,172426.472
000429.SZ,20241220,13.14,13.33,13.09,13.24,13.14,0.1,0.761,92139.2,121584.356
000429.SZ,20241219,12.9,13.18,12.89,13.14,12.95,0.19,1.4672,122938.51,160772.43
000429.SZ,20241218,12.89,13.24,12.85,12.95,12.89,0.06,0.4655,129476.97,168739.324
000429.SZ,20241217,12.89,13.08,12.8,12.89,12.8,0.09,0.7031,132746.71,171457.745
000429.SZ,20241216,12.24,12.92,12.2,12.8,12.28,0.52,4.2345,216874.08,275645.732
000429.SZ,20241213,12.14,12.32,12.08,12.28,12.15,0.13,1.07,247525.55,303027.343
000429.SZ,20241212,12.14,12.28,12.1,12.15,12.14,0.01,0.0824,129872.85,158514.959
000429.SZ,20241211,12.0,12.23,11.97,12.14,12.05,0.09,0.7469,141168.89,171087.034
000429.SZ,20241210,12.18,12.18,11.82,12.05,12.06,-0.01,-0.0829,174015.51,208586.419
000429.SZ,20241209,12.15,12.3,12.02,12.06,12.21,-0.15,-1.2285,100980.58,122585.378
000429.SZ,20241206,12.12,12.33,12.03,12.21,12.15,0.06,0.4938,110682.42,134595.316
000429.SZ,20241205,12.3,12.45,12.08,12.15,12.26,-0.11,-0.8972,135037.16,164900.72
000429.SZ,20241204,11.94,12.33,11.88,12.26,11.92,0.34,2.8523,139428.97,169739.859
000429.SZ,20241203,11.71,12.01,11.63,11.92,11.71,0.21,1.7933,126496.72,149948.222
000429.SZ,20241202,11.86,11.89,11.36,11.71,11.82,-0.11,-0.9306,201959.46,233947.464
000429.SZ,20241129,11.86,12.02,11.77,11.82,11.86,-0.04,-0.3373,103152.87,122800.248
000429.SZ,20241128,11.67,11.93,11.56,11.86,11.67,0.19,1.6281,123664.15,146109.643
000429.SZ,20241127,11.68,11.78,11.56,11.67,11.73,-0.06,-0.5115,135206.16,157481.244
000429.SZ,20241126,11.75,11.93,11.65,11.73,11.7,0.03,0.2564,93318.89,109953.641
000429.SZ,20241125,11.66,12.01,11.53,11.7,11.72,-0.02,-0.1706,138824.62,164123.985
000429.SZ,20241122,11.76,11.97,11.7,11.72,11.8,-0.08,-0.678,117607.84,139450.824
000429.SZ,20241121,11.82,11.91,11.68,11.8,11.77,0.03,0.2549,121430.93,143178.834
000429.SZ,20241120,11.61,11.79,11.54,11.77,11.66,0.11,0.9434,101175.47,117960.436
000429.SZ,20241119,11.43,11.73,11.37,11.66,11.41,0.25,2.1911,139910.63,162367.717
000429.SZ,20241118,11.58,11.67,11.35,11.41,11.47,-0.06,-0.5231,182850.04,210023.963
000429.SZ,20241115,11.06,11.63,11.02,11.47,11.05,0.42,3.8009,268587.64,306503.307
000429.SZ,20241114,10.96,11.25,10.89,11.05,10.96,0.09,0.8212,208610.84,232192.187
000429.SZ,20241113,10.79,11.08,10.75,10.96,10.83,0.13,1.2004,128298.11,140568.751
000429.SZ,20241112,10.88,11.01,10.78,10.83,10.88,-0.05,-0.4596,165916.93,180333.852
000429.SZ,20241111,11.03,11.03,10.84,10.88,11.06,-0.18,-1.6275,104521.17,113930.793
000429.SZ,20241108,11.13,11.2,10.95,11.06,11.13,-0.07,-0.6289,124044.09,137304.219
000429.SZ,20241107,11.02,11.2,10.98,11.13,11.06,0.07,0.6329,107255.8,119225.611
000429.SZ,20241106,11.03,11.09,10.94,11.06,11.06,0.0,0.0,109265.86,120425.189
000429.SZ,20241105,10.97,11.06,10.87,11.06,10.98,0.08,0.7286,112072.83,122906.92
000429.SZ,20241104,10.98,11.03,10.77,10.98,10.97,0.01,0.0912,109966.95,119973.606
000429.SZ,20241101,10.72,11.01,10.66,10.97,10.75,0.22,2.0465,144024.0,156838.324
000429.SZ,20241031,10.9,10.94,10.71,10.75,10.94,-0.19,-1.7367,125794.08,135631.833
000429.SZ,20241030,10.92,11.03,10.82,10.94,10.95,-0.01,-0.0913,112150.78,122356.534
000429.SZ,20241029,11.06,11.13,10.85,10.95,11.05,-0.1,-0.905,128726.17,141106.536
000429.SZ,20241028,11.45,11.52,11.02,11.05,11.39,-0.34,-2.9851,154470.44,171786.504
000429.SZ,20241025,11.17,11.54,11.16,11.39,11.15,0.24,2.1525,268096.86,303891.03
000429.SZ,20241024,11.08,11.17,11.01,11.15,11.08,0.07,0.6318,71998.77,80004.066
000429.SZ,20241023,11.08,11.19,10.98,11.08,11.08,0.0,0.0,92317.91,102303.338
000429.SZ,20241022,10.86,11.09,10.82,11.08,10.83,0.25,2.3084,171000.92,188469.685
000429.SZ,20241021,10.85,10.97,10.68,10.83,10.88,-0.05,-0.4596,125588.38,135919.988
000429.SZ,20241018,10.97,11.02,10.8,10.88,10.96,-0.08,-0.7299,155659.8,169434.243
000429.SZ,20241017,11.07,11.22,10.96,10.96,11.05,-0.09,-0.8145,108144.17,119657.726
000429.SZ,20241016,10.8,11.24,10.79,11.05,10.88,0.17,1.5625,154375.37,171274.775
000429.SZ,20241015,11.01,11.09,10.83,10.88,11.07,-0.19,-1.7164,151114.74,165318.159
000429.SZ,20241014,10.87,11.24,10.81,11.07,10.87,0.2,1.8399,226754.16,250557.837
000429.SZ,20241011,10.68,11.07,10.51,10.87,10.67,0.2,1.8744,231111.32,251705.409
000429.SZ,20241010,10.51,10.97,10.51,10.67,10.48,0.19,1.813,245357.03,265394.331
000429.SZ,20241009,11.02,11.12,10.47,10.48,11.13,-0.65,-5.8401,296572.35,319772.103
000429.SZ,20241008,12.25,12.47,10.94,11.13,11.38,-0.25,-2.1968,517892.49,593371.265
000429.SZ,20240930,10.77,11.5,10.74,11.38,10.76,0.62,5.7621,453556.09,503094.039
000429.SZ,20240927,11.0,11.07,10.54,10.76,11.01,-0.25,-2.2707,272258.52,292527.076
000429.SZ,20240926,11.0,11.02,10.71,11.01,11.02,-0.01,-0.0907,142821.35,154903.548
000429.SZ,20240925,11.05,11.23,10.89,11.02,11.02,0.0,0.0,139322.72,154216.713
000429.SZ,20240924,10.78,11.03,10.56,11.02,10.76,0.26,2.4164,125252.45,135886.13
000429.SZ,20240923,10.91,10.93,10.72,10.76,10.91,-0.15,-1.3749,96189.0,103952.941
000429.SZ,20240920,10.91,11.07,10.86,10.91,10.93,-0.02,-0.183,81205.24,88880.761
000429.SZ,20240919,11.15,11.17,10.71,10.93,11.12,-0.19,-1.7086,100083.11,108892.649
000429.SZ,20240918,11.28,11.35,11.04,11.12,11.32,-0.2,-1.7668,111130.0,124074.821
000429.SZ,20240913,11.49,11.65,11.29,11.32,11.5,-0.18,-1.5652,90468.1,103123.66
000429.SZ,20240912,11.37,11.56,11.18,11.5,11.41,0.09,0.7888,113044.68,128493.41
000429.SZ,20240911,11.74,11.79,11.23,11.41,11.8,-0.39,-3.3051,146015.0,167349.817
000429.SZ,20240910,11.67,11.85,11.47,11.8,11.68,0.12,1.0274,68335.64,79865.938
000429.SZ,20240909,11.64,11.7,11.34,11.68,11.68,0.0,0.0,86866.71,100400.156
000429.SZ,20240906,11.5,11.77,11.48,11.68,11.55,0.13,1.1255,57723.75,67252.541
000429.SZ,20240905,11.48,11.57,11.25,11.55,11.46,0.09,0.7853,76301.77,87473.029
000429.SZ,20240904,11.21,11.48,11.09,11.46,11.3,0.16,1.4159,96054.94,109054.786
000429.SZ,20240903,11.36,11.45,10.96,11.3,11.32,-0.02,-0.1767,101170.97,113095.751
000429.SZ,20240902,11.0,11.42,10.96,11.32,11.04,0.28,2.5362,136811.46,153841.375
000429.SZ,20240830,11.07,11.14,10.71,11.04,11.26,-0.22,-1.9538,186763.43,205138.064
000429.SZ,20240829,11.38,11.4,11.11,11.26,11.38,-0.12,-1.0545,112719.84,126150.118
000429.SZ,20240828,11.35,11.42,11.22,11.38,11.35,0.03,0.2643,70796.36,80416.166
