ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603663.SH,20250627,27.0,27.5,26.2,26.27,27.03,-0.76,-2.8117,271361.35,726956.124
603663.SH,20250626,26.28,28.7,26.25,27.03,26.57,0.46,1.7313,408391.56,1126522.685
603663.SH,20250625,25.33,26.97,25.33,26.57,25.29,1.28,5.0613,345615.0,910764.192
603663.SH,20250624,23.98,25.69,23.86,25.29,23.8,1.49,6.2605,297622.37,735879.652
603663.SH,20250623,23.2,23.89,23.1,23.8,23.42,0.38,1.6225,87988.56,208044.143
603663.SH,20250620,23.3,23.97,23.3,23.42,23.5,-0.08,-0.3404,77920.27,183892.46
603663.SH,20250619,23.7,24.2,23.35,23.5,23.77,-0.27,-1.1359,118890.56,283469.082
603663.SH,20250618,23.95,24.17,23.35,23.77,24.1,-0.33,-1.3693,104900.84,247851.587
603663.SH,20250617,23.65,24.65,23.45,24.1,23.43,0.67,2.8596,153043.49,369788.531
603663.SH,20250616,23.8,23.8,23.15,23.43,23.73,-0.3,-1.2642,87648.0,205144.025
603663.SH,20250613,23.4,24.45,23.4,23.73,23.61,0.12,0.5083,153595.9,369146.563
603663.SH,20250612,23.71,23.9,23.28,23.61,23.71,-0.1,-0.4218,77858.0,184104.321
603663.SH,20250611,23.8,24.59,23.61,23.71,24.11,-0.4,-1.6591,140321.51,335920.159
603663.SH,20250610,24.5,25.23,23.86,24.11,24.24,-0.13,-0.5363,237821.67,586612.04
603663.SH,20250609,23.77,24.48,23.44,24.24,23.14,1.1,4.7537,195174.59,469938.411
603663.SH,20250606,23.45,23.51,23.09,23.14,23.51,-0.37,-1.5738,69645.88,162312.67
603663.SH,20250605,23.01,23.6,22.9,23.51,23.18,0.33,1.4236,80800.89,187278.826
603663.SH,20250604,22.87,23.53,22.77,23.18,22.83,0.35,1.5331,72365.4,167876.842
603663.SH,20250603,22.85,23.03,22.71,22.83,22.84,-0.01,-0.0438,43233.0,98820.149
603663.SH,20250530,23.21,23.25,22.6,22.84,23.29,-0.45,-1.9322,70019.41,160204.092
603663.SH,20250529,23.11,23.44,23.1,23.29,23.56,-0.27,-1.146,99596.65,231490.998
