ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301539.SZ,20250627,18.32,18.51,18.23,18.36,18.24,0.12,0.6579,13618.0,24968.808
301539.SZ,20250626,18.4,18.46,18.17,18.24,18.38,-0.14,-0.7617,16555.01,30351.209
301539.SZ,20250625,18.36,18.48,18.11,18.38,18.23,0.15,0.8228,23171.99,42409.753
301539.SZ,20250624,17.58,18.32,17.58,18.23,17.52,0.71,4.0525,28957.28,52370.354
301539.SZ,20250623,17.1,17.59,17.05,17.52,17.22,0.3,1.7422,13442.08,23406.548
301539.SZ,20250620,17.3,17.74,17.22,17.22,17.48,-0.26,-1.4874,20068.87,34937.192
301539.SZ,20250619,18.49,18.49,17.4,17.48,18.0,-0.52,-2.8889,31513.61,56363.991
301539.SZ,20250618,17.92,18.1,17.79,18.0,18.13,-0.13,-0.717,22224.22,39801.478
301539.SZ,20250617,18.39,18.39,18.02,18.13,18.21,-0.08,-0.4393,23232.21,42218.536
301539.SZ,20250616,18.5,18.5,17.94,18.21,18.1,0.11,0.6077,26195.9,47573.949
301539.SZ,20250613,18.4,18.5,17.86,18.1,18.4,-0.3,-1.6304,30908.86,56106.391
301539.SZ,20250612,18.05,18.4,17.89,18.4,18.2,0.2,1.0989,27783.11,50535.137
301539.SZ,20250611,19.0,19.2,18.18,18.2,18.09,0.11,0.6081,40678.68,75163.833
301539.SZ,20250610,18.5,18.53,17.86,18.09,18.33,-0.24,-1.3093,23156.01,42123.775
301539.SZ,20250609,18.21,18.5,18.02,18.43,18.05,0.38,2.1053,16729.4,30519.973
301539.SZ,20250606,18.08,18.19,17.85,18.05,18.07,-0.02,-0.1107,12259.0,22045.354
301539.SZ,20250605,17.89,18.14,17.74,18.07,17.98,0.09,0.5006,12986.0,23374.72
301539.SZ,20250604,17.8,18.19,17.7,17.98,17.91,0.07,0.3908,15976.0,28732.898
301539.SZ,20250603,17.76,18.06,17.72,17.91,17.9,0.01,0.0559,13338.45,23918.549
301539.SZ,20250530,18.47,18.57,17.87,17.9,18.43,-0.53,-2.8757,20088.0,36269.071
301539.SZ,20250529,18.26,18.53,18.1,18.43,18.17,0.26,1.4309,17742.0,32654.529
301539.SZ,20250528,18.47,18.66,18.05,18.17,18.38,-0.21,-1.1425,11627.0,21262.295
301539.SZ,20250527,18.6,18.73,18.2,18.38,18.6,-0.22,-1.1828,13123.0,24116.293
301539.SZ,20250526,18.5,18.79,18.26,18.6,18.44,0.16,0.8677,11317.83,21008.411
301539.SZ,20250523,18.68,18.98,18.36,18.44,18.64,-0.2,-1.073,14243.46,26617.227
301539.SZ,20250522,19.0,19.29,18.62,18.64,19.11,-0.47,-2.4594,15321.0,28943.279
301539.SZ,20250521,19.25,19.29,18.8,19.11,19.24,-0.13,-0.6757,15008.61,28608.27
301539.SZ,20250520,19.21,19.36,18.93,19.24,19.13,0.11,0.575,13471.31,25796.741
301539.SZ,20250519,19.4,19.4,18.89,19.13,19.27,-0.14,-0.7265,14271.22,27277.24
301539.SZ,20250516,18.77,19.81,18.7,19.27,18.76,0.51,2.7186,36788.17,71089.294
301539.SZ,20250515,18.96,18.97,18.56,18.76,18.88,-0.12,-0.6356,15064.0,28193.124
301539.SZ,20250514,19.1,19.25,18.77,18.88,19.16,-0.28,-1.4614,20935.61,39637.121
301539.SZ,20250513,19.69,19.73,19.16,19.16,19.36,-0.2,-1.0331,14394.61,27824.23
301539.SZ,20250512,19.19,19.68,19.19,19.36,19.18,0.18,0.9385,16976.61,33003.85
301539.SZ,20250509,19.59,19.73,19.1,19.18,19.55,-0.37,-1.8926,20467.0,39507.362
301539.SZ,20250508,19.16,19.73,19.16,19.55,19.19,0.36,1.876,21039.0,41026.56
301539.SZ,20250507,19.7,19.7,18.93,19.19,19.11,0.08,0.4186,28935.83,55951.046
301539.SZ,20250506,18.36,19.32,18.36,19.11,18.32,0.79,4.3122,26255.0,49703.846
301539.SZ,20250430,17.74,18.55,17.68,18.32,17.67,0.65,3.6786,23131.0,42064.572
301539.SZ,20250429,17.3,17.84,17.22,17.67,17.3,0.37,2.1387,15552.81,27472.831
301539.SZ,20250428,17.68,17.69,17.15,17.3,17.69,-0.39,-2.2046,16320.98,28321.322
301539.SZ,20250425,17.54,18.17,17.49,17.69,17.52,0.17,0.9703,23021.61,41138.688
301539.SZ,20250424,17.94,18.03,17.4,17.52,17.99,-0.47,-2.6126,21758.14,38480.546
301539.SZ,20250423,17.6,18.09,17.6,17.99,17.42,0.57,3.2721,29545.0,52856.789
301539.SZ,20250422,17.28,17.66,17.1,17.42,17.3,0.12,0.6936,16456.0,28619.766
301539.SZ,20250421,17.1,17.32,16.84,17.3,17.06,0.24,1.4068,14163.61,24306.642
301539.SZ,20250418,17.18,17.28,16.81,17.06,17.26,-0.2,-1.1587,15682.07,26748.388
301539.SZ,20250417,17.09,17.59,17.09,17.26,17.24,0.02,0.116,18740.48,32589.67
301539.SZ,20250416,17.43,17.77,17.12,17.24,17.43,-0.19,-1.0901,25333.45,43982.172
301539.SZ,20250415,17.79,17.89,17.18,17.43,17.43,0.0,0.0,23517.61,40973.199
301539.SZ,20250414,17.19,18.12,17.19,17.43,16.79,0.64,3.8118,37296.0,65640.767
301539.SZ,20250411,16.71,17.14,16.68,16.79,16.87,-0.08,-0.4742,22230.53,37692.285
301539.SZ,20250410,17.01,17.59,16.78,16.87,16.53,0.34,2.0569,37845.53,65061.429
301539.SZ,20250409,16.3,16.8,14.71,16.53,16.53,0.0,0.0,39812.5,63127.518
301539.SZ,20250408,16.3,17.11,16.16,16.53,16.0,0.53,3.3125,36700.39,60789.359
301539.SZ,20250407,18.0,18.47,15.88,16.0,19.85,-3.85,-19.3955,55550.52,92968.913
301539.SZ,20250403,20.86,21.12,19.75,19.85,21.3,-1.45,-6.8075,58901.71,120097.22
301539.SZ,20250402,21.3,22.17,21.15,21.3,21.55,-0.25,-1.1601,50488.53,109435.576
301539.SZ,20250401,21.98,22.42,21.25,21.55,22.35,-0.8,-3.5794,69126.88,151197.777
301539.SZ,20250331,21.65,22.45,20.87,22.35,21.68,0.67,3.0904,84100.98,182004.726
301539.SZ,20250328,20.95,21.84,20.78,21.68,20.98,0.7,3.3365,70397.01,150368.74
301539.SZ,20250327,21.29,21.4,20.83,20.98,21.48,-0.5,-2.3277,38874.8,81996.067
301539.SZ,20250326,20.38,21.58,20.29,21.48,20.4,1.08,5.2941,67976.17,143590.689
301539.SZ,20250325,20.3,20.78,20.07,20.4,20.15,0.25,1.2407,31213.0,63737.425
301539.SZ,20250324,20.59,21.15,19.7,20.15,20.44,-0.29,-1.4188,40905.86,83175.184
301539.SZ,20250321,21.0,21.11,20.33,20.44,21.14,-0.7,-3.3113,35743.61,73804.761
301539.SZ,20250320,20.67,21.34,20.67,21.14,20.75,0.39,1.8795,48817.22,102912.506
301539.SZ,20250319,20.78,20.85,20.56,20.75,20.72,0.03,0.1448,25643.48,53105.397
301539.SZ,20250318,20.96,20.96,20.56,20.72,20.83,-0.11,-0.5281,27367.08,56624.476
301539.SZ,20250317,20.15,20.92,19.91,20.83,20.19,0.64,3.1699,52496.6,108182.394
301539.SZ,20250314,20.05,20.22,19.66,20.19,20.05,0.14,0.6983,26502.36,52969.02
301539.SZ,20250313,20.39,20.46,19.78,20.05,20.45,-0.4,-1.956,26373.48,52835.626
301539.SZ,20250312,20.69,20.79,20.34,20.45,20.65,-0.2,-0.9685,29271.06,59993.147
301539.SZ,20250311,20.86,20.93,20.28,20.65,20.92,-0.27,-1.2906,34134.95,70185.01
301539.SZ,20250310,20.51,21.0,20.39,20.92,20.8,0.12,0.5769,57693.16,119864.101
301539.SZ,20250307,19.51,21.72,19.51,20.8,19.63,1.17,5.9603,90918.26,188652.832
301539.SZ,20250306,19.44,19.85,19.3,19.63,19.2,0.43,2.2396,28145.43,55216.52
301539.SZ,20250305,19.27,19.27,18.9,19.2,19.27,-0.07,-0.3633,15578.44,29721.104
301539.SZ,20250304,18.88,19.31,18.74,19.27,18.99,0.28,1.4745,14209.79,27166.357
301539.SZ,20250303,19.01,19.29,18.83,18.99,18.96,0.03,0.1582,15747.11,30058.574
301539.SZ,20250228,19.61,19.7,18.95,18.96,19.72,-0.76,-3.854,24190.55,46587.205
301539.SZ,20250227,19.96,20.01,19.28,19.72,19.95,-0.23,-1.1529,28585.74,56054.039
301539.SZ,20250226,19.9,20.2,19.71,19.95,19.9,0.05,0.2513,31514.81,63042.165
301539.SZ,20250225,19.68,20.04,19.65,19.9,19.86,0.04,0.2014,27009.72,53816.29
301539.SZ,20250224,19.9,19.96,19.56,19.86,19.95,-0.09,-0.4511,28412.6,56089.757
301539.SZ,20250221,19.83,20.1,19.65,19.95,19.83,0.12,0.6051,34552.46,68863.612
301539.SZ,20250220,20.01,20.01,19.51,19.83,20.1,-0.27,-1.3433,35175.95,69329.56
301539.SZ,20250219,19.78,20.14,19.78,20.1,19.95,0.15,0.7519,42336.3,84448.209
301539.SZ,20250218,20.4,20.67,19.61,19.95,20.79,-0.84,-4.0404,62286.01,125444.356
301539.SZ,20250217,19.5,20.83,19.5,20.79,19.86,0.93,4.6828,95056.62,192027.649
301539.SZ,20250214,18.71,20.94,18.71,19.86,18.38,1.48,8.0522,110177.41,221551.586
301539.SZ,20250213,18.7,18.74,18.37,18.38,18.7,-0.32,-1.7112,12119.95,22435.147
301539.SZ,20250212,18.65,18.78,18.51,18.7,18.7,0.0,0.0,15549.88,29008.92
301539.SZ,20250211,18.87,18.87,18.56,18.7,18.86,-0.16,-0.8484,11632.09,21717.183
301539.SZ,20250210,18.71,18.9,18.6,18.86,18.78,0.08,0.426,14747.17,27646.226
301539.SZ,20250207,18.8,18.98,18.52,18.78,18.84,-0.06,-0.3185,22603.96,42480.712
301539.SZ,20250206,18.06,18.84,18.06,18.84,18.18,0.66,3.6304,16248.31,30028.878
301539.SZ,20250205,17.98,18.28,17.98,18.18,17.88,0.3,1.6779,9118.45,16562.498
301539.SZ,20250127,18.28,18.38,17.81,17.88,18.19,-0.31,-1.7042,9085.65,16452.549
301539.SZ,20250124,18.04,18.24,17.85,18.19,18.02,0.17,0.9434,10519.61,19025.14
301539.SZ,20250123,18.23,18.49,18.01,18.02,18.04,-0.02,-0.1109,11769.42,21546.904
301539.SZ,20250122,18.12,18.28,17.94,18.04,18.22,-0.18,-0.9879,9530.45,17271.94
301539.SZ,20250121,18.4,18.53,18.05,18.22,18.4,-0.18,-0.9783,9955.74,18133.391
301539.SZ,20250120,18.2,18.51,18.17,18.4,18.12,0.28,1.5453,11702.95,21502.199
301539.SZ,20250117,18.11,18.24,17.96,18.12,18.14,-0.02,-0.1103,9382.07,16971.008
301539.SZ,20250116,18.34,18.63,17.99,18.14,18.29,-0.15,-0.8201,12545.96,22908.25
301539.SZ,20250115,18.51,18.56,18.1,18.29,18.33,-0.04,-0.2182,14456.44,26495.187
301539.SZ,20250114,17.63,18.35,17.59,18.33,17.57,0.76,4.3256,18100.19,32756.497
301539.SZ,20250113,17.34,17.72,17.0,17.57,17.42,0.15,0.8611,11049.8,19262.818
301539.SZ,20250110,17.77,18.08,17.42,17.42,17.8,-0.38,-2.1348,11259.45,20013.239
301539.SZ,20250109,17.72,17.96,17.66,17.8,17.71,0.09,0.5082,9030.43,16092.148
301539.SZ,20250108,17.79,18.13,17.22,17.71,17.88,-0.17,-0.9508,14429.68,25560.088
301539.SZ,20250107,17.38,17.88,17.31,17.88,17.38,0.5,2.8769,12474.83,21968.867
301539.SZ,20250106,17.24,17.61,16.75,17.38,17.21,0.17,0.9878,11699.45,20204.202
301539.SZ,20250103,18.18,18.24,17.15,17.21,18.15,-0.94,-5.1791,15591.98,27672.518
301539.SZ,20250102,18.52,18.86,17.83,18.15,18.51,-0.36,-1.9449,14013.89,25754.565
301539.SZ,20241231,19.04,19.17,18.5,18.51,19.04,-0.53,-2.7836,13794.32,25827.985
301539.SZ,20241230,19.01,19.37,18.62,19.04,19.21,-0.17,-0.885,13321.34,25369.663
