ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600262.SH,20250627,21.65,22.57,21.54,22.44,21.61,0.83,3.8408,78952.0,175854.549
600262.SH,20250626,21.71,22.2,21.52,21.61,21.55,0.06,0.2784,67672.0,147705.38
600262.SH,20250625,21.01,21.69,21.01,21.55,20.98,0.57,2.7169,55161.01,118394.848
600262.SH,20250624,20.45,21.25,20.45,20.98,20.34,0.64,3.1465,50743.01,106176.784
600262.SH,20250623,20.0,20.39,20.0,20.34,20.12,0.22,1.0934,24247.0,49149.538
600262.SH,20250620,20.39,20.48,20.06,20.12,20.37,-0.25,-1.2273,26675.0,53936.606
600262.SH,20250619,20.71,20.88,20.21,20.37,20.76,-0.39,-1.8786,27550.0,56453.069
600262.SH,20250618,20.86,20.9,20.51,20.76,20.97,-0.21,-1.0014,30085.0,62178.269
600262.SH,20250617,20.8,21.03,20.63,20.97,20.79,0.18,0.8658,32647.0,68005.769
600262.SH,20250616,20.99,21.17,20.69,20.79,21.0,-0.21,-1.0,37292.0,77821.182
600262.SH,20250613,21.21,21.34,20.91,21.0,21.22,-0.22,-1.0368,35594.0,75008.886
600262.SH,20250612,21.72,21.79,21.0,21.22,21.79,-0.57,-2.6159,51281.0,109366.482
600262.SH,20250611,21.83,22.1,21.52,21.79,21.71,0.08,0.3685,35927.0,78124.799
600262.SH,20250610,21.54,22.48,21.41,21.71,21.54,0.17,0.7892,90121.0,197131.684
600262.SH,20250609,21.5,22.26,21.44,21.54,21.51,0.03,0.1395,67562.0,147081.404
600262.SH,20250606,21.62,22.0,21.47,21.51,21.74,-0.23,-1.058,38740.0,83686.021
600262.SH,20250605,21.86,22.33,21.72,21.74,22.06,-0.32,-1.4506,50367.0,110413.475
600262.SH,20250604,21.91,22.07,21.61,22.06,21.89,0.17,0.7766,69058.02,150806.157
600262.SH,20250603,22.34,22.71,21.79,21.89,22.33,-0.44,-1.9704,108117.0,239942.97
600262.SH,20250530,24.09,24.6,22.3,22.33,24.09,-1.76,-7.3059,145934.99,332423.796
600262.SH,20250529,23.8,24.9,23.25,24.09,23.8,0.29,1.2185,156679.03,376069.874
600262.SH,20250528,24.48,24.99,23.71,23.8,23.05,0.75,3.2538,184352.0,447537.125
600262.SH,20250527,23.07,24.6,22.9,23.05,22.72,0.33,1.4525,204541.91,484840.753
600262.SH,20250526,20.95,22.93,20.95,22.72,20.85,1.87,8.9688,159444.0,353851.962
600262.SH,20250523,21.51,21.8,20.85,20.85,21.55,-0.7,-3.2483,55772.05,118333.693
600262.SH,20250522,21.01,21.85,20.9,21.55,21.18,0.37,1.7469,99773.0,214855.943
600262.SH,20250521,21.21,21.28,20.7,21.18,21.13,0.05,0.2366,50148.1,105374.163
600262.SH,20250520,20.84,21.34,20.64,21.13,20.84,0.29,1.3916,74922.1,157669.212
600262.SH,20250519,20.66,20.94,20.59,20.84,20.74,0.1,0.4822,44133.0,91731.924
600262.SH,20250516,20.92,21.12,20.68,20.74,20.68,0.06,0.2901,61826.7,129330.695
600262.SH,20250515,20.88,20.92,20.58,20.68,20.81,-0.13,-0.6247,44670.01,92391.298
600262.SH,20250514,20.9,20.99,20.54,20.81,20.92,-0.11,-0.5258,73542.01,152863.015
600262.SH,20250513,21.8,21.97,20.75,20.92,21.65,-0.73,-3.3718,117729.99,248479.997
600262.SH,20250512,21.83,22.11,21.4,21.65,21.9,-0.25,-1.1416,108586.0,235660.915
600262.SH,20250509,22.5,22.65,21.7,21.9,22.29,-0.39,-1.7497,108416.11,239040.6
