ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300438.SZ,20250627,27.7,28.79,27.29,27.4,27.55,-0.15,-0.5445,242541.45,675613.101
300438.SZ,20250626,27.95,28.6,27.51,27.55,28.17,-0.62,-2.2009,293640.59,822969.71
300438.SZ,20250625,27.37,28.35,27.27,28.17,27.63,0.54,1.9544,367181.06,1026038.576
300438.SZ,20250624,26.49,27.78,26.31,27.63,26.49,1.14,4.3035,339997.14,923091.988
300438.SZ,20250623,25.66,26.49,25.25,26.49,25.58,0.91,3.5575,202303.95,529805.602
300438.SZ,20250620,25.32,26.2,25.32,25.58,25.49,0.09,0.3531,126355.4,325935.579
300438.SZ,20250619,25.82,26.62,25.4,25.49,25.91,-0.42,-1.621,169270.2,441206.464
300438.SZ,20250618,25.89,26.1,25.36,25.91,26.07,-0.16,-0.6137,121369.11,311871.024
300438.SZ,20250617,25.68,26.33,25.52,26.07,25.59,0.48,1.8757,142957.0,371454.612
300438.SZ,20250616,25.15,25.62,25.06,25.59,25.27,0.32,1.2663,78824.5,200431.371
300438.SZ,20250613,25.34,25.81,25.04,25.27,25.61,-0.34,-1.3276,108456.05,274748.572
300438.SZ,20250612,25.59,25.98,25.25,25.61,25.85,-0.24,-0.9284,122849.82,314141.814
300438.SZ,20250611,26.05,26.65,25.67,25.85,26.07,-0.22,-0.8439,202400.56,530339.517
300438.SZ,20250610,25.6,26.72,25.6,26.07,25.59,0.48,1.8757,297446.11,779179.903
300438.SZ,20250609,25.05,25.87,25.05,25.59,25.2,0.39,1.5476,150516.4,385567.3
300438.SZ,20250606,25.1,25.68,24.92,25.2,25.09,0.11,0.4384,144889.06,366810.004
300438.SZ,20250605,25.32,25.43,24.78,25.09,25.26,-0.17,-0.673,121294.46,303596.16
300438.SZ,20250604,25.01,25.79,24.93,25.26,25.01,0.25,0.9996,168174.79,426942.18
300438.SZ,20250603,24.8,25.31,24.66,25.01,24.9,0.11,0.4418,120883.67,301440.902
300438.SZ,20250530,25.3,25.65,24.84,24.9,25.4,-0.5,-1.9685,124836.91,313552.359
300438.SZ,20250529,25.68,25.79,25.12,25.4,25.43,-0.03,-0.118,133759.17,339870.225
300438.SZ,20250528,25.66,26.25,25.29,25.43,25.94,-0.51,-1.9661,257251.88,658874.957
300438.SZ,20250527,23.61,28.1,23.36,25.94,23.67,2.27,9.5902,381036.5,998540.659
300438.SZ,20250526,23.49,23.78,23.39,23.67,23.5,0.17,0.7234,60478.84,142833.926
300438.SZ,20250523,23.95,24.46,23.46,23.5,24.03,-0.53,-2.2056,94629.0,226413.405
300438.SZ,20250522,24.78,24.93,24.0,24.03,25.0,-0.97,-3.88,135342.0,329767.681
300438.SZ,20250521,24.2,25.77,24.1,25.0,24.28,0.72,2.9654,266512.95,669387.879
300438.SZ,20250520,24.3,24.46,24.0,24.28,24.2,0.08,0.3306,51662.2,125175.539
300438.SZ,20250519,24.1,24.23,23.76,24.2,24.12,0.08,0.3317,53481.84,128343.038
300438.SZ,20250516,24.18,24.58,24.12,24.12,24.38,-0.26,-1.0664,59118.76,143958.553
300438.SZ,20250515,24.9,24.97,24.31,24.38,24.9,-0.52,-2.0884,73372.21,179740.568
300438.SZ,20250514,24.86,25.13,24.72,24.9,25.01,-0.11,-0.4398,77925.52,193966.389
