ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002717.SZ,20250627,1.86,1.87,1.77,1.81,1.85,-0.04,-2.1622,1543476.13,280339.274
002717.SZ,20250626,1.77,1.85,1.77,1.85,1.76,0.09,5.1136,1127805.69,206997.317
002717.SZ,20250625,1.77,1.78,1.74,1.76,1.79,-0.03,-1.676,927501.42,163052.293
002717.SZ,20250624,1.74,1.83,1.72,1.79,1.75,0.04,2.2857,1038616.04,184855.92
002717.SZ,20250623,1.7,1.77,1.67,1.75,1.73,0.02,1.1561,886111.81,152234.798
002717.SZ,20250620,1.79,1.81,1.72,1.73,1.8,-0.07,-3.8889,958732.26,167673.142
002717.SZ,20250619,1.79,1.86,1.77,1.8,1.8,0.0,0.0,896257.75,163107.731
002717.SZ,20250618,1.85,1.85,1.78,1.8,1.85,-0.05,-2.7027,918391.85,165760.244
002717.SZ,20250617,1.88,1.88,1.83,1.85,1.89,-0.04,-2.1164,813751.11,150776.683
002717.SZ,20250616,1.82,1.93,1.82,1.89,1.85,0.04,2.1622,842335.93,158735.183
002717.SZ,20250613,1.9,1.94,1.85,1.85,1.93,-0.08,-4.1451,1085177.64,204041.913
002717.SZ,20250612,2.0,2.01,1.92,1.93,2.01,-0.08,-3.9801,1299559.5,254844.233
002717.SZ,20250611,1.99,2.03,1.96,2.01,2.04,-0.03,-1.4706,1634017.7,325266.727
002717.SZ,20250610,1.93,2.04,1.91,2.04,1.94,0.1,5.1546,2604338.61,524881.835
002717.SZ,20250609,1.92,1.97,1.88,1.94,1.95,-0.01,-0.5128,1266162.97,243003.11
002717.SZ,20250606,1.91,1.95,1.85,1.95,1.94,0.01,0.5155,1504056.42,286652.235
002717.SZ,20250605,2.02,2.03,1.94,1.94,2.04,-0.1,-4.902,1399001.46,273807.372
002717.SZ,20250604,2.09,2.13,2.0,2.04,2.08,-0.04,-1.9231,1552848.34,318235.648
002717.SZ,20250603,2.07,2.16,2.06,2.08,2.17,-0.09,-4.1475,2472128.15,513012.908
002717.SZ,20250530,1.97,2.17,1.97,2.17,2.07,0.1,4.8309,3432456.74,720510.474
002717.SZ,20250529,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,144854.0,29984.778
002717.SZ,20250528,2.4,2.4,2.18,2.18,2.29,-0.11,-4.8035,1487152.0,337591.971
002717.SZ,20250527,2.29,2.29,2.29,2.29,2.18,0.11,5.0459,32406.0,7420.974
002717.SZ,20250526,2.18,2.18,2.18,2.18,2.08,0.1,4.8077,120422.58,26252.122
002717.SZ,20250523,2.05,2.08,2.03,2.08,1.98,0.1,5.0505,593157.23,122448.099
