ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836263.BJ,20250526,17.1,18.6,16.38,18.6,17.07,1.53,8.9631,159045.89,281468.576
836263.BJ,20250523,15.99,17.47,15.88,17.07,16.28,0.79,4.8526,166490.87,279066.406
836263.BJ,20250522,15.3,16.62,14.32,16.28,15.23,1.05,6.8943,149923.94,232724.864
836263.BJ,20250521,16.11,16.16,15.16,15.23,16.26,-1.03,-6.3346,93103.64,145666.254
836263.BJ,20250520,15.16,16.68,15.0,16.26,15.63,0.63,4.0307,174650.38,274093.07
836263.BJ,20250519,14.19,15.63,13.84,15.63,13.87,1.76,12.6893,162822.7,240929.921
836263.BJ,20250516,13.85,14.15,13.7,13.87,13.82,0.05,0.3618,45453.28,63287.585
836263.BJ,20250515,13.94,14.13,13.67,13.82,13.84,-0.02,-0.1445,47141.11,65561.134
836263.BJ,20250514,13.75,13.85,13.57,13.84,13.74,0.1,0.7278,41894.41,57506.32
836263.BJ,20250513,14.5,14.57,13.73,13.74,14.18,-0.44,-3.103,52970.08,74625.378
836263.BJ,20250512,14.32,14.48,14.06,14.18,14.14,0.04,0.2829,65918.04,93583.926
836263.BJ,20250509,13.9,14.17,13.5,14.14,14.13,0.01,0.0708,92604.04,127654.265
836263.BJ,20250508,14.16,14.23,14.0,14.13,14.15,-0.02,-0.1413,54097.37,76381.952
836263.BJ,20250507,14.6,14.78,13.76,14.15,14.36,-0.21,-1.4624,94738.61,134855.577
836263.BJ,20250506,14.38,14.38,13.9,14.36,13.96,0.4,2.8653,83131.75,117853.985
836263.BJ,20250430,13.6,14.27,13.4,13.96,13.56,0.4,2.9499,86783.65,119961.97
836263.BJ,20250429,12.56,13.6,12.56,13.56,12.74,0.82,6.4364,71886.02,95292.276
836263.BJ,20250428,13.08,13.22,12.6,12.74,12.95,-0.21,-1.6216,45294.37,58155.076
836263.BJ,20250425,13.75,13.79,12.8,12.95,13.58,-0.63,-4.6392,79896.82,105873.544
836263.BJ,20250424,14.2,14.9,13.48,13.58,13.47,0.11,0.8166,134868.81,190083.94
836263.BJ,20250423,13.0,13.57,13.0,13.47,12.99,0.48,3.6952,69215.18,92569.246
836263.BJ,20250422,13.1,13.39,12.89,12.99,13.25,-0.26,-1.9623,47521.66,62599.827
836263.BJ,20250421,12.67,13.27,12.5,13.25,12.74,0.51,4.0031,57311.22,74653.317
836263.BJ,20250418,12.51,12.95,12.4,12.74,12.68,0.06,0.4732,46752.99,59552.49
836263.BJ,20250417,12.4,12.8,12.21,12.68,12.39,0.29,2.3406,39769.2,50028.19
836263.BJ,20250416,12.9,13.1,12.25,12.39,13.0,-0.61,-4.6923,46298.86,58599.096
836263.BJ,20250415,13.3,13.37,12.75,13.0,13.28,-0.28,-2.1084,39910.12,51960.504
836263.BJ,20250414,13.45,13.48,12.8,13.28,13.16,0.12,0.9119,68535.23,90348.332
836263.BJ,20250411,12.18,13.54,12.06,13.16,12.56,0.6,4.7771,93148.22,121387.926
836263.BJ,20250410,13.2,13.56,12.56,12.56,12.5,0.06,0.48,94671.25,123777.756
836263.BJ,20250409,10.5,12.59,9.9,12.5,10.76,1.74,16.171,84095.17,97832.841
836263.BJ,20250408,10.04,10.85,9.92,10.76,9.72,1.04,10.6996,54315.7,55687.901
836263.BJ,20250407,11.77,11.85,9.16,9.72,12.92,-3.2,-24.7678,68597.56,73245.984
836263.BJ,20250403,12.64,13.28,12.55,12.92,12.7,0.22,1.7323,53572.0,69151.937
836263.BJ,20250402,12.24,12.89,12.2,12.7,12.23,0.47,3.843,60640.84,76457.629
836263.BJ,20250401,12.28,12.44,12.02,12.23,12.35,-0.12,-0.9717,33782.24,41329.37
836263.BJ,20250331,12.0,12.48,11.27,12.35,12.1,0.25,2.0661,53379.12,63059.469
836263.BJ,20250328,12.68,12.86,12.05,12.1,12.85,-0.75,-5.8366,41240.39,51389.062
836263.BJ,20250327,13.38,13.4,12.8,12.85,13.16,-0.31,-2.3556,41249.64,53922.89
836263.BJ,20250326,13.5,13.63,13.05,13.16,13.3,-0.14,-1.0526,51682.8,68719.205
836263.BJ,20250325,12.99,13.45,12.83,13.3,12.95,0.35,2.7027,79761.85,105169.184
836263.BJ,20250324,12.73,12.95,12.09,12.95,12.58,0.37,2.9412,50474.81,63271.499
836263.BJ,20250321,13.3,13.43,12.45,12.58,13.31,-0.73,-5.4846,62951.13,80338.814
836263.BJ,20250320,14.0,14.33,13.3,13.31,14.0,-0.69,-4.9286,58636.26,81146.449
836263.BJ,20250319,15.0,15.0,13.98,14.0,14.9,-0.9,-6.0403,63365.37,92192.577
836263.BJ,20250318,14.91,14.93,14.45,14.9,14.91,-0.01,-0.0671,72468.21,106198.099
836263.BJ,20250317,14.76,15.43,14.5,14.91,14.64,0.27,1.8443,100156.63,149590.762
836263.BJ,20250314,14.51,15.15,14.16,14.64,14.9,-0.26,-1.745,119929.66,175087.715
836263.BJ,20250313,15.99,16.0,14.58,14.9,16.5,-1.6,-9.697,159648.11,242768.775
836263.BJ,20250312,16.41,17.38,15.46,16.5,17.4,-0.9,-5.1724,217094.41,352555.106
836263.BJ,20250311,18.0,18.96,16.21,17.4,17.05,0.35,2.0528,192774.69,337497.342
836263.BJ,20250310,18.6,21.88,16.31,17.05,18.0,-0.95,-5.2778,248390.4,465598.491
836263.BJ,20250307,14.29,19.88,14.25,18.0,15.58,2.42,15.5327,230926.59,376752.433
836263.BJ,20250306,13.66,15.75,12.16,15.58,12.12,3.46,28.5479,254917.37,369469.547
836263.BJ,20250305,11.98,12.88,11.25,12.12,11.77,0.35,2.9737,130484.86,158332.01
836263.BJ,20250304,10.06,13.0,10.01,11.77,10.0,1.77,17.7,180152.98,214970.102
836263.BJ,20250303,8.94,10.97,8.94,10.0,8.89,1.11,12.4859,74411.99,74828.401
836263.BJ,20250228,9.08,9.36,8.88,8.89,9.1,-0.21,-2.3077,13220.44,12073.682
836263.BJ,20250227,9.15,9.21,8.98,9.1,9.05,0.05,0.5525,8700.79,7903.071
836263.BJ,20250226,9.04,9.12,8.94,9.05,8.97,0.08,0.8919,9080.01,8191.173
836263.BJ,20250225,9.14,9.16,8.84,8.97,9.15,-0.18,-1.9672,6316.05,5689.241
836263.BJ,20250224,9.08,9.39,9.02,9.15,9.05,0.1,1.105,10976.71,10127.123
836263.BJ,20250221,8.96,9.17,8.9,9.05,8.96,0.09,1.0045,9660.64,8749.593
836263.BJ,20250220,8.85,9.08,8.78,8.96,8.81,0.15,1.7026,10124.01,9048.751
836263.BJ,20250219,8.66,8.82,8.6,8.81,8.65,0.16,1.8497,7028.59,6129.354
836263.BJ,20250218,9.14,9.14,8.58,8.65,9.07,-0.42,-4.6307,9058.19,7982.126
836263.BJ,20250217,8.99,9.29,8.81,9.07,8.89,0.18,2.0247,10320.2,9302.805
836263.BJ,20250214,8.8,9.02,8.8,8.89,8.93,-0.04,-0.4479,10783.79,9556.851
836263.BJ,20250213,9.1,9.43,8.93,8.93,9.18,-0.25,-2.7233,16973.08,15518.731
836263.BJ,20250212,8.58,9.29,8.57,9.18,8.66,0.52,6.0046,24210.48,21755.948
836263.BJ,20250211,8.51,8.82,8.43,8.66,8.51,0.15,1.7626,14953.61,12889.292
836263.BJ,20250210,8.2,8.57,8.09,8.51,8.18,0.33,4.0342,16873.86,14124.459
836263.BJ,20250207,7.87,8.27,7.8,8.18,7.88,0.3,3.8071,18541.57,14984.992
836263.BJ,20250206,7.6,7.88,7.51,7.88,7.6,0.28,3.6842,7260.86,5620.075
836263.BJ,20250205,7.81,7.83,7.6,7.6,7.74,-0.14,-1.8088,4693.15,3622.326
836263.BJ,20250127,7.79,7.81,7.7,7.74,7.7,0.04,0.5195,3945.39,3055.704
836263.BJ,20250124,7.6,7.73,7.6,7.7,7.64,0.06,0.7853,4267.41,3275.481
836263.BJ,20250123,7.68,7.91,7.58,7.64,7.58,0.06,0.7916,6420.02,4970.572
836263.BJ,20250122,7.84,7.84,7.56,7.58,7.8,-0.22,-2.8205,4924.44,3772.239
836263.BJ,20250121,7.92,7.95,7.7,7.8,7.86,-0.06,-0.7634,3765.79,2931.679
836263.BJ,20250120,7.92,8.03,7.81,7.86,7.86,0.0,0.0,7609.46,6005.157
836263.BJ,20250117,8.02,8.04,7.81,7.86,8.02,-0.16,-1.995,6623.33,5247.36
836263.BJ,20250116,8.11,8.45,7.96,8.02,8.05,-0.03,-0.3727,12190.37,9942.63
836263.BJ,20250115,7.99,8.23,7.88,8.05,7.96,0.09,1.1307,15833.67,12778.532
836263.BJ,20250114,7.45,7.99,7.41,7.96,7.43,0.53,7.1332,16703.6,13023.247
836263.BJ,20250113,7.34,7.53,7.26,7.43,7.49,-0.06,-0.8011,4597.29,3400.252
836263.BJ,20250110,7.99,8.05,7.48,7.49,7.98,-0.49,-6.1404,10951.54,8462.224
836263.BJ,20250109,8.03,8.22,7.84,8.12,7.97,0.15,1.8821,10852.42,8758.986
836263.BJ,20250108,8.0,8.08,7.71,7.97,7.86,0.11,1.3995,9835.52,7735.583
836263.BJ,20250107,7.67,7.86,7.54,7.86,7.67,0.19,2.4772,11164.09,8603.21
836263.BJ,20250106,7.51,7.9,7.5,7.67,7.53,0.14,1.8592,10127.01,7743.626
836263.BJ,20250103,7.65,7.68,7.4,7.53,7.5,0.03,0.4,8769.97,6621.954
836263.BJ,20250102,7.76,7.87,7.43,7.5,7.76,-0.26,-3.3505,12335.07,9390.897
836263.BJ,20241231,7.69,8.07,7.66,7.76,7.69,0.07,0.9103,8106.76,6353.496
836263.BJ,20241230,7.85,7.94,7.56,7.69,7.9,-0.21,-2.6582,6702.01,5186.301
836263.BJ,20241227,7.7,8.0,7.7,7.9,7.75,0.15,1.9355,7343.23,5801.546
836263.BJ,20241226,7.81,7.92,7.67,7.75,7.7,0.05,0.6494,11791.9,9183.01
836263.BJ,20241225,8.2,8.3,7.7,7.7,8.3,-0.6,-7.2289,12207.6,9640.086
836263.BJ,20241224,8.3,8.72,8.0,8.3,8.33,-0.03,-0.3601,10402.67,8596.422
836263.BJ,20241223,8.77,9.0,8.33,8.33,8.83,-0.5,-5.6625,18334.5,15859.197
836263.BJ,20241220,8.49,9.0,8.35,8.83,8.58,0.25,2.9138,17326.72,15158.489
836263.BJ,20241219,8.23,8.6,7.83,8.58,8.42,0.16,1.9002,20892.77,17111.855
836263.BJ,20241218,8.79,8.9,8.33,8.42,8.72,-0.3,-3.4404,13075.84,11229.725
836263.BJ,20241217,9.18,9.27,8.68,8.72,9.21,-0.49,-5.3203,15897.82,14251.186
836263.BJ,20241216,9.16,9.51,9.04,9.21,9.16,0.05,0.5459,11226.64,10428.637
836263.BJ,20241213,9.09,9.55,8.96,9.16,9.15,0.01,0.1093,15418.44,14312.041
836263.BJ,20241212,9.35,9.35,8.83,9.15,9.23,-0.08,-0.8667,20590.32,18614.292
836263.BJ,20241211,9.45,9.57,9.05,9.23,9.37,-0.14,-1.4941,18313.21,17105.426
836263.BJ,20241210,10.1,10.17,9.32,9.37,9.51,-0.14,-1.4721,26228.19,25607.104
836263.BJ,20241209,10.22,10.22,9.38,9.51,10.24,-0.73,-7.1289,34819.52,33929.58
836263.BJ,20241206,10.4,10.58,10.2,10.24,10.46,-0.22,-2.1033,23380.17,24240.958
836263.BJ,20241205,10.46,10.6,10.17,10.46,10.4,0.06,0.5769,28622.69,29675.209
836263.BJ,20241204,10.97,11.08,10.36,10.4,10.76,-0.36,-3.3457,34512.98,37076.337
836263.BJ,20241203,10.98,11.29,10.63,10.76,10.98,-0.22,-2.0036,38232.19,41760.348
836263.BJ,20241202,10.35,10.98,10.12,10.98,10.23,0.75,7.3314,45495.06,47957.706
836263.BJ,20241129,10.05,10.5,9.58,10.23,10.2,0.03,0.2941,34651.9,34950.353
836263.BJ,20241128,10.21,10.75,10.16,10.2,10.08,0.12,1.1905,39930.82,41640.427
836263.BJ,20241127,9.8,10.17,9.38,10.08,10.11,-0.03,-0.2967,33440.25,32594.575
836263.BJ,20241126,10.7,10.85,10.1,10.11,10.96,-0.85,-7.7555,43627.99,45603.24
836263.BJ,20241125,10.6,11.32,10.4,10.96,11.11,-0.15,-1.3501,69120.18,74156.45
836263.BJ,20241122,10.74,12.5,10.74,11.11,10.68,0.43,4.0262,123049.29,142298.194
836263.BJ,20241121,10.2,10.8,10.2,10.68,10.1,0.58,5.7426,54175.06,57094.774
836263.BJ,20241120,9.5,10.16,9.4,10.1,9.59,0.51,5.318,36022.18,35620.886
836263.BJ,20241119,10.2,10.25,8.89,9.59,10.19,-0.6,-5.8881,45764.58,43355.811
836263.BJ,20241118,10.13,10.68,9.83,10.19,10.08,0.11,1.0913,36796.8,37760.713
836263.BJ,20241115,10.06,10.33,9.75,10.08,10.07,0.01,0.0993,33243.47,33346.276
836263.BJ,20241114,10.3,10.7,9.93,10.07,10.28,-0.21,-2.0428,39373.75,40741.535
836263.BJ,20241113,10.32,10.4,9.42,10.28,10.3,-0.02,-0.1942,40956.96,40622.067
836263.BJ,20241112,10.02,10.55,9.93,10.3,10.07,0.23,2.284,54178.39,55323.029
836263.BJ,20241111,9.78,10.18,9.36,10.07,9.97,0.1,1.003,55272.83,53930.207
836263.BJ,20241108,11.3,11.41,9.97,9.97,11.18,-1.21,-10.8229,93983.19,99007.717
836263.BJ,20241107,10.52,11.61,10.01,11.18,10.98,0.2,1.8215,128488.06,140045.18
836263.BJ,20241106,11.13,12.86,10.51,10.98,10.72,0.26,2.4254,189906.98,215959.024
836263.BJ,20241105,8.29,10.72,8.17,10.72,8.25,2.47,29.9394,168636.02,166807.107
836263.BJ,20241104,8.25,8.49,8.07,8.25,7.81,0.44,5.6338,51014.61,41982.911
836263.BJ,20241101,7.96,8.27,7.56,7.81,8.04,-0.23,-2.8607,52019.86,41420.586
836263.BJ,20241031,8.42,8.42,7.88,8.04,8.44,-0.4,-4.7393,74931.09,60840.802
836263.BJ,20241030,8.43,8.91,7.91,8.44,8.5,-0.06,-0.7059,101263.84,84726.867
836263.BJ,20241029,8.03,8.84,7.55,8.5,7.55,0.95,12.5828,97764.94,79252.211
836263.BJ,20241028,7.05,7.55,6.9,7.55,6.85,0.7,10.219,84146.03,61216.87
836263.BJ,20241025,7.3,7.62,6.85,6.85,7.08,-0.23,-3.2486,102747.8,74284.445
836263.BJ,20241024,6.48,7.18,6.42,7.08,6.74,0.34,5.0445,71965.87,49621.018
836263.BJ,20241023,6.77,7.49,6.7,6.74,6.35,0.39,6.1417,77515.18,54243.846
836263.BJ,20241022,6.41,6.77,6.1,6.35,6.37,-0.02,-0.314,57360.47,36464.607
836263.BJ,20241021,6.15,6.49,6.09,6.37,5.93,0.44,7.4199,60799.14,38311.681
836263.BJ,20241018,5.68,6.09,5.58,5.93,5.73,0.2,3.4904,57545.67,34192.246
836263.BJ,20241017,5.6,6.01,5.58,5.73,5.58,0.15,2.6882,41978.61,24321.117
836263.BJ,20241016,5.38,5.6,5.3,5.58,5.42,0.16,2.952,23189.63,12748.166
836263.BJ,20241015,5.53,5.65,5.32,5.42,5.58,-0.16,-2.8674,27462.4,15195.976
836263.BJ,20241014,5.18,5.64,5.1,5.58,5.09,0.49,9.6267,26975.89,14429.535
836263.BJ,20241011,5.55,5.55,5.0,5.09,5.63,-0.54,-9.5915,27044.62,14200.516
836263.BJ,20241010,5.42,5.99,5.25,5.63,5.44,0.19,3.4926,37589.67,21197.745
836263.BJ,20241009,6.09,6.17,5.4,5.44,6.41,-0.97,-15.1326,50293.73,29203.976
836263.BJ,20241008,6.6,6.6,5.38,6.41,5.11,1.3,25.4403,88100.24,53468.611
836263.BJ,20240930,4.52,5.25,4.43,5.11,4.31,0.8,18.5615,65204.97,31619.098
836263.BJ,20240927,4.1,4.42,4.06,4.31,4.03,0.28,6.9479,34892.22,14843.938
836263.BJ,20240926,3.94,4.1,3.92,4.03,3.96,0.07,1.7677,17863.96,7130.033
836263.BJ,20240925,3.93,4.02,3.91,3.96,3.9,0.06,1.5385,18018.0,7123.945
836263.BJ,20240924,3.85,3.93,3.8,3.9,3.81,0.09,2.3622,12458.6,4833.829
836263.BJ,20240923,3.83,3.85,3.81,3.81,3.85,-0.04,-1.039,2691.49,1030.233
836263.BJ,20240920,3.9,3.9,3.83,3.85,3.86,-0.01,-0.2591,3221.8,1243.037
836263.BJ,20240919,3.88,3.92,3.84,3.86,3.86,0.0,0.0,9279.52,3595.538
836263.BJ,20240918,3.83,3.93,3.8,3.86,3.86,0.0,0.0,5167.11,1994.851
836263.BJ,20240913,3.77,3.89,3.73,3.86,3.77,0.09,2.3873,7191.12,2750.753
836263.BJ,20240912,3.82,3.84,3.74,3.77,3.81,-0.04,-1.0499,4375.52,1648.08
836263.BJ,20240911,3.79,3.82,3.78,3.81,3.81,0.0,0.0,1499.15,568.435
836263.BJ,20240910,3.8,3.82,3.78,3.81,3.82,-0.01,-0.2618,1543.67,586.866
836263.BJ,20240909,3.82,3.82,3.77,3.82,3.83,-0.01,-0.2611,1991.32,757.408
836263.BJ,20240906,3.84,3.84,3.81,3.83,3.84,-0.01,-0.2604,993.63,380.109
836263.BJ,20240905,3.82,3.85,3.81,3.84,3.81,0.03,0.7874,1423.35,544.208
836263.BJ,20240904,3.85,3.88,3.81,3.81,3.87,-0.06,-1.5504,2308.77,884.849
836263.BJ,20240903,3.9,3.92,3.85,3.87,3.88,-0.01,-0.2577,2622.51,1015.584
836263.BJ,20240902,3.9,3.93,3.84,3.88,3.9,-0.02,-0.5128,3739.15,1453.239
836263.BJ,20240830,3.83,3.97,3.83,3.9,3.77,0.13,3.4483,10347.5,4042.553
836263.BJ,20240829,3.78,3.8,3.71,3.77,3.78,-0.01,-0.2646,2392.59,900.798
836263.BJ,20240828,3.89,3.89,3.73,3.78,3.79,-0.01,-0.2639,2077.53,785.025
836263.BJ,20240827,3.8,3.86,3.77,3.79,3.83,-0.04,-1.0444,2159.09,819.723
836263.BJ,20240826,3.79,3.89,3.79,3.83,3.81,0.02,0.5249,2389.92,919.31
836263.BJ,20240823,3.85,3.87,3.8,3.81,3.86,-0.05,-1.2953,3560.02,1363.245
836263.BJ,20240822,3.96,3.96,3.86,3.86,3.94,-0.08,-2.0305,2712.43,1060.259
836263.BJ,20240821,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,2604.26,1026.411
836263.BJ,20240820,3.96,4.03,3.94,3.95,3.98,-0.03,-0.7538,3418.38,1361.468
836263.BJ,20240819,3.98,4.0,3.96,3.98,3.98,0.0,0.0,3098.49,1232.254
836263.BJ,20240816,4.03,4.03,3.98,3.98,4.0,-0.02,-0.5,4546.66,1818.644
836263.BJ,20240815,4.07,4.07,4.0,4.0,4.06,-0.06,-1.4778,9807.32,3955.771
836263.BJ,20240814,4.08,4.18,4.03,4.06,4.15,-0.09,-2.1687,11676.08,4752.566
836263.BJ,20240813,4.17,4.27,4.02,4.15,4.3,-0.15,-3.4884,29449.35,12177.052
836263.BJ,20240812,4.18,4.77,4.11,4.3,3.98,0.32,8.0402,41545.91,18409.802
836263.BJ,20240809,4.02,4.02,3.97,3.98,4.01,-0.03,-0.7481,950.54,379.718
836263.BJ,20240808,4.01,4.01,3.96,4.01,3.99,0.02,0.5013,1433.73,570.792
836263.BJ,20240807,4.04,4.04,3.98,3.99,4.01,-0.02,-0.4988,533.78,213.051
836263.BJ,20240806,3.99,4.05,3.97,4.01,3.97,0.04,1.0076,1916.34,765.977
836263.BJ,20240805,4.1,4.13,3.96,3.97,4.12,-0.15,-3.6408,5050.51,2028.69
836263.BJ,20240802,4.2,4.2,4.09,4.12,4.18,-0.06,-1.4354,3383.65,1400.476
836263.BJ,20240801,4.21,4.24,4.15,4.18,4.22,-0.04,-0.9479,6431.18,2700.586
836263.BJ,20240731,4.13,4.26,4.13,4.22,4.18,0.04,0.9569,6218.05,2615.715
836263.BJ,20240730,4.1,4.21,4.08,4.18,4.1,0.08,1.9512,4520.34,1876.594
836263.BJ,20240729,4.13,4.13,3.98,4.1,4.15,-0.05,-1.2048,5115.62,2080.398
836263.BJ,20240726,4.12,4.24,4.07,4.15,4.12,0.03,0.7282,4031.84,1679.58
836263.BJ,20240725,4.01,4.14,4.01,4.12,4.05,0.07,1.7284,2744.44,1125.936
836263.BJ,20240724,4.1,4.17,4.01,4.05,4.13,-0.08,-1.937,2040.68,831.517
836263.BJ,20240723,4.15,4.23,4.11,4.13,4.15,-0.02,-0.4819,3799.75,1581.531
836263.BJ,20240722,4.17,4.21,4.12,4.15,4.18,-0.03,-0.7177,4081.01,1698.13
836263.BJ,20240719,4.16,4.26,4.12,4.18,4.18,0.0,0.0,6537.52,2743.71
836263.BJ,20240718,4.3,4.31,4.1,4.18,4.34,-0.16,-3.6866,12678.04,5292.434
836263.BJ,20240717,4.05,4.39,4.0,4.34,4.04,0.3,7.4257,18950.43,8061.045
836263.BJ,20240716,3.88,4.05,3.86,4.04,3.88,0.16,4.1237,6547.24,2614.098
836263.BJ,20240715,3.91,3.94,3.87,3.88,3.93,-0.05,-1.2723,1891.36,736.962
836263.BJ,20240712,3.93,3.97,3.89,3.93,3.93,0.0,0.0,3030.12,1194.49
836263.BJ,20240711,3.89,3.93,3.84,3.93,3.82,0.11,2.8796,2986.31,1160.092
836263.BJ,20240710,3.85,3.9,3.8,3.82,3.86,-0.04,-1.0363,2190.81,837.546
836263.BJ,20240709,3.76,3.87,3.75,3.86,3.8,0.06,1.5789,4025.43,1526.872
836263.BJ,20240708,3.89,3.99,3.8,3.8,3.93,-0.13,-3.3079,5074.28,1966.669
836263.BJ,20240705,3.77,4.01,3.7,3.93,3.78,0.15,3.9683,18697.09,7289.836
836263.BJ,20240704,3.9,3.91,3.77,3.78,3.9,-0.12,-3.0769,3183.41,1224.8
836263.BJ,20240703,3.89,3.93,3.87,3.9,3.88,0.02,0.5155,4257.02,1656.595
836263.BJ,20240702,3.89,3.94,3.87,3.88,3.86,0.02,0.5181,4870.38,1898.304
836263.BJ,20240701,3.78,3.89,3.78,3.86,3.78,0.08,2.1164,3643.64,1399.304
836263.BJ,20240628,3.78,3.85,3.76,3.78,3.76,0.02,0.5319,3981.52,1516.506
836263.BJ,20240627,3.77,3.81,3.76,3.76,3.77,-0.01,-0.2653,6562.57,2486.649
836263.BJ,20240626,3.67,3.79,3.63,3.77,3.68,0.09,2.4457,6473.61,2417.351
836263.BJ,20240625,3.7,3.8,3.67,3.68,3.7,-0.02,-0.5405,6098.16,2270.524
836263.BJ,20240624,3.87,3.87,3.66,3.7,3.9,-0.2,-5.1282,5409.06,2029.608
836263.BJ,20240621,3.9,3.98,3.85,3.9,3.88,0.02,0.5155,8065.96,3158.58
836263.BJ,20240620,4.05,4.05,3.85,3.88,4.05,-0.17,-4.1975,11007.77,4289.106
836263.BJ,20240619,4.06,4.17,3.97,4.05,4.06,-0.01,-0.2463,7380.53,3001.155
836263.BJ,20240618,4.1,4.1,3.95,4.06,4.11,-0.05,-1.2165,9302.92,3719.35
836263.BJ,20240617,4.15,4.15,4.06,4.11,4.11,0.0,0.0,978.7,401.185
836263.BJ,20240614,4.12,4.18,4.1,4.11,4.11,0.0,0.0,2519.63,1040.047
836263.BJ,20240613,4.19,4.27,4.19,4.25,4.25,0.0,0.0,2210.46,937.516
836263.BJ,20240612,4.2,4.25,4.16,4.25,4.2,0.05,1.1905,2617.97,1101.084
836263.BJ,20240611,4.11,4.24,4.11,4.2,4.17,0.03,0.7194,3783.08,1582.851
836263.BJ,20240607,4.09,4.22,4.08,4.17,4.09,0.08,1.956,5162.37,2122.192
836263.BJ,20240606,4.36,4.36,4.05,4.09,4.37,-0.28,-6.4073,9792.59,4103.882
836263.BJ,20240605,4.44,4.45,4.34,4.37,4.46,-0.09,-2.0179,3875.14,1695.606
836263.BJ,20240604,4.4,4.46,4.3,4.46,4.4,0.06,1.3636,6522.14,2853.898
836263.BJ,20240603,4.48,4.51,4.38,4.4,4.5,-0.1,-2.2222,9575.31,4256.967
836263.BJ,20240531,4.55,4.55,4.46,4.5,4.54,-0.04,-0.8811,5798.15,2606.657
836263.BJ,20240530,4.62,4.65,4.5,4.54,4.61,-0.07,-1.5184,7369.13,3358.117
836263.BJ,20240529,4.65,4.71,4.59,4.61,4.65,-0.04,-0.8602,4942.72,2290.169
836263.BJ,20240528,4.7,4.75,4.64,4.65,4.7,-0.05,-1.0638,3336.89,1567.949
836263.BJ,20240527,4.8,4.81,4.68,4.7,4.73,-0.03,-0.6342,4356.82,2055.724
836263.BJ,20240524,4.79,4.84,4.7,4.73,4.81,-0.08,-1.6632,9128.29,4353.882
836263.BJ,20240523,4.68,4.91,4.63,4.81,4.68,0.13,2.7778,15051.47,7230.899
836263.BJ,20240522,4.6,4.71,4.6,4.68,4.62,0.06,1.2987,7153.02,3336.047
836263.BJ,20240521,4.71,4.71,4.61,4.62,4.67,-0.05,-1.0707,6974.75,3232.819
836263.BJ,20240520,4.73,4.74,4.66,4.67,4.72,-0.05,-1.0593,5468.82,2568.639
836263.BJ,20240517,4.68,4.73,4.62,4.72,4.65,0.07,1.5054,6799.85,3187.856
836263.BJ,20240516,4.79,4.8,4.65,4.65,4.78,-0.13,-2.7197,13415.09,6323.625
836263.BJ,20240515,4.82,4.83,4.76,4.78,4.8,-0.02,-0.4167,6030.77,2889.87
836263.BJ,20240514,4.8,4.83,4.78,4.8,4.8,0.0,0.0,4519.39,2171.557
