ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300366.SZ,20250627,7.92,8.05,7.87,7.89,7.93,-0.04,-0.5044,263665.43,209315.967
300366.SZ,20250626,7.96,8.09,7.91,7.93,8.0,-0.07,-0.875,353972.51,283011.631
300366.SZ,20250625,7.88,8.02,7.8,8.0,7.94,0.06,0.7557,343708.23,272728.362
300366.SZ,20250624,7.82,7.96,7.7,7.94,7.74,0.2,2.584,353244.32,277660.997
300366.SZ,20250623,7.33,7.75,7.21,7.74,7.47,0.27,3.6145,307742.71,233345.208
300366.SZ,20250620,7.72,7.77,7.41,7.47,7.87,-0.4,-5.0826,336924.82,252971.09
300366.SZ,20250619,7.71,8.24,7.71,7.87,7.66,0.21,2.7415,600348.32,477998.988
300366.SZ,20250618,7.63,7.7,7.57,7.66,7.68,-0.02,-0.2604,162373.0,123897.156
300366.SZ,20250617,7.61,7.71,7.55,7.68,7.64,0.04,0.5236,197926.72,151054.149
300366.SZ,20250616,7.33,7.66,7.3,7.64,7.39,0.25,3.3829,266727.36,202184.668
300366.SZ,20250613,7.71,7.72,7.39,7.39,7.77,-0.38,-4.8906,388050.38,290809.513
300366.SZ,20250612,7.79,7.87,7.7,7.77,7.82,-0.05,-0.6394,222887.0,173326.073
300366.SZ,20250611,7.95,7.95,7.77,7.82,7.93,-0.11,-1.3871,286196.6,224021.859
300366.SZ,20250610,8.14,8.16,7.8,7.93,8.16,-0.23,-2.8186,344099.82,274368.101
300366.SZ,20250609,7.97,8.25,7.97,8.16,7.92,0.24,3.0303,398176.01,323462.735
300366.SZ,20250606,8.1,8.18,7.9,7.92,8.19,-0.27,-3.2967,387897.19,310110.618
300366.SZ,20250605,8.03,8.48,7.95,8.19,8.06,0.13,1.6129,483318.41,396261.106
300366.SZ,20250604,8.18,8.27,8.02,8.06,8.28,-0.22,-2.657,453374.73,366335.279
300366.SZ,20250603,8.68,8.98,8.15,8.28,8.45,-0.17,-2.0118,688529.03,579743.402
300366.SZ,20250530,8.25,8.6,8.14,8.45,8.34,0.11,1.3189,761018.4,641256.657
300366.SZ,20250529,8.26,8.36,8.03,8.34,8.3,0.04,0.4819,718038.59,590740.657
300366.SZ,20250528,7.86,8.59,7.77,8.3,7.86,0.44,5.598,897782.08,737314.439
300366.SZ,20250527,7.61,7.98,7.48,7.86,7.61,0.25,3.2852,497433.06,387114.207
300366.SZ,20250526,7.45,7.68,7.39,7.61,7.48,0.13,1.738,350028.84,264269.104
300366.SZ,20250523,7.97,7.99,7.45,7.48,8.0,-0.52,-6.5,626065.87,476054.308
300366.SZ,20250522,7.46,8.37,7.34,8.0,7.4,0.6,8.1081,928832.63,739143.576
300366.SZ,20250521,7.56,7.56,7.37,7.4,7.58,-0.18,-2.3747,225597.39,167470.408
300366.SZ,20250520,7.58,7.66,7.48,7.58,7.56,0.02,0.2646,244152.0,184655.253
300366.SZ,20250519,7.47,7.56,7.36,7.56,7.48,0.08,1.0695,240933.2,179929.469
300366.SZ,20250516,7.44,7.55,7.34,7.48,7.49,-0.01,-0.1335,275236.79,205562.158
300366.SZ,20250515,7.91,7.91,7.46,7.49,7.87,-0.38,-4.8285,472730.49,356635.116
300366.SZ,20250514,7.54,8.04,7.45,7.87,7.54,0.33,4.3767,789972.0,615692.239
300366.SZ,20250513,7.69,7.81,7.5,7.54,7.6,-0.06,-0.7895,335063.43,255328.066
300366.SZ,20250512,7.61,7.64,7.48,7.6,7.47,0.13,1.7403,330087.05,249570.237
300366.SZ,20250509,7.74,7.75,7.46,7.47,7.75,-0.28,-3.6129,497963.94,376612.844
300366.SZ,20250508,7.88,7.92,7.68,7.75,7.95,-0.2,-2.5157,745049.62,577515.964
300366.SZ,20250507,7.9,8.65,7.65,7.95,7.9,0.05,0.6329,1141327.95,921997.002
300366.SZ,20250506,7.38,8.2,7.28,7.9,7.16,0.74,10.3352,1344289.31,1029136.53
300366.SZ,20250430,6.03,7.16,5.98,7.16,5.97,1.19,19.933,526760.01,366306.853
300366.SZ,20250429,5.84,6.06,5.74,5.97,5.79,0.18,3.1088,210459.0,125300.247
300366.SZ,20250428,5.89,5.94,5.73,5.79,5.92,-0.13,-2.1959,169388.86,98401.311
300366.SZ,20250425,5.97,6.04,5.89,5.92,5.94,-0.02,-0.3367,147677.39,87956.66
300366.SZ,20250424,6.15,6.18,5.91,5.94,6.15,-0.21,-3.4146,198139.71,118672.788
300366.SZ,20250423,6.21,6.35,6.11,6.15,6.14,0.01,0.1629,192906.0,119678.782
300366.SZ,20250422,6.27,6.3,6.11,6.14,6.28,-0.14,-2.2293,178965.0,110587.253
300366.SZ,20250421,6.0,6.28,5.95,6.28,6.01,0.27,4.4925,201598.5,124243.911
300366.SZ,20250418,6.02,6.05,5.9,6.01,6.01,0.0,0.0,158558.0,94634.784
300366.SZ,20250417,6.06,6.15,6.01,6.01,6.07,-0.06,-0.9885,205901.0,125056.934
300366.SZ,20250416,6.25,6.28,5.93,6.07,6.27,-0.2,-3.1898,220766.0,134254.908
