ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301468.SZ,20250627,22.8,23.0,22.73,22.98,22.78,0.2,0.878,14172.0,32474.497
301468.SZ,20250626,22.75,22.98,22.65,22.78,22.77,0.01,0.0439,12828.57,29295.403
301468.SZ,20250625,22.74,22.81,22.57,22.77,22.74,0.03,0.1319,12035.0,27317.213
301468.SZ,20250624,22.32,22.75,22.23,22.74,22.23,0.51,2.2942,16760.97,37842.923
301468.SZ,20250623,22.04,22.54,21.95,22.49,22.23,0.26,1.1696,10784.0,24055.288
301468.SZ,20250620,22.16,22.52,22.16,22.23,22.16,0.07,0.3159,9995.98,22322.33
301468.SZ,20250619,22.6,22.62,22.11,22.16,22.68,-0.52,-2.2928,14807.0,33045.826
301468.SZ,20250618,22.58,22.79,22.39,22.68,22.61,0.07,0.3096,12234.0,27650.859
301468.SZ,20250617,22.71,22.8,22.45,22.61,22.71,-0.1,-0.4403,11564.27,26147.73
301468.SZ,20250616,22.2,22.74,22.08,22.71,22.35,0.36,1.6107,11999.0,27033.123
301468.SZ,20250613,22.72,22.87,22.31,22.35,22.88,-0.53,-2.3164,16613.67,37416.379
301468.SZ,20250612,22.76,22.91,22.66,22.88,22.86,0.02,0.0875,13213.0,30117.347
301468.SZ,20250611,22.99,23.1,22.8,22.86,23.04,-0.18,-0.7813,19449.0,44609.073
301468.SZ,20250610,22.96,23.49,22.86,23.04,23.05,-0.01,-0.0434,29301.72,67810.024
301468.SZ,20250609,22.65,23.07,22.55,23.05,22.62,0.43,1.901,22550.61,51587.065
301468.SZ,20250606,22.57,22.74,22.43,22.62,22.67,-0.05,-0.2206,12952.64,29226.572
301468.SZ,20250605,22.79,22.84,22.55,22.67,22.81,-0.14,-0.6138,20750.28,47037.124
301468.SZ,20250604,23.08,23.21,22.72,22.81,23.06,-0.25,-1.0841,26304.38,60085.838
301468.SZ,20250603,22.99,23.12,22.68,23.06,23.14,-0.08,-0.3457,29124.18,66788.789
301468.SZ,20250530,24.05,24.37,23.1,23.14,24.49,-1.35,-5.5125,54860.4,128659.09
301468.SZ,20250529,23.4,25.88,23.23,24.49,23.71,0.78,3.2898,80448.98,197512.664
301468.SZ,20250528,24.01,24.56,23.68,23.71,24.49,-0.78,-3.185,57452.04,137953.135
301468.SZ,20250527,23.42,24.85,22.8,24.49,23.7,0.79,3.3333,82707.02,198264.242
301468.SZ,20250526,22.6,24.12,22.51,23.7,22.7,1.0,4.4053,64906.62,152550.509
301468.SZ,20250523,22.1,23.18,21.91,22.7,21.98,0.72,3.2757,46334.13,104795.886
301468.SZ,20250522,22.16,22.42,21.98,21.98,22.33,-0.35,-1.5674,10080.0,22349.461
301468.SZ,20250521,22.25,22.43,22.2,22.33,22.3,0.03,0.1345,7994.0,17820.811
301468.SZ,20250520,22.07,22.38,21.99,22.3,22.02,0.28,1.2716,9381.0,20876.088
301468.SZ,20250519,21.9,22.07,21.81,22.02,21.99,0.03,0.1364,6981.0,15342.503
301468.SZ,20250516,21.89,22.05,21.68,21.99,21.89,0.1,0.4568,8182.0,17995.009
301468.SZ,20250515,22.0,22.04,21.64,21.89,21.89,0.0,0.0,6624.0,14457.212
301468.SZ,20250514,21.81,22.0,21.81,21.89,21.88,0.01,0.0457,7716.0,16890.324
301468.SZ,20250513,22.19,22.23,21.81,21.88,21.9,-0.02,-0.0913,8946.27,19614.707
301468.SZ,20250512,21.69,21.99,21.69,21.9,21.69,0.21,0.9682,7293.0,15969.343
301468.SZ,20250509,21.85,21.99,21.62,21.69,21.88,-0.19,-0.8684,7846.0,17064.84
301468.SZ,20250508,21.4,21.92,21.32,21.88,21.41,0.47,2.1952,13876.0,30183.493
301468.SZ,20250507,21.55,21.68,21.24,21.41,21.4,0.01,0.0467,9542.22,20473.489
301468.SZ,20250506,21.06,21.44,21.06,21.4,21.04,0.36,1.711,9168.81,19551.802
301468.SZ,20250430,21.0,21.13,20.9,21.04,20.88,0.16,0.7663,5384.13,11318.843
301468.SZ,20250429,20.56,20.98,20.56,20.88,20.69,0.19,0.9183,6539.0,13635.166
301468.SZ,20250428,21.23,21.23,20.69,20.69,21.04,-0.35,-1.6635,6839.0,14240.096
301468.SZ,20250425,20.97,21.14,20.86,21.04,21.0,0.04,0.1905,6139.0,12881.627
301468.SZ,20250424,21.27,21.38,20.75,21.0,21.65,-0.65,-3.0023,15005.26,31639.606
301468.SZ,20250423,21.26,21.68,21.26,21.65,21.2,0.45,2.1226,9932.98,21340.898
301468.SZ,20250422,21.17,21.38,21.1,21.2,21.23,-0.03,-0.1413,6106.0,12949.306
301468.SZ,20250421,21.13,21.28,20.95,21.23,21.13,0.1,0.4733,4902.69,10377.38
