ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,20250627,37.85,38.27,37.8,37.81,38.03,-0.22,-0.5785,3850.0,14604.626
603268.SH,20250626,38.4,38.43,37.92,38.03,38.4,-0.37,-0.9635,4011.0,15304.922
603268.SH,20250625,38.3,38.58,38.18,38.4,38.3,0.1,0.2611,3353.0,12859.533
603268.SH,20250624,38.5,38.66,37.8,38.3,38.5,-0.2,-0.5195,4455.0,17002.898
603268.SH,20250623,37.7,39.45,37.7,38.5,37.7,0.8,2.122,5456.0,21034.928
603268.SH,20250620,37.4,38.0,37.11,37.7,37.38,0.32,0.8561,2792.0,10536.769
603268.SH,20250619,37.7,38.18,37.1,37.38,38.0,-0.62,-1.6316,3881.0,14610.089
603268.SH,20250618,38.2,38.22,37.6,38.0,38.12,-0.12,-0.3148,4496.8,17044.816
603268.SH,20250617,38.74,38.74,37.65,38.12,38.37,-0.25,-0.6516,4883.0,18530.953
603268.SH,20250616,38.48,38.91,38.35,38.37,38.69,-0.32,-0.8271,3841.0,14800.472
603268.SH,20250613,39.08,39.93,38.6,38.69,39.1,-0.41,-1.0486,6368.0,24921.215
603268.SH,20250612,39.52,39.78,39.1,39.1,39.63,-0.53,-1.3374,3855.0,15141.386
603268.SH,20250611,39.4,39.94,39.29,39.63,39.67,-0.04,-0.1008,5867.6,23288.827
603268.SH,20250610,39.18,39.67,38.52,39.67,39.24,0.43,1.0958,8006.6,31206.143
603268.SH,20250609,39.37,39.99,39.02,39.24,39.12,0.12,0.3067,8497.2,33550.071
603268.SH,20250606,39.11,39.79,39.1,39.12,39.42,-0.3,-0.761,6335.0,24882.684
603268.SH,20250605,39.53,39.68,39.02,39.42,39.5,-0.08,-0.2025,3600.0,14158.781
603268.SH,20250604,38.91,39.6,38.86,39.5,38.9,0.6,1.5424,6833.0,26933.265
603268.SH,20250603,39.5,39.5,38.53,38.9,39.31,-0.41,-1.043,4151.0,16157.291
603268.SH,20250530,39.5,39.79,39.05,39.31,39.51,-0.2,-0.5062,6849.0,26928.62
603268.SH,20250529,39.75,39.99,39.4,39.51,39.84,-0.33,-0.8283,7541.0,29863.563
603268.SH,20250528,40.41,40.98,39.75,39.84,40.74,-0.9,-2.2091,7871.0,31537.554
603268.SH,20250527,40.69,41.45,39.02,40.74,40.66,0.08,0.1968,12661.0,50576.221
603268.SH,20250526,40.2,40.88,39.68,40.66,39.9,0.76,1.9048,12305.0,49696.139
603268.SH,20250523,41.4,41.4,39.85,39.9,40.8,-0.9,-2.2059,12069.2,48681.079
603268.SH,20250522,41.28,41.66,40.8,40.8,41.28,-0.48,-1.1628,6934.0,28506.45
603268.SH,20250521,42.0,42.4,41.06,41.28,42.3,-1.02,-2.4113,15124.6,62762.081
603268.SH,20250520,43.0,43.14,41.88,42.3,43.15,-0.85,-1.9699,18826.2,79757.198
603268.SH,20250519,44.98,44.98,41.58,43.15,42.84,0.31,0.7236,39273.0,171984.727
603268.SH,20250516,40.0,42.84,40.0,42.84,40.8,2.04,5.0,21195.2,89157.327
603268.SH,20250515,39.52,41.34,39.4,40.8,39.37,1.43,3.6322,32783.0,134296.785
603268.SH,20250514,39.15,39.49,38.6,39.37,38.96,0.41,1.0524,9891.6,38706.088
603268.SH,20250513,39.33,39.33,38.69,38.96,39.05,-0.09,-0.2305,7149.0,27774.289
603268.SH,20250512,39.02,39.78,38.6,39.05,39.04,0.01,0.0256,13518.6,52926.176
603268.SH,20250509,38.81,39.24,38.51,39.04,38.81,0.23,0.5926,12830.0,49916.087
603268.SH,20250508,40.4,40.4,38.71,38.81,39.76,-0.95,-2.3893,23874.0,93153.022
603268.SH,20250507,40.45,40.45,38.03,39.76,39.0,0.76,1.9487,41499.58,163648.215
603268.SH,20250506,39.0,39.0,39.0,39.0,37.14,1.86,5.0081,9640.0,37596.0
603268.SH,20250430,37.14,37.14,37.14,37.14,35.37,1.77,5.0042,2236.8,8307.475
603268.SH,20250429,32.05,35.37,32.03,35.37,33.69,1.68,4.9866,26244.71,89591.225
603268.SH,20250425,33.57,34.8,32.4,33.69,33.3,0.39,1.1712,29438.4,99413.493
603268.SH,20250424,35.52,35.61,32.77,33.3,35.49,-2.19,-6.1708,32680.4,110305.49
603268.SH,20250423,37.13,37.46,35.4,35.49,37.11,-1.62,-4.3654,23733.4,85361.419
603268.SH,20250422,37.37,38.47,36.96,37.11,37.14,-0.03,-0.0808,15949.0,59764.3
603268.SH,20250421,39.58,39.8,36.97,37.14,39.44,-2.3,-5.8316,29182.2,109913.404
603268.SH,20250418,40.5,41.61,39.3,39.44,40.62,-1.18,-2.905,15834.6,63767.355
603268.SH,20250417,40.8,41.42,40.11,40.62,40.8,-0.18,-0.4412,19565.18,79666.659
603268.SH,20250416,39.73,42.0,38.3,40.8,39.99,0.81,2.0255,31615.97,126186.72
603268.SH,20250415,38.86,40.24,38.51,39.99,38.5,1.49,3.8701,20910.78,82562.844
