ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20250627,8.24,8.3,8.23,8.25,8.24,0.01,0.1214,57409.12,47453.506
000537.SZ,20250626,8.26,8.28,8.2,8.24,8.26,-0.02,-0.2421,74230.77,61208.815
000537.SZ,20250625,8.2,8.27,8.17,8.26,8.16,0.1,1.2255,95006.0,78026.833
000537.SZ,20250624,8.29,8.37,8.27,8.36,8.28,0.08,0.9662,76744.73,63950.123
000537.SZ,20250623,8.24,8.3,8.23,8.28,8.28,0.0,0.0,62875.0,51972.564
000537.SZ,20250620,8.29,8.33,8.27,8.28,8.28,0.0,0.0,48580.53,40312.323
000537.SZ,20250619,8.39,8.39,8.23,8.28,8.39,-0.11,-1.3111,94012.18,78016.093
000537.SZ,20250618,8.45,8.49,8.38,8.39,8.48,-0.09,-1.0613,64969.47,54628.671
000537.SZ,20250617,8.4,8.48,8.38,8.48,8.4,0.08,0.9524,60261.0,50848.107
000537.SZ,20250616,8.43,8.47,8.39,8.4,8.43,-0.03,-0.3559,65915.0,55477.07
000537.SZ,20250613,8.49,8.55,8.43,8.43,8.51,-0.08,-0.9401,131769.63,111660.206
000537.SZ,20250612,8.56,8.57,8.47,8.51,8.57,-0.06,-0.7001,91101.99,77582.281
000537.SZ,20250611,8.58,8.6,8.54,8.57,8.57,0.0,0.0,63740.62,54671.65
000537.SZ,20250610,8.58,8.62,8.54,8.57,8.57,0.0,0.0,99079.27,85045.416
000537.SZ,20250609,8.58,8.6,8.55,8.57,8.57,0.0,0.0,72596.0,62276.665
000537.SZ,20250606,8.59,8.63,8.55,8.57,8.58,-0.01,-0.1166,65722.0,56409.322
000537.SZ,20250605,8.64,8.7,8.57,8.58,8.57,0.01,0.1167,90354.0,77940.588
000537.SZ,20250604,8.58,8.6,8.54,8.57,8.55,0.02,0.2339,69096.0,59189.387
000537.SZ,20250603,8.59,8.63,8.54,8.55,8.55,0.0,0.0,88030.0,75472.971
000537.SZ,20250530,8.53,8.63,8.47,8.55,8.48,0.07,0.8255,111475.14,95227.025
000537.SZ,20250529,8.37,8.52,8.35,8.48,8.36,0.12,1.4354,77030.8,65089.819
000537.SZ,20250528,8.43,8.43,8.35,8.36,8.43,-0.07,-0.8304,49589.01,41568.191
000537.SZ,20250527,8.44,8.45,8.37,8.43,8.44,-0.01,-0.1185,43457.43,36567.503
000537.SZ,20250526,8.42,8.5,8.37,8.44,8.4,0.04,0.4762,52061.0,43943.805
000537.SZ,20250523,8.45,8.55,8.39,8.4,8.46,-0.06,-0.7092,78536.0,66470.671
000537.SZ,20250522,8.63,8.63,8.45,8.46,8.65,-0.19,-2.1965,113858.89,97074.494
000537.SZ,20250521,8.61,8.69,8.59,8.65,8.62,0.03,0.348,105227.34,91148.547
000537.SZ,20250520,8.55,8.63,8.49,8.62,8.54,0.08,0.9368,114738.05,98425.035
