ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831726.BJ,20250627,22.0,22.0,21.45,21.47,21.99,-0.52,-2.3647,15041.9,32502.564
831726.BJ,20250626,21.32,22.1,21.15,21.99,21.43,0.56,2.6132,26972.38,58749.101
831726.BJ,20250625,21.8,22.17,21.22,21.43,21.16,0.27,1.276,25047.74,54231.776
831726.BJ,20250624,20.85,21.23,20.61,21.16,20.48,0.68,3.3203,16842.7,35414.695
831726.BJ,20250623,20.11,20.48,20.11,20.48,20.28,0.2,0.9862,9031.69,18352.604
831726.BJ,20250620,20.58,20.85,20.2,20.28,20.46,-0.18,-0.8798,10152.33,20774.91
831726.BJ,20250619,21.37,21.44,20.38,20.46,21.47,-1.01,-4.7042,17284.71,36039.678
831726.BJ,20250618,21.85,21.95,21.28,21.47,21.81,-0.34,-1.5589,11689.74,25127.839
831726.BJ,20250617,21.76,22.22,21.66,21.81,21.7,0.11,0.5069,11406.16,25012.981
831726.BJ,20250616,21.42,21.83,21.42,21.7,21.66,0.04,0.1847,6961.23,15061.232
831726.BJ,20250613,22.28,22.28,21.61,21.66,22.19,-0.53,-2.3885,16729.12,36652.466
831726.BJ,20250612,22.4,22.4,22.01,22.19,22.19,0.0,0.0,14486.5,32109.874
831726.BJ,20250611,22.2,22.39,21.8,22.19,22.17,0.02,0.0902,17461.65,38743.994
831726.BJ,20250610,22.28,22.74,21.8,22.17,22.13,0.04,0.1808,26105.34,57991.921
831726.BJ,20250609,22.1,22.45,21.95,22.13,22.05,0.08,0.3628,12564.2,27756.063
831726.BJ,20250606,22.05,22.3,21.86,22.05,22.16,-0.11,-0.4964,10692.71,23603.543
831726.BJ,20250605,22.6,22.61,22.0,22.16,22.49,-0.33,-1.4673,16131.01,35814.055
831726.BJ,20250604,22.14,22.6,22.0,22.49,22.19,0.3,1.352,17847.24,39913.815
831726.BJ,20250603,21.89,22.3,21.73,22.19,22.06,0.13,0.5893,12890.71,28508.501
831726.BJ,20250530,22.8,22.8,22.0,22.06,22.66,-0.6,-2.6478,14801.74,32874.799
831726.BJ,20250529,22.3,22.68,21.73,22.68,22.09,0.59,2.6709,23866.83,53240.345
831726.BJ,20250528,22.93,22.93,21.97,22.09,22.74,-0.65,-2.8584,21654.52,48478.705
831726.BJ,20250527,22.5,23.39,22.5,22.74,22.48,0.26,1.1566,27569.35,63395.715
