ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20250627,31.81,32.0,31.52,31.73,31.81,-0.08,-0.2515,81173.13,257881.593
002472.SZ,20250626,32.35,32.39,31.72,31.81,32.18,-0.37,-1.1498,113417.37,362740.108
002472.SZ,20250625,31.25,32.2,31.11,32.18,31.27,0.91,2.9101,155025.22,494225.653
002472.SZ,20250624,30.29,31.43,30.29,31.27,30.05,1.22,4.0599,138547.37,429976.267
002472.SZ,20250623,30.0,30.33,29.8,30.05,30.27,-0.22,-0.7268,87275.35,262190.934
002472.SZ,20250620,30.72,30.85,30.21,30.27,30.76,-0.49,-1.593,77280.19,234903.819
002472.SZ,20250619,30.72,31.6,30.61,30.76,30.78,-0.02,-0.065,115154.7,358549.971
002472.SZ,20250618,30.29,30.9,30.22,30.78,30.33,0.45,1.4837,70770.63,216646.228
002472.SZ,20250617,30.73,30.74,30.19,30.33,30.83,-0.5,-1.6218,82247.98,249738.777
002472.SZ,20250616,30.6,30.95,30.56,30.83,30.83,0.0,0.0,54668.33,168284.618
002472.SZ,20250613,31.19,31.43,30.6,30.83,31.29,-0.46,-1.4701,84067.22,259997.481
002472.SZ,20250612,31.44,31.86,31.14,31.51,31.36,0.15,0.4783,79292.8,249963.097
002472.SZ,20250611,31.21,31.73,31.0,31.36,31.15,0.21,0.6742,107688.63,339309.979
002472.SZ,20250610,31.95,32.01,30.95,31.15,31.91,-0.76,-2.3817,106387.04,333673.627
002472.SZ,20250609,32.0,32.3,31.84,31.91,32.11,-0.2,-0.6229,82510.0,264340.52
002472.SZ,20250606,32.4,32.4,31.96,32.11,32.35,-0.24,-0.7419,60647.0,194396.471
002472.SZ,20250605,31.97,32.46,31.72,32.35,31.96,0.39,1.2203,79174.38,254555.042
002472.SZ,20250604,31.7,32.43,31.55,31.96,31.61,0.35,1.1072,90672.73,291020.343
002472.SZ,20250603,31.41,31.87,31.37,31.61,31.83,-0.22,-0.6912,77986.92,246707.036
002472.SZ,20250530,32.5,32.51,31.72,31.83,32.6,-0.77,-2.362,108880.39,347870.666
002472.SZ,20250529,32.31,32.96,32.31,32.6,32.3,0.3,0.9288,97917.74,320274.542
002472.SZ,20250528,32.28,32.8,32.12,32.3,32.28,0.02,0.062,65854.42,213424.272
002472.SZ,20250527,32.95,32.99,31.9,32.28,32.87,-0.59,-1.7949,102599.05,330589.985
002472.SZ,20250526,33.07,33.36,32.72,32.87,33.08,-0.21,-0.6348,80776.0,266158.777
002472.SZ,20250523,33.52,34.14,33.0,33.08,33.53,-0.45,-1.3421,132558.54,445699.167
002472.SZ,20250522,33.47,33.98,33.4,33.53,33.73,-0.2,-0.5929,65600.62,220830.629
002472.SZ,20250521,33.35,33.93,33.02,33.73,33.54,0.19,0.5665,122626.67,410152.002
002472.SZ,20250520,33.68,33.8,32.91,33.54,33.64,-0.1,-0.2973,106332.8,354778.037
002472.SZ,20250519,34.12,34.13,33.2,33.64,34.33,-0.69,-2.0099,138890.25,466484.195
002472.SZ,20250516,34.31,35.28,34.0,34.33,34.59,-0.26,-0.7517,129377.1,449671.181
002472.SZ,20250515,35.07,35.07,34.1,34.59,35.09,-0.5,-1.4249,108724.21,374219.544
002472.SZ,20250514,34.8,35.47,34.61,35.09,34.7,0.39,1.1239,137262.2,480931.653
002472.SZ,20250513,35.27,35.27,34.35,34.7,34.79,-0.09,-0.2587,161778.53,562598.276
002472.SZ,20250512,34.41,34.82,34.26,34.79,34.05,0.74,2.1733,171446.88,593377.592
002472.SZ,20250509,34.29,34.5,33.28,34.05,34.46,-0.41,-1.1898,163564.26,553983.123
002472.SZ,20250508,34.31,35.16,34.17,34.46,34.32,0.14,0.4079,163245.61,565970.108
002472.SZ,20250507,34.98,35.39,33.91,34.32,34.68,-0.36,-1.0381,184138.45,634137.074
002472.SZ,20250506,34.01,35.14,33.8,34.68,33.7,0.98,2.908,198121.88,684578.658
002472.SZ,20250430,32.51,33.98,32.43,33.7,32.41,1.29,3.9803,190976.52,635668.307
002472.SZ,20250429,32.06,32.7,32.01,32.41,31.85,0.56,1.7582,129990.17,421861.709
002472.SZ,20250428,32.24,32.35,31.58,31.85,32.23,-0.38,-1.179,89782.33,286779.619
002472.SZ,20250425,32.16,32.43,31.7,32.23,32.07,0.16,0.4989,134740.72,433101.695
002472.SZ,20250424,32.6,32.7,31.87,32.07,32.39,-0.32,-0.988,134118.57,432328.148
002472.SZ,20250423,31.4,32.93,31.16,32.39,30.88,1.51,4.8899,275373.5,883835.209
002472.SZ,20250422,31.01,31.5,30.88,30.88,31.3,-0.42,-1.3419,94288.72,292803.251
