ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002045.SZ,20250627,15.93,16.35,15.51,15.91,15.79,0.12,0.76,329265.4,523669.958
002045.SZ,20250626,16.07,16.13,15.77,15.79,16.07,-0.28,-1.7424,259605.83,413244.676
002045.SZ,20250625,15.76,16.08,15.7,16.07,15.73,0.34,2.1615,293289.96,467223.862
002045.SZ,20250624,15.38,15.73,15.36,15.73,15.34,0.39,2.5424,198660.0,310447.496
002045.SZ,20250623,14.72,15.36,14.71,15.34,14.97,0.37,2.4716,222183.0,337848.311
002045.SZ,20250620,15.4,15.59,14.96,14.97,15.47,-0.5,-3.2321,248249.65,375396.852
002045.SZ,20250619,15.85,16.24,15.41,15.47,15.98,-0.51,-3.1915,301171.75,474367.919
002045.SZ,20250618,15.88,16.35,15.83,15.98,16.04,-0.06,-0.3741,303142.81,486711.604
002045.SZ,20250617,15.6,16.33,15.58,16.04,15.58,0.46,2.9525,402977.64,646698.557
002045.SZ,20250616,15.49,15.81,15.41,15.58,15.64,-0.06,-0.3836,195393.81,305631.477
002045.SZ,20250613,15.97,16.06,15.52,15.64,16.19,-0.55,-3.3972,379858.12,598459.52
002045.SZ,20250612,16.19,16.58,16.15,16.19,16.12,0.07,0.4342,393112.51,640702.81
002045.SZ,20250611,15.9,16.38,15.86,16.12,15.93,0.19,1.1927,298875.01,482003.309
002045.SZ,20250610,16.14,16.34,15.72,15.93,16.13,-0.2,-1.2399,330447.0,529424.498
002045.SZ,20250609,16.0,16.16,15.88,16.13,15.88,0.25,1.5743,248564.85,399307.653
002045.SZ,20250606,16.01,16.04,15.81,15.88,16.16,-0.28,-1.7327,224556.14,357289.17
002045.SZ,20250605,15.9,16.25,15.8,16.16,15.95,0.21,1.3166,367157.0,589544.332
002045.SZ,20250604,15.59,16.0,15.5,15.95,15.59,0.36,2.3092,300472.99,476620.556
002045.SZ,20250603,15.21,16.16,15.14,15.59,15.31,0.28,1.8289,358675.5,561078.225
002045.SZ,20250530,15.87,16.02,15.25,15.31,16.0,-0.69,-4.3125,396991.0,614983.003
002045.SZ,20250529,15.63,16.25,15.63,16.0,15.74,0.26,1.6518,470450.0,752650.23
002045.SZ,20250528,16.06,16.54,15.71,15.74,15.94,-0.2,-1.2547,597413.0,961746.557
002045.SZ,20250527,16.21,16.3,15.81,15.94,16.21,-0.27,-1.6656,489448.52,781981.233
002045.SZ,20250526,15.69,16.39,15.36,16.21,15.93,0.28,1.7577,756449.03,1202429.574
002045.SZ,20250523,16.0,16.65,15.75,15.93,16.17,-0.24,-1.4842,1100098.06,1792086.088
002045.SZ,20250522,14.62,16.17,14.48,16.17,14.7,1.47,10.0,567776.9,893907.477
002045.SZ,20250521,14.82,14.85,14.62,14.7,14.92,-0.22,-1.4745,129563.5,190599.402
002045.SZ,20250520,14.8,15.07,14.56,14.92,14.8,0.12,0.8108,163098.5,242166.669
002045.SZ,20250519,14.66,14.82,14.44,14.8,14.77,0.03,0.2031,135910.0,199055.191
002045.SZ,20250516,14.61,14.98,14.59,14.77,14.77,0.0,0.0,130775.0,194088.618
002045.SZ,20250515,15.05,15.05,14.73,14.77,15.13,-0.36,-2.3794,144968.52,215180.087
002045.SZ,20250514,15.29,15.34,15.02,15.13,15.21,-0.08,-0.526,219364.0,331935.662
002045.SZ,20250513,15.99,15.99,15.18,15.21,15.46,-0.25,-1.6171,366028.0,564639.554
002045.SZ,20250512,15.35,15.48,15.15,15.46,15.07,0.39,2.5879,308532.75,472429.93
002045.SZ,20250509,15.15,15.28,14.84,15.07,15.12,-0.05,-0.3307,299699.52,451240.84
002045.SZ,20250508,14.8,15.19,14.71,15.12,14.82,0.3,2.0243,265321.0,399209.365
002045.SZ,20250507,15.2,15.2,14.6,14.82,14.85,-0.03,-0.202,296976.44,440870.719
002045.SZ,20250506,14.34,14.86,14.25,14.85,14.2,0.65,4.5775,288246.0,421146.396
002045.SZ,20250430,13.88,14.3,13.88,14.2,13.7,0.5,3.6496,310339.06,438903.843
002045.SZ,20250429,13.61,13.85,13.44,13.7,13.61,0.09,0.6613,163634.55,224265.819
002045.SZ,20250428,13.75,13.96,13.58,13.61,13.92,-0.31,-2.227,160971.0,221008.22
002045.SZ,20250425,13.95,14.13,13.9,13.92,13.96,-0.04,-0.2865,168900.58,236597.763
002045.SZ,20250424,14.26,14.38,13.92,13.96,14.31,-0.35,-2.4458,201900.0,284265.812
002045.SZ,20250423,14.28,14.66,14.24,14.31,13.96,0.35,2.5072,285880.97,411493.149
002045.SZ,20250422,14.11,14.24,13.95,13.96,14.19,-0.23,-1.6209,179679.0,252556.561
002045.SZ,20250421,13.74,14.21,13.61,14.19,13.74,0.45,3.2751,229155.06,320342.519
002045.SZ,20250418,13.67,13.82,13.6,13.74,13.72,0.02,0.1458,153296.75,210146.897
002045.SZ,20250417,13.6,14.04,13.6,13.72,13.73,-0.01,-0.0728,202384.14,280435.033
002045.SZ,20250416,14.0,14.04,13.4,13.73,14.03,-0.3,-2.1383,254498.18,349702.583
002045.SZ,20250415,14.05,14.32,13.84,14.03,14.12,-0.09,-0.6374,270903.04,379899.003
