ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20250627,26.48,26.87,26.4,26.74,26.39,0.35,1.3263,15368.0,41055.111
600455.SH,20250626,26.27,26.92,26.07,26.39,26.28,0.11,0.4186,19644.0,51887.699
600455.SH,20250625,26.27,26.57,26.06,26.28,26.13,0.15,0.5741,9382.0,24652.743
600455.SH,20250624,25.95,26.38,25.72,26.13,25.88,0.25,0.966,10252.01,26772.066
600455.SH,20250623,25.27,25.88,25.12,25.88,25.37,0.51,2.0102,10440.0,26719.104
600455.SH,20250620,25.73,25.88,25.15,25.37,25.78,-0.41,-1.5904,9507.0,24224.738
600455.SH,20250619,26.19,26.4,25.6,25.78,26.23,-0.45,-1.7156,13346.0,34712.386
600455.SH,20250618,26.7,26.86,26.15,26.23,26.88,-0.65,-2.4182,12667.01,33353.971
600455.SH,20250617,26.38,27.12,26.11,26.88,26.17,0.71,2.713,24031.0,63794.137
600455.SH,20250616,26.6,26.7,26.05,26.17,26.6,-0.43,-1.6165,19422.67,51168.718
600455.SH,20250613,26.7,26.79,26.06,26.6,26.71,-0.11,-0.4118,20441.02,54004.904
600455.SH,20250612,26.52,26.73,26.2,26.71,26.52,0.19,0.7164,14144.01,37531.285
600455.SH,20250611,26.48,26.91,26.33,26.52,26.48,0.04,0.1511,13874.01,36948.021
600455.SH,20250610,26.71,26.85,26.1,26.48,26.67,-0.19,-0.7124,13181.0,34921.548
600455.SH,20250609,26.9,27.04,26.42,26.67,26.9,-0.23,-0.855,12785.0,34091.019
600455.SH,20250606,26.6,26.99,26.36,26.9,26.61,0.29,1.0898,15064.0,40224.452
600455.SH,20250605,26.59,26.78,26.37,26.61,26.49,0.12,0.453,11597.0,30800.793
600455.SH,20250604,26.66,26.88,26.1,26.49,26.67,-0.18,-0.6749,13707.0,36246.736
600455.SH,20250603,26.59,27.25,26.4,26.67,26.9,-0.23,-0.855,23663.0,63432.353
600455.SH,20250530,26.0,27.45,25.7,26.9,25.96,0.94,3.621,42931.0,115001.836
600455.SH,20250529,25.34,26.08,25.34,25.96,25.33,0.63,2.4872,19012.01,49131.095
600455.SH,20250528,25.33,25.6,25.16,25.33,25.33,0.0,0.0,10691.0,27093.954
600455.SH,20250527,25.09,25.5,24.89,25.33,25.11,0.22,0.8761,14732.0,37197.568
600455.SH,20250526,25.1,25.4,24.94,25.11,25.03,0.08,0.3196,10123.0,25461.612
600455.SH,20250523,24.99,25.45,24.7,25.03,25.01,0.02,0.08,16024.0,40224.907
600455.SH,20250522,25.48,25.65,24.7,25.01,25.54,-0.53,-2.0752,14216.0,35705.128
600455.SH,20250521,25.71,25.81,25.15,25.54,25.67,-0.13,-0.5064,14686.84,37299.146
600455.SH,20250520,25.47,25.67,25.02,25.67,25.26,0.41,1.6231,13874.97,35274.98
600455.SH,20250519,25.5,25.82,24.91,25.26,25.15,0.11,0.4374,16864.0,42832.641
600455.SH,20250516,25.16,25.37,24.92,25.15,25.18,-0.03,-0.1191,10323.0,25928.364
600455.SH,20250515,25.25,25.25,24.62,25.18,25.2,-0.02,-0.0794,11387.0,28466.168
600455.SH,20250514,25.33,25.33,24.91,25.2,25.15,0.05,0.1988,14147.0,35523.575
600455.SH,20250513,25.68,25.68,24.99,25.15,25.42,-0.27,-1.0622,14696.56,36965.754
600455.SH,20250512,25.55,25.8,25.28,25.42,25.28,0.14,0.5538,18196.0,46363.85
600455.SH,20250509,25.24,25.45,24.81,25.28,25.24,0.04,0.1585,13423.0,33755.801
600455.SH,20250508,24.72,26.01,24.5,25.24,24.88,0.36,1.4469,26336.0,66780.18
600455.SH,20250507,24.78,25.3,24.52,24.88,24.57,0.31,1.2617,18212.0,45184.348
600455.SH,20250506,24.44,24.65,24.08,24.57,23.96,0.61,2.5459,17727.0,43384.046
600455.SH,20250430,23.62,24.19,23.62,23.96,23.63,0.33,1.3965,15980.04,38332.358
