ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603377.SH,20250619,2.77,3.02,2.77,2.95,2.89,0.06,2.0761,266536.36,77341.337
603377.SH,20250618,2.75,2.89,2.73,2.89,2.75,0.14,5.0909,219171.64,62686.271
603377.SH,20250617,2.85,2.9,2.75,2.75,2.86,-0.11,-3.8462,161769.4,45695.023
603377.SH,20250616,2.89,2.92,2.74,2.86,2.87,-0.01,-0.3484,123236.64,35114.972
603377.SH,20250613,2.88,2.97,2.82,2.87,2.88,-0.01,-0.3472,115690.47,33474.831
603377.SH,20250612,2.94,3.04,2.86,2.88,2.94,-0.06,-2.0408,177316.2,52202.582
603377.SH,20250611,3.1,3.1,2.94,2.94,3.09,-0.15,-4.8544,246029.94,73476.062
603377.SH,20250610,3.09,3.09,3.09,3.09,2.94,0.15,5.102,42251.78,13055.8
603377.SH,20250609,2.88,2.94,2.87,2.94,2.8,0.14,5.0,32875.67,9578.386
603377.SH,20250606,2.66,2.8,2.65,2.8,2.67,0.13,4.8689,85120.48,23650.123
603377.SH,20250605,2.68,2.7,2.61,2.67,2.7,-0.03,-1.1111,66275.6,17664.057
603377.SH,20250604,2.59,2.73,2.47,2.7,2.6,0.1,3.8462,195571.75,50693.308
603377.SH,20250603,2.6,2.69,2.6,2.6,2.74,-0.14,-5.1095,159008.44,41624.887
603377.SH,20250530,2.75,2.8,2.73,2.74,2.77,-0.03,-1.083,44441.64,12224.461
603377.SH,20250529,2.92,2.92,2.75,2.77,2.89,-0.12,-4.1522,111481.69,31474.961
603377.SH,20250528,2.86,2.93,2.83,2.89,2.87,0.02,0.6969,60070.84,17318.371
603377.SH,20250527,2.74,2.89,2.67,2.87,2.76,0.11,3.9855,99708.82,27918.068
603377.SH,20250526,2.83,2.84,2.72,2.76,2.84,-0.08,-2.8169,82238.12,22776.533
603377.SH,20250523,2.83,2.89,2.81,2.84,2.84,0.0,0.0,35947.4,10240.02
603377.SH,20250522,2.96,2.97,2.8,2.84,2.95,-0.11,-3.7288,100943.08,28811.908
603377.SH,20250521,2.94,2.98,2.94,2.95,2.96,-0.01,-0.3378,42479.64,12553.526
603377.SH,20250520,2.98,3.0,2.93,2.96,2.97,-0.01,-0.3367,45441.8,13477.69
603377.SH,20250519,2.95,3.01,2.93,2.97,2.95,0.02,0.678,41993.09,12464.848
603377.SH,20250516,2.98,2.99,2.89,2.95,2.99,-0.04,-1.3378,56968.0,16789.157
