ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301580.SZ,20250627,39.83,41.26,39.4,40.33,39.8,0.53,1.3317,24472.89,98895.922
301580.SZ,20250626,38.54,40.29,38.54,39.8,38.55,1.25,3.2425,26502.22,105323.542
301580.SZ,20250625,38.5,38.83,38.1,38.55,38.67,-0.12,-0.3103,9583.6,36811.709
301580.SZ,20250624,37.77,38.67,37.58,38.67,37.67,1.0,2.6546,8777.2,33522.295
301580.SZ,20250623,37.2,37.79,36.6,37.67,36.96,0.71,1.921,7197.76,26934.19
301580.SZ,20250620,37.06,37.5,36.89,36.96,37.14,-0.18,-0.4847,6380.65,23698.912
301580.SZ,20250619,38.28,38.47,37.0,37.14,38.41,-1.27,-3.3064,13793.91,51848.657
301580.SZ,20250618,38.88,38.95,38.25,38.41,38.96,-0.55,-1.4117,8135.99,31303.848
301580.SZ,20250617,39.88,39.98,38.84,38.96,39.53,-0.57,-1.4419,12327.71,48475.842
301580.SZ,20250616,38.5,39.89,38.5,39.53,38.68,0.85,2.1975,13260.63,52159.349
301580.SZ,20250613,39.48,39.77,38.62,38.68,39.6,-0.92,-2.3232,14294.23,55852.953
301580.SZ,20250612,39.66,40.15,39.29,39.6,39.66,-0.06,-0.1513,13328.4,52715.82
301580.SZ,20250611,39.95,40.39,39.46,39.66,39.84,-0.18,-0.4518,16803.0,66794.059
301580.SZ,20250610,41.05,41.24,39.68,39.84,41.5,-1.66,-4.0,31280.67,126405.583
301580.SZ,20250609,58.0,60.44,57.05,58.75,55.42,3.33,6.0087,34885.82,204576.271
301580.SZ,20250606,55.52,56.76,55.05,55.42,55.27,0.15,0.2714,6278.98,34848.582
301580.SZ,20250605,55.94,55.94,54.88,55.27,55.8,-0.53,-0.9498,6886.0,38050.101
301580.SZ,20250604,55.98,56.16,55.5,55.8,55.95,-0.15,-0.2681,5584.52,31175.533
301580.SZ,20250603,55.1,56.14,55.1,55.95,55.3,0.65,1.1754,6265.54,34946.481
301580.SZ,20250530,56.01,56.15,54.99,55.3,56.13,-0.83,-1.4787,6579.41,36557.578
301580.SZ,20250529,55.82,56.24,55.41,56.13,55.62,0.51,0.9169,6016.1,33717.665
301580.SZ,20250528,55.39,56.35,55.25,55.62,55.46,0.16,0.2885,5563.99,31005.995
301580.SZ,20250527,55.8,55.94,55.02,55.46,55.97,-0.51,-0.9112,5385.04,29867.422
301580.SZ,20250526,55.22,56.06,54.92,55.97,55.22,0.75,1.3582,6887.04,38307.387
301580.SZ,20250523,55.18,56.26,54.61,55.22,55.29,-0.07,-0.1266,9379.02,52066.828
301580.SZ,20250522,55.4,57.45,55.15,55.29,55.73,-0.44,-0.7895,11809.1,66506.629
301580.SZ,20250521,56.3,57.68,55.05,55.73,56.11,-0.38,-0.6772,12700.02,71505.342
301580.SZ,20250520,54.52,56.85,54.48,56.11,54.48,1.63,2.9919,15312.62,85801.829
301580.SZ,20250519,53.99,54.66,53.62,54.48,53.95,0.53,0.9824,5772.61,31217.444
301580.SZ,20250516,53.66,54.49,53.5,53.95,53.71,0.24,0.4468,6303.38,34050.213
301580.SZ,20250515,53.3,54.1,52.83,53.71,53.3,0.41,0.7692,6713.2,35987.36
301580.SZ,20250514,53.5,53.66,53.01,53.3,53.42,-0.12,-0.2246,5153.89,27481.26
301580.SZ,20250513,53.8,53.86,53.19,53.42,53.19,0.23,0.4324,5464.77,29206.012
301580.SZ,20250512,53.35,53.8,53.0,53.19,53.0,0.19,0.3585,6405.75,34119.307
301580.SZ,20250509,52.9,53.28,52.25,53.0,52.82,0.18,0.3408,6762.93,35697.587
301580.SZ,20250508,52.03,52.99,52.01,52.82,52.27,0.55,1.0522,6181.0,32561.392
301580.SZ,20250507,52.9,53.32,51.88,52.27,52.79,-0.52,-0.985,9393.24,49397.697
301580.SZ,20250506,51.67,52.8,51.67,52.79,51.67,1.12,2.1676,8708.0,45514.76
301580.SZ,20250430,51.15,51.97,50.77,51.67,50.76,0.91,1.7928,10609.9,54639.007
301580.SZ,20250429,50.5,51.82,50.3,50.76,48.35,2.41,4.9845,16688.4,85126.248
301580.SZ,20250428,49.59,49.6,48.34,48.35,49.57,-1.22,-2.4612,5925.26,28863.356
301580.SZ,20250425,49.0,49.77,48.71,49.57,49.18,0.39,0.793,5585.0,27530.494
301580.SZ,20250424,50.1,50.22,48.59,49.18,50.15,-0.97,-1.9342,7773.69,38379.195
301580.SZ,20250423,49.6,50.67,49.3,50.15,49.44,0.71,1.4361,12031.57,60228.116
301580.SZ,20250422,48.75,50.67,48.53,49.44,48.9,0.54,1.1043,10382.15,51520.757
301580.SZ,20250421,48.41,48.92,48.15,48.9,48.58,0.32,0.6587,4490.4,21855.879
301580.SZ,20250418,48.98,49.65,48.07,48.58,49.08,-0.5,-1.0187,4354.0,21120.842
301580.SZ,20250417,48.74,49.75,48.51,49.08,48.86,0.22,0.4503,4821.54,23786.308
301580.SZ,20250416,49.0,49.78,48.21,48.86,49.61,-0.75,-1.5118,5561.0,27227.919
301580.SZ,20250415,48.8,49.69,48.23,49.61,48.72,0.89,1.8268,6293.42,30865.431
301580.SZ,20250414,48.2,48.97,48.2,48.72,47.85,0.87,1.8182,5537.93,26931.568
301580.SZ,20250411,47.66,48.47,47.53,47.85,48.1,-0.25,-0.5198,6232.0,29937.44
301580.SZ,20250410,48.0,49.79,47.45,48.1,47.23,0.87,1.842,9314.87,45166.255
301580.SZ,20250409,45.6,47.55,43.0,47.23,46.57,0.66,1.4172,11996.99,54912.111
301580.SZ,20250408,45.75,48.15,45.46,46.57,44.92,1.65,3.6732,12387.07,57900.384
301580.SZ,20250407,52.52,53.64,44.76,44.92,55.95,-11.03,-19.714,23822.34,114894.197
301580.SZ,20250403,56.13,57.14,55.28,55.95,56.67,-0.72,-1.2705,7286.91,40890.274
301580.SZ,20250402,56.9,57.46,56.3,56.67,57.2,-0.53,-0.9266,7433.91,42193.691
301580.SZ,20250401,54.98,57.69,54.73,57.2,55.07,2.13,3.8678,16240.59,91880.986
301580.SZ,20250331,56.34,56.4,54.05,55.07,56.34,-1.27,-2.2542,11815.39,64945.799
301580.SZ,20250328,56.47,57.67,56.24,56.34,56.16,0.18,0.3205,10296.53,58462.47
301580.SZ,20250327,55.9,56.85,54.75,56.16,55.8,0.36,0.6452,6982.95,39069.404
301580.SZ,20250326,55.22,56.07,55.12,55.8,55.35,0.45,0.813,4593.0,25605.275
301580.SZ,20250325,55.7,56.2,55.08,55.35,55.67,-0.32,-0.5748,5433.36,30171.618
301580.SZ,20250324,56.95,56.95,54.65,55.67,56.81,-1.14,-2.0067,9561.0,53091.586
301580.SZ,20250321,57.57,57.97,56.72,56.81,57.8,-0.99,-1.7128,7345.05,41974.27
301580.SZ,20250320,57.73,58.46,57.53,57.8,57.65,0.15,0.2602,7083.34,41029.289
301580.SZ,20250319,58.38,58.46,57.41,57.65,58.3,-0.65,-1.1149,7244.96,41896.01
301580.SZ,20250318,57.8,58.4,57.61,58.3,57.63,0.67,1.1626,11678.2,67811.948
301580.SZ,20250317,57.46,57.67,57.05,57.63,57.29,0.34,0.5935,7305.28,41924.612
301580.SZ,20250314,56.49,57.37,55.8,57.29,56.42,0.87,1.542,9522.74,54014.058
