ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300293.SZ,20250627,21.08,21.23,20.86,20.95,21.01,-0.06,-0.2856,68836.0,144645.054
300293.SZ,20250626,21.2,21.63,21.0,21.01,21.2,-0.19,-0.8962,102548.0,217732.468
300293.SZ,20250625,20.74,21.25,20.57,21.2,20.74,0.46,2.2179,120696.0,253219.294
300293.SZ,20250624,20.59,20.94,20.39,20.74,20.45,0.29,1.4181,88251.76,182921.41
300293.SZ,20250623,19.51,20.65,19.5,20.45,19.86,0.59,2.9708,114923.77,233701.857
300293.SZ,20250620,19.63,20.76,19.6,19.86,19.64,0.22,1.1202,109823.77,222129.368
300293.SZ,20250619,20.0,20.25,19.6,19.64,20.12,-0.48,-2.3857,49800.0,99006.202
300293.SZ,20250618,20.0,20.18,19.86,20.12,20.1,0.02,0.0995,43721.0,87595.502
300293.SZ,20250617,19.84,20.23,19.81,20.1,19.9,0.2,1.005,48828.0,97840.403
300293.SZ,20250616,19.58,20.01,19.51,19.9,19.58,0.32,1.6343,41574.0,82589.345
300293.SZ,20250613,20.05,20.19,19.58,19.58,20.17,-0.59,-2.9251,65014.0,128692.694
300293.SZ,20250612,20.55,20.58,20.12,20.17,20.52,-0.35,-1.7057,53657.0,108809.773
300293.SZ,20250611,20.35,20.78,20.33,20.52,20.36,0.16,0.7859,50437.0,103969.833
300293.SZ,20250610,21.0,21.01,20.02,20.36,21.01,-0.65,-3.0938,74776.0,153174.539
300293.SZ,20250609,20.65,21.05,20.62,21.01,20.56,0.45,2.1887,58618.0,122430.903
300293.SZ,20250606,20.78,20.96,20.5,20.56,20.88,-0.32,-1.5326,51832.0,107227.431
300293.SZ,20250605,20.64,21.04,20.28,20.88,20.66,0.22,1.0649,74474.12,154195.133
300293.SZ,20250604,20.57,20.76,20.41,20.66,20.58,0.08,0.3887,49910.0,102859.344
300293.SZ,20250603,20.58,20.97,20.48,20.58,20.8,-0.22,-1.0577,53952.0,111738.984
300293.SZ,20250530,21.77,21.8,20.76,20.8,21.98,-1.18,-5.3685,120165.63,253961.326
300293.SZ,20250529,21.4,22.09,21.28,21.98,21.34,0.64,2.9991,107305.0,233835.176
300293.SZ,20250528,21.91,22.14,21.33,21.34,22.14,-0.8,-3.6134,104156.0,225153.19
300293.SZ,20250527,21.75,22.58,21.63,22.14,21.93,0.21,0.9576,171929.0,382725.156
300293.SZ,20250526,21.16,21.99,21.15,21.93,21.26,0.67,3.1515,100773.94,218117.03
300293.SZ,20250523,21.08,21.83,21.01,21.26,21.16,0.1,0.4726,92394.01,198081.232
300293.SZ,20250522,21.55,22.02,21.1,21.16,21.69,-0.53,-2.4435,65919.0,141398.016
300293.SZ,20250521,21.86,22.0,21.47,21.69,22.06,-0.37,-1.6772,72863.01,158137.15
300293.SZ,20250520,21.34,22.09,21.15,22.06,21.34,0.72,3.3739,103433.95,225875.873
300293.SZ,20250519,21.32,21.4,20.93,21.34,21.16,0.18,0.8507,46347.0,98302.096
300293.SZ,20250516,21.02,21.51,21.02,21.16,21.12,0.04,0.1894,40817.75,86994.36
300293.SZ,20250515,21.6,21.76,21.11,21.12,21.83,-0.71,-3.2524,56464.13,120355.591
300293.SZ,20250514,21.94,22.33,21.66,21.83,21.83,0.0,0.0,72101.69,157951.84
300293.SZ,20250513,22.37,22.38,21.77,21.83,22.0,-0.17,-0.7727,58711.16,129251.892
300293.SZ,20250512,22.01,22.2,21.87,22.0,21.77,0.23,1.0565,62198.94,136937.928
300293.SZ,20250509,22.19,22.3,21.71,21.77,22.31,-0.54,-2.4204,63644.0,139272.102
300293.SZ,20250508,22.13,22.34,21.9,22.31,22.12,0.19,0.859,86391.0,191948.471
300293.SZ,20250507,22.07,22.9,21.79,22.12,21.69,0.43,1.9825,174061.0,389454.142
300293.SZ,20250506,20.96,21.69,20.7,21.69,20.66,1.03,4.9855,86007.02,184152.936
300293.SZ,20250430,20.28,20.84,20.28,20.66,20.25,0.41,2.0247,55748.5,115207.483
300293.SZ,20250429,20.01,20.38,19.86,20.25,20.0,0.25,1.25,46335.5,93491.192
300293.SZ,20250428,20.31,20.44,19.94,20.0,20.39,-0.39,-1.9127,54286.0,109131.547
300293.SZ,20250425,20.31,20.82,19.98,20.39,20.31,0.08,0.3939,74994.88,152913.693
300293.SZ,20250424,21.15,21.28,20.3,20.31,21.24,-0.93,-4.3785,88903.02,184168.498
300293.SZ,20250423,21.05,21.4,21.0,21.24,21.04,0.2,0.9506,72885.0,154506.649
300293.SZ,20250422,21.29,21.59,20.89,21.04,21.3,-0.26,-1.2207,85877.75,181887.62
300293.SZ,20250421,21.05,21.3,20.8,21.3,21.05,0.25,1.1876,53753.23,113753.784
300293.SZ,20250418,21.21,21.48,20.86,21.05,21.3,-0.25,-1.1737,71797.88,151371.179
300293.SZ,20250417,20.8,22.5,20.72,21.3,20.96,0.34,1.6221,126699.58,274506.634
300293.SZ,20250416,21.5,21.8,20.68,20.96,21.56,-0.6,-2.7829,73789.0,156011.929
300293.SZ,20250415,21.6,21.95,21.4,21.56,21.74,-0.18,-0.828,69896.75,151064.174
300293.SZ,20250414,21.83,22.31,21.61,21.74,21.64,0.1,0.4621,101511.0,221913.135
300293.SZ,20250411,20.8,22.1,20.78,21.64,21.02,0.62,2.9496,147948.56,319177.003
300293.SZ,20250410,21.05,21.68,20.95,21.02,20.7,0.32,1.5459,143482.0,305470.437
300293.SZ,20250409,19.0,20.85,17.65,20.7,19.33,1.37,7.0874,202542.4,400742.657
300293.SZ,20250408,18.9,20.1,18.81,19.33,18.75,0.58,3.0933,123560.59,239901.127
300293.SZ,20250407,20.8,21.4,18.24,18.75,22.66,-3.91,-17.2551,170653.4,337243.729
300293.SZ,20250403,23.01,23.48,22.41,22.66,23.32,-0.66,-2.8302,85005.0,194388.998
300293.SZ,20250402,24.1,24.8,23.32,23.32,24.0,-0.68,-2.8333,112423.0,267705.773
300293.SZ,20250401,23.23,24.25,23.1,24.0,23.36,0.64,2.7397,130552.62,310154.182
300293.SZ,20250331,23.4,24.56,23.26,23.36,23.82,-0.46,-1.9312,138768.0,332228.754
300293.SZ,20250328,24.33,25.22,23.76,23.82,24.0,-0.18,-0.75,187089.64,459962.784
300293.SZ,20250327,22.65,25.0,22.38,24.0,22.81,1.19,5.217,208560.11,496811.86
300293.SZ,20250326,22.24,23.2,22.24,22.81,22.71,0.1,0.4403,74876.37,171365.128
300293.SZ,20250325,23.5,23.62,22.68,22.71,23.63,-0.92,-3.8934,89769.0,207807.026
300293.SZ,20250324,24.91,24.93,23.0,23.63,25.08,-1.45,-5.7815,144123.07,343446.952
300293.SZ,20250321,24.89,25.33,24.4,25.08,24.9,0.18,0.7229,115641.14,289333.749
300293.SZ,20250320,24.85,25.66,24.8,24.9,24.97,-0.07,-0.2803,98928.0,249511.568
300293.SZ,20250319,25.25,25.36,24.77,24.97,25.36,-0.39,-1.5379,85453.0,213537.393
300293.SZ,20250318,25.5,25.63,25.1,25.36,25.36,0.0,0.0,87842.0,222600.758
300293.SZ,20250317,25.17,25.68,25.08,25.36,25.32,0.04,0.158,85813.29,217940.826
300293.SZ,20250314,24.8,25.49,24.61,25.32,24.86,0.46,1.8504,119132.75,299287.048
300293.SZ,20250313,26.03,26.22,24.69,24.86,26.08,-1.22,-4.6779,161375.03,405863.3
300293.SZ,20250312,26.46,26.66,26.02,26.08,26.43,-0.35,-1.3243,147831.2,389618.975
300293.SZ,20250311,26.2,26.7,25.92,26.43,27.26,-0.83,-3.0448,198272.05,522662.523
300293.SZ,20250310,27.3,28.4,26.68,27.26,26.7,0.56,2.0974,220216.45,607642.49
300293.SZ,20250307,27.72,27.96,26.7,26.7,28.18,-1.48,-5.252,253804.58,695277.806
300293.SZ,20250306,27.22,28.98,26.9,28.18,27.22,0.96,3.5268,362822.01,1011877.914
300293.SZ,20250305,28.2,29.52,26.92,27.22,28.64,-1.42,-4.9581,361353.87,1015288.13
300293.SZ,20250304,26.9,28.79,26.79,28.64,27.6,1.04,3.7681,421623.68,1181776.133
300293.SZ,20250303,26.29,27.86,25.33,27.6,26.76,0.84,3.139,341474.72,920563.454
300293.SZ,20250228,27.2,28.8,26.51,26.76,27.75,-0.99,-3.5676,424735.11,1180835.681
300293.SZ,20250227,27.14,28.34,25.75,27.75,27.14,0.61,2.2476,530045.36,1436513.185
300293.SZ,20250226,26.86,27.47,26.07,27.14,26.87,0.27,1.0048,484258.74,1292374.201
300293.SZ,20250225,23.77,28.88,23.58,26.87,24.07,2.8,11.6327,633555.71,1697903.055
300293.SZ,20250224,24.05,24.55,23.81,24.07,23.96,0.11,0.4591,174078.0,420944.513
300293.SZ,20250221,23.33,24.05,23.07,23.96,23.4,0.56,2.3932,173117.84,411106.523
300293.SZ,20250220,23.49,23.6,23.12,23.4,23.45,-0.05,-0.2132,101483.61,237176.169
300293.SZ,20250219,22.52,23.5,22.52,23.45,22.59,0.86,3.807,139975.61,325317.82
300293.SZ,20250218,23.49,23.78,22.52,22.59,23.52,-0.93,-3.9541,135079.0,313316.872
300293.SZ,20250217,23.19,23.69,23.12,23.52,23.18,0.34,1.4668,109479.61,256083.293
300293.SZ,20250214,23.2,23.42,22.93,23.18,23.35,-0.17,-0.7281,93002.0,214979.114
300293.SZ,20250213,24.0,24.0,23.32,23.35,24.09,-0.74,-3.0718,136143.03,320625.529
300293.SZ,20250212,23.15,24.09,23.01,24.09,23.15,0.94,4.0605,161150.01,381294.37
300293.SZ,20250211,23.6,23.6,23.12,23.15,23.67,-0.52,-2.1969,92193.0,214477.67
300293.SZ,20250210,23.28,23.84,23.16,23.67,23.27,0.4,1.719,127684.0,299620.797
300293.SZ,20250207,23.18,23.76,22.8,23.27,23.1,0.17,0.7359,170509.0,397884.377
300293.SZ,20250206,21.91,23.1,21.74,23.1,21.94,1.16,5.2871,144684.0,328985.107
