ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600560.SH,20250627,16.01,16.11,16.0,16.06,16.0,0.06,0.375,28617.0,45972.685
600560.SH,20250626,16.14,16.21,15.95,16.0,16.08,-0.08,-0.4975,39682.0,63885.701
600560.SH,20250625,16.02,16.11,15.94,16.08,16.02,0.06,0.3745,37443.0,60091.458
600560.SH,20250624,15.6,16.08,15.57,16.02,15.53,0.49,3.1552,44637.0,71057.632
600560.SH,20250623,15.07,15.56,15.03,15.53,15.2,0.33,2.1711,25017.0,38521.883
600560.SH,20250620,15.5,15.63,15.17,15.2,15.6,-0.4,-2.5641,33385.0,51147.319
600560.SH,20250619,16.2,16.2,15.6,15.6,16.03,-0.43,-2.6825,42713.0,67512.72
600560.SH,20250618,15.86,16.25,15.74,16.03,15.84,0.19,1.1995,41881.0,67027.673
600560.SH,20250617,15.94,16.18,15.76,15.84,15.85,-0.01,-0.0631,34488.0,54903.552
600560.SH,20250616,15.69,15.94,15.6,15.85,15.71,0.14,0.8912,22613.0,35791.571
600560.SH,20250613,15.87,15.93,15.64,15.71,15.94,-0.23,-1.4429,32186.0,50738.254
600560.SH,20250612,15.94,16.05,15.75,15.94,15.94,0.0,0.0,28603.0,45471.554
600560.SH,20250611,15.71,16.1,15.62,15.94,15.65,0.29,1.853,48269.0,76712.438
600560.SH,20250610,15.96,16.03,15.49,15.65,15.96,-0.31,-1.9424,46235.0,72593.039
600560.SH,20250609,15.69,16.2,15.67,15.96,15.59,0.37,2.3733,68083.0,108580.238
600560.SH,20250606,15.56,15.66,15.42,15.59,15.5,0.09,0.5806,24122.0,37509.835
600560.SH,20250605,15.44,15.63,15.2,15.5,15.4,0.1,0.6494,36577.05,56489.621
600560.SH,20250604,15.38,15.5,15.31,15.4,15.37,0.03,0.1952,21824.0,33644.36
600560.SH,20250603,15.33,15.5,15.26,15.37,15.47,-0.1,-0.6464,31335.0,48126.954
600560.SH,20250530,15.81,15.86,15.41,15.47,15.9,-0.43,-2.7044,52214.0,81231.826
600560.SH,20250529,15.6,15.9,15.55,15.9,15.67,0.23,1.4678,38178.0,60432.38
600560.SH,20250528,15.75,15.86,15.55,15.67,15.74,-0.07,-0.4447,36320.0,57054.955
600560.SH,20250527,15.7,15.79,15.55,15.74,15.75,-0.01,-0.0635,31609.0,49593.149
600560.SH,20250526,15.5,15.8,15.3,15.75,15.48,0.27,1.7442,38279.0,59845.916
600560.SH,20250523,15.95,16.16,15.46,15.48,16.06,-0.58,-3.6115,70527.0,111476.922
600560.SH,20250522,16.15,16.55,15.85,16.06,16.35,-0.29,-1.7737,85021.0,137503.867
600560.SH,20250521,15.8,16.57,15.65,16.35,15.84,0.51,3.2197,123067.0,199431.955
600560.SH,20250520,15.7,15.85,15.61,15.84,15.78,0.06,0.3802,36764.0,58010.097
600560.SH,20250519,15.95,15.97,15.5,15.78,15.74,0.04,0.2541,44870.0,70271.525
600560.SH,20250516,15.35,16.34,15.26,15.74,15.33,0.41,2.6745,81141.0,128366.581
600560.SH,20250515,15.52,15.56,15.24,15.33,15.54,-0.21,-1.3514,25139.0,38569.293
600560.SH,20250514,15.63,15.73,15.46,15.54,15.63,-0.09,-0.5758,27653.99,43032.95
600560.SH,20250513,15.89,15.91,15.58,15.63,15.75,-0.12,-0.7619,33727.0,53032.397
600560.SH,20250512,15.7,15.8,15.58,15.75,15.55,0.2,1.2862,35596.48,55980.408
600560.SH,20250509,15.76,15.83,15.43,15.55,15.79,-0.24,-1.5199,42557.0,66271.354
600560.SH,20250508,15.43,15.88,15.33,15.79,15.47,0.32,2.0685,52402.0,82511.885
600560.SH,20250507,15.49,15.63,15.27,15.47,15.32,0.15,0.9791,47970.0,74292.742
600560.SH,20250506,14.95,15.33,14.95,15.32,14.92,0.4,2.681,35519.37,54029.194
600560.SH,20250430,14.75,15.05,14.6,14.92,14.68,0.24,1.6349,28425.0,42413.81
600560.SH,20250429,14.47,14.81,14.4,14.68,14.48,0.2,1.3812,28621.02,42056.895
600560.SH,20250428,14.81,14.89,14.47,14.48,14.81,-0.33,-2.2282,31509.0,45947.035
600560.SH,20250425,14.89,15.0,14.58,14.81,15.01,-0.2,-1.3324,41496.0,61328.129
600560.SH,20250424,15.46,15.46,14.93,15.01,15.3,-0.29,-1.8954,44262.0,67011.101
600560.SH,20250423,14.97,15.35,14.97,15.3,14.98,0.32,2.1362,48100.89,73237.377
600560.SH,20250422,15.0,15.07,14.87,14.98,15.05,-0.07,-0.4651,29566.0,44244.123
600560.SH,20250421,14.86,15.06,14.58,15.05,14.74,0.31,2.1031,35349.0,52729.028
600560.SH,20250418,14.69,14.83,14.52,14.74,14.68,0.06,0.4087,30023.0,44125.274
600560.SH,20250417,14.43,14.84,14.43,14.68,14.57,0.11,0.755,31282.0,46122.587
600560.SH,20250416,14.89,14.89,14.28,14.57,14.95,-0.38,-2.5418,38933.0,56825.299
600560.SH,20250415,14.8,14.96,14.71,14.95,14.79,0.16,1.0818,37777.0,56131.321
600560.SH,20250414,14.83,15.0,14.72,14.79,14.66,0.13,0.8868,48605.0,72328.766
600560.SH,20250411,14.32,14.77,14.32,14.66,14.56,0.1,0.6868,44184.0,64663.848
