ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832566.BJ,20250627,12.85,13.06,12.76,12.87,12.79,0.08,0.6255,45904.16,59297.912
832566.BJ,20250626,12.9,13.04,12.76,12.79,12.95,-0.16,-1.2355,42883.04,55231.637
832566.BJ,20250625,13.03,13.08,12.65,12.95,13.03,-0.08,-0.614,52555.97,67525.517
832566.BJ,20250624,12.85,13.13,12.8,13.03,12.83,0.2,1.5588,64666.59,83854.539
832566.BJ,20250623,12.5,12.86,12.22,12.83,12.57,0.26,2.0684,56799.3,71335.75
832566.BJ,20250620,12.54,12.7,12.37,12.57,12.54,0.03,0.2392,42589.38,53493.782
832566.BJ,20250619,12.93,13.28,12.42,12.54,13.05,-0.51,-3.908,73089.34,93136.039
832566.BJ,20250618,13.4,13.57,12.83,13.05,13.41,-0.36,-2.6846,83490.39,109824.242
832566.BJ,20250617,14.2,14.44,13.26,13.41,13.8,-0.39,-2.8261,112631.63,156056.608
832566.BJ,20250616,13.83,13.96,13.41,13.8,13.7,0.1,0.7299,79210.94,108018.398
832566.BJ,20250613,14.5,15.03,13.7,13.7,14.54,-0.84,-5.7772,123432.74,175579.625
832566.BJ,20250612,13.85,14.65,13.85,14.54,13.99,0.55,3.9314,119752.97,170849.925
832566.BJ,20250611,14.29,14.34,13.68,13.99,14.03,-0.04,-0.2851,100943.59,140970.096
832566.BJ,20250610,14.36,15.34,14.03,14.03,14.3,-0.27,-1.8881,174494.46,254279.83
832566.BJ,20250609,13.5,15.11,13.47,14.3,13.58,0.72,5.3019,171444.61,246031.469
832566.BJ,20250606,13.41,13.77,13.2,13.58,13.5,0.08,0.5926,69497.07,93650.238
832566.BJ,20250605,14.11,14.28,13.3,13.5,14.22,-0.72,-5.0633,114023.39,155886.401
832566.BJ,20250604,13.7,14.31,13.5,14.22,13.9,0.32,2.3022,148948.27,208351.09
832566.BJ,20250603,12.55,14.22,12.54,13.9,12.94,0.96,7.4189,151106.34,202465.241
832566.BJ,20250530,13.46,14.08,12.83,12.94,13.45,-0.51,-3.7918,188888.31,254442.361
832566.BJ,20250529,12.19,13.46,12.07,13.45,12.11,1.34,11.0652,147739.78,189653.072
832566.BJ,20250528,12.67,12.68,12.06,12.11,12.61,-0.5,-3.9651,70828.23,87006.334
832566.BJ,20250527,12.46,12.94,12.4,12.61,12.59,0.02,0.1589,77028.64,97797.713
832566.BJ,20250526,12.9,13.04,12.15,12.59,13.1,-0.51,-3.8931,120609.54,149627.935
832566.BJ,20250523,12.72,13.55,12.72,13.1,12.89,0.21,1.6292,152820.47,202021.424
832566.BJ,20250522,12.67,13.38,12.38,12.89,12.8,0.09,0.7031,143546.17,185559.759
832566.BJ,20250521,12.73,13.49,12.65,12.8,12.75,0.05,0.3922,123594.28,161411.549
832566.BJ,20250520,12.5,12.97,12.39,12.75,12.46,0.29,2.3274,90418.85,115149.139
832566.BJ,20250519,12.52,12.62,12.15,12.46,12.8,-0.34,-2.6563,87557.37,108511.953
832566.BJ,20250516,12.2,12.87,11.98,12.8,12.2,0.6,4.918,133613.08,167121.316
832566.BJ,20250515,11.91,12.33,11.84,12.2,11.91,0.29,2.4349,75975.25,92484.415
832566.BJ,20250514,11.91,11.93,11.64,11.91,11.88,0.03,0.2525,32296.94,38021.28
832566.BJ,20250513,12.07,12.19,11.87,11.88,11.98,-0.1,-0.8347,31360.82,37650.025
832566.BJ,20250512,12.05,12.1,11.86,11.98,11.91,0.07,0.5877,32304.67,38638.401
832566.BJ,20250509,11.99,12.1,11.73,11.91,11.99,-0.08,-0.6672,35673.69,42489.229
832566.BJ,20250508,11.94,12.07,11.8,11.99,11.99,0.0,0.0,33446.71,40128.282
832566.BJ,20250507,12.16,12.38,11.8,11.99,12.08,-0.09,-0.745,51660.89,62428.817
832566.BJ,20250506,11.85,12.08,11.74,12.08,11.73,0.35,2.9838,34879.71,41720.454
832566.BJ,20250430,11.5,11.82,11.5,11.73,11.55,0.18,1.5584,32961.52,38584.588
832566.BJ,20250429,11.3,11.63,11.11,11.55,11.33,0.22,1.9417,40847.73,46834.708
832566.BJ,20250428,12.06,12.06,11.3,11.33,12.01,-0.68,-5.6619,50587.29,58620.035
832566.BJ,20250425,12.4,12.51,12.0,12.01,12.35,-0.34,-2.753,58070.97,70885.478
832566.BJ,20250424,12.5,12.85,12.03,12.35,12.47,-0.12,-0.9623,82178.31,102359.05
832566.BJ,20250423,12.85,13.09,12.45,12.47,12.68,-0.21,-1.6562,92676.8,118190.305
832566.BJ,20250422,13.0,13.09,12.67,12.68,13.21,-0.53,-4.0121,108069.58,138679.806
832566.BJ,20250421,12.37,13.21,12.25,13.21,12.34,0.87,7.0502,133047.86,169670.472
832566.BJ,20250418,12.24,12.87,12.22,12.34,12.35,-0.01,-0.081,119041.38,148500.998
832566.BJ,20250417,11.54,12.37,11.43,12.35,11.64,0.71,6.0997,107926.52,130655.542
832566.BJ,20250416,12.02,12.02,11.38,11.64,12.05,-0.41,-3.4025,56383.51,65739.17
832566.BJ,20250415,12.2,12.21,11.78,12.05,12.17,-0.12,-0.986,63068.82,75501.014
832566.BJ,20250414,11.94,12.35,11.91,12.17,11.91,0.26,2.183,74023.5,90076.51
832566.BJ,20250411,12.15,12.41,11.88,11.91,12.28,-0.37,-3.013,90946.51,110673.549
832566.BJ,20250410,11.58,12.55,11.55,12.28,11.82,0.46,3.8917,158420.82,192742.325
832566.BJ,20250409,10.8,11.99,10.62,11.82,10.83,0.99,9.1413,135533.02,155258.819
832566.BJ,20250408,10.4,10.87,10.29,10.83,10.3,0.53,5.1456,75819.25,80070.711
832566.BJ,20250407,11.39,11.4,9.8,10.3,12.05,-1.75,-14.5228,97677.68,104463.321
832566.BJ,20250403,11.7,12.28,11.63,12.05,11.82,0.23,1.9459,79008.89,94871.034
832566.BJ,20250402,11.5,11.97,11.42,11.82,11.66,0.16,1.3722,67111.26,78875.271
832566.BJ,20250401,11.14,12.17,11.12,11.66,11.09,0.57,5.1398,87127.99,102414.612
832566.BJ,20250331,11.5,11.56,10.91,11.09,11.72,-0.63,-5.3754,52678.51,58761.096
832566.BJ,20250328,12.2,12.65,11.63,11.72,12.4,-0.68,-5.4839,94648.84,114820.87
832566.BJ,20250327,11.63,12.5,11.47,12.4,11.74,0.66,5.6218,116566.77,140818.056
832566.BJ,20250326,11.86,11.96,11.62,11.74,11.87,-0.13,-1.0952,54060.4,63834.856
832566.BJ,20250325,11.42,11.99,11.28,11.87,11.5,0.37,3.2174,81855.49,95785.939
832566.BJ,20250324,11.11,11.5,10.89,11.5,11.45,0.05,0.4367,84791.66,94771.722
832566.BJ,20250321,12.2,12.4,11.37,11.45,11.36,0.09,0.7923,112891.98,134080.802
832566.BJ,20250320,11.76,12.07,11.3,11.36,11.77,-0.41,-3.4834,68248.81,79816.131
832566.BJ,20250319,12.55,12.59,11.67,11.77,12.72,-0.95,-7.4686,81993.06,99774.622
832566.BJ,20250318,12.7,12.95,12.43,12.72,12.63,0.09,0.7126,75019.1,94920.965
832566.BJ,20250317,12.45,12.76,12.19,12.63,12.41,0.22,1.7728,94820.31,118099.83
832566.BJ,20250314,11.67,12.55,11.67,12.41,11.64,0.77,6.6151,129137.47,156897.072
832566.BJ,20250313,11.51,11.78,11.22,11.64,11.58,0.06,0.5181,59638.42,68441.619
832566.BJ,20250312,11.45,11.87,11.4,11.58,11.43,0.15,1.3123,67287.23,78149.984
832566.BJ,20250311,11.31,11.51,11.26,11.43,11.51,-0.08,-0.695,49693.59,56453.131
832566.BJ,20250310,11.13,11.58,11.13,11.51,11.09,0.42,3.7872,73976.07,84249.044
832566.BJ,20250307,11.25,11.46,11.03,11.09,11.24,-0.15,-1.3345,58060.65,65376.903
832566.BJ,20250306,11.47,11.55,11.1,11.24,11.46,-0.22,-1.9197,63736.94,71786.171
832566.BJ,20250305,11.38,11.68,11.18,11.46,11.42,0.04,0.3503,85566.92,98079.381
832566.BJ,20250304,10.84,11.45,10.76,11.42,10.88,0.54,4.9632,93612.59,105062.569
832566.BJ,20250303,10.7,10.96,10.57,10.88,10.51,0.37,3.5205,61451.13,66436.452
832566.BJ,20250228,10.8,11.25,10.5,10.51,10.92,-0.41,-3.7546,71644.85,78117.281
832566.BJ,20250227,10.5,10.95,10.37,10.92,10.48,0.44,4.1985,84299.57,89890.999
832566.BJ,20250226,10.39,10.51,10.35,10.48,10.39,0.09,0.8662,26946.65,28147.956
832566.BJ,20250225,10.61,10.69,10.31,10.39,10.72,-0.33,-3.0784,38707.09,40745.464
832566.BJ,20250224,10.49,10.82,10.4,10.72,10.53,0.19,1.8044,53801.56,57315.657
832566.BJ,20250221,10.48,10.58,10.23,10.53,10.47,0.06,0.5731,46898.74,48925.973
832566.BJ,20250220,10.14,10.73,10.14,10.47,10.28,0.19,1.8482,47413.47,49696.675
832566.BJ,20250219,10.01,10.33,9.99,10.28,10.12,0.16,1.581,27246.03,27768.124
832566.BJ,20250218,10.5,10.59,10.01,10.12,10.6,-0.48,-4.5283,45115.58,46556.479
832566.BJ,20250217,10.5,10.9,10.37,10.6,10.52,0.08,0.7605,60039.0,63732.265
832566.BJ,20250214,10.26,10.6,10.2,10.52,10.3,0.22,2.1359,60463.49,63151.861
832566.BJ,20250213,10.51,10.75,10.3,10.3,10.44,-0.14,-1.341,59798.68,62960.894
832566.BJ,20250212,10.27,10.47,10.18,10.44,10.39,0.05,0.4812,51263.83,53020.043
832566.BJ,20250211,10.66,10.68,10.31,10.39,10.54,-0.15,-1.4231,64988.43,67958.398
832566.BJ,20250210,10.27,10.63,10.17,10.54,10.14,0.4,3.9448,62315.44,64957.295
832566.BJ,20250207,9.79,10.33,9.71,10.14,9.76,0.38,3.8934,71238.16,71413.89
832566.BJ,20250206,9.45,9.77,9.29,9.76,9.44,0.32,3.3898,36653.39,35041.525
832566.BJ,20250205,9.37,9.55,9.22,9.44,9.29,0.15,1.6146,19322.51,18155.456
832566.BJ,20250127,9.42,9.56,9.28,9.29,9.37,-0.08,-0.8538,16613.12,15600.718
832566.BJ,20250124,9.3,9.42,9.18,9.37,9.28,0.09,0.9698,15693.76,14634.981
832566.BJ,20250123,9.41,9.62,9.25,9.28,9.28,0.0,0.0,25854.29,24422.564
832566.BJ,20250122,9.7,9.7,9.26,9.28,9.7,-0.42,-4.3299,25964.18,24459.28
832566.BJ,20250121,9.85,9.89,9.59,9.7,9.75,-0.05,-0.5128,20078.01,19471.311
832566.BJ,20250120,9.81,9.98,9.65,9.75,9.72,0.03,0.3086,26266.85,25819.145
832566.BJ,20250117,9.88,9.9,9.7,9.72,9.87,-0.15,-1.5198,23849.76,23334.579
832566.BJ,20250116,9.82,10.08,9.73,9.87,9.78,0.09,0.9202,40440.44,39926.834
832566.BJ,20250115,9.75,10.09,9.62,9.78,9.81,-0.03,-0.3058,51599.06,50892.901
832566.BJ,20250114,9.09,9.85,9.09,9.81,9.07,0.74,8.1588,53011.59,50335.732
832566.BJ,20250113,9.37,9.37,9.02,9.07,9.4,-0.33,-3.5106,36187.11,33060.449
832566.BJ,20250110,10.07,10.07,9.4,9.4,10.12,-0.72,-7.1146,46473.62,45337.041
832566.BJ,20250109,9.9,10.3,9.66,10.12,10.03,0.09,0.8973,66768.04,66623.611
832566.BJ,20250108,9.63,10.68,9.51,10.03,9.58,0.45,4.6973,95886.93,96965.096
832566.BJ,20250107,9.44,9.61,9.16,9.58,9.54,0.04,0.4193,53428.47,50088.598
832566.BJ,20250106,9.55,9.82,9.3,9.54,8.97,0.57,6.3545,86621.46,83005.036
832566.BJ,20250103,8.99,9.16,8.83,8.97,8.97,0.0,0.0,27985.3,25287.677
832566.BJ,20250102,9.21,9.35,8.91,8.97,9.15,-0.18,-1.9672,26871.22,24498.905
832566.BJ,20241231,9.18,9.42,9.13,9.15,9.15,0.0,0.0,24756.79,22933.218
832566.BJ,20241230,9.6,9.6,9.11,9.15,9.59,-0.44,-4.5881,33597.7,31174.982
832566.BJ,20241227,9.55,9.77,9.52,9.59,9.58,0.01,0.1044,22779.27,21941.835
832566.BJ,20241226,9.56,9.75,9.56,9.58,9.56,0.02,0.2092,20694.4,19977.705
832566.BJ,20241225,9.92,9.96,9.49,9.56,9.86,-0.3,-3.0426,28481.53,27561.415
832566.BJ,20241224,9.81,9.99,9.63,9.86,9.82,0.04,0.4073,26198.56,25583.161
832566.BJ,20241223,10.4,10.4,9.8,9.82,10.27,-0.45,-4.3817,35364.1,35346.41
832566.BJ,20241220,10.23,10.56,10.2,10.27,10.37,-0.1,-0.9643,39002.69,40530.167
832566.BJ,20241219,10.08,10.46,9.72,10.37,10.25,0.12,1.1707,60802.5,61305.377
832566.BJ,20241218,10.47,10.64,10.19,10.25,10.48,-0.23,-2.1947,42676.08,44475.988
832566.BJ,20241217,10.86,11.04,10.42,10.48,10.93,-0.45,-4.1171,40557.07,43464.65
832566.BJ,20241216,11.15,11.32,10.84,10.93,11.02,-0.09,-0.8167,51056.03,56346.147
832566.BJ,20241213,11.3,11.52,10.98,11.02,11.41,-0.39,-3.4181,110260.79,123009.541
832566.BJ,20241212,11.38,11.56,11.13,11.41,11.36,0.05,0.4401,55176.47,62606.533
832566.BJ,20241211,11.7,11.83,11.28,11.36,11.76,-0.4,-3.4014,64329.93,74282.221
832566.BJ,20241210,12.33,12.49,11.75,11.76,11.89,-0.13,-1.0934,61317.91,74811.769
832566.BJ,20241209,12.61,12.95,11.7,11.89,12.65,-0.76,-6.0079,85886.05,105697.696
832566.BJ,20241206,12.75,12.95,12.46,12.65,12.64,0.01,0.0791,49664.3,63126.993
832566.BJ,20241205,12.5,12.75,12.39,12.64,12.63,0.01,0.0792,42387.86,53372.849
832566.BJ,20241204,13.26,13.35,12.55,12.63,13.4,-0.77,-5.7463,76205.46,98637.974
832566.BJ,20241203,13.45,13.73,13.27,13.4,13.65,-0.25,-1.8315,82673.56,111211.677
832566.BJ,20241202,13.0,13.77,12.91,13.65,13.18,0.47,3.566,108138.95,144507.242
832566.BJ,20241129,13.48,13.48,12.85,13.18,13.26,-0.08,-0.6033,86644.33,114097.859
832566.BJ,20241128,12.72,13.66,12.72,13.26,12.94,0.32,2.473,109983.24,146755.031
832566.BJ,20241127,12.89,12.97,11.88,12.94,12.9,0.04,0.3101,77518.58,95818.447
832566.BJ,20241126,12.7,13.55,12.51,12.9,12.63,0.27,2.1378,108251.91,141995.182
832566.BJ,20241125,12.66,12.93,12.11,12.63,12.5,0.13,1.04,58876.88,74007.545
832566.BJ,20241122,12.77,13.18,12.5,12.5,12.86,-0.36,-2.7994,82898.08,106526.751
832566.BJ,20241121,12.14,12.87,12.14,12.86,12.23,0.63,5.1513,79773.74,100422.422
832566.BJ,20241120,11.65,12.35,11.54,12.23,11.82,0.41,3.4687,67578.3,81555.554
832566.BJ,20241119,12.2,12.37,11.03,11.82,12.24,-0.42,-3.4314,91893.96,106154.315
832566.BJ,20241118,12.35,12.75,12.06,12.24,12.35,-0.11,-0.8907,65959.35,81609.935
832566.BJ,20241115,12.42,12.89,12.1,12.35,12.52,-0.17,-1.3578,70273.74,87190.534
832566.BJ,20241114,13.17,13.27,12.4,12.52,13.17,-0.65,-4.9355,65165.77,83335.871
832566.BJ,20241113,13.13,13.45,12.58,13.17,13.48,-0.31,-2.2997,93135.23,120429.772
832566.BJ,20241112,12.85,14.78,12.66,13.48,12.85,0.63,4.9027,150265.04,206311.368
832566.BJ,20241111,12.9,13.1,12.22,12.85,13.16,-0.31,-2.3556,96616.59,122141.87
832566.BJ,20241108,14.8,14.88,12.9,13.16,14.15,-0.99,-6.9965,165082.0,225661.638
832566.BJ,20241107,11.66,15.44,11.4,14.15,11.88,2.27,19.1077,247016.4,342696.185
832566.BJ,20241106,11.36,12.3,11.36,11.88,11.18,0.7,6.2612,152307.38,178497.115
832566.BJ,20241105,10.48,11.19,10.4,11.18,10.49,0.69,6.5777,125570.9,136869.499
832566.BJ,20241104,9.99,10.52,9.99,10.49,9.94,0.55,5.5332,68511.33,70552.14
832566.BJ,20241101,10.04,10.65,9.65,9.94,10.26,-0.32,-3.1189,91125.96,92706.691
832566.BJ,20241031,10.83,10.94,10.0,10.26,10.83,-0.57,-5.2632,93003.12,96573.174
832566.BJ,20241030,10.7,11.17,10.29,10.83,10.79,0.04,0.3707,101071.58,108553.929
832566.BJ,20241029,10.34,11.0,10.25,10.79,10.23,0.56,5.4741,123698.68,130498.997
832566.BJ,20241028,10.33,10.42,9.85,10.23,10.18,0.05,0.4912,96461.03,98136.505
