ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300402.SZ,20250627,19.69,19.83,19.37,19.4,19.37,0.03,0.1549,144403.07,282101.838
300402.SZ,20250626,19.02,20.17,19.02,19.37,19.25,0.12,0.6234,252871.0,497466.256
300402.SZ,20250625,18.35,20.13,18.18,19.25,17.98,1.27,7.0634,272473.01,526259.651
300402.SZ,20250624,17.75,18.3,17.62,17.98,17.5,0.48,2.7429,80913.01,145759.381
300402.SZ,20250623,16.93,17.57,16.93,17.5,17.14,0.36,2.1004,56243.0,97611.755
300402.SZ,20250620,17.59,17.82,17.05,17.14,17.78,-0.64,-3.5996,80015.01,138493.479
300402.SZ,20250619,18.5,18.59,17.76,17.78,18.71,-0.93,-4.9706,107397.01,194217.593
300402.SZ,20250618,18.51,18.89,18.3,18.71,18.53,0.18,0.9714,124221.0,231839.939
300402.SZ,20250617,18.02,18.55,17.93,18.53,18.02,0.51,2.8302,117091.01,215145.767
300402.SZ,20250616,17.85,18.15,17.52,18.02,17.97,0.05,0.2782,57486.0,103085.355
300402.SZ,20250613,17.81,18.33,17.81,17.97,17.97,0.0,0.0,76252.45,138003.413
300402.SZ,20250612,18.01,18.27,17.87,17.97,18.13,-0.16,-0.8825,62104.0,112071.097
300402.SZ,20250611,18.07,18.29,18.03,18.13,18.17,-0.04,-0.2201,63111.95,114685.61
300402.SZ,20250610,18.55,18.55,17.8,18.17,18.61,-0.44,-2.3643,118290.02,213994.4
300402.SZ,20250609,18.3,18.65,18.18,18.61,18.32,0.29,1.583,95256.52,175680.565
300402.SZ,20250606,18.37,18.66,18.2,18.32,18.41,-0.09,-0.4889,86480.96,158957.042
300402.SZ,20250605,18.73,18.84,18.21,18.41,18.57,-0.16,-0.8616,128258.04,236608.035
300402.SZ,20250604,18.93,19.15,18.46,18.57,19.07,-0.5,-2.6219,159053.95,298963.283
300402.SZ,20250603,18.91,19.3,18.53,19.07,19.09,-0.02,-0.1048,199180.01,376876.955
300402.SZ,20250530,18.1,19.31,17.7,19.09,18.23,0.86,4.7175,292627.69,546666.608
300402.SZ,20250529,18.14,18.5,18.0,18.23,18.29,-0.06,-0.328,179317.0,326489.341
300402.SZ,20250528,17.43,18.56,17.31,18.29,17.43,0.86,4.934,256549.74,466084.958
300402.SZ,20250527,17.66,17.75,17.18,17.43,17.68,-0.25,-1.414,78377.0,136209.573
300402.SZ,20250526,16.8,17.68,16.66,17.68,16.68,1.0,5.9952,137970.0,239007.805
300402.SZ,20250523,16.88,17.53,16.64,16.68,16.83,-0.15,-0.8913,85276.0,145439.4
300402.SZ,20250522,17.1,17.24,16.76,16.83,17.19,-0.36,-2.0942,60931.0,103249.82
300402.SZ,20250521,17.61,17.72,17.14,17.19,17.74,-0.55,-3.1003,87794.0,151915.865
300402.SZ,20250520,17.5,18.05,17.36,17.74,17.53,0.21,1.1979,92080.0,163640.32
300402.SZ,20250519,17.76,17.79,16.95,17.53,17.65,-0.12,-0.6799,83779.0,144757.567
300402.SZ,20250516,17.28,18.18,17.21,17.65,17.3,0.35,2.0231,121405.0,217144.955
300402.SZ,20250515,17.5,17.65,17.2,17.3,17.48,-0.18,-1.0297,56009.0,97103.692
300402.SZ,20250514,17.64,17.73,17.41,17.48,17.56,-0.08,-0.4556,62045.0,108836.323
300402.SZ,20250513,18.02,18.15,17.54,17.56,17.86,-0.3,-1.6797,82532.0,146609.332
300402.SZ,20250512,17.73,18.11,17.62,17.86,17.58,0.28,1.5927,104913.74,187648.031
300402.SZ,20250509,18.16,18.2,17.53,17.58,18.16,-0.58,-3.1938,103080.0,182659.38
300402.SZ,20250508,17.7,18.2,17.55,18.16,17.82,0.34,1.908,158238.0,284754.73
300402.SZ,20250507,17.81,18.0,17.39,17.82,17.5,0.32,1.8286,174892.74,309137.272
300402.SZ,20250506,16.8,17.85,16.8,17.5,16.54,0.96,5.8041,211007.77,368839.548
300402.SZ,20250430,16.69,16.77,16.42,16.54,16.55,-0.01,-0.0604,92496.74,153226.949
300402.SZ,20250429,16.78,16.99,16.5,16.55,16.85,-0.3,-1.7804,119566.0,199350.093
300402.SZ,20250428,17.57,17.57,16.56,16.85,17.17,-0.32,-1.8637,152808.0,258786.326
300402.SZ,20250425,16.81,17.61,16.6,17.17,16.8,0.37,2.2024,183124.0,315182.565
300402.SZ,20250424,17.1,17.19,16.59,16.8,17.27,-0.47,-2.7215,121277.0,204288.086
300402.SZ,20250423,17.23,17.39,16.8,17.27,17.18,0.09,0.5239,167885.0,287506.37
300402.SZ,20250422,16.92,17.75,16.64,17.18,16.98,0.2,1.1779,216349.0,371680.664
300402.SZ,20250421,16.79,17.05,16.54,16.98,16.69,0.29,1.7376,94787.0,159266.73
300402.SZ,20250418,16.46,16.86,16.32,16.69,16.48,0.21,1.2743,109880.05,182645.824
