ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600650.SH,20250627,15.46,15.67,15.41,15.46,15.51,-0.05,-0.3224,167807.0,260889.413
600650.SH,20250626,15.71,15.93,15.46,15.51,16.4,-0.89,-5.4268,355642.5,555880.956
600650.SH,20250625,17.5,17.5,16.01,16.4,16.61,-0.21,-1.2643,572078.57,955021.72
600650.SH,20250624,16.61,16.61,16.61,16.61,15.1,1.51,10.0,89031.5,147881.322
600650.SH,20250623,15.07,15.18,14.71,15.1,14.99,0.11,0.7338,159724.11,238048.241
600650.SH,20250620,15.22,15.34,14.93,14.99,15.25,-0.26,-1.7049,120512.0,181846.769
600650.SH,20250619,15.95,16.27,15.2,15.25,15.98,-0.73,-4.5682,214731.01,335999.047
600650.SH,20250618,16.16,16.37,15.8,15.98,16.54,-0.56,-3.3857,199423.0,319892.001
600650.SH,20250617,16.31,16.89,16.18,16.54,16.12,0.42,2.6055,373872.68,615177.781
600650.SH,20250616,15.5,17.06,15.5,16.12,15.51,0.61,3.9329,489467.47,806683.681
600650.SH,20250613,16.49,16.96,15.3,15.51,16.42,-0.91,-5.542,317681.0,503622.436
600650.SH,20250612,16.21,17.39,16.1,16.42,16.62,-0.2,-1.2034,337954.72,561289.914
600650.SH,20250611,16.3,16.88,16.0,16.62,15.99,0.63,3.94,341952.41,563014.421
600650.SH,20250610,15.7,16.65,15.54,15.99,15.74,0.25,1.5883,340323.0,547459.268
600650.SH,20250609,15.68,15.8,15.23,15.74,15.91,-0.17,-1.0685,269704.0,419905.047
600650.SH,20250606,17.61,17.7,15.91,15.91,17.68,-1.77,-10.0113,385790.01,628112.919
600650.SH,20250605,18.23,18.3,17.1,17.68,17.81,-0.13,-0.7299,396053.77,703560.629
600650.SH,20250604,17.5,18.12,17.34,17.81,18.2,-0.39,-2.1429,319189.3,565158.219
600650.SH,20250603,17.61,19.57,17.61,18.2,17.8,0.4,2.2472,500689.44,933203.079
600650.SH,20250530,18.1,18.98,17.6,17.8,17.25,0.55,3.1884,722387.42,1331916.592
600650.SH,20250529,15.78,17.25,15.78,17.25,15.68,1.57,10.0128,505610.2,844880.937
600650.SH,20250528,16.11,16.69,15.45,15.68,15.33,0.35,2.2831,409435.75,654217.946
600650.SH,20250527,15.68,15.99,15.23,15.33,15.68,-0.35,-2.2321,409866.67,635487.824
600650.SH,20250526,14.08,15.68,13.99,15.68,14.25,1.43,10.0351,348894.09,532809.425
600650.SH,20250523,14.58,14.58,14.22,14.25,14.94,-0.69,-4.6185,197103.21,283055.15
600650.SH,20250522,14.1,15.11,14.08,14.94,14.33,0.61,4.2568,318617.69,470382.989
600650.SH,20250521,13.8,15.11,13.72,14.33,13.74,0.59,4.294,221989.72,321921.034
600650.SH,20250520,13.83,13.88,13.72,13.74,13.82,-0.08,-0.5789,49650.0,68380.469
600650.SH,20250519,13.81,14.03,13.76,13.82,13.79,0.03,0.2175,47904.0,66381.912
600650.SH,20250516,13.86,13.96,13.7,13.79,13.91,-0.12,-0.8627,66023.0,91140.697
600650.SH,20250515,14.2,14.49,13.9,13.91,14.19,-0.28,-1.9732,105239.85,148583.69
600650.SH,20250514,13.7,14.29,13.62,14.19,13.89,0.3,2.1598,173866.13,243197.482
600650.SH,20250513,13.96,14.25,13.84,13.89,13.78,0.11,0.7983,127503.07,178865.49
600650.SH,20250512,13.68,13.89,13.62,13.78,13.67,0.11,0.8047,73350.72,100905.368
600650.SH,20250509,13.96,14.0,13.62,13.67,13.9,-0.23,-1.6547,97573.0,133924.458
600650.SH,20250508,13.96,14.09,13.81,13.9,14.41,-0.51,-3.5392,231268.0,322040.67
600650.SH,20250507,13.74,14.73,13.52,14.41,13.39,1.02,7.6176,298605.51,429221.265
