ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20250627,2.18,2.21,2.16,2.18,2.17,0.01,0.4608,191385.0,41721.992
600337.SH,20250626,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,218328.0,47511.415
600337.SH,20250625,2.17,2.19,2.15,2.18,2.14,0.04,1.8692,253754.1,55065.058
600337.SH,20250624,2.09,2.16,2.07,2.14,2.09,0.05,2.3923,205076.82,43741.279
600337.SH,20250623,2.04,2.1,2.02,2.09,2.06,0.03,1.4563,239278.0,49656.887
600337.SH,20250620,2.08,2.11,2.05,2.06,2.07,-0.01,-0.4831,193012.0,40067.778
600337.SH,20250619,2.14,2.16,2.07,2.07,2.15,-0.08,-3.7209,216412.3,45531.73
600337.SH,20250618,2.19,2.19,2.13,2.15,2.19,-0.04,-1.8265,183060.42,39350.113
600337.SH,20250617,2.18,2.22,2.16,2.19,2.17,0.02,0.9217,269443.0,59154.345
600337.SH,20250616,2.13,2.18,2.13,2.17,2.15,0.02,0.9302,219275.0,47415.843
600337.SH,20250613,2.26,2.27,2.13,2.15,2.27,-0.12,-5.2863,355776.0,77257.902
600337.SH,20250612,2.29,2.32,2.24,2.27,2.28,-0.01,-0.4386,201710.0,45817.821
600337.SH,20250611,2.27,2.31,2.25,2.28,2.27,0.01,0.4405,258627.6,58949.364
600337.SH,20250610,2.33,2.35,2.24,2.27,2.32,-0.05,-2.1552,401893.3,91648.0
600337.SH,20250609,2.19,2.36,2.18,2.32,2.18,0.14,6.422,517294.25,117315.369
600337.SH,20250606,2.16,2.19,2.14,2.18,2.15,0.03,1.3953,221900.0,48008.777
600337.SH,20250605,2.2,2.24,2.14,2.15,2.2,-0.05,-2.2727,250292.0,54413.642
600337.SH,20250604,2.17,2.21,2.16,2.2,2.17,0.03,1.3825,235999.32,51553.711
600337.SH,20250603,2.14,2.2,2.12,2.17,2.15,0.02,0.9302,204566.0,44391.464
600337.SH,20250530,2.24,2.25,2.15,2.15,2.23,-0.08,-3.5874,180434.0,39203.684
600337.SH,20250529,2.16,2.27,2.15,2.23,2.18,0.05,2.2936,363256.0,80990.097
600337.SH,20250528,2.15,2.19,2.12,2.18,2.15,0.03,1.3953,245529.0,53064.952
600337.SH,20250527,2.14,2.17,2.1,2.15,2.14,0.01,0.4673,251263.0,53685.454
600337.SH,20250526,2.11,2.19,2.09,2.14,2.11,0.03,1.4218,305324.8,65434.167
600337.SH,20250523,2.19,2.21,2.1,2.11,2.2,-0.09,-4.0909,353195.62,75459.482
600337.SH,20250522,2.19,2.24,2.17,2.2,2.2,0.0,0.0,274135.0,60569.685
600337.SH,20250521,2.28,2.29,2.18,2.2,2.29,-0.09,-3.9301,375675.02,83302.287
600337.SH,20250520,2.24,2.3,2.2,2.29,2.25,0.04,1.7778,304753.2,68706.525
600337.SH,20250519,2.2,2.26,2.17,2.25,2.17,0.08,3.6866,328575.0,72942.393
600337.SH,20250516,2.17,2.2,2.14,2.17,2.17,0.0,0.0,207036.0,44977.626
600337.SH,20250515,2.16,2.2,2.12,2.17,2.16,0.01,0.463,258151.0,55784.058
600337.SH,20250514,2.13,2.17,2.09,2.16,2.14,0.02,0.9346,307910.42,65763.374
600337.SH,20250513,2.07,2.2,2.07,2.14,2.07,0.07,3.3816,447252.7,95021.071
600337.SH,20250512,2.03,2.1,2.0,2.07,2.02,0.05,2.4752,390379.3,79862.75
600337.SH,20250509,2.01,2.12,2.01,2.02,2.02,0.0,0.0,490264.6,100629.472
