ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002374.SZ,20250627,3.08,3.1,2.98,2.99,3.08,-0.09,-2.9221,454727.0,136953.159
002374.SZ,20250626,3.02,3.14,2.97,3.08,3.03,0.05,1.6502,659203.28,201405.795
002374.SZ,20250625,3.14,3.2,3.02,3.03,3.11,-0.08,-2.5723,707962.34,218728.166
002374.SZ,20250624,3.03,3.19,2.92,3.11,3.08,0.03,0.974,917281.66,277699.397
002374.SZ,20250623,3.01,3.09,2.91,3.08,3.11,-0.03,-0.9646,785422.43,235554.397
002374.SZ,20250620,2.91,3.15,2.85,3.11,2.95,0.16,5.4237,1159578.96,352664.277
002374.SZ,20250619,2.94,3.12,2.8,2.95,2.94,0.01,0.3401,1261752.49,372161.157
002374.SZ,20250618,2.7,2.94,2.69,2.94,2.67,0.27,10.1124,468051.85,136983.058
002374.SZ,20250617,2.67,2.69,2.65,2.67,2.67,0.0,0.0,83768.0,22348.555
002374.SZ,20250616,2.63,2.68,2.62,2.67,2.65,0.02,0.7547,95055.0,25265.765
002374.SZ,20250613,2.69,2.72,2.64,2.65,2.71,-0.06,-2.214,132484.0,35299.244
002374.SZ,20250612,2.72,2.73,2.67,2.71,2.72,-0.01,-0.3676,150169.0,40516.892
002374.SZ,20250611,2.69,2.75,2.67,2.72,2.69,0.03,1.1152,135430.0,36845.953
002374.SZ,20250610,2.79,2.79,2.63,2.69,2.77,-0.08,-2.8881,192784.0,52162.357
002374.SZ,20250609,2.71,2.78,2.7,2.77,2.71,0.06,2.214,183624.0,50588.536
002374.SZ,20250606,2.7,2.74,2.68,2.71,2.69,0.02,0.7435,146433.03,39618.005
002374.SZ,20250605,2.7,2.79,2.67,2.69,2.71,-0.02,-0.738,215265.0,58559.62
002374.SZ,20250604,2.7,2.72,2.68,2.71,2.7,0.01,0.3704,138496.0,37369.2
002374.SZ,20250603,2.66,2.73,2.65,2.7,2.68,0.02,0.7463,156006.17,42101.024
002374.SZ,20250530,2.74,2.76,2.67,2.68,2.74,-0.06,-2.1898,166185.57,44780.873
002374.SZ,20250529,2.75,2.8,2.73,2.74,2.75,-0.01,-0.3636,193132.38,53287.131
002374.SZ,20250528,2.81,2.84,2.74,2.75,2.83,-0.08,-2.8269,230280.0,64073.214
002374.SZ,20250527,2.78,2.93,2.76,2.83,2.78,0.05,1.7986,309123.0,88031.502
