ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20250627,13.51,13.66,13.42,13.51,13.52,-0.01,-0.074,18337.0,24752.689
002346.SZ,20250626,13.65,13.73,13.48,13.52,13.65,-0.13,-0.9524,15229.0,20692.781
002346.SZ,20250625,13.64,13.79,13.57,13.65,13.57,0.08,0.5895,22422.0,30654.272
002346.SZ,20250624,13.24,13.58,13.2,13.57,13.2,0.37,2.803,21848.7,29422.515
002346.SZ,20250623,12.93,13.23,12.92,13.2,13.11,0.09,0.6865,16693.0,21860.573
002346.SZ,20250620,13.17,13.43,13.1,13.11,13.17,-0.06,-0.4556,15044.0,19881.838
002346.SZ,20250619,13.49,13.59,13.11,13.17,13.52,-0.35,-2.5888,21991.0,29268.836
002346.SZ,20250618,13.61,13.69,13.42,13.52,13.62,-0.1,-0.7342,20992.0,28396.333
002346.SZ,20250617,13.66,13.72,13.5,13.62,13.55,0.07,0.5166,20443.0,27806.541
002346.SZ,20250616,13.61,13.76,13.53,13.55,13.62,-0.07,-0.514,20163.15,27466.448
002346.SZ,20250613,13.79,13.79,13.52,13.62,13.76,-0.14,-1.0174,25107.0,34200.829
002346.SZ,20250612,14.22,14.28,14.11,14.23,14.22,0.01,0.0703,26567.15,37674.375
002346.SZ,20250611,14.29,14.34,14.13,14.22,14.29,-0.07,-0.4899,20550.0,29202.124
002346.SZ,20250610,14.25,14.52,14.05,14.29,14.25,0.04,0.2807,28450.0,40577.647
002346.SZ,20250609,14.75,14.78,14.2,14.25,14.65,-0.4,-2.7304,45313.0,65012.342
002346.SZ,20250606,14.43,14.74,14.32,14.65,14.38,0.27,1.8776,44032.0,64225.294
002346.SZ,20250605,14.23,14.49,14.15,14.38,14.19,0.19,1.339,46967.35,67351.517
002346.SZ,20250604,13.94,14.35,13.8,14.19,13.92,0.27,1.9397,36161.0,51274.487
002346.SZ,20250603,13.66,13.96,13.47,13.92,13.66,0.26,1.9034,28860.0,39718.22
