ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836395.BJ,20250627,14.9,14.9,14.42,14.55,14.38,0.17,1.1822,24126.71,35212.993
836395.BJ,20250626,14.45,14.66,14.32,14.38,14.43,-0.05,-0.3465,20781.22,30172.757
836395.BJ,20250625,14.42,14.63,14.23,14.43,14.37,0.06,0.4175,21595.27,31034.134
836395.BJ,20250624,14.0,14.37,13.88,14.37,13.85,0.52,3.7545,18464.38,26283.105
836395.BJ,20250623,13.55,13.92,13.34,13.85,13.55,0.3,2.214,11017.98,15106.339
836395.BJ,20250620,13.83,14.09,13.55,13.55,13.89,-0.34,-2.4478,18900.7,25963.542
836395.BJ,20250619,14.37,14.53,13.82,13.89,14.42,-0.53,-3.6755,25833.86,36690.345
836395.BJ,20250618,14.69,14.69,14.34,14.42,14.68,-0.26,-1.7711,16330.25,23624.181
836395.BJ,20250617,14.85,14.85,14.58,14.68,14.77,-0.09,-0.6093,12563.13,18436.691
836395.BJ,20250616,14.85,14.85,14.55,14.77,14.7,0.07,0.4762,14556.24,21439.066
836395.BJ,20250613,15.08,15.08,14.61,14.7,15.05,-0.35,-2.3256,21918.57,32370.968
836395.BJ,20250612,15.15,15.22,14.88,15.05,15.17,-0.12,-0.791,17758.6,26721.115
836395.BJ,20250611,15.1,15.34,15.05,15.17,15.14,0.03,0.1982,20870.27,31744.421
836395.BJ,20250610,15.13,15.25,14.72,15.14,15.14,0.0,0.0,31078.85,46588.071
836395.BJ,20250609,15.08,15.35,15.02,15.14,15.18,-0.04,-0.2635,23712.63,35945.389
836395.BJ,20250606,15.65,15.65,14.95,15.18,15.09,0.09,0.5964,29926.83,45430.93
836395.BJ,20250605,15.16,15.18,14.91,15.09,15.1,-0.01,-0.0662,15771.66,23682.915
836395.BJ,20250604,15.15,15.19,14.91,15.1,15.02,0.08,0.5326,21631.03,32609.316
836395.BJ,20250603,14.87,15.33,14.72,15.02,14.86,0.16,1.0767,13315.0,19957.913
836395.BJ,20250530,15.14,15.18,14.81,14.86,15.1,-0.24,-1.5894,11948.03,17842.401
836395.BJ,20250529,14.75,15.13,14.67,15.1,14.65,0.45,3.0717,22265.78,33378.852
836395.BJ,20250528,14.97,14.97,14.61,14.65,14.78,-0.13,-0.8796,7877.96,11638.316
836395.BJ,20250527,14.81,15.07,14.68,14.78,14.88,-0.1,-0.672,9759.33,14524.473
836395.BJ,20250526,14.47,14.9,14.47,14.88,14.52,0.36,2.4793,11651.58,17155.674
836395.BJ,20250523,14.7,15.14,14.47,14.52,14.85,-0.33,-2.2222,14673.49,21700.741
836395.BJ,20250522,15.51,15.52,14.73,14.85,15.64,-0.79,-5.0512,29421.99,44269.866
836395.BJ,20250521,15.99,16.18,15.53,15.64,15.81,-0.17,-1.0753,25666.16,40556.0
836395.BJ,20250520,15.39,15.84,15.3,15.81,15.38,0.43,2.7958,34163.36,53624.657
836395.BJ,20250519,15.11,15.46,14.96,15.38,15.13,0.25,1.6523,20643.81,31475.475
836395.BJ,20250516,15.4,15.45,15.1,15.13,15.26,-0.13,-0.8519,25763.93,39406.31
836395.BJ,20250515,15.69,15.85,15.25,15.26,15.74,-0.48,-3.0496,35557.42,55166.73
836395.BJ,20250514,15.5,15.8,15.27,15.74,15.55,0.19,1.2219,25535.62,39545.329
836395.BJ,20250513,16.37,16.5,15.55,15.55,16.01,-0.46,-2.8732,35377.03,56706.284
836395.BJ,20250512,16.1,16.35,15.87,16.01,15.95,0.06,0.3762,32425.54,52107.001
836395.BJ,20250509,15.9,16.29,15.6,15.95,15.96,-0.01,-0.0627,28242.4,45306.204
836395.BJ,20250508,16.02,16.18,15.81,15.96,16.02,-0.06,-0.3745,26074.73,41703.329
836395.BJ,20250507,19.57,20.2,19.14,19.38,19.55,-0.17,-0.8696,29212.76,56953.077
836395.BJ,20250506,18.9,19.74,18.66,19.55,18.6,0.95,5.1075,28748.21,55515.786
836395.BJ,20250430,17.75,18.75,17.75,18.6,17.86,0.74,4.1433,22111.09,40752.692
836395.BJ,20250429,18.22,18.7,17.6,17.86,17.9,-0.04,-0.2235,21762.98,39314.074
836395.BJ,20250428,17.7,18.45,17.48,17.9,17.7,0.2,1.1299,18276.4,33077.379
836395.BJ,20250425,17.84,17.96,17.53,17.7,17.54,0.16,0.9122,9597.11,17061.162
836395.BJ,20250424,18.38,18.38,17.36,17.54,18.34,-0.8,-4.3621,19953.08,35554.484
836395.BJ,20250423,18.4,18.86,18.32,18.34,18.42,-0.08,-0.4343,17779.71,32983.366
836395.BJ,20250422,18.99,19.2,18.22,18.42,18.9,-0.48,-2.5397,19520.59,36312.597
836395.BJ,20250421,18.22,18.96,18.2,18.9,18.61,0.29,1.5583,28593.5,53400.682
836395.BJ,20250418,18.1,19.0,17.61,18.61,17.98,0.63,3.5039,47821.2,88564.063
836395.BJ,20250417,17.5,18.19,17.33,17.98,17.53,0.45,2.567,27338.99,48772.523
836395.BJ,20250416,17.51,17.68,17.1,17.53,17.51,0.02,0.1142,19574.23,34063.187
836395.BJ,20250415,17.58,17.84,17.15,17.51,17.56,-0.05,-0.2847,14558.48,25374.416
836395.BJ,20250414,17.9,18.28,17.36,17.56,17.06,0.5,2.9308,28297.61,50309.346
836395.BJ,20250411,17.0,17.51,16.68,17.06,16.97,0.09,0.5303,21819.06,37397.561
836395.BJ,20250410,16.5,17.69,16.49,16.97,16.42,0.55,3.3496,34465.66,59177.92
836395.BJ,20250409,15.23,16.71,14.64,16.42,15.22,1.2,7.8844,38756.43,62023.415
836395.BJ,20250408,14.8,15.35,14.51,15.22,14.36,0.86,5.9889,27689.2,41523.2
836395.BJ,20250407,15.7,16.6,12.8,14.36,17.93,-3.57,-19.9108,35623.18,52620.597
836395.BJ,20250403,18.31,18.43,17.88,17.93,18.35,-0.42,-2.2888,12334.47,22264.638
836395.BJ,20250402,18.14,18.35,17.81,18.35,18.15,0.2,1.1019,16493.08,29966.062
836395.BJ,20250401,17.78,18.39,17.51,18.15,17.4,0.75,4.3103,25561.57,46106.916
836395.BJ,20250331,17.07,17.59,16.76,17.4,17.25,0.15,0.8696,18654.12,31915.534
836395.BJ,20250328,17.75,18.26,17.17,17.25,17.93,-0.68,-3.7925,17474.08,30878.721
836395.BJ,20250327,17.78,18.2,17.33,17.93,17.78,0.15,0.8436,20763.15,37153.679
836395.BJ,20250326,18.0,18.63,17.62,17.78,17.78,0.0,0.0,29987.44,54616.213
836395.BJ,20250325,17.5,17.86,17.22,17.78,17.43,0.35,2.008,27637.2,48598.487
836395.BJ,20250324,16.93,17.45,16.55,17.43,16.78,0.65,3.8737,29469.52,50138.698
