ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832735.BJ,20250627,36.02,36.42,35.18,36.1,35.8,0.3,0.838,32035.98,114668.019
832735.BJ,20250626,36.88,36.88,35.53,35.8,36.91,-1.11,-3.0073,36783.42,133204.065
832735.BJ,20250625,37.5,37.8,36.65,36.91,37.5,-0.59,-1.5733,35639.17,131814.853
832735.BJ,20250624,36.8,37.94,36.71,37.5,36.72,0.78,2.1242,34277.47,127989.71
832735.BJ,20250623,35.8,36.94,35.03,36.72,36.06,0.66,1.8303,36140.93,129978.598
832735.BJ,20250620,35.61,36.49,35.33,36.06,35.87,0.19,0.5297,28729.96,103314.608
832735.BJ,20250619,37.55,37.9,35.68,35.87,37.55,-1.68,-4.474,51961.65,190086.211
832735.BJ,20250618,38.4,39.2,37.36,37.55,38.97,-1.42,-3.6438,47218.76,179544.754
832735.BJ,20250617,40.42,41.41,38.61,38.97,39.83,-0.86,-2.1592,51182.48,204534.515
832735.BJ,20250616,40.1,40.68,39.0,39.83,39.56,0.27,0.6825,38191.08,151305.842
832735.BJ,20250613,41.5,42.99,39.5,39.56,42.22,-2.66,-6.3003,68853.9,280602.797
832735.BJ,20250612,42.38,42.99,41.7,42.22,42.93,-0.71,-1.6539,59401.82,250944.672
832735.BJ,20250611,41.8,43.79,41.0,42.93,42.36,0.57,1.3456,76842.03,324765.265
832735.BJ,20250610,42.6,47.93,41.85,42.36,41.47,0.89,2.1461,142100.59,629850.257
832735.BJ,20250609,39.28,43.1,39.28,41.47,39.44,2.03,5.1471,87340.22,364924.235
832735.BJ,20250606,39.49,40.38,38.4,39.44,39.71,-0.27,-0.6799,45861.28,180374.762
832735.BJ,20250605,41.99,42.46,39.47,39.71,42.46,-2.75,-6.4767,70445.63,287014.824
832735.BJ,20250604,39.43,42.62,39.08,42.46,39.7,2.76,6.9521,89653.92,369707.824
832735.BJ,20250603,36.71,39.98,36.1,39.7,37.95,1.75,4.6113,69786.81,267665.07
832735.BJ,20250530,37.0,39.83,36.62,37.95,37.02,0.93,2.5122,66352.58,254604.149
832735.BJ,20250529,36.59,37.26,35.37,37.02,36.31,0.71,1.9554,46545.23,169149.423
832735.BJ,20250528,55.65,56.1,54.5,54.93,55.2,-0.27,-0.4891,16106.22,88837.837
832735.BJ,20250527,54.0,55.88,53.57,55.2,54.1,1.1,2.0333,20459.68,112691.051
832735.BJ,20250526,55.78,55.78,52.95,54.1,55.82,-1.72,-3.0813,30282.46,163206.06
832735.BJ,20250523,56.5,58.79,55.67,55.82,57.32,-1.5,-2.6169,34045.57,195875.469
832735.BJ,20250522,58.1,60.59,57.22,57.32,58.4,-1.08,-1.8493,44655.67,262146.528
832735.BJ,20250521,57.8,59.99,57.1,58.4,57.91,0.49,0.8461,41367.42,242771.797
832735.BJ,20250520,55.46,59.38,55.46,57.91,55.4,2.51,4.5307,39943.28,230667.472
832735.BJ,20250519,56.0,56.39,55.01,55.4,56.96,-1.56,-2.7388,21542.94,119521.715
832735.BJ,20250516,56.0,57.68,54.11,56.96,56.0,0.96,1.7143,34284.88,191286.961
832735.BJ,20250515,54.76,56.37,53.76,56.0,55.06,0.94,1.7072,30608.84,169362.628
832735.BJ,20250514,57.22,57.68,54.88,55.06,57.79,-2.73,-4.724,35823.25,199122.06
832735.BJ,20250513,57.02,58.6,56.41,57.79,56.74,1.05,1.8505,28597.16,164963.128
832735.BJ,20250512,56.94,57.76,56.19,56.74,57.3,-0.56,-0.9773,24814.59,141008.157
832735.BJ,20250509,57.8,59.26,57.3,57.3,58.03,-0.73,-1.258,23125.19,134700.624
832735.BJ,20250508,58.34,59.36,57.61,58.03,59.21,-1.18,-1.9929,25287.23,147348.663
832735.BJ,20250507,58.8,60.9,56.01,59.21,59.43,-0.22,-0.3702,48598.34,283545.313
832735.BJ,20250506,56.05,60.51,55.2,59.43,55.77,3.66,6.5627,50781.15,294757.521
832735.BJ,20250430,53.49,55.99,53.2,55.77,53.3,2.47,4.6341,33786.29,185657.493
832735.BJ,20250429,53.0,54.96,52.83,53.3,53.74,-0.44,-0.8188,29156.65,156460.595
832735.BJ,20250428,50.95,53.85,49.88,53.74,51.46,2.28,4.4306,37323.91,195296.021
832735.BJ,20250425,56.33,56.48,51.2,51.46,55.3,-3.84,-6.9439,47807.58,252701.544
832735.BJ,20250424,55.15,58.09,54.15,55.3,56.15,-0.85,-1.5138,49592.02,275874.955
832735.BJ,20250423,61.0,62.95,56.06,56.15,59.63,-3.48,-5.836,65571.19,390372.416
832735.BJ,20250422,57.0,61.95,56.21,59.63,57.95,1.68,2.8991,68116.28,400165.589
832735.BJ,20250421,55.61,58.28,54.68,57.95,57.43,0.52,0.9055,66606.75,375304.457
832735.BJ,20250418,60.0,66.66,56.44,57.43,58.16,-0.73,-1.2552,106641.4,657405.545
