ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002592.SZ,20250627,6.02,6.16,6.02,6.14,6.03,0.11,1.8242,62173.0,37978.4
002592.SZ,20250626,6.1,6.11,6.02,6.03,6.07,-0.04,-0.659,35762.0,21694.839
002592.SZ,20250625,6.1,6.13,6.03,6.07,6.1,-0.03,-0.4918,55870.0,33978.313
002592.SZ,20250624,5.97,6.12,5.97,6.1,5.97,0.13,2.1776,45743.0,27825.659
002592.SZ,20250623,5.86,6.02,5.82,5.97,5.88,0.09,1.5306,48399.7,28802.754
002592.SZ,20250620,6.03,6.06,5.78,5.88,6.07,-0.19,-3.1301,87084.0,51419.569
002592.SZ,20250619,6.13,6.32,6.05,6.07,6.1,-0.03,-0.4918,69402.0,42883.359
002592.SZ,20250618,6.08,6.16,6.0,6.1,6.14,-0.04,-0.6515,48151.0,29268.562
002592.SZ,20250617,6.19,6.23,6.08,6.14,6.17,-0.03,-0.4862,54510.4,33515.122
002592.SZ,20250616,6.15,6.27,6.15,6.17,6.23,-0.06,-0.9631,61082.0,37863.833
002592.SZ,20250613,6.49,6.5,6.23,6.23,6.56,-0.33,-5.0305,102198.0,64373.861
002592.SZ,20250612,6.56,6.79,6.5,6.56,6.58,-0.02,-0.304,92505.72,61526.833
002592.SZ,20250611,6.49,6.58,6.44,6.58,6.45,0.13,2.0155,45973.02,29975.264
002592.SZ,20250610,6.4,6.59,6.32,6.45,6.44,0.01,0.1553,70045.0,45298.72
002592.SZ,20250609,6.35,6.66,6.35,6.44,6.36,0.08,1.2579,102241.07,66511.585
002592.SZ,20250606,6.04,6.36,6.04,6.36,6.07,0.29,4.7776,97561.05,60893.508
002592.SZ,20250605,6.11,6.17,6.01,6.07,6.12,-0.05,-0.817,67429.95,41031.951
002592.SZ,20250604,6.1,6.16,6.01,6.12,6.13,-0.01,-0.1631,57484.0,35034.995
002592.SZ,20250603,5.96,6.21,5.93,6.13,5.98,0.15,2.5084,59201.4,35950.375
002592.SZ,20250530,6.07,6.13,5.95,5.98,6.12,-0.14,-2.2876,75752.0,45630.906
002592.SZ,20250529,6.21,6.38,6.1,6.12,6.18,-0.06,-0.9709,100915.45,62505.008
002592.SZ,20250528,6.51,6.52,6.1,6.18,6.21,-0.03,-0.4831,176127.77,111773.738
002592.SZ,20250527,5.95,6.21,5.88,6.21,5.91,0.3,5.0761,59214.0,36118.868
002592.SZ,20250526,5.66,5.95,5.65,5.91,5.67,0.24,4.2328,68471.65,39919.22
002592.SZ,20250523,5.67,5.78,5.62,5.67,5.65,0.02,0.354,40273.05,22997.955
002592.SZ,20250522,5.73,5.84,5.64,5.65,5.74,-0.09,-1.5679,51474.6,29421.302
002592.SZ,20250521,5.82,5.84,5.71,5.74,5.79,-0.05,-0.8636,43838.0,25214.797
002592.SZ,20250520,5.85,5.95,5.76,5.79,5.72,0.07,1.2238,79879.0,46716.548
002592.SZ,20250519,5.71,5.82,5.65,5.72,5.66,0.06,1.0601,64897.69,37365.906
002592.SZ,20250516,5.65,5.71,5.55,5.66,5.71,-0.05,-0.8757,52371.01,29486.402
002592.SZ,20250515,5.65,5.76,5.63,5.71,5.65,0.06,1.0619,57480.12,32837.946
002592.SZ,20250514,5.68,5.73,5.6,5.65,5.68,-0.03,-0.5282,74705.29,42189.163
002592.SZ,20250513,5.88,5.88,5.63,5.68,5.88,-0.2,-3.4014,114075.31,65325.999
002592.SZ,20250512,5.83,6.01,5.8,5.88,5.9,-0.02,-0.339,127468.25,74827.082
002592.SZ,20250509,5.66,5.91,5.63,5.9,5.63,0.27,4.7957,190039.15,111522.46
002592.SZ,20250508,5.57,5.71,5.56,5.63,5.7,-0.07,-1.2281,108744.89,61247.448
002592.SZ,20250507,5.45,5.73,5.45,5.7,5.46,0.24,4.3956,169146.19,95968.568
002592.SZ,20250506,5.41,5.53,5.39,5.46,5.44,0.02,0.3676,64652.0,35342.874
002592.SZ,20250430,5.33,5.54,5.29,5.44,5.43,0.01,0.1842,111206.67,60149.68
002592.SZ,20250429,5.45,5.55,5.31,5.43,5.29,0.14,2.6465,179893.47,98738.042
002592.SZ,20250428,5.29,5.29,5.29,5.29,5.04,0.25,4.9603,13134.45,6948.124
002592.SZ,20250425,5.07,5.12,5.02,5.04,5.04,0.0,0.0,24966.0,12628.89
002592.SZ,20250424,4.98,5.08,4.97,5.04,4.99,0.05,1.002,30853.0,15539.818
002592.SZ,20250423,4.99,5.07,4.97,4.99,4.99,0.0,0.0,21216.0,10669.266
