ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832023.BJ,20250627,4.44,4.52,4.43,4.43,4.48,-0.05,-1.1161,142433.35,63456.317
832023.BJ,20250626,4.47,4.6,4.4,4.48,4.57,-0.09,-1.9694,260780.01,117167.066
832023.BJ,20250625,4.55,4.8,4.52,4.57,4.23,0.34,8.0378,362396.44,168197.855
832023.BJ,20250624,4.1,4.25,4.07,4.23,4.06,0.17,4.1872,123243.95,51523.223
832023.BJ,20250623,4.01,4.08,3.99,4.06,4.04,0.02,0.495,73930.36,29872.433
832023.BJ,20250620,4.02,4.13,4.01,4.04,4.02,0.02,0.4975,63804.21,25837.547
832023.BJ,20250619,4.24,4.24,3.98,4.02,4.23,-0.21,-4.9645,191231.65,77918.614
832023.BJ,20250618,4.35,4.35,4.2,4.23,4.32,-0.09,-2.0833,95533.78,40598.863
832023.BJ,20250617,4.34,4.41,4.3,4.32,4.32,0.0,0.0,85893.83,37261.045
832023.BJ,20250616,4.25,4.36,4.25,4.32,4.32,0.0,0.0,85667.42,36952.476
832023.BJ,20250613,4.52,4.54,4.32,4.32,4.53,-0.21,-4.6358,190502.99,83829.089
832023.BJ,20250612,4.59,4.61,4.52,4.53,4.59,-0.06,-1.3072,111193.44,50586.038
832023.BJ,20250611,4.58,4.62,4.56,4.59,4.63,-0.04,-0.8639,147506.98,67593.247
832023.BJ,20250610,4.54,4.66,4.52,4.63,4.53,0.1,2.2075,224989.54,103378.904
832023.BJ,20250609,4.48,4.53,4.48,4.53,4.51,0.02,0.4435,112454.63,50688.44
832023.BJ,20250606,4.53,4.56,4.5,4.51,4.54,-0.03,-0.6608,100158.47,45330.902
832023.BJ,20250605,4.55,4.59,4.5,4.54,4.57,-0.03,-0.6565,155982.51,70718.517
832023.BJ,20250604,4.5,4.63,4.44,4.57,4.51,0.06,1.3304,228351.22,103488.077
832023.BJ,20250603,4.81,4.81,4.43,4.51,5.06,-0.55,-10.8696,550105.74,254063.708
832023.BJ,20250530,5.26,5.29,5.04,5.06,5.32,-0.26,-4.8872,260850.11,134213.807
832023.BJ,20250529,5.19,5.38,5.15,5.32,5.28,0.04,0.7576,347838.44,183047.158
832023.BJ,20250528,4.98,5.34,4.95,5.28,5.09,0.19,3.7328,413231.61,213779.782
832023.BJ,20250527,4.91,5.33,4.91,5.09,4.88,0.21,4.3033,382996.33,197185.437
832023.BJ,20250526,4.78,4.88,4.74,4.88,4.83,0.05,1.0352,167099.26,80395.302
