ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20250627,1.88,1.89,1.85,1.87,1.88,-0.01,-0.5319,151452.04,28249.82
002306.SZ,20250626,1.87,1.91,1.85,1.88,1.87,0.01,0.5348,178128.0,33568.504
002306.SZ,20250625,1.88,1.89,1.84,1.87,1.88,-0.01,-0.5319,164007.0,30528.078
002306.SZ,20250624,1.85,1.9,1.84,1.88,1.84,0.04,2.1739,160884.0,30175.095
002306.SZ,20250623,1.76,1.84,1.75,1.84,1.82,0.02,1.0989,223752.04,40301.246
002306.SZ,20250620,1.89,1.91,1.81,1.82,1.9,-0.08,-4.2105,301155.04,55784.931
002306.SZ,20250619,1.94,1.96,1.87,1.9,1.95,-0.05,-2.5641,261595.0,50189.422
002306.SZ,20250618,1.98,1.98,1.92,1.95,1.98,-0.03,-1.5152,183672.0,35728.846
002306.SZ,20250617,2.01,2.02,1.96,1.98,2.0,-0.02,-1.0,234400.87,46673.014
002306.SZ,20250616,1.95,2.02,1.95,2.0,1.97,0.03,1.5228,238442.0,47501.754
002306.SZ,20250613,1.98,2.01,1.93,1.97,2.0,-0.03,-1.5,276381.0,54337.883
002306.SZ,20250612,2.04,2.06,1.97,2.0,2.05,-0.05,-2.439,346730.18,69871.565
002306.SZ,20250611,2.05,2.07,2.01,2.05,2.06,-0.01,-0.4854,315608.18,64422.61
002306.SZ,20250610,2.02,2.08,1.96,2.06,2.01,0.05,2.4876,545614.18,110711.707
002306.SZ,20250609,1.96,2.04,1.94,2.01,1.97,0.04,2.0305,399761.0,79405.891
002306.SZ,20250606,1.95,1.97,1.92,1.97,1.99,-0.02,-1.005,502667.01,97857.074
002306.SZ,20250605,1.98,2.05,1.97,1.99,1.95,0.04,2.0513,696397.01,140917.482
002306.SZ,20250604,1.9,1.96,1.87,1.95,1.9,0.05,2.6316,333043.04,64250.67
002306.SZ,20250603,1.91,1.95,1.88,1.9,1.92,-0.02,-1.0417,259693.0,49657.356
002306.SZ,20250530,1.94,1.95,1.9,1.92,1.96,-0.04,-2.0408,284188.02,54721.325
002306.SZ,20250529,1.96,1.98,1.91,1.96,1.95,0.01,0.5128,364705.0,71178.649
002306.SZ,20250528,1.99,2.04,1.92,1.95,1.98,-0.03,-1.5152,450277.04,88394.009
002306.SZ,20250527,1.95,2.0,1.91,1.98,1.91,0.07,3.6649,632052.13,123159.317
002306.SZ,20250526,1.83,1.91,1.82,1.91,1.82,0.09,4.9451,377664.13,71360.82
002306.SZ,20250523,1.9,1.92,1.81,1.82,1.91,-0.09,-4.712,461396.0,85764.151
002306.SZ,20250522,1.95,1.99,1.9,1.91,1.96,-0.05,-2.551,537348.0,104365.806
002306.SZ,20250521,1.86,1.97,1.84,1.96,1.88,0.08,4.2553,540845.0,103524.988
002306.SZ,20250520,1.84,1.92,1.81,1.88,1.83,0.05,2.7322,625645.0,116735.574
002306.SZ,20250519,1.76,1.83,1.76,1.83,1.74,0.09,5.1724,554868.01,100784.875
