ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601929.SH,20250627,1.8,1.84,1.8,1.81,1.8,0.01,0.5556,734102.02,133515.29
601929.SH,20250626,1.82,1.83,1.8,1.8,1.82,-0.02,-1.0989,682082.84,123713.549
601929.SH,20250625,1.81,1.82,1.78,1.82,1.81,0.01,0.5525,738688.09,133233.708
601929.SH,20250624,1.77,1.82,1.76,1.81,1.77,0.04,2.2599,743901.6,133759.246
601929.SH,20250623,1.72,1.77,1.72,1.77,1.74,0.03,1.7241,435578.99,76208.658
601929.SH,20250620,1.74,1.77,1.73,1.74,1.75,-0.01,-0.5714,448645.0,78273.423
601929.SH,20250619,1.79,1.8,1.74,1.75,1.8,-0.05,-2.7778,846531.54,149115.042
601929.SH,20250618,1.82,1.83,1.79,1.8,1.83,-0.03,-1.6393,639251.0,115180.804
601929.SH,20250617,1.84,1.85,1.81,1.83,1.85,-0.02,-1.0811,585187.95,107020.292
601929.SH,20250616,1.79,1.85,1.79,1.85,1.81,0.04,2.2099,860569.02,157334.843
601929.SH,20250613,1.86,1.87,1.8,1.81,1.88,-0.07,-3.7234,1053513.03,192010.468
601929.SH,20250612,1.85,1.89,1.84,1.88,1.86,0.02,1.0753,1013317.0,189720.453
601929.SH,20250611,1.85,1.88,1.85,1.86,1.85,0.01,0.5405,683257.0,127260.881
601929.SH,20250610,1.87,1.89,1.82,1.85,1.88,-0.03,-1.5957,959427.0,177897.801
601929.SH,20250609,1.84,1.88,1.84,1.88,1.85,0.03,1.6216,842710.0,157367.255
601929.SH,20250606,1.86,1.87,1.83,1.85,1.86,-0.01,-0.5376,678970.0,125513.523
601929.SH,20250605,1.84,1.87,1.83,1.86,1.84,0.02,1.087,873541.87,161747.149
601929.SH,20250604,1.84,1.85,1.82,1.84,1.83,0.01,0.5464,626681.0,114729.837
601929.SH,20250603,1.81,1.88,1.8,1.83,1.82,0.01,0.5495,1044113.0,193574.181
601929.SH,20250530,1.85,1.92,1.82,1.82,1.85,-0.03,-1.6216,1068101.0,198575.407
601929.SH,20250529,1.8,1.85,1.79,1.85,1.81,0.04,2.2099,973300.02,178566.574
601929.SH,20250528,1.8,1.82,1.79,1.81,1.81,0.0,0.0,571099.0,103071.035
601929.SH,20250527,1.8,1.82,1.77,1.81,1.8,0.01,0.5556,692318.94,124684.104
601929.SH,20250526,1.79,1.81,1.77,1.8,1.78,0.02,1.1236,566600.02,101557.648
601929.SH,20250523,1.83,1.84,1.77,1.78,1.84,-0.06,-3.2609,1319087.0,238359.973
601929.SH,20250522,1.88,1.92,1.83,1.84,1.89,-0.05,-2.6455,957123.0,178997.412
