ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002583.SZ,20250627,12.06,12.17,11.96,12.03,12.08,-0.05,-0.4139,495509.3,598066.971
002583.SZ,20250626,12.26,12.32,12.07,12.08,12.25,-0.17,-1.3878,763009.12,930196.595
002583.SZ,20250625,12.02,12.32,11.96,12.25,12.03,0.22,1.8288,956612.21,1163295.685
002583.SZ,20250624,11.87,12.07,11.84,12.03,11.93,0.1,0.8382,698451.15,837550.855
002583.SZ,20250623,11.64,11.95,11.61,11.93,11.72,0.21,1.7918,604128.81,716064.892
002583.SZ,20250620,11.93,12.07,11.7,11.72,12.02,-0.3,-2.4958,650502.19,768745.67
002583.SZ,20250619,12.51,12.62,11.97,12.02,12.63,-0.61,-4.8298,1123883.02,1370045.828
002583.SZ,20250618,13.0,13.03,12.6,12.63,13.11,-0.48,-3.6613,1429503.01,1825805.874
002583.SZ,20250617,12.36,13.63,12.1,13.11,12.63,0.48,3.8005,2314362.2,2940064.466
002583.SZ,20250616,12.51,12.8,12.2,12.63,12.51,0.12,0.9592,2521678.75,3160697.295
002583.SZ,20250613,11.38,12.51,11.38,12.51,11.37,1.14,10.0264,1481300.01,1825223.824
002583.SZ,20250612,11.17,11.72,11.11,11.37,11.24,0.13,1.1566,572038.01,653567.149
002583.SZ,20250611,11.26,11.35,11.17,11.24,11.27,-0.03,-0.2662,301765.73,339671.268
002583.SZ,20250610,11.49,11.73,11.07,11.27,11.49,-0.22,-1.9147,628244.89,711593.276
002583.SZ,20250609,11.39,11.55,11.39,11.49,11.39,0.1,0.878,332744.0,382461.982
002583.SZ,20250606,11.5,11.55,11.32,11.39,11.5,-0.11,-0.9565,292051.1,332818.064
002583.SZ,20250605,11.33,11.53,11.28,11.5,11.36,0.14,1.2324,425542.89,486959.827
002583.SZ,20250604,11.28,11.44,11.28,11.36,11.27,0.09,0.7986,253844.45,288445.716
002583.SZ,20250603,11.23,11.4,11.15,11.27,11.26,0.01,0.0888,266571.2,301102.266
002583.SZ,20250530,11.59,11.6,11.25,11.26,11.59,-0.33,-2.8473,344497.87,390350.729
002583.SZ,20250529,11.31,11.6,11.3,11.59,11.36,0.23,2.0246,386195.59,445207.624
002583.SZ,20250528,11.56,11.64,11.33,11.36,11.57,-0.21,-1.815,393132.14,449225.398
002583.SZ,20250527,11.69,11.71,11.48,11.57,11.75,-0.18,-1.5319,386686.0,447596.115
002583.SZ,20250526,11.6,11.89,11.52,11.75,11.61,0.14,1.2059,396579.91,465132.801
002583.SZ,20250523,11.95,12.0,11.6,11.61,12.07,-0.46,-3.8111,654546.0,771527.796
002583.SZ,20250522,12.0,12.44,11.87,12.07,12.1,-0.03,-0.2479,712456.87,865786.005
002583.SZ,20250521,12.42,12.42,12.06,12.1,12.43,-0.33,-2.6549,634154.34,771717.065
002583.SZ,20250520,12.26,12.44,12.05,12.43,12.25,0.18,1.4694,714239.93,876521.551
002583.SZ,20250519,12.35,12.44,12.05,12.25,12.35,-0.1,-0.8097,560956.0,683863.775
002583.SZ,20250516,12.12,12.55,12.12,12.35,12.22,0.13,1.0638,816267.56,1010144.024
002583.SZ,20250515,12.42,12.44,12.21,12.22,12.47,-0.25,-2.0048,577717.91,708981.657
002583.SZ,20250514,12.69,12.73,12.31,12.47,12.5,-0.03,-0.24,806036.78,1001028.303
002583.SZ,20250513,12.95,12.96,12.49,12.5,12.84,-0.34,-2.648,1161290.08,1467250.665
