ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600116.SH,20250627,6.86,6.87,6.82,6.85,6.85,0.0,0.0,87286.03,59724.576
600116.SH,20250626,6.86,6.87,6.82,6.85,6.85,0.0,0.0,135801.0,92976.813
600116.SH,20250625,6.78,6.87,6.77,6.85,6.79,0.06,0.8837,158548.52,108407.139
600116.SH,20250624,6.77,6.79,6.75,6.79,6.77,0.02,0.2954,93814.36,63597.092
600116.SH,20250623,6.77,6.81,6.72,6.77,6.81,-0.04,-0.5874,113305.06,76615.742
600116.SH,20250620,6.72,6.89,6.72,6.81,6.72,0.09,1.3393,142399.37,96868.854
600116.SH,20250619,6.78,6.79,6.71,6.72,6.78,-0.06,-0.885,93026.0,62651.027
600116.SH,20250618,6.76,6.8,6.76,6.78,6.83,-0.05,-0.7321,81247.0,55079.968
600116.SH,20250617,6.75,6.93,6.75,6.83,6.77,0.06,0.8863,122551.85,83694.892
600116.SH,20250616,6.76,6.79,6.74,6.77,6.77,0.0,0.0,67733.0,45813.843
600116.SH,20250613,6.8,6.84,6.77,6.77,6.81,-0.04,-0.5874,102573.0,69632.645
600116.SH,20250612,6.86,6.87,6.8,6.81,6.88,-0.07,-1.0174,107418.28,73316.73
600116.SH,20250611,6.88,6.89,6.85,6.88,6.87,0.01,0.1456,79705.0,54800.819
600116.SH,20250610,6.92,6.94,6.83,6.87,6.94,-0.07,-1.0086,165467.47,113955.353
600116.SH,20250609,6.9,6.95,6.86,6.94,7.0,-0.06,-0.8571,229662.58,158789.048
600116.SH,20250606,6.84,7.1,6.8,7.0,6.84,0.16,2.3392,339802.75,236670.475
600116.SH,20250605,6.88,6.88,6.82,6.84,6.85,-0.01,-0.146,97970.33,67025.062
600116.SH,20250604,6.81,6.88,6.77,6.85,6.81,0.04,0.5874,114231.13,77858.426
600116.SH,20250603,6.84,6.84,6.73,6.81,6.85,-0.04,-0.5839,138901.59,94143.477
600116.SH,20250530,6.9,6.95,6.85,6.85,6.94,-0.09,-1.2968,131558.0,90595.845
600116.SH,20250529,6.97,7.04,6.92,6.94,6.85,0.09,1.3139,231917.98,161603.982
600116.SH,20250528,6.85,6.87,6.83,6.85,6.86,-0.01,-0.1458,97688.0,66923.591
600116.SH,20250527,6.9,6.9,6.83,6.86,6.9,-0.04,-0.5797,101612.24,69670.999
600116.SH,20250526,6.91,6.93,6.87,6.9,6.92,-0.02,-0.289,93744.0,64563.526
600116.SH,20250523,6.91,6.94,6.88,6.92,6.91,0.01,0.1447,133198.0,92035.615
600116.SH,20250522,7.0,7.04,6.9,6.91,7.04,-0.13,-1.8466,190227.24,131920.209
600116.SH,20250521,7.1,7.1,7.02,7.04,7.09,-0.05,-0.7052,216247.27,152523.372
600116.SH,20250520,6.89,7.1,6.87,7.09,6.88,0.21,3.0523,416766.23,293046.687
600116.SH,20250519,6.86,6.9,6.83,6.88,6.86,0.02,0.2915,140120.33,96311.512
600116.SH,20250516,6.91,6.94,6.85,6.86,6.92,-0.06,-0.8671,193929.0,133246.541
600116.SH,20250515,6.93,7.0,6.91,6.92,6.95,-0.03,-0.4317,183023.33,127397.435
600116.SH,20250514,6.95,6.96,6.87,6.95,6.98,-0.03,-0.4298,197912.77,136941.38
600116.SH,20250513,6.97,6.99,6.9,6.98,6.96,0.02,0.2874,219386.65,152182.094
