ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601599.SH,20250627,3.69,3.74,3.68,3.72,3.7,0.02,0.5405,193065.02,71795.575
601599.SH,20250626,3.75,3.76,3.69,3.7,3.72,-0.02,-0.5376,223369.0,83113.746
601599.SH,20250625,3.73,3.73,3.67,3.72,3.73,-0.01,-0.2681,231093.0,85511.777
601599.SH,20250624,3.65,3.75,3.65,3.73,3.67,0.06,1.6349,269734.01,100178.296
601599.SH,20250623,3.56,3.68,3.52,3.67,3.55,0.12,3.3803,251790.02,91501.972
601599.SH,20250620,3.63,3.65,3.55,3.55,3.65,-0.1,-2.7397,242591.0,86865.931
601599.SH,20250619,3.65,3.68,3.6,3.65,3.67,-0.02,-0.545,258711.0,94204.776
601599.SH,20250618,3.71,3.74,3.66,3.67,3.71,-0.04,-1.0782,237146.01,87285.324
601599.SH,20250617,3.77,3.79,3.68,3.71,3.78,-0.07,-1.8519,309269.01,114983.042
601599.SH,20250616,3.67,3.84,3.65,3.78,3.7,0.08,2.1622,528530.0,198355.181
601599.SH,20250613,3.88,3.91,3.69,3.7,3.91,-0.21,-5.3708,749172.0,281635.996
601599.SH,20250612,4.06,4.12,3.91,3.91,4.01,-0.1,-2.4938,993637.03,397190.101
601599.SH,20250611,3.95,4.07,3.91,4.01,4.16,-0.15,-3.6058,1454267.16,578567.321
601599.SH,20250610,4.09,4.31,4.02,4.16,3.92,0.24,6.1224,1933299.74,811387.477
601599.SH,20250609,3.71,3.97,3.7,3.92,3.7,0.22,5.9459,673541.18,259508.705
601599.SH,20250606,3.71,3.74,3.67,3.7,3.7,0.0,0.0,127485.0,47048.158
601599.SH,20250605,3.7,3.74,3.67,3.7,3.72,-0.02,-0.5376,134844.0,50061.53
601599.SH,20250604,3.73,3.75,3.69,3.72,3.72,0.0,0.0,122346.0,45444.671
601599.SH,20250603,3.65,3.75,3.62,3.72,3.66,0.06,1.6393,139943.93,51896.427
601599.SH,20250530,3.7,3.74,3.65,3.66,3.71,-0.05,-1.3477,129085.0,47602.357
601599.SH,20250529,3.75,3.75,3.67,3.71,3.73,-0.02,-0.5362,165575.93,61313.076
601599.SH,20250528,3.67,3.79,3.66,3.73,3.65,0.08,2.1918,286873.0,106734.68
601599.SH,20250527,3.59,3.65,3.57,3.65,3.59,0.06,1.6713,134091.0,48534.294
601599.SH,20250526,3.57,3.63,3.55,3.59,3.57,0.02,0.5602,115063.19,41351.911
601599.SH,20250523,3.62,3.65,3.56,3.57,3.65,-0.08,-2.1918,135539.19,48980.876
601599.SH,20250522,3.68,3.7,3.61,3.65,3.66,-0.01,-0.2732,140292.0,51188.998
601599.SH,20250521,3.71,3.71,3.65,3.66,3.71,-0.05,-1.3477,139766.0,51312.16
601599.SH,20250520,3.64,3.73,3.61,3.71,3.64,0.07,1.9231,203010.0,74830.077
601599.SH,20250519,3.6,3.64,3.56,3.64,3.56,0.08,2.2472,186088.02,67289.111
601599.SH,20250516,3.53,3.59,3.51,3.56,3.55,0.01,0.2817,149485.0,53176.936
601599.SH,20250515,3.54,3.58,3.51,3.55,3.55,0.0,0.0,127887.0,45325.142
601599.SH,20250514,3.54,3.57,3.5,3.55,3.56,-0.01,-0.2809,144597.0,51041.801
601599.SH,20250513,3.6,3.64,3.54,3.56,3.57,-0.01,-0.2801,151727.0,54376.705
601599.SH,20250512,3.6,3.65,3.54,3.57,3.56,0.01,0.2809,159125.99,56757.179
601599.SH,20250509,3.6,3.63,3.54,3.56,3.58,-0.02,-0.5587,163476.0,58550.309
601599.SH,20250508,3.58,3.62,3.55,3.58,3.58,0.0,0.0,147248.0,52947.714
601599.SH,20250507,3.62,3.64,3.55,3.58,3.59,-0.01,-0.2786,143518.0,51431.895
