ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600665.SH,20250627,3.33,3.39,3.3,3.37,3.3,0.07,2.1212,96289.95,32310.371
600665.SH,20250626,3.34,3.35,3.28,3.3,3.34,-0.04,-1.1976,76059.2,25111.437
600665.SH,20250625,3.32,3.35,3.28,3.34,3.31,0.03,0.9063,59835.01,19908.44
600665.SH,20250624,3.26,3.32,3.23,3.31,3.24,0.07,2.1605,95551.0,31484.699
600665.SH,20250623,3.2,3.25,3.12,3.24,3.19,0.05,1.5674,81603.0,26257.983
600665.SH,20250620,3.2,3.26,3.18,3.19,3.22,-0.03,-0.9317,74741.8,24040.394
600665.SH,20250619,3.24,3.29,3.21,3.22,3.24,-0.02,-0.6173,107940.0,35068.688
600665.SH,20250618,3.32,3.33,3.24,3.24,3.32,-0.08,-2.4096,93077.6,30376.873
600665.SH,20250617,3.26,3.32,3.23,3.32,3.24,0.08,2.4691,121722.66,40024.644
600665.SH,20250616,3.21,3.33,3.21,3.24,3.24,0.0,0.0,99876.18,32662.58
600665.SH,20250613,3.25,3.29,3.2,3.24,3.28,-0.04,-1.2195,98545.8,31883.506
600665.SH,20250612,3.25,3.29,3.2,3.28,3.23,0.05,1.548,124445.01,40472.394
600665.SH,20250611,3.22,3.27,3.2,3.23,3.23,0.0,0.0,66483.62,21554.719
600665.SH,20250610,3.25,3.28,3.18,3.23,3.26,-0.03,-0.9202,80858.58,26127.076
600665.SH,20250609,3.24,3.28,3.19,3.26,3.23,0.03,0.9288,75637.38,24506.995
600665.SH,20250606,3.17,3.24,3.17,3.23,3.17,0.06,1.8927,100175.0,32196.703
600665.SH,20250605,3.21,3.23,3.14,3.17,3.2,-0.03,-0.9375,77438.2,24596.293
600665.SH,20250604,3.18,3.23,3.15,3.2,3.16,0.04,1.2658,61537.0,19643.533
600665.SH,20250603,3.14,3.19,3.14,3.16,3.17,-0.01,-0.3155,45333.01,14346.811
600665.SH,20250530,3.18,3.19,3.14,3.17,3.17,0.0,0.0,49563.2,15685.672
600665.SH,20250529,3.13,3.2,3.11,3.17,3.14,0.03,0.9554,60360.44,19095.01
600665.SH,20250528,3.17,3.19,3.11,3.14,3.18,-0.04,-1.2579,57284.0,17980.262
600665.SH,20250527,3.14,3.18,3.11,3.18,3.14,0.04,1.2739,61911.68,19510.246
600665.SH,20250526,3.12,3.17,3.11,3.14,3.13,0.01,0.3195,63352.0,19877.493
600665.SH,20250523,3.16,3.2,3.13,3.13,3.17,-0.04,-1.2618,89285.0,28166.596
600665.SH,20250522,3.19,3.25,3.14,3.17,3.17,0.0,0.0,145886.0,46394.309
600665.SH,20250521,3.18,3.22,3.16,3.17,3.19,-0.02,-0.627,66698.4,21226.665
600665.SH,20250520,3.18,3.21,3.16,3.19,3.19,0.0,0.0,84902.0,26962.93
600665.SH,20250519,3.09,3.2,3.09,3.19,3.09,0.1,3.2362,151515.97,47963.54
600665.SH,20250516,3.12,3.12,3.07,3.09,3.12,-0.03,-0.9615,70684.01,21853.128
600665.SH,20250515,3.09,3.14,3.07,3.12,3.1,0.02,0.6452,74968.76,23291.867
600665.SH,20250514,3.1,3.12,3.06,3.1,3.1,0.0,0.0,79279.2,24506.45
600665.SH,20250513,3.08,3.12,3.05,3.1,3.05,0.05,1.6393,120378.81,37158.754
600665.SH,20250512,3.04,3.1,3.04,3.05,3.04,0.01,0.3289,81150.61,24799.728
600665.SH,20250509,3.01,3.06,3.01,3.04,3.02,0.02,0.6623,92913.0,28147.038
600665.SH,20250508,2.97,3.06,2.93,3.02,2.98,0.04,1.3423,121770.99,36577.944
600665.SH,20250507,2.98,3.09,2.95,2.98,2.93,0.05,1.7065,139925.98,41969.872
600665.SH,20250506,2.9,2.96,2.89,2.93,2.89,0.04,1.3841,111749.0,32599.836
600665.SH,20250430,2.86,2.96,2.86,2.89,2.89,0.0,0.0,91919.0,26773.171
600665.SH,20250429,2.85,2.9,2.83,2.89,2.86,0.03,1.049,99270.0,28448.003
600665.SH,20250428,2.87,2.95,2.83,2.86,2.96,-0.1,-3.3784,173737.0,49946.928
600665.SH,20250425,2.91,3.15,2.89,2.96,2.92,0.04,1.3699,235152.0,70713.447
600665.SH,20250424,2.89,2.97,2.87,2.92,2.91,0.01,0.3436,87991.0,25660.778
600665.SH,20250423,2.98,2.99,2.89,2.91,2.98,-0.07,-2.349,109751.0,32144.204
600665.SH,20250422,2.94,2.99,2.92,2.98,2.93,0.05,1.7065,139448.01,41260.976
600665.SH,20250421,2.98,2.98,2.88,2.93,2.97,-0.04,-1.3468,108838.0,31795.507
600665.SH,20250418,2.91,2.98,2.87,2.97,2.93,0.04,1.3652,156944.6,46034.98
600665.SH,20250417,2.78,2.94,2.78,2.93,2.8,0.13,4.6429,199754.8,57964.885
600665.SH,20250416,2.86,2.87,2.75,2.8,2.85,-0.05,-1.7544,71743.8,20178.097
600665.SH,20250415,2.86,2.87,2.8,2.85,2.85,0.0,0.0,102071.0,28922.207
600665.SH,20250414,2.8,2.88,2.79,2.85,2.79,0.06,2.1505,100723.19,28671.917
600665.SH,20250411,2.77,2.85,2.75,2.79,2.8,-0.01,-0.3571,111144.01,31061.162
600665.SH,20250410,2.7,2.83,2.69,2.8,2.71,0.09,3.321,123387.61,34113.181
600665.SH,20250409,2.55,2.73,2.43,2.71,2.6,0.11,4.2308,166550.02,43472.285
600665.SH,20250408,2.5,2.64,2.5,2.6,2.61,-0.01,-0.3831,111765.0,28849.017
600665.SH,20250407,2.8,2.8,2.61,2.61,2.9,-0.29,-10.0,121050.0,32094.274
600665.SH,20250403,2.85,2.91,2.82,2.9,2.85,0.05,1.7544,91233.32,26337.663
600665.SH,20250402,2.89,2.89,2.84,2.85,2.88,-0.03,-1.0417,67461.18,19290.424
600665.SH,20250401,2.83,2.9,2.82,2.88,2.84,0.04,1.4085,88172.0,25346.019
600665.SH,20250331,2.88,2.89,2.82,2.84,2.89,-0.05,-1.7301,96517.17,27489.378
600665.SH,20250328,2.94,2.95,2.87,2.89,2.94,-0.05,-1.7007,105673.0,30593.242
600665.SH,20250327,2.98,2.99,2.88,2.94,2.98,-0.04,-1.3423,127515.6,37357.987
600665.SH,20250326,2.93,3.0,2.92,2.98,2.93,0.05,1.7065,143092.8,42597.557
600665.SH,20250325,2.99,3.02,2.9,2.93,2.98,-0.05,-1.6779,175580.14,51460.396
600665.SH,20250324,3.14,3.16,2.97,2.98,3.16,-0.18,-5.6962,301071.0,91846.829
600665.SH,20250321,3.06,3.18,3.03,3.16,3.07,0.09,2.9316,389664.56,121417.607
600665.SH,20250320,3.06,3.12,3.05,3.07,3.06,0.01,0.3268,178793.0,55032.21
600665.SH,20250319,3.05,3.09,3.04,3.06,3.06,0.0,0.0,103186.64,31594.421
600665.SH,20250318,3.09,3.1,3.03,3.06,3.08,-0.02,-0.6494,123403.2,37685.731
600665.SH,20250317,3.04,3.1,3.03,3.08,3.03,0.05,1.6502,196724.88,60503.542
600665.SH,20250314,2.98,3.04,2.98,3.03,2.99,0.04,1.3378,173377.61,52320.563
600665.SH,20250313,3.0,3.01,2.95,2.99,3.0,-0.01,-0.3333,124084.81,36845.301
