ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601588.SH,20250627,1.71,1.75,1.7,1.73,1.71,0.02,1.1696,295043.01,51076.285
601588.SH,20250626,1.73,1.74,1.71,1.71,1.73,-0.02,-1.1561,177958.91,30560.299
601588.SH,20250625,1.7,1.73,1.69,1.73,1.7,0.03,1.7647,288785.51,49554.527
601588.SH,20250624,1.68,1.71,1.67,1.7,1.67,0.03,1.7964,216988.02,36863.783
601588.SH,20250623,1.67,1.68,1.65,1.67,1.67,0.0,0.0,110448.04,18431.885
601588.SH,20250620,1.67,1.69,1.67,1.67,1.68,-0.01,-0.5952,186231.55,31262.025
601588.SH,20250619,1.71,1.72,1.67,1.68,1.73,-0.05,-2.8902,424345.98,71626.809
601588.SH,20250618,1.72,1.78,1.69,1.73,1.71,0.02,1.1696,446810.38,77276.226
601588.SH,20250617,1.71,1.72,1.7,1.71,1.72,-0.01,-0.5814,155520.01,26565.273
601588.SH,20250616,1.67,1.72,1.67,1.72,1.68,0.04,2.381,195408.02,33299.244
601588.SH,20250613,1.71,1.72,1.67,1.68,1.71,-0.03,-1.7544,201076.0,33936.07
601588.SH,20250612,1.73,1.73,1.7,1.71,1.73,-0.02,-1.1561,136684.0,23418.249
601588.SH,20250611,1.71,1.74,1.71,1.73,1.71,0.02,1.1696,200539.0,34670.861
601588.SH,20250610,1.73,1.74,1.7,1.71,1.73,-0.02,-1.1561,181054.4,31113.838
601588.SH,20250609,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,186824.24,32229.406
601588.SH,20250606,1.71,1.72,1.7,1.72,1.71,0.01,0.5848,80383.02,13760.454
601588.SH,20250605,1.72,1.73,1.7,1.71,1.72,-0.01,-0.5814,106987.0,18301.636
601588.SH,20250604,1.71,1.73,1.7,1.72,1.71,0.01,0.5848,111807.03,19220.043
601588.SH,20250603,1.69,1.72,1.69,1.71,1.7,0.01,0.5882,137546.0,23493.03
601588.SH,20250530,1.7,1.72,1.69,1.7,1.71,-0.01,-0.5848,141241.0,24060.64
601588.SH,20250529,1.67,1.71,1.66,1.71,1.67,0.04,2.3952,136712.01,23199.088
601588.SH,20250528,1.7,1.7,1.67,1.67,1.7,-0.03,-1.7647,102202.5,17189.326
601588.SH,20250527,1.68,1.7,1.67,1.7,1.68,0.02,1.1905,137978.01,23273.262
601588.SH,20250526,1.69,1.71,1.67,1.68,1.7,-0.02,-1.1765,142260.0,24018.103
601588.SH,20250523,1.73,1.73,1.69,1.7,1.72,-0.02,-1.1628,174474.02,29792.605
601588.SH,20250522,1.74,1.75,1.71,1.72,1.74,-0.02,-1.1494,158149.02,27267.653
601588.SH,20250521,1.75,1.77,1.74,1.74,1.75,-0.01,-0.5714,156235.0,27341.783
601588.SH,20250520,1.74,1.76,1.72,1.75,1.74,0.01,0.5747,203865.0,35480.427
601588.SH,20250519,1.69,1.76,1.69,1.74,1.7,0.04,2.3529,345500.0,60004.195
601588.SH,20250516,1.72,1.72,1.69,1.7,1.71,-0.01,-0.5848,174976.0,29799.267
601588.SH,20250515,1.73,1.74,1.71,1.71,1.73,-0.02,-1.1561,113503.0,19557.962
601588.SH,20250514,1.7,1.74,1.7,1.73,1.69,0.04,2.3669,274183.0,47135.335
601588.SH,20250513,1.71,1.72,1.69,1.69,1.7,-0.01,-0.5882,117294.0,19926.432
601588.SH,20250512,1.7,1.71,1.68,1.7,1.7,0.0,0.0,152752.01,25860.099
601588.SH,20250509,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,156843.02,26693.835
601588.SH,20250508,1.71,1.74,1.7,1.72,1.72,0.0,0.0,175879.01,30283.475
601588.SH,20250507,1.7,1.83,1.7,1.72,1.69,0.03,1.7751,310817.0,53932.505
601588.SH,20250506,1.67,1.7,1.66,1.69,1.66,0.03,1.8072,172711.9,29058.273
601588.SH,20250430,1.65,1.69,1.65,1.66,1.66,0.0,0.0,206187.0,34530.443
601588.SH,20250429,1.66,1.68,1.65,1.66,1.66,0.0,0.0,149212.0,24768.267
601588.SH,20250428,1.72,1.72,1.65,1.66,1.73,-0.07,-4.0462,262891.11,43996.088
601588.SH,20250425,1.7,1.77,1.7,1.73,1.7,0.03,1.7647,323850.06,56111.777
601588.SH,20250424,1.69,1.73,1.68,1.7,1.69,0.01,0.5917,171750.01,29256.633
601588.SH,20250423,1.73,1.74,1.69,1.69,1.72,-0.03,-1.7442,161097.05,27584.531
601588.SH,20250422,1.7,1.74,1.7,1.72,1.7,0.02,1.1765,210735.6,36185.417
601588.SH,20250421,1.71,1.72,1.67,1.7,1.71,-0.01,-0.5848,187293.0,31771.02
601588.SH,20250418,1.68,1.72,1.66,1.71,1.67,0.04,2.3952,286166.5,48281.224
601588.SH,20250417,1.63,1.69,1.61,1.67,1.63,0.04,2.454,280070.6,46680.177
601588.SH,20250416,1.65,1.67,1.62,1.63,1.64,-0.01,-0.6098,138741.1,22778.239
601588.SH,20250415,1.68,1.68,1.63,1.64,1.68,-0.04,-2.381,148345.6,24468.162
601588.SH,20250414,1.66,1.69,1.66,1.68,1.67,0.01,0.5988,181228.23,30417.765
601588.SH,20250411,1.66,1.69,1.64,1.67,1.67,0.0,0.0,265813.84,44230.257
601588.SH,20250410,1.66,1.71,1.64,1.67,1.64,0.03,1.8293,283911.74,47356.189
601588.SH,20250409,1.56,1.65,1.49,1.64,1.57,0.07,4.4586,352530.84,55748.994
601588.SH,20250408,1.56,1.59,1.54,1.57,1.56,0.01,0.641,254483.1,39904.399
601588.SH,20250407,1.69,1.7,1.56,1.56,1.73,-0.17,-9.8266,351961.0,55978.984
601588.SH,20250403,1.72,1.75,1.71,1.73,1.73,0.0,0.0,158795.01,27524.736
601588.SH,20250402,1.73,1.74,1.72,1.73,1.73,0.0,0.0,73699.88,12746.321
601588.SH,20250401,1.73,1.75,1.72,1.73,1.73,0.0,0.0,99999.0,17352.791
601588.SH,20250331,1.76,1.78,1.72,1.73,1.77,-0.04,-2.2599,206468.48,36018.503
601588.SH,20250328,1.77,1.8,1.76,1.77,1.78,-0.01,-0.5618,190214.75,33733.295
601588.SH,20250327,1.77,1.79,1.74,1.78,1.78,0.0,0.0,269237.33,47636.196
601588.SH,20250326,1.75,1.78,1.74,1.78,1.74,0.04,2.2989,238645.21,42154.428
601588.SH,20250325,1.74,1.76,1.72,1.74,1.74,0.0,0.0,146704.0,25566.57
601588.SH,20250324,1.76,1.77,1.72,1.74,1.77,-0.03,-1.6949,269136.0,46845.681
601588.SH,20250321,1.77,1.79,1.75,1.77,1.76,0.01,0.5682,272702.01,48271.82
601588.SH,20250320,1.76,1.79,1.75,1.76,1.76,0.0,0.0,216858.21,38459.716
601588.SH,20250319,1.76,1.77,1.75,1.76,1.76,0.0,0.0,101645.11,17885.163
601588.SH,20250318,1.79,1.8,1.76,1.76,1.78,-0.02,-1.1236,155288.2,27446.788
601588.SH,20250317,1.76,1.8,1.76,1.78,1.76,0.02,1.1364,219521.01,39189.805
601588.SH,20250314,1.73,1.77,1.73,1.76,1.73,0.03,1.7341,212972.01,37325.037
601588.SH,20250313,1.74,1.75,1.72,1.73,1.75,-0.02,-1.1429,163893.03,28363.059
601588.SH,20250312,1.75,1.76,1.74,1.75,1.75,0.0,0.0,151810.0,26561.218
601588.SH,20250311,1.74,1.75,1.72,1.75,1.75,0.0,0.0,125051.0,21729.061
601588.SH,20250310,1.73,1.75,1.73,1.75,1.74,0.01,0.5747,146191.1,25443.465
601588.SH,20250307,1.76,1.77,1.72,1.74,1.77,-0.03,-1.6949,237487.0,41321.287
601588.SH,20250306,1.76,1.78,1.74,1.77,1.76,0.01,0.5682,273887.07,48255.379
601588.SH,20250305,1.76,1.77,1.72,1.76,1.76,0.0,0.0,233913.0,40658.199
601588.SH,20250304,1.78,1.78,1.74,1.76,1.79,-0.03,-1.676,300332.0,52757.038
601588.SH,20250303,1.81,1.86,1.78,1.79,1.83,-0.04,-2.1858,553529.02,100400.804
601588.SH,20250228,1.79,1.95,1.77,1.83,1.78,0.05,2.809,747540.98,136821.602
601588.SH,20250227,1.78,1.84,1.77,1.78,1.78,0.0,0.0,246480.84,44207.406
601588.SH,20250226,1.73,1.79,1.73,1.78,1.73,0.05,2.8902,270869.14,47876.025
601588.SH,20250225,1.76,1.77,1.73,1.73,1.76,-0.03,-1.7045,237984.01,41649.887
601588.SH,20250224,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,298771.88,52645.553
601588.SH,20250221,1.78,1.79,1.74,1.75,1.77,-0.02,-1.1299,250480.84,43992.418
601588.SH,20250220,1.77,1.79,1.75,1.77,1.77,0.0,0.0,187292.0,33203.902
601588.SH,20250219,1.77,1.78,1.75,1.77,1.77,0.0,0.0,215086.0,38066.289
601588.SH,20250218,1.84,1.85,1.77,1.77,1.84,-0.07,-3.8043,291245.0,52380.864
601588.SH,20250217,1.8,1.86,1.79,1.84,1.8,0.04,2.2222,275986.0,50452.801
601588.SH,20250214,1.84,1.86,1.79,1.8,1.84,-0.04,-2.1739,306519.0,55606.12
