ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,20250627,9.66,9.92,9.65,9.76,9.68,0.08,0.8264,215246.0,210782.662
600718.SH,20250626,9.66,9.8,9.63,9.68,9.67,0.01,0.1034,206374.0,200840.917
600718.SH,20250625,9.57,9.69,9.51,9.67,9.54,0.13,1.3627,195361.14,187619.618
600718.SH,20250624,9.4,9.6,9.4,9.54,9.38,0.16,1.7058,176596.01,168095.055
600718.SH,20250623,9.12,9.39,9.09,9.38,9.15,0.23,2.5137,149769.66,139037.826
600718.SH,20250620,9.24,9.3,9.15,9.15,9.26,-0.11,-1.1879,112379.0,103471.991
600718.SH,20250619,9.44,9.52,9.23,9.26,9.45,-0.19,-2.0106,153701.0,143717.902
600718.SH,20250618,9.5,9.53,9.37,9.45,9.52,-0.07,-0.7353,97683.01,92167.524
600718.SH,20250617,9.48,9.58,9.44,9.52,9.46,0.06,0.6342,105851.1,100770.267
600718.SH,20250616,9.4,9.52,9.38,9.46,9.42,0.04,0.4246,100941.01,95466.644
600718.SH,20250613,9.65,9.67,9.4,9.42,9.67,-0.25,-2.5853,200367.72,190235.051
600718.SH,20250612,9.7,9.75,9.61,9.67,9.7,-0.03,-0.3093,125082.58,121143.583
600718.SH,20250611,9.7,9.83,9.67,9.7,9.72,-0.02,-0.2058,159857.0,155622.557
600718.SH,20250610,9.99,10.0,9.63,9.72,9.98,-0.26,-2.6052,256201.0,250403.654
600718.SH,20250609,9.9,10.01,9.85,9.98,9.9,0.08,0.8081,143753.2,143057.814
600718.SH,20250606,9.98,9.99,9.84,9.9,9.96,-0.06,-0.6024,122842.36,121463.777
600718.SH,20250605,9.84,9.97,9.78,9.96,9.83,0.13,1.3225,172168.81,170500.76
600718.SH,20250604,9.77,9.83,9.71,9.83,9.73,0.1,1.0277,157464.29,153928.132
600718.SH,20250603,9.67,9.82,9.65,9.73,9.67,0.06,0.6205,125527.0,122170.862
600718.SH,20250530,9.85,9.85,9.66,9.67,9.84,-0.17,-1.7276,149517.52,145125.432
600718.SH,20250529,9.63,9.86,9.62,9.84,9.61,0.23,2.3933,227907.02,223206.354
600718.SH,20250528,9.6,9.69,9.59,9.61,9.6,0.01,0.1042,118984.2,114599.267
600718.SH,20250527,9.66,9.69,9.55,9.6,9.69,-0.09,-0.9288,116566.0,111780.562
600718.SH,20250526,9.63,9.75,9.62,9.69,9.62,0.07,0.7277,119024.62,115217.193
600718.SH,20250523,9.71,9.92,9.61,9.62,9.7,-0.08,-0.8247,215182.0,209641.668
