ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002679.SZ,20250627,9.46,9.55,9.36,9.52,9.44,0.08,0.8475,28434.6,26917.463
002679.SZ,20250626,9.43,9.47,9.33,9.44,9.43,0.01,0.106,30996.0,29146.945
002679.SZ,20250625,9.5,9.58,9.3,9.43,9.5,-0.07,-0.7368,43381.02,40781.107
002679.SZ,20250624,9.37,9.57,9.34,9.5,9.42,0.08,0.8493,42925.12,40753.252
002679.SZ,20250623,9.33,9.44,9.16,9.42,9.22,0.2,2.1692,37185.42,34739.978
002679.SZ,20250620,9.33,9.5,9.22,9.22,9.34,-0.12,-1.2848,43150.12,40185.464
002679.SZ,20250619,9.4,9.74,9.2,9.34,9.37,-0.03,-0.3202,100755.64,95185.083
002679.SZ,20250618,9.49,9.86,9.33,9.37,9.56,-0.19,-1.9874,70907.58,66888.227
002679.SZ,20250617,9.52,10.42,9.27,9.56,9.47,0.09,0.9504,130265.12,125402.646
002679.SZ,20250616,9.41,9.59,9.35,9.47,9.44,0.03,0.3178,31156.0,29492.671
002679.SZ,20250613,9.81,9.83,9.41,9.44,9.71,-0.27,-2.7806,51132.02,48913.522
002679.SZ,20250612,9.51,9.71,9.51,9.71,9.57,0.14,1.4629,47956.0,46140.121
002679.SZ,20250611,9.36,9.6,9.36,9.57,9.4,0.17,1.8085,43359.0,41165.03
002679.SZ,20250610,9.36,9.47,9.25,9.4,9.36,0.04,0.4274,45713.97,42744.032
002679.SZ,20250609,9.18,9.37,9.17,9.36,9.2,0.16,1.7391,34191.0,31748.633
002679.SZ,20250606,9.1,9.24,9.06,9.2,9.08,0.12,1.3216,36106.7,33033.975
002679.SZ,20250605,9.24,9.25,8.97,9.08,9.17,-0.09,-0.9815,28030.0,25583.143
002679.SZ,20250604,9.06,9.23,9.05,9.17,9.04,0.13,1.4381,37652.8,34387.739
002679.SZ,20250603,8.79,9.14,8.79,9.04,9.05,-0.01,-0.1105,49451.64,44623.321
002679.SZ,20250530,9.52,9.7,9.0,9.05,9.24,-0.19,-2.0563,84451.0,77847.09
002679.SZ,20250529,9.15,9.24,9.02,9.24,9.12,0.12,1.3158,36083.5,33051.726
002679.SZ,20250528,9.07,9.2,9.04,9.12,9.07,0.05,0.5513,38936.5,35477.385
002679.SZ,20250527,8.95,9.25,8.89,9.07,8.94,0.13,1.4541,32509.1,29389.43
002679.SZ,20250526,8.75,9.02,8.73,8.94,8.8,0.14,1.5909,23300.0,20761.859
002679.SZ,20250523,8.88,8.99,8.76,8.8,8.9,-0.1,-1.1236,34193.9,30361.116
002679.SZ,20250522,9.0,9.09,8.8,8.9,9.03,-0.13,-1.4396,34504.0,30795.928
002679.SZ,20250521,9.06,9.12,8.93,9.03,9.06,-0.03,-0.3311,31579.7,28489.405
002679.SZ,20250520,9.0,9.07,8.88,9.06,8.95,0.11,1.2291,29922.1,26966.108
002679.SZ,20250519,8.86,9.08,8.83,8.95,8.81,0.14,1.5891,31614.02,28291.788
002679.SZ,20250516,8.84,8.9,8.72,8.81,8.79,0.02,0.2275,21931.0,19354.603
002679.SZ,20250515,8.76,8.88,8.69,8.79,8.74,0.05,0.5721,26167.42,23017.645
002679.SZ,20250514,8.76,8.82,8.72,8.74,8.77,-0.03,-0.3421,23487.0,20561.059
002679.SZ,20250513,8.81,8.9,8.75,8.77,8.78,-0.01,-0.1139,25725.0,22652.427
002679.SZ,20250512,8.88,8.93,8.69,8.78,8.84,-0.06,-0.6787,30226.0,26498.828
002679.SZ,20250509,8.83,8.9,8.75,8.84,8.79,0.05,0.5688,40371.5,35614.767
002679.SZ,20250508,8.69,8.81,8.6,8.79,8.7,0.09,1.0345,29770.1,26058.308
002679.SZ,20250507,8.66,8.79,8.61,8.7,8.6,0.1,1.1628,42677.0,37072.106
002679.SZ,20250506,8.5,8.65,8.49,8.6,8.47,0.13,1.5348,38070.02,32634.432
002679.SZ,20250430,8.38,8.55,8.33,8.47,8.31,0.16,1.9254,36358.6,30887.724
002679.SZ,20250429,8.07,8.41,8.02,8.31,8.09,0.22,2.7194,37883.0,31359.027
002679.SZ,20250428,8.31,8.36,7.94,8.09,8.38,-0.29,-3.4606,49770.1,40173.573
002679.SZ,20250425,8.34,8.44,8.32,8.38,8.37,0.01,0.1195,18125.0,15189.769
002679.SZ,20250424,8.4,8.48,8.29,8.37,8.44,-0.07,-0.8294,23630.0,19818.611
002679.SZ,20250423,8.53,8.63,8.4,8.44,8.56,-0.12,-1.4019,28382.0,24121.596
002679.SZ,20250422,8.38,8.58,8.38,8.56,8.4,0.16,1.9048,40317.0,34328.732
