ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002024.SZ,20250627,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,198017.96,37610.179
002024.SZ,20250626,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,216630.0,40962.065
002024.SZ,20250625,1.88,1.89,1.86,1.88,1.88,0.0,0.0,159514.01,29896.771
002024.SZ,20250624,1.86,1.89,1.86,1.88,1.86,0.02,1.0753,130135.44,24418.213
002024.SZ,20250623,1.84,1.88,1.83,1.86,1.87,-0.01,-0.5348,172812.41,32025.043
002024.SZ,20250620,1.87,1.9,1.85,1.87,1.83,0.04,2.1858,215051.25,40397.699
002024.SZ,20250619,1.85,1.86,1.83,1.83,1.85,-0.02,-1.0811,146902.0,27038.892
002024.SZ,20250618,1.87,1.88,1.85,1.85,1.87,-0.02,-1.0695,104332.02,19393.497
002024.SZ,20250617,1.89,1.89,1.86,1.87,1.9,-0.03,-1.5789,192098.06,35965.315
002024.SZ,20250616,1.86,1.92,1.86,1.9,1.84,0.06,3.2609,330118.49,62538.34
002024.SZ,20250613,1.86,1.86,1.83,1.84,1.86,-0.02,-1.0753,141922.0,26192.585
002024.SZ,20250612,1.86,1.87,1.85,1.86,1.86,0.0,0.0,83536.0,15529.484
002024.SZ,20250611,1.85,1.87,1.85,1.86,1.85,0.01,0.5405,136391.24,25351.185
002024.SZ,20250610,1.86,1.87,1.85,1.85,1.86,-0.01,-0.5376,125824.81,23360.646
002024.SZ,20250609,1.86,1.87,1.85,1.86,1.86,0.0,0.0,119497.43,22240.281
002024.SZ,20250606,1.87,1.88,1.86,1.86,1.87,-0.01,-0.5348,68749.0,12809.362
002024.SZ,20250605,1.86,1.88,1.85,1.87,1.86,0.01,0.5376,134505.93,25092.815
002024.SZ,20250604,1.85,1.88,1.84,1.86,1.85,0.01,0.5405,127625.5,23769.971
002024.SZ,20250603,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,91032.35,16855.269
002024.SZ,20250530,1.87,1.87,1.85,1.86,1.87,-0.01,-0.5348,114803.0,21310.901
002024.SZ,20250529,1.87,1.88,1.85,1.87,1.87,0.0,0.0,104228.98,19472.676
002024.SZ,20250528,1.87,1.88,1.86,1.87,1.87,0.0,0.0,94784.0,17682.88
002024.SZ,20250527,1.88,1.89,1.86,1.87,1.89,-0.02,-1.0582,195441.0,36569.732
002024.SZ,20250526,1.89,1.9,1.88,1.89,1.89,0.0,0.0,120154.15,22658.319
002024.SZ,20250523,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,188081.0,35674.401
002024.SZ,20250522,1.9,1.95,1.89,1.91,1.9,0.01,0.5263,239378.52,46020.406
002024.SZ,20250521,1.91,1.91,1.89,1.9,1.91,-0.01,-0.5236,119871.51,22794.862
002024.SZ,20250520,1.91,1.93,1.9,1.91,1.91,0.0,0.0,159979.0,30615.563
002024.SZ,20250519,1.89,1.92,1.89,1.91,1.89,0.02,1.0582,178305.51,34007.35
002024.SZ,20250516,1.89,1.89,1.88,1.89,1.89,0.0,0.0,89654.51,16895.327
002024.SZ,20250515,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,103093.04,19522.893
002024.SZ,20250514,1.91,1.92,1.89,1.9,1.91,-0.01,-0.5236,174547.51,33186.126
002024.SZ,20250513,1.92,1.95,1.91,1.91,1.9,0.01,0.5263,223747.05,43067.564
002024.SZ,20250512,1.9,1.91,1.89,1.9,1.89,0.01,0.5291,144126.0,27386.752
002024.SZ,20250509,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,119054.0,22549.815
002024.SZ,20250508,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,120342.53,22879.197
002024.SZ,20250507,1.92,1.92,1.89,1.91,1.91,0.0,0.0,166950.01,31800.078
002024.SZ,20250506,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,207027.93,39339.628
002024.SZ,20250430,1.91,1.93,1.89,1.9,1.96,-0.06,-3.0612,307785.0,58731.459
002024.SZ,20250429,1.94,1.97,1.92,1.96,1.94,0.02,1.0309,297504.06,57987.03
002024.SZ,20250428,1.9,1.98,1.89,1.94,1.9,0.04,2.1053,351052.35,68248.129
002024.SZ,20250425,1.87,1.92,1.87,1.9,1.87,0.03,1.6043,183089.53,34703.662
002024.SZ,20250424,1.9,1.91,1.86,1.87,1.9,-0.03,-1.5789,175762.2,33086.076
002024.SZ,20250423,1.91,1.91,1.88,1.9,1.9,0.0,0.0,174346.19,33084.073
002024.SZ,20250422,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,217682.01,41454.872
002024.SZ,20250421,1.91,1.94,1.9,1.92,1.91,0.01,0.5236,214965.41,41362.0
002024.SZ,20250418,1.89,1.92,1.87,1.91,1.88,0.03,1.5957,252629.26,47816.242
002024.SZ,20250417,1.88,1.9,1.86,1.88,1.89,-0.01,-0.5291,173288.23,32691.785
002024.SZ,20250416,1.89,1.93,1.87,1.89,1.89,0.0,0.0,255796.0,48354.128
002024.SZ,20250415,1.89,1.9,1.87,1.89,1.91,-0.02,-1.0471,245460.75,46260.695
002024.SZ,20250414,1.85,1.92,1.84,1.91,1.83,0.08,4.3716,398071.94,75164.201
002024.SZ,20250411,1.8,1.85,1.79,1.83,1.82,0.01,0.5495,225891.03,41239.766
002024.SZ,20250410,1.81,1.86,1.78,1.82,1.78,0.04,2.2472,443988.03,81110.025
002024.SZ,20250409,1.75,1.79,1.67,1.78,1.76,0.02,1.1364,491730.91,84977.096
002024.SZ,20250408,1.76,1.79,1.73,1.76,1.8,-0.04,-2.2222,463205.23,81812.905
002024.SZ,20250407,1.81,1.83,1.8,1.8,1.89,-0.09,-4.7619,404821.23,73070.35
002024.SZ,20250403,1.88,1.91,1.87,1.89,1.94,-0.05,-2.5773,617861.61,116779.387
002024.SZ,20250402,1.91,1.99,1.91,1.94,2.0,-0.06,-3.0,947716.64,183762.032
002024.SZ,20250401,2.0,2.0,2.0,2.0,2.1,-0.1,-4.7619,112274.0,22454.8
002024.SZ,20250331,2.1,2.1,2.1,2.1,2.21,-0.11,-4.9774,103525.0,21740.25
002024.SZ,20250328,2.26,2.26,2.17,2.21,2.27,-0.06,-2.6432,558814.72,123153.419
002024.SZ,20250327,2.3,2.31,2.26,2.27,2.3,-0.03,-1.3043,415450.84,94714.401
002024.SZ,20250326,2.31,2.34,2.28,2.3,2.3,0.0,0.0,424284.24,97888.912
002024.SZ,20250325,2.24,2.32,2.22,2.3,2.24,0.06,2.6786,528370.9,120241.149
002024.SZ,20250324,2.25,2.31,2.2,2.24,2.24,0.0,0.0,540819.16,121961.027
002024.SZ,20250321,2.33,2.33,2.23,2.24,2.33,-0.09,-3.8627,814813.86,185137.682
002024.SZ,20250320,2.23,2.33,2.23,2.33,2.22,0.11,4.955,934913.4,215730.023
002024.SZ,20250319,2.24,2.25,2.21,2.22,2.25,-0.03,-1.3333,393429.44,87555.995
002024.SZ,20250318,2.19,2.28,2.17,2.25,2.19,0.06,2.7397,556805.53,124078.006
002024.SZ,20250317,2.19,2.21,2.15,2.19,2.17,0.02,0.9217,391641.07,85426.926
002024.SZ,20250314,2.14,2.19,2.14,2.17,2.13,0.04,1.8779,425906.98,92312.189
002024.SZ,20250313,2.1,2.17,2.08,2.13,2.11,0.02,0.9479,494302.86,105191.556
002024.SZ,20250312,2.03,2.12,2.02,2.11,2.03,0.08,3.9409,576979.91,120199.792
002024.SZ,20250311,2.02,2.03,2.01,2.03,2.03,0.0,0.0,151415.89,30600.775
002024.SZ,20250310,2.02,2.04,2.01,2.03,2.02,0.01,0.495,123360.24,25011.346
002024.SZ,20250307,2.02,2.05,2.01,2.02,2.02,0.0,0.0,235133.68,47694.263
002024.SZ,20250306,2.02,2.03,2.01,2.02,2.02,0.0,0.0,219275.94,44285.511
002024.SZ,20250305,1.99,2.05,1.98,2.02,1.99,0.03,1.5075,251288.87,50639.927
002024.SZ,20250304,1.98,1.99,1.97,1.99,1.99,0.0,0.0,112995.67,22407.699
002024.SZ,20250303,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,155961.4,31144.657
002024.SZ,20250228,2.04,2.04,2.0,2.0,2.03,-0.03,-1.4778,224860.0,45328.745
002024.SZ,20250227,2.02,2.04,2.02,2.03,2.02,0.01,0.495,192122.82,38977.575
002024.SZ,20250226,2.01,2.04,2.01,2.02,2.0,0.02,1.0,171478.71,34679.402
002024.SZ,20250225,2.03,2.03,2.0,2.0,2.04,-0.04,-1.9608,212187.33,42794.449
002024.SZ,20250224,1.99,2.07,1.98,2.04,1.99,0.05,2.5126,378121.51,76945.909
002024.SZ,20250221,1.99,2.0,1.98,1.99,1.99,0.0,0.0,160157.94,31882.358
002024.SZ,20250220,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,150500.36,29809.215
002024.SZ,20250219,1.96,1.98,1.96,1.98,1.96,0.02,1.0204,115542.01,22768.937
002024.SZ,20250218,1.97,1.99,1.96,1.96,1.98,-0.02,-1.0101,192239.83,37919.922
002024.SZ,20250217,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,290231.18,57519.114
