ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002259.SZ,20250627,4.02,4.08,4.0,4.05,4.03,0.02,0.4963,79811.04,32237.136
002259.SZ,20250626,4.15,4.25,3.98,4.03,4.12,-0.09,-2.1845,187507.0,76354.423
002259.SZ,20250625,4.17,4.24,4.11,4.12,4.15,-0.03,-0.7229,149890.81,62154.48
002259.SZ,20250624,4.1,4.19,4.07,4.15,4.11,0.04,0.9732,160687.0,66437.951
002259.SZ,20250623,3.92,4.14,3.9,4.11,3.92,0.19,4.8469,225753.16,91116.882
002259.SZ,20250620,4.03,4.14,3.88,3.92,4.08,-0.16,-3.9216,215738.0,86167.303
002259.SZ,20250619,4.27,4.39,4.08,4.08,4.27,-0.19,-4.4496,227372.02,94353.654
002259.SZ,20250618,4.15,4.34,4.06,4.27,4.13,0.14,3.3898,294958.94,123923.876
002259.SZ,20250617,4.12,4.21,4.05,4.13,4.13,0.0,0.0,184814.0,75853.892
002259.SZ,20250616,4.05,4.14,4.05,4.13,4.07,0.06,1.4742,149531.02,61168.928
002259.SZ,20250613,4.14,4.18,4.05,4.07,4.17,-0.1,-2.3981,134965.0,55200.969
002259.SZ,20250612,4.11,4.22,4.07,4.17,4.09,0.08,1.956,200028.58,82968.376
002259.SZ,20250611,4.08,4.15,4.06,4.09,4.07,0.02,0.4914,152637.0,62553.667
002259.SZ,20250610,4.22,4.22,3.97,4.07,4.19,-0.12,-2.864,220718.01,89848.734
002259.SZ,20250609,4.21,4.29,4.15,4.19,4.18,0.01,0.2392,189159.53,79618.653
002259.SZ,20250606,4.34,4.38,4.15,4.18,4.26,-0.08,-1.8779,274054.72,115484.624
002259.SZ,20250605,4.4,4.59,4.25,4.26,4.36,-0.1,-2.2936,384320.0,168248.401
002259.SZ,20250604,4.23,4.47,4.13,4.36,4.13,0.23,5.569,327353.65,141231.589
002259.SZ,20250603,3.99,4.22,3.92,4.13,4.01,0.12,2.9925,287402.14,117065.75
002259.SZ,20250530,4.3,4.38,4.01,4.01,4.22,-0.21,-4.9763,357627.72,146666.194
002259.SZ,20250529,4.2,4.35,4.0,4.22,4.35,-0.13,-2.9885,453522.42,190647.255
002259.SZ,20250528,4.48,4.75,4.2,4.35,4.48,-0.13,-2.9018,693019.23,309447.538
002259.SZ,20250527,4.01,4.48,4.0,4.48,4.07,0.41,10.0737,329335.46,142915.171
002259.SZ,20250526,4.38,4.46,3.92,4.07,4.36,-0.29,-6.6514,667874.96,271636.467
002259.SZ,20250523,4.43,4.64,4.2,4.36,4.22,0.14,3.3175,990016.21,448328.024
002259.SZ,20250522,3.81,4.22,3.74,4.22,3.84,0.38,9.8958,306540.47,124091.333
002259.SZ,20250521,3.8,3.94,3.66,3.84,3.68,0.16,4.3478,308266.68,116780.759
002259.SZ,20250520,3.6,3.79,3.46,3.68,3.82,-0.14,-3.6649,484299.05,175700.208
002259.SZ,20250516,3.62,3.98,3.62,3.82,3.81,0.01,0.2625,454018.8,170040.82
002259.SZ,20250515,3.81,3.81,3.81,3.81,4.01,-0.2,-4.9875,26830.0,10222.23
002259.SZ,20250514,4.35,4.4,4.01,4.01,4.22,-0.21,-4.9763,98624.0,41391.589
002259.SZ,20250513,4.22,4.22,4.22,4.22,4.02,0.2,4.9751,47172.1,19906.626
002259.SZ,20250512,3.98,4.02,3.92,4.02,3.83,0.19,4.9608,129186.72,51796.299
002259.SZ,20250509,3.72,3.83,3.7,3.83,3.65,0.18,4.9315,167231.17,63700.403
002259.SZ,20250508,3.53,3.65,3.48,3.65,3.48,0.17,4.8851,184364.57,66725.729
002259.SZ,20250507,3.33,3.48,3.3,3.48,3.31,0.17,5.136,186065.81,63749.333
002259.SZ,20250506,3.2,3.32,3.18,3.31,3.2,0.11,3.4375,183370.0,59711.817
002259.SZ,20250430,3.06,3.2,3.01,3.2,3.05,0.15,4.918,212235.08,66911.847
002259.SZ,20250429,2.96,3.12,2.96,3.05,2.98,0.07,2.349,126736.23,38618.072
002259.SZ,20250428,3.08,3.12,2.9,2.98,2.97,0.01,0.3367,220635.0,67139.219
002259.SZ,20250425,2.92,3.04,2.87,2.97,2.9,0.07,2.4138,182848.01,54186.374
002259.SZ,20250424,2.77,2.9,2.76,2.9,2.76,0.14,5.0725,142761.0,41090.332
002259.SZ,20250423,2.69,2.78,2.65,2.76,2.69,0.07,2.6022,77230.0,20954.788
