ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603779.SH,20250627,7.36,7.38,7.28,7.34,7.31,0.03,0.4104,39565.46,29039.49
603779.SH,20250626,7.36,7.38,7.29,7.31,7.34,-0.03,-0.4087,48208.7,35388.143
603779.SH,20250625,7.35,7.36,7.26,7.34,7.3,0.04,0.5479,58647.0,42876.337
603779.SH,20250624,7.19,7.33,7.19,7.31,7.2,0.11,1.5278,53484.0,38969.869
603779.SH,20250623,7.05,7.2,6.97,7.2,7.08,0.12,1.6949,55429.0,39570.603
603779.SH,20250620,7.08,7.21,7.06,7.08,7.09,-0.01,-0.141,56119.0,40023.521
603779.SH,20250619,7.22,7.28,7.05,7.09,7.28,-0.19,-2.6099,99008.98,70810.75
603779.SH,20250618,7.41,7.68,7.28,7.28,7.29,-0.01,-0.1372,115978.98,85965.542
603779.SH,20250617,7.35,7.47,7.27,7.29,7.33,-0.04,-0.5457,63348.95,46544.004
603779.SH,20250616,7.16,7.35,7.16,7.33,7.18,0.15,2.0891,64761.7,47183.96
603779.SH,20250613,7.45,7.49,7.18,7.18,7.5,-0.32,-4.2667,99696.0,72563.153
603779.SH,20250612,7.55,7.58,7.43,7.5,7.53,-0.03,-0.3984,58179.2,43534.897
603779.SH,20250611,7.45,7.62,7.45,7.53,7.48,0.05,0.6684,57957.55,43733.181
603779.SH,20250610,7.63,7.67,7.4,7.48,7.65,-0.17,-2.2222,82038.0,61647.439
603779.SH,20250609,7.55,7.68,7.51,7.65,7.52,0.13,1.7287,80537.75,61148.732
603779.SH,20250606,7.55,7.58,7.47,7.52,7.56,-0.04,-0.5291,69670.25,52344.012
603779.SH,20250605,7.78,7.81,7.55,7.56,7.78,-0.22,-2.8278,121406.0,92611.677
603779.SH,20250604,7.71,7.79,7.61,7.78,7.72,0.06,0.7772,110415.7,84924.568
603779.SH,20250603,7.59,8.16,7.59,7.72,7.58,0.14,1.847,159772.33,123740.156
603779.SH,20250530,7.67,7.74,7.47,7.58,7.66,-0.08,-1.0444,116796.0,88420.084
603779.SH,20250529,7.72,7.75,7.55,7.66,7.7,-0.04,-0.5195,107536.0,82235.825
603779.SH,20250528,7.96,8.04,7.7,7.7,7.79,-0.09,-1.1553,172681.6,134754.235
603779.SH,20250527,7.47,7.82,7.47,7.79,7.48,0.31,4.1444,185468.55,143010.668
603779.SH,20250526,7.26,7.6,7.26,7.48,7.3,0.18,2.4658,102955.0,77002.186
603779.SH,20250523,7.41,7.47,7.29,7.3,7.47,-0.17,-2.2758,51331.97,37914.549
603779.SH,20250522,7.54,7.64,7.43,7.47,7.58,-0.11,-1.4512,71415.0,53670.1
