ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002771.SZ,20250627,16.34,16.69,16.17,16.39,16.28,0.11,0.6757,93287.24,153559.265
002771.SZ,20250626,16.24,16.36,16.05,16.28,16.19,0.09,0.5559,70512.9,114514.933
002771.SZ,20250625,16.11,16.2,16.01,16.19,16.06,0.13,0.8095,55528.6,89531.304
002771.SZ,20250624,15.7,16.11,15.7,16.07,15.71,0.36,2.2915,50342.33,80484.407
002771.SZ,20250623,15.08,15.72,14.98,15.71,15.18,0.53,3.4914,59618.53,92517.712
002771.SZ,20250620,15.65,15.74,15.18,15.18,15.7,-0.52,-3.3121,63599.9,97540.423
002771.SZ,20250619,16.1,16.16,15.5,15.7,16.1,-0.4,-2.4845,47618.0,75491.631
002771.SZ,20250618,15.92,16.11,15.91,16.1,16.06,0.04,0.2491,38600.0,61847.381
002771.SZ,20250617,16.0,16.32,15.87,16.06,15.99,0.07,0.4378,44258.1,71108.059
002771.SZ,20250616,15.55,16.05,15.55,15.99,15.66,0.33,2.1073,45614.8,72689.009
002771.SZ,20250613,16.0,16.08,15.65,15.66,16.1,-0.44,-2.7329,50662.0,80059.368
002771.SZ,20250612,16.0,16.28,15.92,16.1,16.08,0.02,0.1244,53022.4,85287.862
002771.SZ,20250611,16.12,16.23,16.0,16.08,16.09,-0.01,-0.0622,44502.0,71712.153
002771.SZ,20250610,16.38,16.49,15.9,16.09,16.38,-0.29,-1.7705,71584.03,115589.978
002771.SZ,20250609,16.32,16.58,16.15,16.38,16.32,0.06,0.3676,83237.43,135999.692
002771.SZ,20250606,16.2,16.48,16.11,16.32,16.27,0.05,0.3073,92588.3,150961.144
002771.SZ,20250605,16.1,16.45,15.96,16.27,15.96,0.31,1.9424,119431.93,194270.211
002771.SZ,20250604,15.74,16.15,15.68,15.96,15.75,0.21,1.3333,84285.3,134417.337
002771.SZ,20250603,15.44,15.97,15.44,15.75,15.6,0.15,0.9615,71183.8,112040.222
002771.SZ,20250530,16.13,16.2,15.52,15.6,16.13,-0.53,-3.2858,98663.0,155112.206
002771.SZ,20250529,15.53,16.2,15.46,16.13,15.89,0.24,1.5104,167387.49,266390.781
002771.SZ,20250528,15.14,16.64,14.96,15.89,15.13,0.76,5.0231,205460.16,328711.563
002771.SZ,20250527,15.55,15.55,15.03,15.13,15.41,-0.28,-1.817,42441.0,64264.86
002771.SZ,20250526,15.0,15.42,15.0,15.41,15.02,0.39,2.5965,44946.0,68785.85
002771.SZ,20250523,15.5,15.65,15.0,15.02,15.43,-0.41,-2.6572,49684.9,76118.125
002771.SZ,20250522,15.59,15.81,15.43,15.43,15.66,-0.23,-1.4687,35393.8,55204.465
002771.SZ,20250521,15.83,15.9,15.5,15.66,15.83,-0.17,-1.0739,34014.0,53278.008
002771.SZ,20250520,15.61,15.85,15.59,15.83,15.73,0.1,0.6357,32653.3,51416.125
002771.SZ,20250519,15.48,15.74,15.41,15.73,15.49,0.24,1.5494,30801.3,48071.57
002771.SZ,20250516,15.32,15.61,15.32,15.49,15.46,0.03,0.194,26235.4,40746.391
002771.SZ,20250515,15.76,15.85,15.44,15.46,15.83,-0.37,-2.3373,37735.0,58643.788
002771.SZ,20250514,15.72,15.96,15.66,15.83,15.78,0.05,0.3169,46013.4,72802.758
002771.SZ,20250513,16.2,16.23,15.75,15.78,15.98,-0.2,-1.2516,43707.82,69669.164
002771.SZ,20250512,15.89,15.98,15.77,15.98,15.73,0.25,1.5893,42791.72,68015.205
002771.SZ,20250509,16.12,16.12,15.71,15.73,16.03,-0.3,-1.8715,39815.0,63025.623
002771.SZ,20250508,15.7,16.14,15.7,16.03,15.75,0.28,1.7778,54296.0,86669.729
002771.SZ,20250507,16.05,16.16,15.56,15.75,15.81,-0.06,-0.3795,54248.6,85811.326
002771.SZ,20250506,15.26,15.83,15.26,15.81,15.21,0.6,3.9448,64301.3,100869.85
002771.SZ,20250430,15.0,15.3,14.89,15.21,14.89,0.32,2.1491,51654.9,78425.868
002771.SZ,20250429,14.4,15.04,14.36,14.89,15.21,-0.32,-2.1039,73052.2,108162.296
002771.SZ,20250428,15.44,15.6,15.19,15.21,15.46,-0.25,-1.6171,39084.2,59920.36
002771.SZ,20250425,15.53,15.63,15.37,15.46,15.38,0.08,0.5202,40927.0,63505.467
002771.SZ,20250424,15.79,15.83,15.36,15.38,15.8,-0.42,-2.6582,46834.6,72664.957
002771.SZ,20250423,15.73,15.93,15.7,15.8,15.68,0.12,0.7653,44013.2,69615.056
002771.SZ,20250422,15.76,15.98,15.55,15.68,15.76,-0.08,-0.5076,43178.2,67826.777
002771.SZ,20250421,15.42,15.79,15.21,15.76,15.36,0.4,2.6042,51660.0,80776.253
002771.SZ,20250418,15.29,15.46,15.18,15.36,15.3,0.06,0.3922,35929.3,55096.508
002771.SZ,20250417,15.14,15.45,15.07,15.3,15.25,0.05,0.3279,41537.7,63840.008
002771.SZ,20250416,15.57,15.57,14.93,15.25,15.55,-0.3,-1.9293,49633.9,75757.08
002771.SZ,20250415,15.77,15.8,15.43,15.55,15.67,-0.12,-0.7658,45500.0,70767.134
002771.SZ,20250414,15.49,15.8,15.46,15.67,15.31,0.36,2.3514,80138.38,125269.127
002771.SZ,20250411,14.97,15.9,14.97,15.31,14.94,0.37,2.4766,129858.02,201559.699
002771.SZ,20250410,14.83,15.26,14.83,14.94,14.59,0.35,2.3989,71839.6,108128.425
002771.SZ,20250409,14.0,14.77,13.0,14.59,14.36,0.23,1.6017,88526.0,124547.711
002771.SZ,20250408,14.58,15.03,13.8,14.36,14.93,-0.57,-3.8178,92911.5,133663.3
