ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603998.SH,20250627,9.73,9.84,9.73,9.79,9.76,0.03,0.3074,72496.0,71039.15
603998.SH,20250626,9.88,9.88,9.73,9.76,9.9,-0.14,-1.4141,119408.0,116915.756
603998.SH,20250625,9.91,9.93,9.75,9.9,9.91,-0.01,-0.1009,125556.0,123486.559
603998.SH,20250624,9.8,9.95,9.8,9.91,9.79,0.12,1.2257,103856.0,102658.843
603998.SH,20250623,9.68,9.8,9.6,9.79,9.72,0.07,0.7202,93479.0,90902.982
603998.SH,20250620,9.84,9.93,9.71,9.72,9.85,-0.13,-1.3198,88899.0,86869.947
603998.SH,20250619,10.14,10.17,9.79,9.85,10.08,-0.23,-2.2817,147341.0,146662.352
603998.SH,20250618,10.45,10.58,10.07,10.08,10.59,-0.51,-4.8159,226950.0,231872.166
603998.SH,20250617,10.61,10.94,10.5,10.59,10.55,0.04,0.3791,238180.0,254415.199
603998.SH,20250616,10.72,10.95,10.48,10.55,10.67,-0.12,-1.1246,166982.0,177738.442
603998.SH,20250613,10.99,11.07,10.57,10.67,11.12,-0.45,-4.0468,269599.0,289862.5
603998.SH,20250612,10.7,11.26,10.7,11.12,10.74,0.38,3.5382,355762.0,391029.032
603998.SH,20250611,10.92,10.99,10.71,10.74,10.75,-0.01,-0.093,180425.0,195369.111
603998.SH,20250610,11.1,11.2,10.63,10.75,10.95,-0.2,-1.8265,336840.0,363812.814
603998.SH,20250609,10.37,11.31,10.37,10.95,10.28,0.67,6.5175,435879.15,475126.322
603998.SH,20250606,10.55,10.65,10.34,10.48,10.61,-0.13,-1.2253,124529.99,130132.789
603998.SH,20250605,10.79,10.84,10.5,10.61,10.79,-0.18,-1.6682,219307.0,232800.805
603998.SH,20250604,10.8,10.95,10.65,10.79,10.78,0.01,0.0928,281108.0,302666.783
603998.SH,20250603,10.49,11.1,10.4,10.78,10.53,0.25,2.3742,449128.0,483835.314
603998.SH,20250530,9.88,10.6,9.87,10.53,9.92,0.61,6.1492,428484.99,442611.143
603998.SH,20250529,9.69,9.92,9.61,9.92,9.67,0.25,2.5853,121183.0,118838.07
603998.SH,20250528,9.68,9.72,9.64,9.67,9.71,-0.04,-0.4119,52847.26,51110.078
603998.SH,20250527,9.7,9.85,9.62,9.71,9.69,0.02,0.2064,103132.0,100297.622
603998.SH,20250526,9.99,10.0,9.62,9.69,9.91,-0.22,-2.22,146596.0,142784.891
603998.SH,20250523,9.84,10.1,9.8,9.91,9.84,0.07,0.7114,187040.06,187038.756
603998.SH,20250522,9.95,9.95,9.73,9.84,9.95,-0.11,-1.1055,89302.06,87883.716
603998.SH,20250521,9.99,10.02,9.91,9.95,9.99,-0.04,-0.4004,88272.68,87905.281
603998.SH,20250520,9.73,9.99,9.72,9.99,9.76,0.23,2.3566,208630.93,207283.067
603998.SH,20250519,9.76,9.8,9.53,9.76,9.76,0.0,0.0,107518.63,103863.662
603998.SH,20250516,9.85,9.87,9.75,9.76,9.85,-0.09,-0.9137,84758.0,82905.022
603998.SH,20250515,9.59,9.96,9.56,9.85,9.61,0.24,2.4974,193458.03,189310.306
603998.SH,20250514,9.6,9.64,9.48,9.61,9.65,-0.04,-0.4145,81301.68,77541.736
603998.SH,20250513,9.6,9.71,9.57,9.65,9.57,0.08,0.8359,76090.5,73293.763
603998.SH,20250512,9.61,9.64,9.51,9.57,9.6,-0.03,-0.3125,82876.0,79115.108
603998.SH,20250509,9.76,9.78,9.59,9.6,9.75,-0.15,-1.5385,98217.0,94961.147
603998.SH,20250508,9.75,9.78,9.7,9.75,9.77,-0.02,-0.2047,86736.0,84513.0
603998.SH,20250507,9.85,10.05,9.68,9.77,9.81,-0.04,-0.4077,142599.0,140291.216
603998.SH,20250506,9.77,9.88,9.72,9.81,9.71,0.1,1.0299,131954.0,129017.922
603998.SH,20250430,9.84,9.92,9.69,9.71,9.84,-0.13,-1.3211,112283.0,109753.505
603998.SH,20250429,9.92,10.05,9.55,9.84,9.9,-0.06,-0.6061,148939.68,145016.345
603998.SH,20250428,9.99,9.99,9.7,9.9,9.99,-0.09,-0.9009,91125.0,89855.447
603998.SH,20250425,10.02,10.15,9.95,9.99,10.12,-0.13,-1.2846,103430.0,103497.43
603998.SH,20250424,10.11,10.47,10.03,10.12,10.1,0.02,0.198,134759.2,137515.185
603998.SH,20250423,10.24,10.25,10.04,10.1,10.24,-0.14,-1.3672,98769.0,99698.298
603998.SH,20250422,9.92,10.27,9.91,10.24,9.98,0.26,2.6052,160090.0,163279.058
603998.SH,20250421,9.95,10.28,9.84,9.98,9.95,0.03,0.3015,134037.0,134323.906
603998.SH,20250418,9.87,10.11,9.78,9.95,9.82,0.13,1.3238,97940.0,97544.962
603998.SH,20250417,9.73,9.9,9.65,9.82,9.78,0.04,0.409,67464.0,66188.513
603998.SH,20250416,9.96,10.11,9.66,9.78,10.0,-0.22,-2.2,108361.0,106747.269
603998.SH,20250415,9.75,10.03,9.61,10.0,9.75,0.25,2.5641,157879.2,156435.021
603998.SH,20250414,9.53,9.94,9.53,9.75,9.52,0.23,2.416,121839.86,118602.173
603998.SH,20250411,9.57,9.72,9.42,9.52,9.69,-0.17,-1.7544,106010.2,101084.557
603998.SH,20250410,9.45,9.73,9.41,9.69,9.33,0.36,3.8585,158762.05,152134.104
603998.SH,20250409,9.08,9.36,8.47,9.33,9.24,0.09,0.974,170459.0,152557.952
603998.SH,20250408,9.18,9.36,9.03,9.24,9.17,0.07,0.7634,160700.2,147557.328
603998.SH,20250407,9.78,9.88,9.17,9.17,10.19,-1.02,-10.0098,198179.0,186865.395
603998.SH,20250403,10.06,10.29,10.04,10.19,10.11,0.08,0.7913,112647.72,114893.629
603998.SH,20250402,10.03,10.31,9.95,10.11,10.05,0.06,0.597,134484.0,136496.591
603998.SH,20250401,9.66,10.14,9.66,10.05,9.62,0.43,4.4699,204596.2,204459.608
603998.SH,20250331,9.9,9.97,9.58,9.62,9.99,-0.37,-3.7037,162190.0,157380.661
603998.SH,20250328,10.01,10.3,9.97,9.99,10.01,-0.02,-0.1998,148342.71,150336.103
603998.SH,20250327,9.93,10.12,9.86,10.01,9.93,0.08,0.8056,144331.9,144658.363
603998.SH,20250326,9.91,10.0,9.82,9.93,9.91,0.02,0.2018,104073.85,103027.692
603998.SH,20250325,9.75,10.0,9.7,9.91,9.79,0.12,1.2257,166444.91,163976.787
603998.SH,20250324,10.05,10.18,9.61,9.79,10.18,-0.39,-3.831,286977.83,282748.018
603998.SH,20250321,11.03,11.41,10.05,10.18,10.4,-0.22,-2.1154,423696.1,447463.957
603998.SH,20250320,9.99,10.55,9.99,10.4,9.97,0.43,4.3129,295924.59,307105.381
603998.SH,20250319,10.01,10.09,9.94,9.97,10.04,-0.07,-0.6972,94296.78,94290.282
603998.SH,20250318,10.09,10.32,10.03,10.04,10.08,-0.04,-0.3968,164052.65,166351.306
603998.SH,20250317,9.84,10.35,9.81,10.08,9.74,0.34,3.4908,257514.95,259021.162
603998.SH,20250314,9.6,9.74,9.52,9.74,9.54,0.2,2.0964,175173.14,169076.61
603998.SH,20250313,9.52,9.64,9.42,9.54,9.51,0.03,0.3155,114283.9,108748.535
603998.SH,20250312,9.6,9.62,9.48,9.51,9.6,-0.09,-0.9375,109200.27,104087.74
603998.SH,20250311,9.57,9.74,9.45,9.6,9.6,0.0,0.0,125786.01,120389.038
603998.SH,20250310,9.42,9.64,9.41,9.6,9.36,0.24,2.5641,204980.55,195716.537
603998.SH,20250307,9.19,9.44,9.18,9.36,9.23,0.13,1.4085,137645.97,128086.601
603998.SH,20250306,9.26,9.28,9.16,9.23,9.25,-0.02,-0.2162,116584.43,107237.557
603998.SH,20250305,9.38,9.39,9.18,9.25,9.41,-0.16,-1.7003,106082.25,97990.718
603998.SH,20250304,9.52,9.52,9.38,9.47,9.51,-0.04,-0.4206,137799.13,129855.009
603998.SH,20250303,9.14,9.64,9.14,9.51,9.12,0.39,4.2763,257111.17,241614.055
603998.SH,20250228,9.34,9.37,9.1,9.12,9.37,-0.25,-2.6681,119904.31,110525.585
603998.SH,20250227,9.22,9.48,9.15,9.37,9.22,0.15,1.6269,170480.0,158327.52
603998.SH,20250226,9.08,9.23,9.07,9.22,9.07,0.15,1.6538,122806.0,112371.645
603998.SH,20250225,9.15,9.17,9.06,9.07,9.19,-0.12,-1.3058,102043.0,92813.243
603998.SH,20250224,9.11,9.27,9.01,9.19,9.1,0.09,0.989,125809.4,115635.78
603998.SH,20250221,9.2,9.25,9.09,9.1,9.21,-0.11,-1.1944,135984.0,124206.152
603998.SH,20250220,9.17,9.28,9.11,9.21,9.17,0.04,0.4362,83287.0,76699.877
603998.SH,20250219,9.18,9.21,9.1,9.17,9.18,-0.01,-0.1089,88408.0,80752.207
603998.SH,20250218,9.34,9.35,9.17,9.18,9.34,-0.16,-1.7131,95903.0,88678.216
603998.SH,20250217,9.42,9.45,9.26,9.34,9.35,-0.01,-0.107,103113.65,96345.22
603998.SH,20250214,9.36,9.53,9.32,9.35,9.34,0.01,0.1071,134633.65,126650.631
603998.SH,20250213,9.46,9.53,9.32,9.34,9.5,-0.16,-1.6842,129888.65,122407.868
603998.SH,20250212,9.55,9.56,9.43,9.5,9.54,-0.04,-0.4193,91534.0,86833.736
603998.SH,20250211,9.7,9.71,9.46,9.54,9.69,-0.15,-1.548,75817.79,72223.458
603998.SH,20250210,9.47,9.72,9.46,9.69,9.47,0.22,2.3231,94743.39,90857.174
603998.SH,20250207,9.42,9.52,9.35,9.47,9.44,0.03,0.3178,109740.99,103595.465
603998.SH,20250206,9.5,9.51,9.23,9.44,9.51,-0.07,-0.7361,110130.0,103249.68
603998.SH,20250205,9.56,9.65,9.45,9.51,9.53,-0.02,-0.2099,55292.0,52617.615
603998.SH,20250127,9.45,9.67,9.45,9.53,9.46,0.07,0.74,66923.0,64171.622
603998.SH,20250124,9.65,9.7,9.43,9.46,9.68,-0.22,-2.2727,90928.65,86273.582
603998.SH,20250123,9.81,9.88,9.66,9.68,9.72,-0.04,-0.4115,72883.0,70897.624
603998.SH,20250122,9.61,9.81,9.61,9.72,9.68,0.04,0.4132,70448.0,68673.994
603998.SH,20250121,9.82,9.83,9.5,9.68,9.79,-0.11,-1.1236,70610.16,67883.511
603998.SH,20250120,9.59,9.83,9.58,9.79,9.52,0.27,2.8361,83880.0,81816.164
603998.SH,20250117,9.44,9.55,9.38,9.52,9.47,0.05,0.528,51619.16,48895.189
