ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603388.SH,20250627,3.41,3.42,3.34,3.36,3.41,-0.05,-1.4663,65759.4,22173.99
603388.SH,20250626,3.42,3.45,3.39,3.41,3.44,-0.03,-0.8721,58004.0,19801.656
603388.SH,20250625,3.48,3.5,3.42,3.44,3.49,-0.05,-1.4327,82974.0,28634.417
603388.SH,20250624,3.47,3.55,3.46,3.49,3.46,0.03,0.8671,64211.0,22498.403
603388.SH,20250623,3.45,3.49,3.44,3.46,3.47,-0.01,-0.2882,45441.0,15740.058
603388.SH,20250620,3.52,3.55,3.46,3.47,3.54,-0.07,-1.9774,49280.0,17191.239
603388.SH,20250619,3.54,3.66,3.47,3.54,3.56,-0.02,-0.5618,81927.6,29031.3
603388.SH,20250618,3.55,3.63,3.51,3.56,3.63,-0.07,-1.9284,82444.4,29323.299
603388.SH,20250617,3.76,3.84,3.58,3.63,3.76,-0.13,-3.4574,156607.84,57974.807
603388.SH,20250616,3.56,3.76,3.51,3.76,3.58,0.18,5.0279,107237.84,39344.578
603388.SH,20250613,3.54,3.62,3.43,3.58,3.52,0.06,1.7045,87457.0,30790.237
603388.SH,20250612,3.5,3.55,3.47,3.52,3.52,0.0,0.0,66140.0,23210.934
603388.SH,20250611,3.52,3.61,3.5,3.52,3.51,0.01,0.2849,71573.8,25403.377
603388.SH,20250610,3.62,3.62,3.45,3.51,3.62,-0.11,-3.0387,154054.0,54362.755
603388.SH,20250609,3.68,3.68,3.6,3.62,3.68,-0.06,-1.6304,112289.0,40684.768
603388.SH,20250606,3.61,3.68,3.59,3.68,3.62,0.06,1.6575,74529.8,27055.443
603388.SH,20250605,3.75,3.75,3.62,3.62,3.75,-0.13,-3.4667,143607.0,52389.415
603388.SH,20250604,3.66,3.82,3.64,3.75,3.67,0.08,2.1798,109784.0,40927.796
603388.SH,20250603,3.65,3.72,3.59,3.67,3.68,-0.01,-0.2717,86272.2,31442.05
603388.SH,20250530,3.69,3.76,3.63,3.68,3.71,-0.03,-0.8086,107935.0,39741.843
603388.SH,20250529,3.67,3.77,3.67,3.71,3.69,0.02,0.542,93344.0,34798.123
603388.SH,20250528,3.76,3.81,3.65,3.69,3.77,-0.08,-2.122,111975.21,41495.404
603388.SH,20250527,3.65,3.81,3.61,3.77,3.63,0.14,3.8567,189698.41,71287.999
603388.SH,20250526,3.56,3.72,3.56,3.63,3.67,-0.04,-1.0899,114559.41,41589.774
603388.SH,20250523,3.64,3.77,3.64,3.67,3.59,0.08,2.2284,164494.41,61261.153
603388.SH,20250522,3.72,3.75,3.57,3.59,3.76,-0.17,-4.5213,194025.0,70701.669
603388.SH,20250521,3.72,3.85,3.69,3.76,3.79,-0.03,-0.7916,131317.08,49422.287
603388.SH,20250520,3.86,3.89,3.73,3.79,3.86,-0.07,-1.8135,177621.4,67876.765
603388.SH,20250519,3.9,3.9,3.76,3.86,3.82,0.04,1.0471,206110.0,78732.498
603388.SH,20250516,3.67,3.82,3.6,3.82,3.64,0.18,4.9451,192639.2,72473.534
603388.SH,20250515,3.67,3.75,3.59,3.64,3.64,0.0,0.0,170545.2,62711.708
603388.SH,20250514,3.61,3.69,3.56,3.64,3.75,-0.11,-2.9333,253397.2,91833.748
603388.SH,20250513,3.95,4.05,3.75,3.75,3.95,-0.2,-5.0633,404114.4,155644.086
603388.SH,20250512,3.76,3.95,3.66,3.95,3.76,0.19,5.0532,432559.2,166220.487
603388.SH,20250509,3.89,3.89,3.72,3.76,3.7,0.06,1.6216,766288.97,295888.708
603388.SH,20250508,3.7,3.7,3.7,3.7,3.52,0.18,5.1136,9726.0,3598.62
603388.SH,20250507,3.52,3.52,3.52,3.52,3.35,0.17,5.0746,5262.8,1852.506
603388.SH,20250506,3.35,3.35,3.35,3.35,3.19,0.16,5.0157,30153.2,10101.322
603388.SH,20250429,3.14,3.29,3.14,3.19,3.3,-0.11,-3.3333,337548.0,107080.423
603388.SH,20250428,3.34,3.34,3.3,3.3,3.47,-0.17,-4.8991,58717.0,19406.058
603388.SH,20250425,3.38,3.52,3.32,3.47,3.35,0.12,3.5821,167291.0,57445.729
603388.SH,20250424,3.56,3.57,3.35,3.35,3.53,-0.18,-5.0992,265954.6,91201.179
603388.SH,20250423,3.62,3.64,3.5,3.53,3.62,-0.09,-2.4862,116658.0,41554.306
603388.SH,20250422,3.68,3.75,3.61,3.62,3.7,-0.08,-2.1622,83536.0,30463.127
603388.SH,20250421,3.62,3.73,3.55,3.7,3.69,0.01,0.271,101889.0,37294.596
603388.SH,20250418,3.83,3.87,3.69,3.69,3.88,-0.19,-4.8969,177307.0,66405.275
603388.SH,20250417,3.74,3.93,3.64,3.88,3.74,0.14,3.7433,236987.0,91414.662
