ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600685.SH,20250627,26.35,27.1,26.3,26.65,26.59,0.06,0.2256,213858.24,572028.642
600685.SH,20250626,25.73,27.51,25.73,26.59,25.73,0.86,3.3424,422778.1,1134353.75
600685.SH,20250625,25.05,25.89,24.97,25.73,25.05,0.68,2.7146,225993.33,579284.197
600685.SH,20250624,25.13,25.13,24.72,25.05,25.43,-0.38,-1.4943,126920.31,317066.502
600685.SH,20250623,25.0,25.49,24.85,25.43,24.88,0.55,2.2106,128350.94,324744.477
600685.SH,20250620,24.95,25.15,24.7,24.88,25.0,-0.12,-0.48,75594.84,188778.925
600685.SH,20250619,25.32,25.35,24.67,25.0,25.42,-0.42,-1.6522,120467.36,300896.565
600685.SH,20250618,25.0,25.66,24.9,25.42,25.09,0.33,1.3153,158324.0,402277.246
600685.SH,20250617,25.13,25.16,24.79,25.09,25.16,-0.07,-0.2782,76338.59,190380.859
600685.SH,20250616,25.12,25.25,24.86,25.16,25.09,0.07,0.279,109993.5,276308.67
600685.SH,20250613,24.66,25.25,24.66,25.09,24.66,0.43,1.7437,194816.63,488265.957
600685.SH,20250612,24.66,24.7,24.33,24.66,24.64,0.02,0.0812,82334.01,201920.358
600685.SH,20250611,24.93,24.93,24.58,24.64,24.79,-0.15,-0.6051,80026.92,197905.023
600685.SH,20250610,25.11,25.11,24.67,24.79,25.03,-0.24,-0.9588,92233.15,229841.247
600685.SH,20250609,24.83,25.09,24.75,25.03,24.83,0.2,0.8055,79807.26,199327.291
600685.SH,20250606,25.04,25.21,24.8,24.83,24.92,-0.09,-0.3612,86828.78,217075.189
600685.SH,20250605,24.96,25.11,24.85,24.92,25.03,-0.11,-0.4395,74541.65,185849.852
600685.SH,20250604,24.76,25.1,24.73,25.03,24.92,0.11,0.4414,103523.78,258720.42
600685.SH,20250603,24.63,25.09,24.5,24.92,24.66,0.26,1.0543,118292.46,294489.194
600685.SH,20250530,24.42,24.89,24.13,24.66,24.42,0.24,0.9828,110578.32,271962.315
600685.SH,20250529,24.17,24.55,24.15,24.42,24.23,0.19,0.7842,75532.1,184530.72
600685.SH,20250528,24.24,24.54,24.11,24.23,24.33,-0.1,-0.411,72903.3,177263.176
600685.SH,20250527,24.28,24.41,24.1,24.33,24.44,-0.11,-0.4501,51233.0,124121.472
600685.SH,20250526,23.9,24.46,23.9,24.44,24.04,0.4,1.6639,68194.19,165399.021
600685.SH,20250523,24.2,24.45,24.02,24.04,24.26,-0.22,-0.9068,76854.48,186281.751
600685.SH,20250522,24.45,24.55,24.24,24.26,24.52,-0.26,-1.0604,69975.54,170446.91
600685.SH,20250521,24.62,24.75,24.41,24.52,24.61,-0.09,-0.3657,68794.47,169013.071
600685.SH,20250520,24.99,25.11,24.56,24.61,24.92,-0.31,-1.244,111552.8,275816.273
600685.SH,20250519,24.7,25.08,24.6,24.92,24.64,0.28,1.1364,134043.96,333975.17
600685.SH,20250516,24.37,25.1,24.31,24.64,24.4,0.24,0.9836,131385.98,325965.186
600685.SH,20250515,24.7,25.06,24.38,24.4,24.69,-0.29,-1.1746,107421.3,264926.891
600685.SH,20250514,24.74,24.9,24.49,24.69,24.74,-0.05,-0.2021,107364.0,264539.911
600685.SH,20250513,25.59,25.59,24.7,24.74,25.6,-0.86,-3.3594,220083.61,550641.899
600685.SH,20250512,24.5,25.97,24.1,25.6,24.44,1.16,4.7463,387165.05,985701.166
600685.SH,20250509,24.83,24.83,24.35,24.44,24.83,-0.39,-1.5707,143439.56,351651.785
600685.SH,20250508,24.5,24.84,24.25,24.83,24.69,0.14,0.567,207529.49,509180.73
600685.SH,20250507,24.18,25.14,24.02,24.69,24.06,0.63,2.6185,302189.7,742146.318
600685.SH,20250506,24.0,24.06,23.75,24.06,23.82,0.24,1.0076,137783.16,330073.536
600685.SH,20250430,23.8,23.99,23.74,23.82,23.8,0.02,0.084,113580.43,270553.405
600685.SH,20250429,23.16,23.81,23.02,23.8,23.2,0.6,2.5862,105966.64,249859.267
600685.SH,20250428,23.33,23.5,23.16,23.2,23.32,-0.12,-0.5146,58171.5,135477.043
600685.SH,20250425,23.18,23.39,23.09,23.32,23.15,0.17,0.7343,67667.29,157538.635
600685.SH,20250424,23.65,23.67,23.09,23.15,23.64,-0.49,-2.0728,101552.74,236420.93
600685.SH,20250423,23.83,23.99,23.51,23.64,23.83,-0.19,-0.7973,106265.51,251173.793
600685.SH,20250422,23.92,24.05,23.76,23.83,23.95,-0.12,-0.501,88664.13,212025.883
600685.SH,20250421,23.75,24.06,23.55,23.95,23.81,0.14,0.588,90954.71,217590.58
600685.SH,20250418,23.75,24.05,23.6,23.81,23.89,-0.08,-0.3349,91122.66,217062.479
600685.SH,20250417,23.72,24.27,23.7,23.89,23.98,-0.09,-0.3753,127147.11,305297.898
600685.SH,20250416,24.12,24.43,23.6,23.98,23.98,0.0,0.0,135084.79,324403.964
600685.SH,20250415,24.4,24.4,23.9,23.98,24.44,-0.46,-1.8822,124373.41,299079.658
600685.SH,20250414,24.11,24.56,23.86,24.44,24.01,0.43,1.7909,208885.66,506403.937
600685.SH,20250411,23.95,24.2,23.7,24.01,24.15,-0.14,-0.5797,214947.32,515104.708
600685.SH,20250410,25.7,25.7,24.12,24.15,23.43,0.72,3.073,469301.71,1151784.207
600685.SH,20250409,23.3,23.43,22.43,23.43,21.3,2.13,10.0,227712.58,527472.806
600685.SH,20250408,20.6,21.3,20.59,21.3,20.75,0.55,2.6506,140160.0,293667.749
600685.SH,20250407,22.0,22.01,20.75,20.75,23.05,-2.3,-9.9783,130189.34,275143.939
600685.SH,20250403,22.99,23.17,22.91,23.05,23.16,-0.11,-0.475,58002.81,133624.948
600685.SH,20250402,23.51,23.55,23.13,23.16,23.46,-0.3,-1.2788,67428.66,156663.382
600685.SH,20250401,23.14,23.55,23.14,23.46,23.02,0.44,1.9114,89085.2,208092.337
600685.SH,20250331,23.32,23.47,22.86,23.02,23.36,-0.34,-1.4555,97033.43,224316.59
600685.SH,20250328,23.7,23.79,23.3,23.36,23.68,-0.32,-1.3514,81503.01,191243.05
