ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834475.BJ,20250627,24.0,24.23,22.52,22.52,24.11,-1.59,-6.5948,74968.38,174258.001
834475.BJ,20250626,23.1,26.1,22.6,24.11,24.95,-0.84,-3.3667,130103.42,309776.482
834475.BJ,20250625,27.5,27.65,24.2,24.95,25.22,-0.27,-1.0706,173336.04,454187.668
834475.BJ,20250624,21.41,25.22,21.35,25.22,19.4,5.82,30.0,86980.84,206316.719
834475.BJ,20250623,18.65,19.56,18.5,19.4,18.85,0.55,2.9178,22096.71,42450.193
834475.BJ,20250620,19.61,19.97,18.81,18.85,19.79,-0.94,-4.7499,19337.62,37443.464
834475.BJ,20250619,20.2,20.4,19.48,19.79,20.38,-0.59,-2.895,19329.33,38507.081
834475.BJ,20250618,19.88,20.38,19.51,20.38,20.08,0.3,1.494,22053.69,43769.662
834475.BJ,20250617,20.37,20.62,20.05,20.08,20.39,-0.31,-1.5204,18806.29,38073.097
834475.BJ,20250616,19.8,20.48,19.8,20.39,20.3,0.09,0.4433,21817.37,44172.216
834475.BJ,20250613,21.0,21.15,20.05,20.3,21.38,-1.08,-5.0514,45528.95,93286.271
834475.BJ,20250612,21.45,21.94,21.02,21.38,21.79,-0.41,-1.8816,39223.22,83684.032
834475.BJ,20250611,20.99,21.88,20.53,21.84,20.95,0.89,4.2482,58545.83,125067.864
834475.BJ,20250610,20.93,21.44,20.22,20.95,20.92,0.03,0.1434,44553.14,93067.828
834475.BJ,20250609,21.22,21.22,20.4,20.92,20.7,0.22,1.0628,33060.07,68654.474
834475.BJ,20250606,20.54,21.13,20.37,20.7,20.6,0.1,0.4854,39785.84,82720.281
834475.BJ,20250605,21.34,21.35,20.18,20.6,21.35,-0.75,-3.5129,64510.36,133005.407
834475.BJ,20250604,21.12,21.43,20.61,21.35,21.45,-0.1,-0.4662,69333.16,145775.656
834475.BJ,20250603,22.0,22.7,21.28,21.45,23.21,-1.76,-7.5829,103841.8,225189.23
834475.BJ,20250530,27.21,27.4,22.92,23.21,24.67,-1.46,-5.9181,160102.27,406654.548
834475.BJ,20250529,19.7,24.67,19.5,24.67,18.98,5.69,29.9789,104805.4,239155.438
834475.BJ,20250528,18.99,19.91,18.75,18.98,18.68,0.3,1.606,23604.78,45690.493
834475.BJ,20250527,19.0,19.08,18.42,18.68,19.04,-0.36,-1.8908,12203.52,22808.801
834475.BJ,20250526,17.91,19.1,17.82,19.04,18.08,0.96,5.3097,20301.39,37602.076
834475.BJ,20250523,18.75,18.83,17.8,18.08,18.6,-0.52,-2.7957,19292.73,35515.252
834475.BJ,20250522,19.89,19.9,18.31,18.6,19.72,-1.12,-5.6795,26572.53,50057.053
834475.BJ,20250521,20.6,20.6,19.71,19.72,20.44,-0.72,-3.5225,18783.63,37720.914
834475.BJ,20250520,19.97,20.44,19.57,20.44,19.81,0.63,3.1802,24592.17,49473.33
834475.BJ,20250519,19.55,19.88,19.05,19.81,19.57,0.24,1.2264,16362.84,31873.59
834475.BJ,20250516,19.4,20.16,19.22,19.57,19.21,0.36,1.874,24607.67,48619.029
834475.BJ,20250515,19.23,19.78,19.09,19.21,19.66,-0.45,-2.2889,17605.38,34099.959
834475.BJ,20250514,18.7,19.66,18.6,19.66,18.76,0.9,4.7974,25026.3,48382.867
834475.BJ,20250513,19.91,20.0,18.7,18.76,19.53,-0.77,-3.9427,20625.68,39826.593
834475.BJ,20250512,19.29,19.56,19.05,19.53,19.0,0.53,2.7895,15878.94,30656.673
834475.BJ,20250509,18.79,19.35,18.2,19.0,18.78,0.22,1.1715,23107.18,43486.284
834475.BJ,20250508,18.3,18.86,18.01,18.78,18.28,0.5,2.7352,19385.2,36152.569
834475.BJ,20250507,18.4,18.99,17.75,18.28,18.15,0.13,0.7163,26376.51,48735.345
834475.BJ,20250506,18.08,18.17,17.51,18.15,17.31,0.84,4.8527,18918.78,33789.847
834475.BJ,20250430,15.94,17.36,15.94,17.31,15.84,1.47,9.2803,22277.71,37287.555
834475.BJ,20250429,15.75,16.29,15.7,15.84,15.9,-0.06,-0.3774,11037.06,17672.061
834475.BJ,20250428,16.5,16.58,15.54,15.9,17.01,-1.11,-6.5256,20086.6,32118.232
834475.BJ,20250425,17.48,17.66,17.01,17.01,17.47,-0.46,-2.6331,15438.41,26675.588
834475.BJ,20250424,18.81,18.88,17.34,17.47,18.58,-1.11,-5.9742,17564.8,31349.243
834475.BJ,20250423,18.41,18.78,18.2,18.58,18.16,0.42,2.3128,18274.94,33849.85
834475.BJ,20250422,18.59,18.79,18.16,18.16,18.71,-0.55,-2.9396,15185.19,28078.187
834475.BJ,20250421,18.39,18.8,18.23,18.71,18.39,0.32,1.7401,14989.48,27847.83
834475.BJ,20250418,17.7,18.5,17.5,18.39,17.76,0.63,3.5473,16953.62,30691.733
834475.BJ,20250417,17.41,17.98,17.34,17.76,17.6,0.16,0.9091,14465.46,25746.484
834475.BJ,20250416,18.1,18.1,17.19,17.6,18.18,-0.58,-3.1903,16066.22,28260.587
834475.BJ,20250415,18.79,18.79,17.86,18.18,18.55,-0.37,-1.9946,19132.03,34738.339
834475.BJ,20250414,18.01,18.7,18.01,18.55,17.85,0.7,3.9216,25173.68,46326.661
834475.BJ,20250411,17.33,18.35,17.3,17.85,17.56,0.29,1.6515,31227.12,56045.351
834475.BJ,20250410,17.0,18.49,17.0,17.56,16.84,0.72,4.2755,39762.12,71487.881
834475.BJ,20250409,14.31,17.4,14.31,16.84,14.98,1.86,12.4166,34026.92,54247.67
834475.BJ,20250408,14.3,15.15,14.3,14.98,14.03,0.95,6.7712,22349.7,32952.295
834475.BJ,20250407,18.41,18.44,13.58,14.03,19.38,-5.35,-27.6058,29035.67,45670.798
834475.BJ,20250403,19.0,19.6,18.9,19.38,19.22,0.16,0.8325,8720.51,16818.652
834475.BJ,20250402,19.18,19.65,19.18,19.22,19.29,-0.07,-0.3629,10053.04,19497.637
834475.BJ,20250401,19.36,19.56,19.14,19.29,19.18,0.11,0.5735,9628.32,18649.09
834475.BJ,20250331,20.03,20.03,18.79,19.18,20.03,-0.85,-4.2436,17166.8,32934.186
834475.BJ,20250328,20.88,20.99,19.9,20.03,20.83,-0.8,-3.8406,12225.16,24827.408
834475.BJ,20250327,20.9,21.37,20.01,20.83,21.03,-0.2,-0.951,15666.7,32431.003
834475.BJ,20250326,21.94,21.94,21.03,21.03,21.65,-0.62,-2.8637,16899.44,36358.762
834475.BJ,20250325,21.26,21.7,21.15,21.65,20.91,0.74,3.539,23181.67,49673.238
834475.BJ,20250324,20.5,21.04,19.85,20.91,20.8,0.11,0.5288,18566.53,38030.364
834475.BJ,20250321,21.84,21.98,20.68,20.8,22.0,-1.2,-5.4545,30619.92,64606.611
834475.BJ,20250320,23.8,23.8,21.3,22.0,23.96,-1.96,-8.1803,64736.45,145402.604
834475.BJ,20250319,25.7,25.7,23.45,23.96,25.84,-1.88,-7.2755,37521.31,91960.983
834475.BJ,20250318,26.49,26.49,25.2,25.84,26.32,-0.48,-1.8237,25271.32,65140.287
834475.BJ,20250317,26.4,26.58,25.81,26.32,25.89,0.43,1.6609,32351.25,84840.548
834475.BJ,20250314,24.4,25.99,24.1,25.89,24.65,1.24,5.0304,39936.66,101258.544
834475.BJ,20250313,25.53,25.79,23.71,24.65,25.56,-0.91,-3.5603,38346.92,93948.445
834475.BJ,20250312,25.72,26.18,25.5,25.56,25.5,0.06,0.2353,40568.13,104585.654
834475.BJ,20250311,25.02,25.98,24.92,25.5,25.6,-0.1,-0.3906,30399.61,77225.377
834475.BJ,20250310,26.2,26.2,24.8,25.6,26.0,-0.4,-1.5385,35025.89,88613.539
834475.BJ,20250307,27.0,27.48,25.97,26.0,27.89,-1.89,-6.7766,54683.93,145719.652
834475.BJ,20250306,27.49,29.0,26.44,27.89,28.7,-0.81,-2.8223,89411.05,246910.195
834475.BJ,20250305,24.72,28.99,23.51,28.7,24.09,4.61,19.1366,115015.15,302461.499
834475.BJ,20250304,22.91,25.1,22.6,24.09,23.17,0.92,3.9707,75784.13,182809.666
834475.BJ,20250303,22.03,23.3,21.28,23.17,21.78,1.39,6.382,61864.07,138982.827
834475.BJ,20250228,22.0,22.78,21.58,21.78,21.9,-0.12,-0.5479,54172.87,120690.868
834475.BJ,20250227,21.37,21.96,20.8,21.9,21.13,0.77,3.6441,35663.8,76004.238
834475.BJ,20250226,21.39,21.87,21.01,21.13,21.23,-0.1,-0.471,27899.37,59632.613
834475.BJ,20250225,20.71,21.5,20.68,21.23,21.3,-0.07,-0.3286,21504.05,45436.246
834475.BJ,20250224,22.29,22.29,20.64,21.3,22.15,-0.85,-3.8375,37280.11,80604.683
834475.BJ,20250221,22.38,22.4,21.5,22.15,22.22,-0.07,-0.315,42466.42,93392.18
834475.BJ,20250220,21.14,22.48,21.02,22.22,21.41,0.81,3.7833,47724.81,104127.938
834475.BJ,20250219,19.75,21.45,19.75,21.41,20.05,1.36,6.783,34749.95,72674.91
834475.BJ,20250218,21.8,21.88,20.01,20.05,21.94,-1.89,-8.6144,35923.86,75622.405
834475.BJ,20250217,22.2,22.78,21.58,21.94,21.74,0.2,0.92,33188.68,73776.865
834475.BJ,20250214,21.02,22.2,20.86,21.74,21.45,0.29,1.352,33321.64,71957.035
834475.BJ,20250213,23.4,23.4,21.4,21.45,23.1,-1.65,-7.1429,49938.79,110486.85
834475.BJ,20250212,22.58,23.48,22.26,23.1,23.09,0.01,0.0433,58223.29,132871.615
834475.BJ,20250211,23.5,25.2,22.14,23.09,24.06,-0.97,-4.0316,100711.03,237211.878
834475.BJ,20250210,21.2,24.85,21.2,24.06,22.32,1.74,7.7957,111702.09,258597.692
834475.BJ,20250207,19.5,22.8,19.5,22.32,18.91,3.41,18.0328,112605.55,239423.874
834475.BJ,20250206,17.3,18.97,17.05,18.91,17.19,1.72,10.0058,53201.03,97290.052
834475.BJ,20250205,17.51,17.63,16.8,17.19,17.15,0.04,0.2332,25293.47,43280.189
834475.BJ,20250127,17.8,18.28,17.02,17.15,18.76,-1.61,-8.5821,43040.61,76103.374
834475.BJ,20250124,16.9,19.79,16.65,18.76,16.73,2.03,12.1339,76641.66,141966.444
834475.BJ,20250123,16.9,17.49,16.71,16.73,16.58,0.15,0.9047,21615.73,37042.862
834475.BJ,20250122,17.55,17.6,16.51,16.58,17.42,-0.84,-4.822,18476.58,31066.421
834475.BJ,20250121,18.2,18.23,17.2,17.42,18.03,-0.61,-3.3833,21831.63,38339.858
834475.BJ,20250120,18.39,18.54,17.75,18.03,18.19,-0.16,-0.8796,19767.07,35815.507
834475.BJ,20250117,19.02,19.18,18.09,18.19,18.93,-0.74,-3.9091,28148.62,51755.438
834475.BJ,20250116,19.08,19.8,18.42,18.93,19.01,-0.08,-0.4208,44586.18,85227.097
834475.BJ,20250115,18.6,20.65,18.1,19.01,18.05,0.96,5.3186,74808.67,145052.387
834475.BJ,20250114,16.19,18.08,16.19,18.05,16.32,1.73,10.6005,35469.56,61611.933
834475.BJ,20250113,16.61,17.01,16.08,16.32,16.89,-0.57,-3.3748,15681.23,25908.026
834475.BJ,20250110,18.18,18.38,16.89,16.89,18.25,-1.36,-7.4521,27952.68,49416.245
834475.BJ,20250109,17.72,18.52,17.68,18.25,17.91,0.34,1.8984,32194.14,58684.68
834475.BJ,20250108,18.38,18.48,17.05,17.91,18.54,-0.63,-3.3981,35191.89,62612.896
834475.BJ,20250107,18.95,19.0,17.9,18.54,18.77,-0.23,-1.2254,39012.93,71449.702
834475.BJ,20250106,17.6,18.79,17.1,18.77,17.53,1.24,7.0736,56975.01,104137.951
834475.BJ,20250103,17.1,17.87,16.85,17.53,16.68,0.85,5.0959,40727.39,70798.49
