ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20250620,13.46,13.7,13.4,13.43,13.5,-0.07,-0.5185,24358.0,32891.705
600962.SH,20250619,14.0,14.03,13.46,13.5,13.98,-0.48,-3.4335,27340.0,37370.835
600962.SH,20250618,13.86,14.05,13.77,13.98,13.91,0.07,0.5032,22771.0,31723.669
600962.SH,20250617,13.95,14.08,13.8,13.91,13.88,0.03,0.2161,21956.0,30571.156
600962.SH,20250616,13.93,14.05,13.85,13.88,13.86,0.02,0.1443,24375.0,33993.117
600962.SH,20250613,14.23,14.23,13.72,13.86,14.28,-0.42,-2.9412,39382.07,54760.675
600962.SH,20250612,14.35,14.41,14.2,14.28,14.29,-0.01,-0.07,26189.0,37375.272
600962.SH,20250611,14.36,14.68,14.28,14.29,14.37,-0.08,-0.5567,30503.01,43950.474
600962.SH,20250610,14.69,14.7,14.14,14.37,14.65,-0.28,-1.9113,39085.0,56208.214
600962.SH,20250609,14.6,14.73,14.55,14.65,14.62,0.03,0.2052,31796.03,46560.659
600962.SH,20250606,14.7,14.76,14.43,14.62,14.77,-0.15,-1.0156,42205.0,61461.27
600962.SH,20250605,15.3,15.33,14.68,14.77,15.23,-0.46,-3.0204,59456.0,88641.864
600962.SH,20250604,14.9,15.3,14.8,15.23,14.9,0.33,2.2148,66901.0,101096.238
600962.SH,20250603,14.7,15.05,14.62,14.9,14.78,0.12,0.8119,42522.42,62860.384
600962.SH,20250530,15.18,15.25,14.72,14.78,15.14,-0.36,-2.3778,48241.07,71776.676
600962.SH,20250529,15.05,15.2,14.8,15.14,15.01,0.13,0.8661,75108.0,113030.445
600962.SH,20250528,14.87,15.35,14.72,15.01,14.86,0.15,1.0094,116443.0,175319.592
600962.SH,20250527,14.13,15.56,14.13,14.86,14.21,0.65,4.5742,112098.2,166981.118
600962.SH,20250526,13.9,14.27,13.84,14.21,13.84,0.37,2.6734,37941.35,53626.588
600962.SH,20250523,14.15,14.24,13.84,13.84,14.15,-0.31,-2.1908,36781.0,51625.976
600962.SH,20250522,14.31,14.48,14.14,14.15,14.48,-0.33,-2.279,31249.0,44564.621
600962.SH,20250521,14.7,14.95,14.45,14.48,14.87,-0.39,-2.6227,38672.0,56492.238
600962.SH,20250520,14.54,15.0,14.4,14.87,14.55,0.32,2.1993,59420.0,87623.127
600962.SH,20250519,14.2,14.84,14.2,14.55,14.15,0.4,2.8269,65945.0,96300.74
600962.SH,20250516,14.27,14.34,14.03,14.15,14.25,-0.1,-0.7018,40454.0,57315.317
