ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002642.SZ,20250627,7.73,7.82,7.68,7.75,7.72,0.03,0.3886,211405.0,164048.573
002642.SZ,20250626,7.7,7.84,7.65,7.72,7.7,0.02,0.2597,267910.0,206811.451
002642.SZ,20250625,7.58,7.73,7.58,7.7,7.64,0.06,0.7853,291105.41,223079.96
002642.SZ,20250624,7.33,7.88,7.33,7.64,7.33,0.31,4.2292,384299.25,292270.682
002642.SZ,20250623,7.02,7.35,7.0,7.33,7.1,0.23,3.2394,176859.5,127892.536
002642.SZ,20250620,7.27,7.31,7.09,7.1,7.26,-0.16,-2.2039,158168.7,113180.917
002642.SZ,20250619,7.42,7.52,7.25,7.26,7.44,-0.18,-2.4194,162062.0,118998.032
002642.SZ,20250618,7.51,7.52,7.38,7.44,7.5,-0.06,-0.8,124919.5,92849.918
002642.SZ,20250617,7.51,7.56,7.45,7.5,7.54,-0.04,-0.5305,125729.5,94176.149
002642.SZ,20250616,7.38,7.55,7.34,7.54,7.42,0.12,1.6173,148805.5,111813.211
002642.SZ,20250613,7.67,7.7,7.4,7.42,7.73,-0.31,-4.0103,239235.48,180016.64
002642.SZ,20250612,7.59,7.76,7.56,7.73,7.64,0.09,1.178,226295.0,173965.527
002642.SZ,20250611,7.6,7.71,7.58,7.64,7.62,0.02,0.2625,147477.0,112853.685
002642.SZ,20250610,7.75,7.77,7.5,7.62,7.73,-0.11,-1.423,216987.5,165343.714
002642.SZ,20250609,7.66,7.76,7.66,7.73,7.69,0.04,0.5202,167692.04,129486.866
002642.SZ,20250606,7.68,7.76,7.6,7.69,7.67,0.02,0.2608,211796.0,162421.843
002642.SZ,20250605,7.55,7.69,7.54,7.67,7.54,0.13,1.7241,260972.1,198697.095
002642.SZ,20250604,7.52,7.57,7.46,7.54,7.49,0.05,0.6676,141033.1,106112.312
002642.SZ,20250603,7.42,7.61,7.4,7.49,7.44,0.05,0.672,153398.12,115468.644
002642.SZ,20250530,7.6,7.66,7.41,7.44,7.64,-0.2,-2.6178,187913.5,140839.64
002642.SZ,20250529,7.36,7.66,7.34,7.64,7.38,0.26,3.523,283219.47,214527.494
002642.SZ,20250528,7.48,7.53,7.36,7.38,7.46,-0.08,-1.0724,123899.0,91854.461
002642.SZ,20250527,7.45,7.55,7.38,7.46,7.48,-0.02,-0.2674,126615.5,94324.723
002642.SZ,20250526,7.27,7.5,7.25,7.48,7.28,0.2,2.7473,189654.48,140546.598
002642.SZ,20250523,7.45,7.56,7.27,7.28,7.49,-0.21,-2.8037,216860.48,160726.772
002642.SZ,20250522,7.59,7.67,7.47,7.49,7.64,-0.15,-1.9634,192422.5,145175.019
002642.SZ,20250521,7.73,7.79,7.62,7.64,7.79,-0.15,-1.9255,185159.57,142119.635
002642.SZ,20250520,7.68,7.87,7.62,7.79,7.68,0.11,1.4323,262926.01,204354.457
002642.SZ,20250519,7.57,7.7,7.52,7.68,7.54,0.14,1.8568,199859.0,152346.221
002642.SZ,20250516,7.53,7.63,7.52,7.54,7.6,-0.06,-0.7895,165914.55,125647.041
002642.SZ,20250515,7.69,7.81,7.53,7.6,7.74,-0.14,-1.8088,291930.5,222796.449
002642.SZ,20250514,7.7,7.83,7.69,7.74,7.73,0.01,0.1294,228097.0,176824.545
002642.SZ,20250513,7.91,7.96,7.72,7.73,7.84,-0.11,-1.4031,276950.0,215954.968
002642.SZ,20250512,7.65,8.15,7.62,7.84,7.6,0.24,3.1579,458522.35,358839.97
002642.SZ,20250509,7.75,7.79,7.57,7.6,7.78,-0.18,-2.3136,226636.0,172929.418
002642.SZ,20250508,7.65,7.84,7.63,7.78,7.69,0.09,1.1704,302331.5,234749.038
002642.SZ,20250507,7.81,7.9,7.61,7.69,7.75,-0.06,-0.7742,373950.04,288455.372
002642.SZ,20250506,7.62,7.77,7.59,7.75,7.45,0.3,4.0268,435259.05,334979.905
002642.SZ,20250430,7.45,7.64,7.4,7.45,7.54,-0.09,-1.1936,591969.99,444860.949
002642.SZ,20250429,7.06,7.83,6.97,7.54,7.12,0.42,5.8989,885877.38,675425.9
002642.SZ,20250428,7.22,7.27,7.08,7.12,7.29,-0.17,-2.332,217670.0,155617.917
002642.SZ,20250425,7.25,7.37,7.21,7.29,7.24,0.05,0.6906,220625.0,161169.368
002642.SZ,20250424,7.41,7.47,7.2,7.24,7.52,-0.28,-3.7234,419441.35,306653.543
002642.SZ,20250423,7.24,7.91,7.22,7.52,7.19,0.33,4.5897,653344.9,494509.995
002642.SZ,20250422,7.22,7.27,7.14,7.19,7.24,-0.05,-0.6906,156561.55,112755.852
002642.SZ,20250421,7.0,7.26,7.0,7.24,7.04,0.2,2.8409,200986.5,144053.828
002642.SZ,20250418,6.96,7.06,6.92,7.04,6.96,0.08,1.1494,136345.0,95318.858
002642.SZ,20250417,6.91,7.08,6.9,6.96,6.97,-0.01,-0.1435,166780.0,117040.29
002642.SZ,20250416,7.12,7.13,6.83,6.97,7.12,-0.15,-2.1067,203238.9,141702.552
002642.SZ,20250415,7.12,7.17,7.02,7.12,7.11,0.01,0.1406,192218.0,136311.049
002642.SZ,20250414,7.19,7.24,7.08,7.11,7.03,0.08,1.138,231490.5,165670.105
002642.SZ,20250411,6.92,7.12,6.86,7.03,6.97,0.06,0.8608,253507.0,178283.194
002642.SZ,20250410,7.02,7.15,6.97,6.97,6.84,0.13,1.9006,345057.52,243308.468
002642.SZ,20250409,6.51,6.92,6.08,6.84,6.71,0.13,1.9374,421982.37,276046.145
002642.SZ,20250408,6.8,7.02,6.4,6.71,6.99,-0.28,-4.0057,473310.65,315923.57
002642.SZ,20250407,7.1,7.3,6.99,6.99,7.77,-0.78,-10.0386,233087.54,164375.038
002642.SZ,20250403,7.77,7.88,7.67,7.77,7.85,-0.08,-1.0191,254969.5,198369.003
002642.SZ,20250402,7.65,7.97,7.64,7.85,7.64,0.21,2.7487,396194.52,310310.179
002642.SZ,20250401,7.64,7.77,7.59,7.64,7.58,0.06,0.7916,301728.51,231737.687
002642.SZ,20250331,7.46,7.62,7.29,7.58,7.58,0.0,0.0,382941.01,285075.677
002642.SZ,20250328,7.67,7.8,7.58,7.58,7.67,-0.09,-1.1734,259461.37,198809.171
002642.SZ,20250327,7.88,7.88,7.65,7.67,7.85,-0.18,-2.293,330629.0,256038.605
002642.SZ,20250326,7.72,8.05,7.72,7.85,7.75,0.1,1.2903,491627.13,387777.897
002642.SZ,20250325,8.34,8.38,7.72,7.75,8.41,-0.66,-7.8478,854691.15,676516.739
002642.SZ,20250324,9.36,9.42,8.41,8.41,9.34,-0.93,-9.9572,1008343.72,883603.55
