ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,20250627,6.03,6.05,5.98,6.0,6.09,-0.09,-1.4778,237246.69,142513.151
600693.SH,20250626,5.93,6.22,5.88,6.09,6.01,0.08,1.3311,458733.69,276374.836
600693.SH,20250625,6.04,6.17,5.97,6.01,5.89,0.12,2.0374,381168.01,231171.747
600693.SH,20250624,5.85,5.94,5.81,5.89,5.8,0.09,1.5517,197915.0,116438.18
600693.SH,20250623,5.71,5.83,5.68,5.8,5.8,0.0,0.0,165389.0,95395.622
600693.SH,20250620,5.71,5.94,5.67,5.8,5.73,0.07,1.2216,253306.0,147364.76
600693.SH,20250619,5.9,5.9,5.73,5.73,5.91,-0.18,-3.0457,211188.0,122280.098
600693.SH,20250618,5.97,6.06,5.9,5.91,6.06,-0.15,-2.4752,171191.0,101542.639
600693.SH,20250617,6.01,6.15,6.01,6.06,6.0,0.06,1.0,179384.9,109181.001
600693.SH,20250616,5.92,6.04,5.86,6.0,5.99,0.01,0.1669,138035.0,82483.338
600693.SH,20250613,6.15,6.16,5.98,5.99,6.14,-0.15,-2.443,242452.0,146110.367
600693.SH,20250612,6.18,6.2,6.14,6.14,6.22,-0.08,-1.2862,208959.03,128708.35
600693.SH,20250611,6.23,6.28,6.2,6.22,6.23,-0.01,-0.1605,179903.0,111972.644
600693.SH,20250610,6.32,6.35,6.16,6.23,6.33,-0.1,-1.5798,258753.0,161916.475
600693.SH,20250609,6.3,6.34,6.26,6.33,6.3,0.03,0.4762,185012.0,116790.527
600693.SH,20250606,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,137510.69,86507.583
600693.SH,20250605,6.39,6.4,6.28,6.31,6.4,-0.09,-1.4063,236547.0,149281.697
600693.SH,20250604,6.27,6.42,6.26,6.4,6.31,0.09,1.4263,263266.0,166839.709
600693.SH,20250603,6.26,6.33,6.23,6.31,6.31,0.0,0.0,169650.0,106748.84
600693.SH,20250530,6.4,6.43,6.3,6.31,6.43,-0.12,-1.8663,231153.0,146765.045
600693.SH,20250529,6.4,6.45,6.29,6.43,6.51,-0.08,-1.2289,396657.2,253741.395
600693.SH,20250528,6.37,6.73,6.33,6.51,6.37,0.14,2.1978,554821.0,363470.423
