ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002808.SZ,20250627,4.21,4.27,4.17,4.26,4.22,0.04,0.9479,48361.0,20462.811
002808.SZ,20250626,4.22,4.33,4.18,4.22,4.2,0.02,0.4762,73943.84,31371.288
002808.SZ,20250625,4.25,4.28,4.17,4.2,4.28,-0.08,-1.8692,108050.0,45478.421
002808.SZ,20250624,4.16,4.35,4.16,4.28,4.14,0.14,3.3816,133423.2,57564.584
002808.SZ,20250623,4.05,4.16,3.95,4.14,4.05,0.09,2.2222,73370.24,29847.6
002808.SZ,20250620,4.2,4.27,4.05,4.05,4.22,-0.17,-4.0284,91276.0,37586.193
002808.SZ,20250619,4.32,4.42,4.21,4.22,4.35,-0.13,-2.9885,53748.2,23160.667
002808.SZ,20250618,4.3,4.38,4.28,4.35,4.34,0.01,0.2304,54865.2,23722.769
002808.SZ,20250617,4.42,4.45,4.29,4.34,4.42,-0.08,-1.81,68816.52,30066.194
002808.SZ,20250616,4.32,4.42,4.24,4.42,4.32,0.1,2.3148,86732.48,37623.21
002808.SZ,20250613,4.47,4.49,4.28,4.32,4.5,-0.18,-4.0,124339.0,54066.359
002808.SZ,20250612,4.59,4.63,4.46,4.5,4.6,-0.1,-2.1739,85389.59,38713.262
002808.SZ,20250611,4.7,4.71,4.59,4.6,4.75,-0.15,-3.1579,150901.92,69911.517
002808.SZ,20250610,4.52,4.77,4.4,4.75,4.54,0.21,4.6256,193834.89,89667.358
002808.SZ,20250609,4.48,4.61,4.46,4.54,4.51,0.03,0.6652,72184.84,32679.887
002808.SZ,20250606,4.46,4.56,4.46,4.51,4.45,0.06,1.3483,102204.28,46002.873
002808.SZ,20250605,4.61,4.62,4.37,4.45,4.6,-0.15,-3.2609,151929.12,67639.978
002808.SZ,20250604,4.45,4.7,4.43,4.6,4.48,0.12,2.6786,150377.28,68853.4
002808.SZ,20250603,4.58,4.73,4.4,4.48,4.55,-0.07,-1.5385,151529.52,69098.319
002808.SZ,20250530,4.6,4.87,4.55,4.55,4.69,-0.14,-2.9851,180565.88,84638.256
002808.SZ,20250529,4.87,4.87,4.69,4.69,4.94,-0.25,-5.0607,230385.28,108574.439
002808.SZ,20250528,5.02,5.02,4.6,4.94,4.78,0.16,3.3473,356696.99,173086.25
002808.SZ,20250527,4.78,4.78,4.78,4.78,4.55,0.23,5.0549,9834.0,4700.652
002808.SZ,20250526,4.42,4.55,4.38,4.55,4.33,0.22,5.0808,33764.24,15153.783
002808.SZ,20250523,4.15,4.33,4.15,4.33,4.12,0.21,5.0971,183544.44,78764.57
002808.SZ,20250522,4.37,4.48,4.12,4.12,4.34,-0.22,-5.0691,303432.76,128814.674
002808.SZ,20250521,4.34,4.34,4.18,4.34,4.13,0.21,5.0847,253381.92,109447.406
002808.SZ,20250520,4.13,4.13,4.13,4.13,3.93,0.2,5.0891,19270.2,7958.593
002808.SZ,20250519,3.93,3.93,3.93,3.93,3.74,0.19,5.0802,15454.0,6073.422
002808.SZ,20250516,3.6,3.74,3.54,3.74,3.56,0.18,5.0562,118222.48,43079.064
002808.SZ,20250515,3.54,3.56,3.48,3.56,3.39,0.17,5.0147,66874.6,23755.538
